date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-12-22,sh.603866,19.8100,19.8100,19.8100,19.8100,13.7600,38400,760704.0000,0.085309,1,43.968000,27.104409,7.390582,3.657120,192.477345,0
2015-12-23,sh.603866,21.7900,21.7900,21.7900,21.7900,19.8100,11201,244070.0000,0.024884,1,9.995000,29.813482,8.129267,4.022648,211.715363,0
2015-12-24,sh.603866,23.9700,23.9700,23.9700,23.9700,21.7900,24400,584868.0000,0.054207,1,10.004600,32.796198,8.942566,4.425097,232.896615,0
2015-12-25,sh.603866,26.3700,26.3700,26.3700,26.3700,23.9700,21100,556407.0000,0.046876,1,10.012500,36.079923,9.837942,4.868160,256.215425,0
2015-12-28,sh.603866,29.0100,29.0100,29.0100,29.0100,26.3700,51000,1479510.0000,0.113302,1,10.011400,39.692020,10.822856,5.355530,281.866116,0
2015-12-29,sh.603866,31.9100,31.9100,31.9100,31.9100,29.0100,39100,1247681.0000,0.086865,1,9.996600,43.659854,11.904768,5.890899,310.043012,0
2015-12-30,sh.603866,35.1000,35.1000,35.1000,35.1000,31.9100,62300,2186730.0000,0.138406,1,9.996900,48.024471,13.094872,6.479804,341.037597,0
2015-12-31,sh.603866,38.6100,38.6100,38.6100,38.6100,35.1000,146800,5667948.0000,0.326131,1,10.000000,52.826918,14.404359,7.127784,375.141357,0
2016-01-04,sh.603866,42.4700,42.4700,42.4700,42.4700,38.6100,375100,15930497.0000,0.833322,1,9.997400,58.108242,15.844422,7.840378,412.645776,0
2016-01-05,sh.603866,46.7200,46.7200,46.7200,46.7200,42.4700,4478496,209235333.0000,9.949427,1,10.007100,63.923170,17.429984,8.624970,453.939502,0
2016-01-06,sh.603866,51.3900,51.3900,51.3900,51.3900,46.7200,745900,38331801.0000,1.657092,1,9.995700,70.312751,19.172236,9.487098,499.314020,0
2016-01-07,sh.603866,56.5300,56.5300,54.2000,56.2400,51.3900,6701929,378426496.0000,14.889007,1,9.437600,76.948611,20.981641,10.382455,546.437449,0
2016-01-08,sh.603866,60.0000,61.8600,57.0000,61.8600,56.2400,24891843,1509149488.0000,55.299723,1,9.992900,84.637999,23.078313,11.419962,601.042329,0
2016-01-11,sh.603866,55.6700,58.1800,55.6700,55.6700,61.8600,14201168,794980240.0000,31.549317,1,-10.006500,76.168726,20.768989,10.277228,540.899231,0
2016-01-12,sh.603866,50.1000,51.8000,50.1000,50.1000,55.6700,3150300,158217798.0000,6.998707,1,-10.005400,68.547749,18.690971,9.248951,486.780160,0
2016-01-13,sh.603866,45.0900,47.9600,45.0900,45.0900,50.1000,19890227,909576064.0000,44.188132,1,-10.000000,61.692974,16.821874,8.324056,438.102144,0
