date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-15,sz.000096,12.8600,13.1000,12.8600,12.9500,12.9100,566491,7325463.2800,0.669866,1,0.309837,63.781900,10.192104,3.987893,0.000000,0
2000-09-18,sz.000096,12.9200,12.9800,12.6000,12.6000,12.9500,779180,9897971.6900,0.921367,1,-2.702698,62.058065,9.916642,3.880112,0.000000,0
2000-09-19,sz.000096,12.5000,12.5600,12.1800,12.2100,12.6000,1306936,16087798.2200,1.545430,1,-3.095241,60.137220,9.609698,3.760013,0.000000,0
2000-09-20,sz.000096,12.2100,12.5000,12.1000,12.4900,12.2100,968016,11943254.6300,1.144663,1,2.293200,61.516288,9.830068,3.846238,0.000000,0
2000-09-21,sz.000096,12.5800,12.7500,12.3800,12.6300,12.4900,1506400,18965441.8600,1.781293,1,1.120900,62.205822,9.940253,3.889350,0.000000,0
2000-09-22,sz.000096,12.5000,12.5100,12.3000,12.3300,12.6300,412639,5109590.8900,0.487939,1,-2.375298,60.728249,9.704142,3.796966,0.000000,0
2000-09-25,sz.000096,12.3000,12.3200,12.1300,12.1400,12.3300,490650,5991607.0000,0.580185,1,-1.540954,59.792453,9.554606,3.738457,0.000000,0
2000-09-26,sz.000096,12.1600,12.4100,12.1600,12.3000,12.1400,310762,3808670.6100,0.367471,1,1.317956,60.580492,9.680531,3.787728,0.000000,0
2000-09-27,sz.000096,12.3000,12.6000,12.3000,12.5000,12.3000,860679,10761758.4300,1.017738,1,1.626015,61.565540,9.837938,3.849317,0.000000,0
2000-09-28,sz.000096,12.6000,12.6800,12.2800,12.3900,12.5000,711490,8796944.2500,0.841325,1,-0.879997,61.023764,9.751364,3.815443,0.000000,0
2000-09-29,sz.000096,12.3900,12.3900,12.3900,12.3900,12.3900,0,0.0000,,0,0.000000,61.023764,9.751364,3.815443,0.000000,0
2000-10-09,sz.000096,12.5000,12.7200,12.4000,12.7100,12.3900,446885,5605791.3500,0.528434,1,2.582726,62.599841,10.003216,3.913986,0.000000,0
2000-10-10,sz.000096,12.7100,12.7900,12.6000,12.7400,12.7100,511050,6493735.0000,0.604308,1,0.236033,62.747599,10.026827,3.923224,0.000000,0
2000-10-11,sz.000096,12.8000,12.8200,12.5900,12.6200,12.7400,588156,7470075.7400,0.695485,1,-0.941914,62.156570,9.932383,3.886271,0.000000,0
2000-10-12,sz.000096,12.6200,12.6200,12.3800,12.4900,12.6200,591624,7361453.4700,0.699585,1,-1.030112,61.516288,9.830068,3.846238,0.000000,0
2000-10-13,sz.000096,12.6500,12.8000,12.4900,12.5200,12.4900,438440,5511399.2000,0.518448,1,0.240198,61.664045,9.853679,3.855476,0.000000,0
2000-10-16,sz.000096,12.3100,12.5800,12.3000,12.3400,12.5200,473164,5846874.4200,0.559508,1,-1.437702,60.777501,9.712013,3.800046,0.000000,0
2000-10-17,sz.000096,12.3000,12.6500,12.3000,12.4100,12.3400,331698,4148819.2600,0.392227,1,0.567258,61.122269,9.767105,3.821602,0.000000,0
2000-10-18,sz.000096,12.4200,12.6000,12.4200,12.5400,12.4100,338970,4237138.6000,0.400826,1,1.047543,61.762550,9.869420,3.861635,0.000000,0
2000-10-19,sz.000096,12.5400,12.6000,12.3300,12.3600,12.5400,367320,4558676.1700,0.434350,1,-1.435409,60.876006,9.727753,3.806205,0.000000,0
2000-10-20,sz.000096,12.4000,12.7500,12.3500,12.7000,12.3600,1561800,19721638.5000,1.846802,1,2.750810,62.550589,9.995345,3.910906,0.000000,0
2000-10-23,sz.000096,12.7500,12.9800,12.7000,12.9400,12.7000,1421024,18248971.7800,1.680337,1,1.889762,63.732647,10.184234,3.984813,0.000000,0
2000-10-24,sz.000096,12.9500,13.0400,12.8200,12.9600,12.9400,1201672,15545513.0600,1.420957,1,0.154563,63.831152,10.199974,3.990972,0.000000,0
2000-10-25,sz.000096,12.9800,13.2800,12.9000,13.1200,12.9600,2521032,33146380.1400,2.981078,1,1.234567,64.619191,10.325900,4.040243,0.000000,0
2000-10-26,sz.000096,13.1200,13.1800,12.8100,12.8300,13.1200,939430,12166584.1600,1.110860,1,-2.210366,63.190871,10.097660,3.950939,0.000000,0
2000-10-27,sz.000096,12.8000,13.0600,12.8000,12.9500,12.8300,716596,9266641.0600,0.847363,1,0.935307,63.781900,10.192104,3.987893,0.000000,0
2000-10-30,sz.000096,12.9800,13.3800,12.9500,13.3000,12.9500,1970295,26077806.7800,2.329841,1,2.702706,65.505735,10.467566,4.095673,0.000000,0
2000-10-31,sz.000096,13.3000,13.4300,12.9600,13.0000,13.3000,1115650,14730456.2900,1.319237,1,-2.255641,64.028162,10.231456,4.003290,0.000000,0
2000-11-01,sz.000096,12.9800,13.2500,12.9200,13.2000,13.0000,902824,11808394.3500,1.067574,1,1.538460,65.013211,10.388863,4.064879,0.000000,0
2000-11-02,sz.000096,13.2500,13.3300,13.0300,13.0800,13.2000,1102327,14538629.4900,1.303483,1,-0.909090,64.422181,10.294419,4.027925,0.000000,0
2000-11-03,sz.000096,13.1100,13.1500,12.9000,13.0000,13.0800,690434,8954970.0200,0.816427,1,-0.611620,64.028162,10.231456,4.003290,0.000000,0
2000-11-06,sz.000096,13.0000,13.0800,12.8800,13.0000,13.0000,703331,9126844.4700,0.831677,1,0.000000,64.028162,10.231456,4.003290,0.000000,0
2000-11-07,sz.000096,13.0100,13.4000,13.0100,13.4000,13.0000,2123199,28261086.0600,2.510647,1,3.076920,65.998259,10.546270,4.126468,0.000000,0
2000-11-08,sz.000096,13.4800,13.8200,13.4100,13.7300,13.4000,4789043,65495169.6500,5.662963,1,2.462686,67.623590,10.805991,4.228090,0.000000,0
2000-11-09,sz.000096,13.8000,14.0000,13.7100,13.7600,13.7300,7092637,98215997.1200,8.386924,1,0.218505,67.771347,10.829602,4.237328,0.000000,0
2000-11-10,sz.000096,13.8800,14.0000,13.5000,13.5700,13.7600,4378813,59896033.9600,5.177873,1,-1.380818,66.835551,10.680066,4.178819,0.000000,0
2000-11-13,sz.000096,13.5800,13.8000,13.5500,13.6800,13.5700,1924953,26241872.7400,2.276224,1,0.810616,67.377327,10.766640,4.212693,0.000000,0
2000-11-14,sz.000096,13.7200,13.8000,13.5200,13.7600,13.6800,1782411,24322449.9800,2.107671,1,0.584795,67.771347,10.829602,4.237328,0.000000,0
2000-11-15,sz.000096,13.8000,13.8500,13.5800,13.6000,13.7600,1785722,24418063.9300,2.111586,1,-1.162790,66.983308,10.703677,4.188057,0.000000,0
2000-11-16,sz.000096,13.5800,13.7100,13.5300,13.6700,13.6000,1670848,22744603.1300,1.975750,1,0.514704,67.328075,10.758769,4.209613,0.000000,0
2000-11-17,sz.000096,13.6100,13.6800,13.3300,13.3700,13.6700,2077013,27921386.5900,2.456033,1,-2.194588,65.850502,10.522659,4.117230,0.000000,0
2000-11-20,sz.000096,13.3700,13.5600,13.2000,13.5500,13.3700,1481029,19830724.7600,1.751292,1,1.346300,66.737046,10.664325,4.172660,0.000000,0
2000-11-21,sz.000096,13.5500,13.6800,13.4700,13.5800,13.5500,1415050,19193359.8000,1.673273,1,0.221400,66.884803,10.687936,4.181898,0.000000,0
2000-11-22,sz.000096,13.5800,14.5000,13.5500,14.3500,13.5800,7109859,100056812.9000,8.407288,1,5.670106,70.677240,11.293953,4.419016,0.000000,0
2000-11-23,sz.000096,14.3800,14.4800,14.0800,14.2200,14.3500,3966249,56674959.7000,4.690023,1,-0.905924,70.036959,11.191639,4.378983,0.000000,0
2000-11-24,sz.000096,14.2500,14.4200,13.5100,13.5600,14.2200,3761571,52740593.8000,4.447994,1,-4.641349,66.786298,10.672195,4.175739,0.000000,0
2000-11-27,sz.000096,13.5300,13.9600,13.3700,13.7900,13.5600,1888414,25901873.7400,2.233018,1,1.696162,67.919104,10.853214,4.246567,0.000000,0
2000-11-28,sz.000096,13.8000,14.1000,13.8000,13.9500,13.7900,1236511,17250955.5100,1.462153,1,1.160260,68.707143,10.979139,4.295838,0.000000,0
2000-11-29,sz.000096,13.9500,13.9800,13.6000,13.8400,13.9500,1138042,15682308.4200,1.345715,1,-0.788528,68.165366,10.892565,4.261964,0.000000,0
2000-11-30,sz.000096,13.8500,14.1000,13.8200,13.8800,13.8400,1525752,21243975.6600,1.804176,1,0.289017,68.362376,10.924047,4.274282,0.000000,0
2000-12-01,sz.000096,13.8800,14.0000,13.8200,13.9400,13.8800,742750,10338325.6000,0.878289,1,0.432273,68.657891,10.971269,4.292759,0.000000,0
2000-12-04,sz.000096,13.9500,14.4500,13.9500,14.3100,13.9400,2134485,30366944.4700,2.523993,1,2.654239,70.480231,11.262472,4.406698,0.000000,0
2000-12-05,sz.000096,14.3500,14.4000,14.1000,14.2100,14.3100,1468953,20943669.1500,1.737012,1,-0.698815,69.987706,11.183768,4.375904,0.000000,0
2000-12-06,sz.000096,14.1800,14.2900,13.8500,13.8900,14.2100,1565373,21977579.1100,1.851027,1,-2.251933,68.411629,10.931917,4.277361,0.000000,0
2000-12-07,sz.000096,13.8000,13.9700,13.6000,13.8000,13.8900,913190,12581553.3300,1.079832,1,-0.647949,67.968357,10.861084,4.249646,0.000000,0
2000-12-08,sz.000096,13.8000,13.9200,13.7100,13.8000,13.8000,762564,10540438.1000,0.901719,1,0.000000,67.968357,10.861084,4.249646,0.000000,0
2000-12-11,sz.000096,13.8000,13.8600,13.4000,13.4300,13.8000,1122650,15179717.9100,1.327515,1,-2.681159,66.146017,10.569881,4.135706,0.000000,0
2000-12-12,sz.000096,13.4300,13.6500,13.4300,13.6000,13.4300,664655,9010834.0600,0.785943,1,1.265823,66.983308,10.703677,4.188057,0.000000,0
2000-12-13,sz.000096,13.5800,13.7500,13.5500,13.6200,13.6000,463622,6335588.6400,0.548225,1,0.147055,67.081813,10.719418,4.194216,0.000000,0
2000-12-14,sz.000096,13.7200,13.7400,13.6000,13.6300,13.6200,366325,5003939.2800,0.433173,1,0.073423,67.131065,10.727288,4.197295,0.000000,0
2000-12-15,sz.000096,13.7400,13.7500,13.4700,13.5000,13.6300,588282,7982077.8000,0.695634,1,-0.953779,66.490784,10.624973,4.157263,0.000000,0
2000-12-18,sz.000096,13.4400,13.7200,13.2500,13.6500,13.5000,730942,9830568.5600,0.864327,1,1.111108,67.229570,10.743029,4.203454,0.000000,0
2000-12-19,sz.000096,13.6500,13.8800,13.6000,13.6300,13.6500,689100,9464880.5700,0.814849,1,-0.146516,67.131065,10.727288,4.197295,0.000000,0
2000-12-20,sz.000096,13.6500,13.8800,13.6500,13.8600,13.6300,669607,9216888.2400,0.791799,1,1.687451,68.263871,10.908306,4.268123,0.000000,0
2000-12-21,sz.000096,13.9000,14.0500,13.7600,13.8800,13.8600,1086672,15136776.7900,1.284971,1,0.144304,68.362376,10.924047,4.274282,0.000000,0
2000-12-22,sz.000096,13.9000,14.0300,13.8600,13.9900,13.8800,1026064,14301110.2600,1.213303,1,0.792505,68.904153,11.010621,4.308156,0.000000,0
2000-12-25,sz.000096,13.9900,14.2500,13.9900,14.0600,13.9900,1267207,17931830.2900,1.498451,1,0.500362,69.248920,11.065713,4.329712,0.000000,0
2000-12-26,sz.000096,14.1000,14.2800,13.9500,14.0800,14.0600,1163704,16430180.3300,1.376060,1,0.142244,69.347425,11.081454,4.335871,0.000000,0
2000-12-27,sz.000096,14.1000,14.2600,13.9300,13.9400,14.0800,986593,13902990.1800,1.166630,1,-0.994321,68.657891,10.971269,4.292759,0.000000,0
2000-12-28,sz.000096,13.9400,14.0400,13.8000,13.9200,13.9400,826070,11496724.2900,0.976814,1,-0.143468,68.559386,10.955528,4.286600,0.000000,0
2000-12-29,sz.000096,13.9200,14.0100,13.8800,13.9900,13.9200,520831,7274290.1100,0.615874,1,0.502871,68.904153,11.010621,4.308156,0.000000,0
2001-01-02,sz.000096,14.1000,14.1700,13.9500,14.1400,13.9900,1183545,16656886.8400,1.399522,1,1.072199,69.642939,11.128676,4.354348,0.000000,0
2001-01-03,sz.000096,14.1500,14.4100,14.0800,14.3500,14.1400,1846272,26310810.8000,2.183186,1,1.485149,70.677240,11.293953,4.419016,0.000000,0
2001-01-04,sz.000096,14.3700,14.4800,14.1700,14.2400,14.3500,1168090,16746608.7200,1.381247,1,-0.766555,70.135464,11.207379,4.385142,0.000000,0
2001-01-05,sz.000096,14.2800,14.8900,14.1800,14.7000,14.2400,2697752,39428161.1900,3.190046,1,3.230337,72.401076,11.569415,4.526797,0.000000,0
2001-01-08,sz.000096,14.8500,14.9600,14.4900,14.7400,14.7000,2161183,31853951.8000,2.555562,1,0.272109,72.598085,11.600897,4.539115,0.000000,0
2001-01-09,sz.000096,14.7500,14.8800,14.4000,14.5400,14.7400,1691897,24697073.1400,2.000640,1,-1.356851,71.613037,11.443490,4.477526,0.000000,0
2001-01-10,sz.000096,14.5500,14.8800,14.5400,14.8000,14.5400,1206227,17688689.0200,1.426343,1,1.788172,72.893600,11.648119,4.557592,0.000000,0
2001-01-11,sz.000096,14.8500,14.8800,14.5600,14.6000,14.8000,977200,14369707.0000,1.155523,1,-1.351350,71.908551,11.490712,4.496002,0.000000,0
2001-01-12,sz.000096,14.6100,14.6100,14.3200,14.3600,14.6000,1037173,14939491.5500,1.226440,1,-1.643841,70.726493,11.301824,4.422096,0.000000,0
2001-01-15,sz.000096,14.3000,14.3000,13.9000,13.9400,14.3600,1328573,18675859.2100,1.571015,1,-2.924792,68.657891,10.971269,4.292759,0.000000,0
2001-01-16,sz.000096,13.8500,13.9900,13.5900,13.9300,13.9400,880276,12144159.9600,1.040912,1,-0.071731,68.608638,10.963398,4.289679,0.000000,0
2001-01-17,sz.000096,13.9500,13.9600,13.7300,13.7500,13.9300,735937,10174103.6100,0.870233,1,-1.292177,67.722094,10.821732,4.234249,0.000000,0
2001-01-18,sz.000096,13.7300,14.1000,13.6900,14.0300,13.7500,779003,10847987.6900,0.921158,1,2.036362,69.101163,11.042102,4.320474,0.000000,0
2001-01-19,sz.000096,14.1000,14.2300,14.0500,14.1400,14.0300,893486,12661621.5400,1.056532,1,0.784038,69.642939,11.128676,4.354348,0.000000,0
2001-02-05,sz.000096,14.1800,14.2200,13.5800,13.6700,14.1400,733587,10118499.2100,0.867454,1,-3.323905,67.328075,10.758769,4.209613,0.000000,0
2001-02-06,sz.000096,13.6000,13.6600,13.2000,13.5100,13.6700,794005,10641650.4500,0.938898,1,-1.170445,66.540036,10.632844,4.160342,0.000000,0
2001-02-07,sz.000096,13.5000,13.6000,13.2800,13.3400,13.5100,418558,5605961.5200,0.494938,1,-1.258328,65.702745,10.499048,4.107991,0.000000,0
2001-02-08,sz.000096,13.3600,13.5000,12.9800,13.0300,13.3400,675183,8911314.2600,0.798393,1,-2.323841,64.175919,10.255067,4.012528,0.000000,0
2001-02-09,sz.000096,13.0300,13.4300,13.0300,13.3500,13.0300,395433,5233185.3900,0.467593,1,2.455876,65.751997,10.506918,4.111071,0.000000,0
2001-02-12,sz.000096,13.3000,13.4500,13.0000,13.3800,13.3500,312771,4117273.1100,0.369846,1,0.224717,65.899754,10.530529,4.120309,0.000000,0
2001-02-13,sz.000096,13.4700,13.4800,13.0500,13.2700,13.3800,275527,3658550.9400,0.325806,1,-0.822120,65.357978,10.443955,4.086435,0.000000,0
2001-02-14,sz.000096,13.3000,13.3500,13.2500,13.3300,13.2700,185445,2463393.6500,0.219286,1,0.452144,65.653492,10.491177,4.104912,0.000000,0
2001-02-15,sz.000096,13.3100,13.3900,13.1200,13.1900,13.3300,204400,2706269.0000,0.241700,1,-1.050265,64.963958,10.380993,4.061799,0.000000,0
2001-02-16,sz.000096,13.1900,13.1900,13.1900,13.1900,13.1900,0,0.0000,,0,0.000000,64.963958,10.380993,4.061799,0.000000,0
2001-02-19,sz.000096,13.2000,13.4000,13.1500,13.3600,13.1900,264272,3511323.6000,0.312497,1,1.288856,65.801250,10.514788,4.114150,0.000000,0
2001-02-20,sz.000096,13.4000,13.4800,13.1600,13.2000,13.3600,352500,4696304.2100,0.416825,1,-1.197604,65.013211,10.388863,4.064879,0.000000,0
2001-02-21,sz.000096,13.1500,13.1500,12.6000,12.6400,13.2000,1104310,14150042.3900,1.305828,1,-4.242420,62.255074,9.948123,3.892430,0.000000,0
2001-02-22,sz.000096,12.6400,12.8500,12.5000,12.7200,12.6400,413262,5254584.0100,0.488675,1,0.632911,62.649094,10.011086,3.917065,0.000000,0
2001-02-23,sz.000096,12.7300,12.9800,12.7000,12.9800,12.7200,282303,3628847.9500,0.333819,1,2.044019,63.929657,10.215715,3.997131,0.000000,0
2001-02-26,sz.000096,13.0000,13.1900,13.0000,13.1900,12.9800,309441,4055196.3800,0.365909,1,1.617874,64.963958,10.380993,4.061799,0.000000,0
2001-02-27,sz.000096,13.2000,13.2300,13.0800,13.2000,13.1900,238830,3141529.6000,0.282412,1,0.075817,65.013211,10.388863,4.064879,0.000000,0
2001-02-28,sz.000096,13.2000,13.2200,13.1000,13.2000,13.2000,156295,2057837.5500,0.184816,1,0.000000,65.013211,10.388863,4.064879,0.000000,0
2001-03-01,sz.000096,13.2000,13.2000,13.0800,13.1800,13.2000,316700,4160799.0000,0.374492,1,-0.151511,64.914706,10.373122,4.058720,0.000000,0
2001-03-02,sz.000096,13.1800,13.4000,13.1800,13.3500,13.1800,351932,4685470.6600,0.416154,1,1.289834,65.751997,10.506918,4.111071,0.000000,0
2001-03-05,sz.000096,13.3500,13.4200,13.3000,13.3500,13.3500,305700,4085501.6300,0.361485,1,0.000000,65.751997,10.506918,4.111071,0.000000,0
2001-03-06,sz.000096,13.3600,13.3800,13.2100,13.2500,13.3500,288105,3825220.1000,0.340679,1,-0.749066,65.259473,10.428215,4.080276,0.000000,0
2001-03-07,sz.000096,13.2600,13.3800,13.2500,13.2700,13.2500,240013,3196015.5100,0.283811,1,0.150947,65.357978,10.443955,4.086435,0.000000,0
2001-03-08,sz.000096,13.2800,13.4400,13.2500,13.4200,13.2700,414884,5540418.2700,0.490593,1,1.130366,66.096764,10.562011,4.132627,0.000000,0
2001-03-09,sz.000096,13.5600,13.5900,13.4000,13.4400,13.4200,471726,6339106.6000,0.557808,1,0.149028,66.195269,10.577751,4.138786,0.000000,0
2001-03-12,sz.000096,13.4300,13.5000,13.2800,13.3600,13.4400,313845,4187763.1900,0.371116,1,-0.595238,65.801250,10.514788,4.114150,0.000000,0
2001-03-13,sz.000096,13.4700,13.6000,13.3000,13.4800,13.3600,394820,5314888.0800,0.466868,1,0.898203,66.392279,10.609233,4.151104,0.000000,0
2001-03-14,sz.000096,13.5400,13.5400,13.3000,13.5000,13.4800,314890,4234681.2600,0.372352,1,0.148371,66.490784,10.624973,4.157263,0.000000,0
2001-03-15,sz.000096,13.5200,13.5600,13.4200,13.4400,13.5000,369000,4975349.9000,0.436336,1,-0.444448,66.195269,10.577751,4.138786,0.000000,0
2001-03-16,sz.000096,13.4500,13.4500,13.2600,13.3200,13.4400,401150,5352427.6000,0.474353,1,-0.892856,65.604240,10.483307,4.101832,0.000000,0
2001-03-19,sz.000096,13.5400,13.5400,13.2100,13.4900,13.3200,754682,10129520.5000,0.892399,1,1.276277,66.441531,10.617103,4.154183,0.000000,0
2001-03-20,sz.000096,13.5200,13.7900,13.5200,13.5600,13.4900,665404,9081798.0800,0.786829,1,0.518908,66.786298,10.672195,4.175739,0.000000,0
2001-03-21,sz.000096,13.6000,13.6000,13.4100,13.5600,13.5600,683957,9248654.4400,0.808768,1,0.000000,66.786298,10.672195,4.175739,0.000000,0
2001-03-22,sz.000096,13.7000,13.8900,13.6000,13.6900,13.5600,934292,12829362.5700,1.104785,1,0.958696,67.426580,10.774510,4.215772,0.000000,0
2001-03-23,sz.000096,13.6900,13.6900,13.3500,13.3600,13.6900,888903,11964902.6100,1.051113,1,-2.410518,62.192446,4.859268,3.942952,12.340919,0
2001-03-26,sz.000096,13.3000,13.6500,13.3000,13.6100,13.3600,524340,7074940.4600,0.620023,1,1.871257,63.356227,4.950197,4.016734,12.571849,0
2001-03-27,sz.000096,13.6100,13.6900,13.5000,13.5900,13.6100,744420,10110960.2000,0.880264,1,-0.146947,63.263125,4.942923,4.010832,12.553375,0
2001-03-28,sz.000096,13.6000,13.7000,13.5000,13.7000,13.5900,758043,10303107.7600,0.896373,1,0.809416,63.775188,4.982932,4.043296,12.654984,0
2001-03-29,sz.000096,13.7000,13.7600,13.6400,13.6700,13.7000,587245,8037487.2500,0.694407,1,-0.218976,63.635534,4.972020,4.034442,12.627272,0
2001-03-30,sz.000096,13.7000,13.7000,13.5000,13.6700,13.6700,694809,9427833.6900,0.821600,1,0.000000,63.635534,4.972020,4.034442,12.627272,0
2001-04-02,sz.000096,13.6700,13.9200,13.6100,13.8800,13.6700,1250380,17287928.5600,1.478553,1,1.536211,64.613110,5.048401,4.096420,12.821254,0
2001-04-03,sz.000096,13.8800,13.9400,13.7300,13.8300,13.8800,628020,8690608.3800,0.742623,1,-0.360232,64.380354,5.030215,4.081663,12.775068,0
2001-04-04,sz.000096,13.8300,13.8500,13.4500,13.5600,13.8300,744492,10183762.6300,0.880349,1,-1.952274,63.123471,4.932011,4.001978,12.525663,0
