date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-12-11,sz.000998,27.9800,47.0000,27.9800,40.3700,12.9800,16613585,696172098.1800,49.555809,1,211.016900,155.746266,5.366550,36.986571,186.209591,0
2000-12-12,sz.000998,40.0000,44.4100,39.8000,44.4100,40.3700,7552901,327361243.9300,13.732547,1,10.007430,171.332466,5.903604,40.687977,204.844388,0
2000-12-13,sz.000998,46.5200,48.7700,46.5000,47.3900,44.4100,6401216,303944939.0100,11.638575,1,6.710199,182.829218,6.299748,43.418222,218.589857,0
2000-12-14,sz.000998,47.0000,48.0000,46.1200,46.8200,47.3900,2012782,95081958.0900,3.659604,1,-1.202785,180.630175,6.223975,42.895994,215.960690,0
2000-12-15,sz.000998,47.3000,51.5000,46.8800,51.5000,46.8200,4864147,241529993.3400,8.843904,1,9.995728,198.685476,6.846107,47.183761,237.547534,0
2000-12-18,sz.000998,53.2700,55.9700,51.8000,52.0700,51.5000,6996072,377540116.2600,12.720131,1,1.106795,200.884519,6.921880,47.705989,240.176701,0
2000-12-19,sz.000998,52.0000,54.4400,51.2000,53.5800,52.0700,2678036,142328367.1200,4.869156,1,2.899946,206.710055,7.122610,49.089435,247.141687,0
2000-12-20,sz.000998,54.0000,54.7500,52.4000,53.0500,53.5800,2276194,122085389.3300,4.138535,1,-0.989180,204.665330,7.052155,48.603854,244.697023,0
2000-12-21,sz.000998,53.1600,54.6500,51.8800,53.6700,53.0500,1981469,105344484.8400,3.602671,1,1.168707,207.057272,7.134574,49.171892,247.556818,0
2000-12-22,sz.000998,53.6000,54.0000,51.6000,51.6200,53.6700,1603624,83686105.0300,2.915680,1,-3.819637,199.148433,6.862059,47.293703,238.101043,0
2000-12-25,sz.000998,51.0800,52.0500,49.5000,49.7600,51.6200,1721247,87305087.9300,3.129540,1,-3.603256,191.972608,6.614802,45.589591,229.521656,0
2000-12-26,sz.000998,49.2600,51.0000,48.5200,50.0000,49.7600,1655397,82367335.8000,3.009813,1,0.482318,192.898521,6.646706,45.809476,230.628673,0
