date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600201,14.6500,14.8500,14.3600,14.6800,14.4500,527795,7683590.0000,1.507986,1,1.591699,62.206006,4.037858,9.179546,8.952547,0
2000-01-05,sh.600201,14.7300,15.0600,14.4300,14.8000,14.6800,613698,9064790.0000,1.753423,1,0.817438,62.714502,4.070865,9.254583,9.025729,0
2000-01-06,sh.600201,15.3000,15.3000,14.7600,15.2800,14.8000,999866,15154288.0000,2.856760,1,3.243240,64.748486,4.202893,9.554731,9.318455,0
2000-01-07,sh.600201,15.2800,15.7000,15.1800,15.3900,15.2800,1229617,18934900.0000,3.513191,1,0.719899,65.214607,4.233149,9.623515,9.385538,0
2000-01-10,sh.600201,15.4600,16.1000,15.4000,15.9000,15.3900,1520770,24048543.0000,4.345057,1,3.313835,67.375715,4.373429,9.942423,9.696560,0
2000-01-11,sh.600201,15.9000,15.9200,15.0000,15.0300,15.9000,842973,12992533.0000,2.408494,1,-5.471697,63.689119,4.134128,9.398404,9.165994,0
2000-01-12,sh.600201,15.0000,15.2000,14.6600,14.6700,15.0300,542590,8040971.0000,1.550257,1,-2.395207,62.163631,4.035107,9.173293,8.946449,0
2000-01-13,sh.600201,14.6800,14.8800,14.4100,14.4800,14.6700,368090,5390278.0000,1.051686,1,-1.295164,61.358513,3.982846,9.054484,8.830578,0
2000-01-14,sh.600201,14.5500,14.5700,14.0500,14.2400,14.4800,572191,8134463.0000,1.634831,1,-1.657457,60.341521,3.916832,8.904409,8.684215,0
2000-01-17,sh.600201,14.2000,14.5000,14.0200,14.4300,14.2400,280133,3993392.0000,0.800380,1,1.334273,61.146639,3.969093,9.023218,8.800086,0
2000-01-18,sh.600201,14.4300,14.6600,14.3000,14.4300,14.4300,246100,3562925.0000,0.703143,1,0.000000,61.146639,3.969093,9.023218,8.800086,0
2000-01-19,sh.600201,14.6000,14.7800,14.3800,14.7000,14.4300,338400,4931108.0000,0.966857,1,1.871098,62.290755,4.043359,9.192052,8.964744,0
2000-01-20,sh.600201,14.7200,14.9000,14.6200,14.8100,14.7000,544008,8012000.0000,1.554309,1,0.748304,62.756877,4.073616,9.260836,9.031827,0
2000-01-21,sh.600201,14.8100,14.9200,14.5500,14.6600,14.8100,722400,10643573.0000,2.064000,1,-1.012833,62.121257,4.032357,9.167039,8.940350,0
2000-01-24,sh.600201,14.6000,14.6000,14.2500,14.4100,14.6600,807875,11640809.0000,2.308214,1,-1.705321,61.061890,3.963592,9.010712,8.787889,0
2000-01-25,sh.600201,14.5600,15.0800,14.4500,14.9200,14.4100,754041,11143746.0000,2.154403,1,3.539211,63.222998,4.103872,9.329620,9.098911,0
2000-01-26,sh.600201,14.9000,15.5000,14.8600,15.5000,14.9200,1034618,15730705.0000,2.956051,1,3.887399,65.680728,4.263406,9.692300,9.452622,0
2000-01-27,sh.600201,15.5800,16.8000,15.5000,15.7800,15.5000,1776020,28239488.0000,5.074343,1,1.806450,66.867219,4.340422,9.867386,9.623379,0
2000-01-28,sh.600201,15.8600,15.8600,15.2000,15.4000,15.7800,1190113,18383852.0000,3.400323,1,-2.408112,65.256982,4.235900,9.629769,9.391637,0
2000-02-14,sh.600201,16.0000,16.9400,15.5000,16.9400,15.4000,2344126,38229936.0000,6.697503,1,10.000010,71.782680,4.659490,10.592745,10.330801,0
2000-02-15,sh.600201,16.9600,18.3000,16.4500,16.8000,16.9400,3225008,55746607.0000,9.214309,1,-0.826454,71.189435,4.620982,10.505202,10.245422,0
2000-02-16,sh.600201,16.7900,18.1500,16.6800,18.0000,16.8000,3415386,60248418.0000,9.758246,1,7.142862,76.274394,4.951052,11.255574,10.977238,0
2000-02-17,sh.600201,18.3600,19.4600,16.2000,16.2000,18.0000,2851864,50318954.0000,8.148183,1,-9.999995,68.646955,4.455947,10.130016,9.879514,0
2000-02-18,sh.600201,16.0300,16.5000,15.8200,16.4500,16.2000,1255443,20404799.0000,3.586980,1,1.543210,69.706321,4.524711,10.286344,10.031976,0
2000-02-21,sh.600201,16.5200,17.5000,16.4800,16.7500,16.4500,1695629,28508938.0000,4.844654,1,1.823704,70.977561,4.607229,10.473937,10.214930,0
2000-02-22,sh.600201,16.9500,17.3800,16.1800,16.2000,16.7500,1223034,20528668.0000,3.494383,1,-3.283577,68.646955,4.455947,10.130016,9.879514,0
2000-02-23,sh.600201,16.0000,16.0500,15.4500,15.5600,16.2000,1123740,17615110.0000,3.210686,1,-3.950619,65.934976,4.279909,9.729818,9.489212,0
2000-02-24,sh.600201,15.5600,16.1900,15.5600,16.0900,15.5600,768507,12211174.0000,2.195734,1,3.406168,68.180834,4.425690,10.061232,9.812431,0
2000-02-25,sh.600201,16.1200,17.0000,16.1000,16.3700,16.0900,1521989,25266996.0000,4.348540,1,1.740216,69.367324,4.502707,10.236319,9.983188,0
2000-02-28,sh.600201,16.4500,17.1700,16.4500,17.1700,16.3700,2047972,34749804.0000,5.851349,1,4.886983,72.757297,4.722753,10.736567,10.471065,0
2000-02-29,sh.600201,17.5000,17.5900,16.5000,16.8800,17.1700,1321556,22360128.0000,3.775874,1,-1.688998,71.528432,4.642987,10.555227,10.294210,0
2000-03-01,sh.600201,16.9100,17.0000,16.5000,16.9000,16.8800,1046382,17455117.0000,2.989663,1,0.118486,71.613181,4.648488,10.567733,10.306407,0
2000-03-02,sh.600201,16.9000,16.9000,16.2500,16.4000,16.9000,936449,15436618.0000,2.675569,1,-2.958580,69.494448,4.510958,10.255078,10.001483,0
2000-03-03,sh.600201,16.6000,16.8000,16.2000,16.4200,16.4000,803767,13311016.0000,2.296477,1,0.121954,69.579197,4.516460,10.267584,10.013680,0
