date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-07-12,sh.600301,12.7000,13.5500,12.5000,12.6600,4.6500,21039189,271807089.0000,52.597972,1,172.258100,120.289101,10.729630,5.022317,34.649178
2000-07-13,sh.600301,12.3000,12.3500,11.9000,12.0700,12.6600,9839107,119000821.0000,17.338896,1,-4.660349,127.296489,11.354680,5.314890,36.667651
2000-07-14,sh.600301,12.0000,12.7000,11.9500,12.4200,12.0700,5680930,70599435.0000,10.011178,1,2.899755,130.987770,11.683938,5.469009,37.730922
2000-07-17,sh.600301,12.6500,13.2500,12.6100,12.9100,12.4200,11150389,144189307.0000,19.649693,1,3.945248,136.155565,12.144898,5.684775,39.219501
2000-07-18,sh.600301,12.8800,12.9700,12.5100,12.6800,12.9100,3996528,50764283.0000,7.042853,1,-1.781561,133.729865,11.928529,5.583497,38.520780
2000-07-19,sh.600301,12.6800,12.7500,12.4000,12.4600,12.6800,2835701,35526799.0000,4.997194,1,-1.735018,131.409631,11.721567,5.486622,37.852438
2000-07-20,sh.600301,12.4500,12.6600,12.4200,12.4900,12.4600,1895380,23743531.0000,3.340120,1,0.240768,131.726027,11.749789,5.499832,37.943576
2000-07-21,sh.600301,12.5000,12.6000,12.3500,12.4000,12.4900,1771160,21984560.0000,3.121214,1,-0.720578,130.776840,11.665123,5.460202,37.670163
2000-07-24,sh.600301,12.4200,12.4800,12.2000,12.2300,12.4000,1420097,17391751.0000,2.502556,1,-1.370968,128.983932,11.505198,5.385344,37.153717
2000-07-25,sh.600301,12.2000,12.7200,12.1200,12.4000,12.2300,1862818,23083905.0000,3.282738,1,1.390025,130.776840,11.665123,5.460202,37.670163
2000-07-26,sh.600301,12.4400,12.5000,12.2800,12.3200,12.4000,1187955,14658119.0000,2.093465,1,-0.645161,129.933119,11.589864,5.424975,37.427130
2000-07-27,sh.600301,12.3200,12.4000,12.2500,12.2900,12.3200,1492560,18352356.0000,2.630253,1,-0.243504,129.616723,11.561642,5.411765,37.335992
2000-07-28,sh.600301,12.3000,12.5700,12.2600,12.4200,12.2900,1368964,16959932.0000,2.412447,1,1.057771,130.987770,11.683938,5.469009,37.730922
2000-07-31,sh.600301,12.4500,12.4600,12.2500,12.3200,12.4200,983715,12136975.0000,1.733545,1,-0.805156,129.933119,11.589864,5.424975,37.427130
2000-08-01,sh.600301,12.3200,12.4500,12.2800,12.3900,12.3200,766838,9487257.0000,1.351355,1,0.568187,130.671375,11.655715,5.455799,37.639784
2000-08-02,sh.600301,12.4300,12.4300,12.1000,12.1000,12.3900,1218280,14956260.0000,2.146905,1,-2.340597,127.612884,11.382902,5.328100,36.758788
2000-08-03,sh.600301,12.2000,12.6500,12.2000,12.3000,12.1000,1712175,21356199.0000,3.017268,1,1.652891,129.722188,11.571049,5.416168,37.366372
2000-08-04,sh.600301,12.3700,12.4400,12.1400,12.2800,12.3000,1305575,15971779.0000,2.300740,1,-0.162605,129.511258,11.552235,5.407361,37.305613
2000-08-07,sh.600301,12.2400,12.3700,12.1500,12.2900,12.2800,870385,10665506.0000,1.533830,1,0.081435,129.616723,11.561642,5.411765,37.335992
2000-08-08,sh.600301,12.3500,12.4000,12.2000,12.3100,12.2900,853041,10473124.0000,1.503265,1,0.162738,129.827653,11.580457,5.420571,37.396751
2000-08-09,sh.600301,12.3100,12.4900,12.2500,12.3900,12.3100,941506,11666817.0000,1.659162,1,0.649877,130.671375,11.655715,5.455799,37.639784
2000-08-10,sh.600301,12.3900,12.4700,12.3000,12.3900,12.3900,927777,11474176.0000,1.634968,1,0.000000,130.671375,11.655715,5.455799,37.639784
2000-08-11,sh.600301,12.4200,12.6000,12.2800,12.5800,12.3900,2293668,28552757.0000,4.042000,1,1.533491,132.675214,11.834455,5.539463,38.216988
2000-08-14,sh.600301,12.7000,12.7800,12.4600,12.5000,12.5800,1890971,23820724.0000,3.332350,1,-0.635930,64.049211,5.716526,5.384001,13.504935
2000-08-15,sh.600301,12.5000,12.7900,12.4700,12.7400,12.5000,2091197,26374595.0000,3.685197,1,1.919998,65.278956,5.826284,5.487374,13.764229
2000-08-16,sh.600301,12.7800,12.8000,12.6000,12.6000,12.7400,1114446,14124515.0000,1.963924,1,-1.098896,64.561605,5.762258,5.427073,13.612974
2000-08-17,sh.600301,12.6200,12.7300,12.4900,12.5600,12.6000,1127556,14187129.0000,1.987027,1,-0.317460,64.356647,5.743966,5.409844,13.569758
2000-08-18,sh.600301,12.6000,12.6200,12.5000,12.5300,12.5600,881568,11043532.0000,1.553537,1,-0.238859,64.202929,5.730246,5.396923,13.537347
2000-08-21,sh.600301,12.5300,12.7300,12.4600,12.6800,12.5300,1560566,19676477.0000,2.750096,1,1.197131,64.971520,5.798844,5.461531,13.699406
2000-08-22,sh.600301,12.7000,12.7900,12.4800,12.5000,12.6800,1790993,22703918.0000,3.156165,1,-1.419561,64.049211,5.716526,5.384001,13.504935
2000-08-23,sh.600301,12.3900,12.5200,11.9000,12.3200,12.5000,2511177,30709039.0000,4.425304,1,-1.440002,63.126902,5.634208,5.306472,13.310464
2000-08-24,sh.600301,12.3700,12.4800,12.2000,12.4000,12.3200,1255441,15514664.0000,2.212392,1,0.649350,63.536817,5.670794,5.340929,13.396895
2000-08-25,sh.600301,12.5000,12.7500,12.4800,12.6500,12.4000,1944969,24519247.0000,3.427508,1,2.016129,64.817802,5.785125,5.448609,13.666994
2000-08-28,sh.600301,12.7000,12.9700,12.5600,12.8900,12.6500,2987202,38214994.0000,5.264175,1,1.897239,66.047546,5.894882,5.551982,13.926289
2000-08-29,sh.600301,12.9000,12.9400,12.6800,12.7900,12.8900,1514575,19403972.0000,2.669049,1,-0.775798,65.535153,5.849150,5.508910,13.818249
2000-08-30,sh.600301,12.8500,12.8500,12.6000,12.6200,12.7900,1246351,15811893.0000,2.196373,1,-1.329164,64.664083,5.771405,5.435688,13.634582
2000-08-31,sh.600301,12.5500,12.5500,12.2200,12.2500,12.6200,1398681,17339222.0000,2.464816,1,-2.931853,62.768227,5.602196,5.276321,13.234836
2000-09-01,sh.600301,12.1000,12.5300,12.1000,12.3100,12.2500,1135135,14043594.0000,2.000384,1,0.489799,63.075663,5.629635,5.302164,13.299660
2000-09-04,sh.600301,12.1800,12.4000,12.1500,12.3500,12.3100,683972,8380837.0000,1.205325,1,0.324939,63.280620,5.647928,5.319393,13.342876
2000-09-05,sh.600301,12.0000,12.3400,12.0000,12.0600,12.3500,718632,8744894.0000,1.266404,1,-2.348178,61.794679,5.515305,5.194484,13.029561
2000-09-06,sh.600301,11.9900,12.1800,11.6600,11.7100,12.0600,1290423,15387483.0000,2.274039,1,-2.902159,60.001301,5.355242,5.043732,12.651423
2000-09-07,sh.600301,11.7500,11.9500,11.7000,11.7800,11.7100,793316,9370906.0000,1.398015,1,0.597777,60.359976,5.387254,5.073883,12.727050
2000-09-08,sh.600301,11.8000,11.9400,11.7500,11.8500,11.7800,528693,6246062.0000,0.931685,1,0.594233,60.718652,5.419267,5.104033,12.802678
2000-09-11,sh.600301,11.8600,11.9500,11.8000,11.9400,11.8500,469979,5579374.0000,0.828217,1,0.759487,61.179806,5.460426,5.142798,12.899914
2000-09-12,sh.600301,11.9400,11.9800,11.7800,11.8600,11.9400,506317,6000942.0000,0.892254,1,-0.670016,60.769891,5.423840,5.108340,12.813482
2000-09-13,sh.600301,11.9000,12.1000,11.8000,11.9700,11.8600,837214,10002419.0000,1.475374,1,0.927493,61.333524,5.474146,5.155720,12.932325
2000-09-14,sh.600301,12.0200,12.0700,11.9500,12.0500,11.9700,552868,6638699.0000,0.974288,1,0.668337,61.743439,5.510731,5.190177,13.018757
2000-09-15,sh.600301,12.0000,12.0900,11.8600,11.8800,12.0500,398297,4754058.0000,0.701896,1,-1.410789,60.872370,5.432987,5.116955,12.835090
2000-09-18,sh.600301,11.8000,11.8500,11.6000,11.6300,11.8800,827700,9682365.0000,1.458608,1,-2.104377,59.591386,5.318656,5.009275,12.564991
2000-09-19,sh.600301,11.5000,11.5500,10.9500,11.3100,11.6300,701716,7963505.0000,1.236594,1,-2.751502,57.951726,5.172313,4.871444,12.219265
2000-09-20,sh.600301,11.3100,11.4800,11.0600,11.3200,11.3100,526958,5920272.0000,0.928628,1,0.088411,58.002966,5.176886,4.875751,12.230069
2000-09-21,sh.600301,11.3200,11.3600,11.1100,11.1100,11.3200,325138,3645615.0000,0.572972,1,-1.855124,56.926939,5.080849,4.785300,12.003186
2000-09-22,sh.600301,11.1000,11.2000,11.0600,11.1100,11.1100,453482,5042582.0000,0.799145,1,0.000000,56.926939,5.080849,4.785300,12.003186
2000-09-25,sh.600301,11.0000,11.1000,10.9500,10.9600,11.1100,331035,3646009.0000,0.583364,1,-1.350132,56.158348,5.012250,4.720692,11.841127
2000-09-26,sh.600301,10.9600,11.1800,10.9400,11.0000,10.9600,350435,3857267.0000,0.617552,1,0.364963,56.363306,5.030543,4.737921,11.884343
2000-09-27,sh.600301,11.1400,11.2800,11.0300,11.2300,11.0000,247253,2756969.0000,0.435720,1,2.090905,57.541811,5.135727,4.836987,12.132833
2000-09-28,sh.600301,11.2500,11.3900,11.1000,11.1100,11.2300,327377,3671180.0000,0.576918,1,-1.068565,56.926939,5.080849,4.785300,12.003186
2000-09-29,sh.600301,11.1000,11.2800,11.0600,11.2100,11.1100,233869,2613147.0000,0.324389,1,0.900093,62.656149,5.592193,5.266900,13.211204
2000-10-09,sh.600301,11.1900,11.2900,11.0500,11.2900,11.2100,286356,3183545.0000,0.397191,1,0.713648,63.103293,5.632101,5.304487,13.305486
2000-10-10,sh.600301,11.3000,11.4600,11.3000,11.4400,11.2900,398054,4543103.0000,0.552122,1,1.328606,63.941690,5.706930,5.374963,13.482264
2000-10-11,sh.600301,11.5000,11.9900,11.3800,11.6400,11.4400,1229740,14347827.0000,1.705715,1,1.748258,65.059551,5.806701,5.468931,13.717968
2000-10-12,sh.600301,11.6000,11.7000,11.4000,11.4800,11.6400,419579,4836194.0000,0.581978,1,-1.374577,64.165262,5.726884,5.393756,13.529404
2000-10-13,sh.600301,11.4200,11.5500,11.2900,11.3400,11.4800,371268,4240320.0000,0.514968,1,-1.219507,63.382759,5.657044,5.327979,13.364412
2000-10-16,sh.600301,11.3300,11.3300,11.1500,11.1600,11.3400,320804,3589961.0000,0.444972,1,-1.587304,62.376683,5.567250,5.243408,13.152278
2000-10-17,sh.600301,11.1800,11.4000,11.1800,11.2500,11.1600,185427,2080655.0000,0.257197,1,0.806453,62.879721,5.612147,5.285693,13.258345
2000-10-18,sh.600301,11.2700,11.4000,11.2500,11.2900,11.2500,224888,2538266.0000,0.311932,1,0.355555,63.103293,5.632101,5.304487,13.305486
2000-10-19,sh.600301,11.3800,11.3800,11.2700,11.2800,11.2900,289738,3275234.0000,0.401882,1,-0.088576,63.047400,5.627113,5.299789,13.293700
2000-10-20,sh.600301,11.2800,11.4600,11.2000,11.4300,11.2800,491246,5561796.0000,0.681384,1,1.329792,63.885797,5.701941,5.370265,13.470478
2000-10-23,sh.600301,11.4300,11.6500,11.4000,11.6000,11.4300,711220,8217115.0000,0.986500,1,1.487315,64.835979,5.786747,5.450137,13.670827
2000-10-24,sh.600301,11.6400,11.8000,11.6300,11.6900,11.6000,646192,7561670.0000,0.896303,1,0.775855,65.339017,5.831644,5.492423,13.776893
2000-10-25,sh.600301,11.7500,11.9500,11.6600,11.8500,11.6900,1199507,14210941.0000,1.663780,1,1.368698,66.233306,5.911461,5.567597,13.965457
2000-10-26,sh.600301,11.8900,11.9100,11.6000,11.6600,11.8500,564240,6631711.0000,0.782631,1,-1.603380,65.171338,5.816678,5.478328,13.741538
2000-10-27,sh.600301,11.6600,11.7400,11.4900,11.6300,11.6600,418692,4841894.0000,0.580748,1,-0.257288,65.003658,5.801713,5.464232,13.706182
2000-10-30,sh.600301,11.6700,11.7600,11.5100,11.7200,11.6300,427334,4970574.0000,0.592735,1,0.773862,65.506696,5.846610,5.506518,13.812249
2000-10-31,sh.600301,11.7200,11.8000,11.5300,11.5800,11.7200,318427,3703408.0000,0.441675,1,-1.194542,64.724193,5.776770,5.440740,13.647256
2000-11-01,sh.600301,11.5000,11.6200,11.4800,11.6000,11.5800,337341,3888747.0000,0.467910,1,0.172715,64.835979,5.786747,5.450137,13.670827
2000-11-02,sh.600301,11.6500,11.7400,11.6000,11.6800,11.6000,403465,4710744.0000,0.559627,1,0.689654,65.283124,5.826656,5.487724,13.765108
2000-11-03,sh.600301,11.6800,11.9200,11.6500,11.8900,11.6800,631577,7434582.0000,0.876031,1,1.797945,66.456879,5.931416,5.586391,14.012597
2000-11-06,sh.600301,11.8900,12.0800,11.8500,11.8500,11.8900,867536,10380265.0000,1.203318,1,-0.336417,66.233306,5.911461,5.567597,13.965457
2000-11-07,sh.600301,11.8500,11.9800,11.8400,11.9400,11.8500,401396,4783556.0000,0.556758,1,0.759487,66.736344,5.956359,5.609883,14.071523
2000-11-08,sh.600301,12.0000,12.0500,11.8600,11.9500,11.9400,421874,5026571.0000,0.585162,1,0.083754,66.792237,5.961347,5.614581,14.083309
2000-11-09,sh.600301,12.0000,12.2800,11.9500,12.0500,11.9500,1457839,17652571.0000,2.022100,1,0.836823,67.351168,6.011233,5.661565,14.201161
