date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2014-09-23,sh.603099,17.8000,18.3500,16.9800,17.3900,17.3100,31634675,560008896.0000,47.449640,1,0.462200,67.744985,10.948597,19.242545,80.794023,0
2014-09-24,sh.603099,16.8500,16.9000,16.4000,16.7500,17.3900,16762857,278848688.0000,25.143028,1,-3.680300,65.251783,10.545659,18.534366,77.820580,0
2014-09-25,sh.603099,16.4800,16.7900,16.1400,16.2200,16.7500,10886928,178951159.0000,16.329576,1,-3.164200,63.187099,10.211975,17.947906,75.358197,0
2014-09-26,sh.603099,16.0000,16.4800,15.9500,16.2800,16.2200,5289287,86089979.0000,7.933534,1,0.369900,63.420837,10.249751,18.014297,75.636958,0
2014-09-29,sh.603099,16.3000,16.4800,16.1200,16.1600,16.2800,6467107,105193818.0000,9.700175,1,-0.737100,62.953362,10.174200,17.881514,75.079437,0
2014-09-30,sh.603099,16.1500,16.2700,16.0200,16.1100,16.1600,4064847,65459302.0000,6.096966,1,-0.309400,62.758580,10.142720,17.826187,74.847137,0
2014-10-08,sh.603099,16.0100,16.0500,15.7800,15.9500,16.1100,4725530,75028898.0000,7.087941,1,-0.993200,62.135280,10.041985,17.649143,74.103776,0
2014-10-09,sh.603099,16.0000,16.2900,15.9200,16.1600,15.9500,4762389,76708973.0000,7.143226,1,1.316600,62.953362,10.174200,17.881514,75.079437,0
2014-10-10,sh.603099,16.0000,16.0100,15.6300,15.7000,16.1600,5696313,90080385.0000,8.544042,1,-2.846500,61.161372,9.884588,17.372510,72.942275,0
2014-10-13,sh.603099,15.6000,15.6500,15.4600,15.6200,15.7000,3161815,49086284.0000,4.742485,1,-0.509600,60.849722,9.834220,17.283988,72.570594,0
2014-10-14,sh.603099,15.6300,15.7600,15.4600,15.4900,15.6200,2836864,44196446.0000,4.255083,1,-0.832300,60.343290,9.752373,17.140139,71.966614,0
2014-10-15,sh.603099,15.4600,15.6700,15.4100,15.5200,15.4900,2827929,43910303.0000,4.241681,1,0.193700,60.460159,9.771261,17.173335,72.105994,0
2014-10-16,sh.603099,15.4600,15.6200,15.3000,15.3400,15.5200,3344785,51775652.0000,5.016927,1,-1.159800,59.758946,9.657935,16.974160,71.269713,0
2014-10-17,sh.603099,15.2200,16.0500,14.7000,15.9000,15.3400,9225848,142854930.0000,13.838080,1,3.650600,61.940498,10.010506,17.593816,73.871476,0
2014-10-20,sh.603099,15.7800,16.0900,15.7800,15.9000,15.9000,5020025,80189566.0000,7.529661,1,0.000000,61.940498,10.010506,17.593816,73.871476,0
2014-10-21,sh.603099,15.9100,16.1600,15.7000,15.9900,15.9000,4556360,72698130.0000,6.834198,1,0.566000,62.291105,10.067169,17.693404,74.289616,0
2014-10-22,sh.603099,15.9000,16.5000,15.8200,16.0400,15.9900,7472442,121274317.0000,11.208103,1,0.312700,62.485886,10.098649,17.748730,74.521916,0
2014-10-23,sh.603099,16.0000,17.0000,15.1600,16.2400,16.0400,14430347,231578082.0000,21.644438,1,1.246900,63.265012,10.224567,17.970036,75.451117,0
2014-10-24,sh.603099,15.9900,16.5700,15.3000,15.5800,16.2400,11494049,182835753.0000,17.240211,1,-4.064000,60.693897,9.809037,17.239727,72.384754,0
2014-10-27,sh.603099,15.5800,15.5800,14.5000,14.5400,15.5800,7533195,112409203.0000,11.299228,1,-6.675200,48.910226,4.847218,13.380124,11.798397,0
2014-10-28,sh.603099,14.6600,14.9200,14.5700,14.8400,14.5400,3835154,56650767.0000,5.752443,1,2.063300,49.919378,4.947229,13.656193,12.041830,0
2014-10-29,sh.603099,14.9200,15.2400,14.8500,15.1700,14.8400,4778713,71857205.0000,7.167711,1,2.223700,51.029445,5.057242,13.959868,12.309607,0
2014-10-30,sh.603099,15.2600,15.4500,15.0700,15.1000,15.1700,4605191,70215768.0000,6.907441,1,-0.461400,50.793976,5.033906,13.895452,12.252806,0
2014-10-31,sh.603099,14.9500,15.1800,14.9100,15.1300,15.1000,3928076,59210059.0000,5.891819,1,0.198700,50.894892,5.043907,13.923059,12.277149,0
2014-11-03,sh.603099,15.1600,15.5200,15.1500,15.3700,15.1300,4625465,71073264.0000,6.937851,1,1.586300,51.702213,5.123916,14.143914,12.471896,0
2014-11-04,sh.603099,15.3800,15.3800,15.0400,15.1100,15.3700,3656679,55641485.0000,5.484744,1,-1.691600,50.827615,5.037240,13.904655,12.260920,0
2014-11-05,sh.603099,15.0900,16.0900,14.9700,16.0100,15.1100,12712812,199463115.0000,19.068265,1,5.956300,53.855070,5.337274,14.732860,12.991220,0
2014-11-06,sh.603099,15.9800,16.3700,15.6800,16.2700,16.0100,12808467,206619803.0000,19.211740,1,1.624000,54.729669,5.423950,14.972120,13.202195,0
2014-11-07,sh.603099,16.3200,17.9000,16.2600,17.9000,16.2700,33234163,583159152.0000,49.848752,1,10.018400,60.212727,5.967345,16.472092,14.524849,0
2014-11-10,sh.603099,17.9000,19.6200,17.1000,19.2200,17.9000,32050344,584421856.0000,48.073112,1,7.374300,64.652995,6.407395,17.686794,15.595956,0
2014-11-11,sh.603099,18.6000,18.9900,17.5100,17.9100,19.2200,20676776,380626064.0000,31.013613,1,-6.815800,60.246365,5.970679,16.481295,14.532964,0
2014-11-12,sh.603099,17.7000,19.4900,16.5000,18.9800,17.9100,21984748,403280592.0000,32.975473,1,5.974300,63.845674,6.327386,17.465939,15.401209,0
2014-11-13,sh.603099,18.4200,20.5900,18.0800,18.7800,18.9800,24700885,484048256.0000,37.049475,1,-1.053700,63.172906,6.260712,17.281894,15.238920,0
2014-11-14,sh.603099,18.3800,18.5400,16.9000,16.9000,18.7800,17347955,304611600.0000,26.020631,1,-10.010700,56.848887,5.633974,15.551864,13.713405,0
2014-11-17,sh.603099,16.3300,17.3700,16.3300,16.6800,16.9000,9177922,154981166.0000,13.766195,1,-1.301800,56.108843,5.560632,15.349414,13.534888,0
2014-11-18,sh.603099,16.7600,17.5700,16.5800,17.2400,16.6800,9339289,160525446.0000,14.008233,1,3.357300,57.992593,5.747320,15.864742,13.989296,0
2014-11-19,sh.603099,17.0000,17.4100,16.7400,17.0100,17.2400,6027126,102348625.0000,9.040237,1,-1.334100,57.218910,5.670645,15.653089,13.802664,0
2014-11-20,sh.603099,16.8300,17.9800,16.8200,17.8100,17.0100,12945945,227973555.0000,19.417947,1,4.703100,59.909981,5.937342,16.389272,14.451819,0
2014-11-21,sh.603099,17.6800,18.4500,17.5500,17.6700,17.8100,12348929,221111381.0000,18.522467,1,-0.786100,59.439044,5.890670,16.260440,14.338217,0
2014-11-24,sh.603099,17.8300,18.3700,17.4800,18.2700,17.6700,12521604,225785611.0000,18.781467,1,3.395600,61.457348,6.090693,16.812577,14.825084,0
2014-11-25,sh.603099,18.1900,18.1900,17.5000,17.8300,18.2700,9633652,171365153.0000,14.449756,1,-2.408300,59.977258,5.944009,16.407676,14.468048,0
2014-11-26,sh.603099,17.6800,17.9700,17.5000,17.7500,17.8300,6968659,123527791.0000,10.452466,1,-0.448700,59.708151,5.917340,16.334058,14.403133,0
2014-11-27,sh.603099,17.7500,18.2600,17.6000,17.6900,17.7500,9173550,164130421.0000,13.759637,1,-0.338000,59.506321,5.897337,16.278844,14.354446,0
2014-11-28,sh.603099,17.6500,17.6500,16.8800,17.2200,17.6900,10868287,186985277.0000,16.301615,1,-2.656900,57.925316,5.740653,15.846337,13.973067,0
2014-12-01,sh.603099,17.0200,17.5500,16.8100,17.3100,17.2200,6936271,118983302.0000,10.403886,1,0.522600,58.228062,5.770656,15.929158,14.046097,0
2014-12-02,sh.603099,17.2900,17.9600,17.0800,17.5200,17.3100,8617625,151923455.0000,12.925791,1,1.213200,58.934468,5.840664,16.122406,14.216501,0
2014-12-03,sh.603099,17.5000,17.5000,16.9400,17.2200,17.5200,8380858,143608252.0000,12.570658,1,-1.712300,57.925316,5.740653,15.846337,13.973067,0
2014-12-04,sh.603099,17.2400,17.2800,17.0100,17.1500,17.2200,5783785,99174042.0000,8.675244,1,-0.406500,57.689847,5.717317,15.781921,13.916266,0
2014-12-05,sh.603099,17.0900,17.0900,15.8900,16.1900,17.1500,9559128,156926420.0000,14.337975,1,-5.597700,54.460561,5.397280,14.898501,13.137280,0
2014-12-08,sh.603099,16.0400,16.1500,15.7300,15.9700,16.1900,5012566,79918749.0000,7.518473,1,-1.358900,53.720517,5.323939,14.696051,12.958762,0
2014-12-09,sh.603099,15.9100,15.9300,14.8100,14.8400,15.9700,7143505,109737562.0000,10.714722,1,-7.075800,49.919378,4.947229,13.656193,12.041830,0
2014-12-10,sh.603099,14.8600,15.5800,14.8600,15.5700,14.8400,3862485,59245798.0000,5.793438,1,4.919100,52.374981,5.190590,14.327960,12.634185,0
2014-12-11,sh.603099,15.5500,15.9800,15.3600,15.9200,15.5700,4214471,66681897.0000,6.321390,1,2.247900,53.552325,5.307270,14.650040,12.918190,0
2014-12-12,sh.603099,16.0000,16.0000,15.4800,15.7600,15.9200,3575064,56028496.0000,5.362328,1,-1.005000,53.014110,5.253931,14.502803,12.788359,0
2014-12-15,sh.603099,15.6500,15.9600,15.5900,15.9400,15.7600,3110636,49204419.0000,4.665721,1,1.142100,53.619602,5.313938,14.668444,12.934419,0
2014-12-16,sh.603099,15.9400,15.9400,15.7000,15.7500,15.9400,2497759,39383096.0000,3.746451,1,-1.192000,52.980472,5.250597,14.493601,12.780245,0
2014-12-17,sh.603099,15.7000,15.7100,15.2300,15.3000,15.7500,3246496,49875066.0000,4.869501,1,-2.857100,51.466744,5.100580,14.079498,12.415095,0
2014-12-18,sh.603099,15.3500,16.0000,15.3500,15.6000,15.3000,4242680,66757210.0000,6.363702,1,1.960800,52.475896,5.200591,14.355567,12.658528,0
2014-12-19,sh.603099,15.4800,15.8300,15.0200,15.2100,15.6000,3725089,57272226.0000,5.587354,1,-2.500000,51.163999,5.070577,13.996677,12.342065,0
2014-12-22,sh.603099,15.0800,15.1000,13.8800,14.0900,15.2100,5143921,73928542.0000,7.715496,1,-7.363600,47.396499,4.697201,12.966021,11.433247,0
2014-12-23,sh.603099,14.1700,14.7000,14.1700,14.3200,14.0900,2108940,30425204.0000,3.163252,1,1.632400,48.170182,4.773876,13.177674,11.619879,0
2014-12-24,sh.603099,14.3800,14.6900,14.3800,14.6500,14.3200,2301372,33487272.0000,3.451885,1,2.304500,49.280249,4.883889,13.481349,11.887656,0
2014-12-25,sh.603099,14.6100,14.8300,14.5100,14.7200,14.6500,2440817,35814688.0000,3.661042,1,0.477800,49.515717,4.907225,13.545765,11.944457,0
2014-12-26,sh.603099,14.7200,14.7300,14.5100,14.6500,14.7200,1903084,27833852.0000,2.854483,1,-0.475500,49.280249,4.883889,13.481349,11.887656,0
2014-12-29,sh.603099,14.6000,14.6200,14.0800,14.2500,14.6500,2422762,34503365.0000,3.633961,1,-2.730400,47.934713,4.750540,13.113258,11.563078,0
2014-12-30,sh.603099,14.2500,14.4500,14.0200,14.1400,14.2500,1945600,27565274.0000,2.918254,1,-0.771900,47.564690,4.713869,13.012033,11.473820,0
2014-12-31,sh.603099,14.1600,14.2500,14.0300,14.2400,14.1400,1665267,23565159.0000,2.497776,1,0.707200,47.901074,4.747207,13.104056,11.554964,0
2015-01-05,sh.603099,14.2500,14.2900,13.9500,14.1200,14.2400,2573308,36240263.0000,3.859769,1,-0.842700,47.497414,4.707202,12.993628,11.457591,0
2015-01-06,sh.603099,14.1100,14.5400,14.0200,14.5100,14.1200,3487679,49953771.0000,5.231257,1,2.762000,48.809311,4.837217,13.352517,11.774054,0
2015-01-07,sh.603099,14.3900,14.4900,14.2700,14.3700,14.5100,2289155,32837974.0000,3.433561,1,-0.964900,48.338374,4.790545,13.223685,11.660452,0
2015-01-08,sh.603099,14.3500,14.8600,14.3100,14.6400,14.3700,4642939,68126709.0000,6.964060,1,1.878900,49.246610,4.880555,13.472147,11.879542,0
2015-01-09,sh.603099,14.6400,14.6400,14.3700,14.3800,14.6400,2885779,41761950.0000,4.328452,1,-1.776000,48.372012,4.793879,13.232888,11.668566,0
2015-01-12,sh.603099,14.3700,14.3700,13.8000,13.9200,14.3800,2587911,36185700.0000,3.881672,1,-3.198900,46.824646,4.640528,12.809583,11.295302,0
2015-01-13,sh.603099,14.0000,14.1200,13.8700,14.0700,13.9200,1386850,19417831.0000,2.080171,1,1.077600,47.329222,4.690533,12.947617,11.417018,0
2015-01-14,sh.603099,14.1800,14.1900,13.8000,13.8700,14.0700,1729257,24124119.0000,2.593756,1,-1.421500,46.656454,4.623859,12.763571,11.254730,0
2015-01-15,sh.603099,13.9200,13.9900,13.8200,13.9400,13.8700,1964640,27303849.0000,2.946813,1,0.504700,46.891923,4.647195,12.827987,11.311531,0
2015-01-16,sh.603099,13.8600,14.1400,13.8500,14.1100,13.9400,2210622,31051715.0000,3.315767,1,1.219500,47.463775,4.703868,12.984426,11.449476,0
2015-01-19,sh.603099,14.0000,14.6100,13.8200,14.4300,14.1100,5170913,73822306.0000,7.755982,1,2.267900,48.540204,4.810547,13.278899,11.709138,0
2015-01-20,sh.603099,14.4400,15.2600,14.3000,15.2500,14.4300,9254219,137264661.0000,13.880634,1,5.682600,51.298552,5.083912,14.033487,12.374522,0
2015-01-21,sh.603099,15.2600,15.6800,15.0800,15.2900,15.2500,7147630,109206940.0000,10.720909,1,0.262300,51.433106,5.097246,14.070296,12.406980,0
2015-01-22,sh.603099,15.0900,15.4500,15.0900,15.2800,15.2900,4624616,70516086.0000,6.936577,1,-0.065400,51.399468,5.093913,14.061093,12.398866,0
2015-01-23,sh.603099,15.3000,15.3900,14.9600,14.9900,15.2800,3670202,55373125.0000,5.505028,1,-1.897900,50.423954,4.997235,13.794227,12.163547,0
2015-01-26,sh.603099,14.9500,15.1500,14.9200,15.0900,14.9900,2230828,33603308.0000,3.346075,1,0.667100,50.760338,5.030572,13.886250,12.244691,0
2015-01-27,sh.603099,15.1000,15.1600,14.8200,14.9800,15.0900,2149013,32253979.0000,3.223358,1,-0.729000,50.390316,4.993901,13.785025,12.155433,0
2015-01-28,sh.603099,14.8500,15.1400,14.8500,15.1200,14.9800,2075483,31275842.0000,3.113069,1,0.934600,50.861253,5.040573,13.913857,12.269035,0
2015-01-29,sh.603099,15.0500,15.2800,14.9300,15.0500,15.1200,2579628,39058222.0000,3.869249,1,-0.463000,50.625784,5.017237,13.849441,12.212234,0
2015-01-30,sh.603099,15.0200,15.1000,14.6900,14.7500,15.0500,2224134,33040726.0000,3.336034,1,-1.993400,49.616633,4.917226,13.573372,11.968800,0
2015-02-02,sh.603099,14.7500,15.1200,14.5700,14.9200,14.7500,2230255,33147260.0000,3.345215,1,1.152500,50.188485,4.973899,13.729811,12.106746,0
2015-02-03,sh.603099,14.8900,15.0600,14.7900,15.0500,14.9200,2323653,34755946.0000,3.485305,1,0.871300,50.625784,5.017237,13.849441,12.212234,0
2015-02-04,sh.603099,14.9800,15.0700,14.8000,14.8700,15.0500,1860098,27774815.0000,2.790007,1,-1.196000,50.020293,4.957230,13.683800,12.066174,0
2015-02-05,sh.603099,14.9900,14.9900,14.7100,14.7200,14.8700,1745748,25854136.0000,2.618491,1,-1.008700,49.515717,4.907225,13.545765,11.944457,0
2015-02-06,sh.603099,14.7000,14.7800,14.1500,14.2300,14.7200,2278836,32730968.0000,3.418083,1,-3.328800,47.867436,4.743873,13.094853,11.546849,0
2015-02-09,sh.603099,14.2000,14.3500,14.0700,14.1500,14.2300,1176341,16698965.0000,1.764423,1,-0.562200,47.598329,4.717203,13.021235,11.481934,0
2015-02-10,sh.603099,14.1300,14.2500,14.0700,14.2400,14.1500,1130454,16001399.0000,1.695596,1,0.636000,47.901074,4.747207,13.104056,11.554964,0
2015-02-11,sh.603099,14.2800,14.3300,14.1500,14.2500,14.2400,1127301,16044263.0000,1.690867,1,0.070200,47.934713,4.750540,13.113258,11.563078,0
2015-02-12,sh.603099,14.2900,14.5900,14.2500,14.5100,14.2500,1589015,22956860.0000,2.383403,1,1.824600,48.809311,4.837217,13.352517,11.774054,0
2015-02-13,sh.603099,15.0900,15.3200,14.8300,15.1700,14.5100,6097686,91975993.0000,9.146072,1,4.548600,51.029445,5.057242,13.959868,12.309607,0
2015-02-16,sh.603099,15.3600,15.6900,15.2500,15.4600,15.1700,6032237,93530622.0000,9.047903,1,1.911700,52.004959,5.153919,14.226735,12.544926,0
2015-02-17,sh.603099,15.2600,15.4300,15.1000,15.2300,15.4600,3219837,48992781.0000,4.829514,1,-1.487700,51.231276,5.077244,14.015082,12.358294,0
2015-02-25,sh.603099,15.2000,15.2700,14.9600,15.0700,15.2300,2073261,31410722.0000,3.109736,1,-1.050600,50.693061,5.023905,13.867845,12.228463,0
2015-02-26,sh.603099,15.0100,15.2600,14.9700,15.2400,15.0700,2285692,34550039.0000,3.428367,1,1.128100,51.264914,5.080578,14.024284,12.366408,0
2015-02-27,sh.603099,15.2100,15.2700,15.1100,15.2600,15.2400,2181018,33179445.0000,3.271363,1,0.131200,51.332191,5.087245,14.042689,12.382637,0
2015-03-02,sh.603099,15.2600,15.3800,15.1800,15.3800,15.2600,3396671,51845318.0000,5.094752,1,0.786400,51.735851,5.127250,14.153116,12.480010,0
2015-03-03,sh.603099,15.3000,15.3700,15.1200,15.1300,15.3800,3035672,46241096.0000,4.553280,1,-1.625500,50.894892,5.043907,13.923059,12.277149,0
2015-03-04,sh.603099,15.0500,15.4500,15.0500,15.4300,15.1300,3619292,55277012.0000,5.428667,1,1.982800,51.904043,5.143918,14.199128,12.520582,0
2015-03-05,sh.603099,15.4300,15.5300,15.2600,15.3600,15.4300,2996761,46049201.0000,4.494917,1,-0.453700,51.668575,5.120582,14.134712,12.463781,0
2015-03-06,sh.603099,15.3600,15.5900,15.2100,15.5700,15.3600,4469002,69012180.0000,6.703168,1,1.367200,52.374981,5.190590,14.327960,12.634185,0
2015-03-09,sh.603099,15.7100,16.4800,15.6100,16.4000,15.5700,11852515,191471849.0000,17.777884,1,5.330800,55.166968,5.467288,15.091750,13.307683,0
2015-03-10,sh.603099,16.3000,16.3800,16.0800,16.2700,16.4000,5727691,92837273.0000,8.591107,1,-0.792700,54.729669,5.423950,14.972120,13.202195,0
2015-03-11,sh.603099,16.2400,16.2400,15.8500,15.9200,16.2700,5123692,81935112.0000,7.685154,1,-2.151200,53.552325,5.307270,14.650040,12.918190,0
2015-03-12,sh.603099,15.9500,16.0700,15.7000,15.9900,15.9200,3750462,59506227.0000,5.625412,1,0.439700,53.787794,5.330606,14.714456,12.974991,0
2015-03-13,sh.603099,16.0100,16.1900,15.9100,15.9900,15.9900,3059082,49079983.0000,4.588394,1,0.000000,53.787794,5.330606,14.714456,12.974991,0
2015-03-16,sh.603099,16.0500,16.2900,15.9900,16.2500,15.9900,4699297,75890503.0000,7.048593,1,1.626000,54.662392,5.417283,14.953715,13.185967,0
2015-03-17,sh.603099,16.3000,16.5700,16.1200,16.5600,16.2500,6093128,99410224.0000,9.139235,1,1.907700,55.705182,5.520628,15.238986,13.437514,0
2015-03-18,sh.603099,16.5900,16.8100,16.4300,16.7200,16.5600,6058258,100529140.0000,9.086933,1,0.966200,56.243396,5.573967,15.386223,13.567345,0
2015-03-19,sh.603099,16.7000,18.3900,16.5000,18.3900,16.7200,19096249,337266640.0000,28.642941,1,9.988000,61.861008,6.130697,16.923004,14.922457,0
2015-03-20,sh.603099,18.5900,18.6000,17.4800,18.1500,18.3900,12891825,235029344.0000,19.336771,1,-1.305100,61.053687,6.050688,16.702150,14.727710,0
2015-03-23,sh.603099,18.1500,19.3800,17.9500,19.2200,18.1500,11328006,212154657.0000,16.991159,1,5.895300,64.652995,6.407395,17.686794,15.595956,0
2015-03-24,sh.603099,19.1700,20.0500,17.9400,19.7900,19.2200,12655785,239964394.0000,18.982728,1,2.965700,66.570384,6.597417,18.211325,16.058479,0
2015-03-25,sh.603099,19.6700,20.7500,19.2200,20.3700,19.7900,12689758,255773949.0000,19.033685,1,2.930800,68.521411,6.790772,18.745057,16.529116,0
2015-03-26,sh.603099,20.3900,20.6400,19.6000,19.9300,20.3700,6883192,137815532.0000,10.324272,1,-2.160000,67.041321,6.644089,18.340157,16.172081,0
2015-03-27,sh.603099,19.3100,19.8800,18.8100,19.1300,19.9300,8921432,171344560.0000,13.381479,1,-4.014100,64.011619,6.485628,17.416861,16.516752,0
2015-03-30,sh.603099,19.2000,19.3600,18.6000,19.2500,19.1300,5765089,110348054.0000,8.647201,1,0.627300,64.413156,6.526312,17.526115,16.620359,0
2015-03-31,sh.603099,19.2800,19.6700,19.0400,19.3900,19.2500,6640864,128665334.0000,9.960798,1,0.727300,64.881615,6.573776,17.653577,16.741235,0
2015-04-01,sh.603099,19.3800,19.6500,19.3800,19.5100,19.3900,5314777,103608040.0000,7.971767,1,0.618900,65.283151,6.614459,17.762831,16.844842,0
2015-04-02,sh.603099,19.5500,19.6700,19.1300,19.3100,19.5100,6227311,120296960.0000,9.340499,1,-1.025100,64.613924,6.546653,17.580742,16.672163,0
2015-04-03,sh.603099,19.3000,19.8100,19.0400,19.7900,19.3100,8173191,158750546.0000,12.259174,1,2.485800,66.220070,6.709387,18.017756,17.086593,0
2015-04-07,sh.603099,19.8400,21.0000,19.8400,20.2600,19.7900,9778812,199806975.0000,14.667485,1,2.374900,67.792755,6.868731,18.445667,17.492389,0
2015-04-08,sh.603099,20.8500,20.8500,19.8800,20.4500,20.2600,7663559,156271451.0000,11.494764,1,0.937800,68.428521,6.933147,18.618652,17.656434,0
2015-04-09,sh.603099,20.4200,20.4300,18.6400,19.2600,20.4500,7186102,139204139.0000,10.778614,1,-5.819100,64.446617,6.529702,17.535219,16.628993,0
2015-04-10,sh.603099,19.0000,19.8300,19.0000,19.7200,19.2600,4484570,87261494.0000,6.726519,1,2.388400,65.985840,6.685655,17.954025,17.026155,0
2015-04-13,sh.603099,19.8300,20.5000,19.4500,20.2300,19.7200,7410010,147253899.0000,11.114459,1,2.586200,67.692371,6.858560,18.418353,17.466487,0
2015-04-14,sh.603099,20.0100,20.2000,19.6400,19.7800,20.2300,5431712,108026936.0000,8.147161,1,-2.224400,66.186609,6.705997,18.008652,17.077959,0
2015-04-15,sh.603099,19.7800,19.7800,18.6000,18.6500,19.7800,4467897,85332594.0000,6.701510,1,-5.712800,62.405473,6.322894,16.979846,16.102322,0
2015-04-16,sh.603099,18.4500,19.1500,18.1000,18.8600,18.6500,3160005,59140199.0000,4.739771,1,1.126000,63.108162,6.394090,17.171040,16.283635,0
2015-04-17,sh.603099,19.0000,19.2500,18.6800,18.7600,18.8600,5306924,100302797.0000,7.959988,1,-0.530200,62.773548,6.360187,17.079995,16.197296,0
2015-04-20,sh.603099,18.5000,19.0000,18.0000,18.0400,18.7600,4835329,89464380.0000,7.252631,1,-3.837900,60.364329,6.116086,16.424473,15.575651,0
2015-04-21,sh.603099,18.1800,18.6300,18.1800,18.5900,18.0400,5198995,95787423.0000,7.798103,1,3.048800,62.204705,6.302552,16.925219,16.050519,0
2015-04-22,sh.603099,18.7200,19.2800,18.6000,19.1800,18.5900,6233000,118984353.0000,9.349033,1,3.173800,64.178926,6.502580,17.462383,16.559922,0
2015-04-23,sh.603099,19.2000,19.7800,19.1100,19.5900,19.1800,8151959,158424761.0000,12.227327,1,2.137600,65.550842,6.641582,17.835667,16.913914,0
2015-04-24,sh.603099,19.3300,19.8500,19.1500,19.7600,19.5900,6367351,124241311.0000,9.550549,1,0.867800,66.119686,6.699217,17.990443,17.060691,0
2015-04-27,sh.603099,19.7600,19.9900,19.4800,19.6900,19.7600,7491442,147625618.0000,11.236601,1,-0.354200,65.885456,6.675485,17.926712,17.000253,0
2015-04-28,sh.603099,19.5800,19.5800,18.6300,18.6600,19.6900,5119735,97703320.0000,7.679219,1,-5.231100,62.438934,6.326284,16.988951,16.110956,0
2015-04-29,sh.603099,18.6000,19.2000,18.5300,18.9300,18.6600,4157771,78681150.0000,6.236345,1,1.446900,63.266104,6.464740,16.752835,15.822778,0
2015-04-30,sh.603099,19.1100,19.8700,18.9000,19.3700,18.9300,6688816,129638599.0000,10.032722,1,2.324400,64.736631,6.615003,17.142230,16.190555,0
