date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600693,7.9000,8.1500,7.8300,8.1200,7.9600,226697,1822963.0000,0.422796,1,2.010048,28.232997,2.698681,1.927194,212.302672,0
2000-01-05,sh.600693,8.0300,8.2800,7.9000,7.9000,8.1200,607200,4938593.0000,1.132445,1,-2.709357,27.468063,2.625564,1.874979,206.550629,0
2000-01-06,sh.600693,7.9000,8.3200,7.9000,8.3000,7.9000,502403,4115471.0000,0.936995,1,5.063293,28.858852,2.758504,1.969915,217.008889,0
2000-01-07,sh.600693,8.4100,8.8800,8.2100,8.7900,8.3000,1791879,15377671.0000,3.341904,1,5.903612,30.562567,2.921356,2.086211,229.820257,0
2000-01-10,sh.600693,8.8100,8.9700,8.5800,8.8900,8.7900,1071478,9396457.0000,1.998336,1,1.137661,30.910264,2.954591,2.109945,232.434822,0
2000-01-11,sh.600693,8.9500,8.9500,8.3000,8.3600,8.8900,704720,6029967.0000,1.314322,1,-5.961762,29.067470,2.778445,1.984155,218.577628,0
2000-01-12,sh.600693,8.3000,8.4600,8.1500,8.2100,8.3600,512898,4264618.0000,0.956569,1,-1.794254,28.545924,2.728593,1.948554,214.655780,0
2000-01-13,sh.600693,8.2200,8.2400,7.8800,7.9000,8.2100,507119,4058614.0000,0.945791,1,-3.775882,27.468063,2.625564,1.874979,206.550629,0
2000-01-14,sh.600693,7.9000,8.0700,7.8200,7.9500,7.9000,561689,4447440.0000,1.047565,1,0.632908,27.641912,2.642182,1.886846,207.857912,0
2000-01-17,sh.600693,8.0200,8.2700,7.9500,8.2600,7.9500,442727,3598081.0000,0.825698,1,3.899376,28.719773,2.745210,1.960421,215.963063,0
2000-01-18,sh.600693,8.3500,8.3500,7.9700,7.9900,8.2600,440756,3578353.0000,0.822022,1,-3.268770,27.780991,2.655476,1.896340,208.903738,0
