date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-06-03,sh.603686,106.7500,108.7600,101.6000,102.8600,106.7300,1840313,189837298.0000,5.518180,1,-3.626000,99.292087,14.104331,10.945795,38.749738
2015-06-04,sh.603686,101.9900,102.8500,92.7000,99.8400,102.8600,2027452,200642666.0000,6.079316,1,-2.936000,96.376842,13.690224,10.624423,37.612034
2015-06-05,sh.603686,100.9000,107.8000,100.8800,103.5500,99.8400,1909288,198444505.0000,5.725001,1,3.716000,99.958152,14.198945,11.019221,39.009677
2015-06-08,sh.603686,103.8000,106.4300,100.9000,101.2100,103.5500,1855184,191837397.0000,5.562771,1,-2.259800,97.699320,13.878081,10.770211,38.128145
2015-06-09,sh.603686,100.0000,102.5000,98.0100,100.0800,101.2100,1269698,127569300.0000,3.807190,1,-1.116500,96.608517,13.723133,10.649963,37.702448
2015-06-10,sh.603686,100.0800,109.7000,98.9200,107.6400,99.7300,2940586,311819328.0000,8.817349,1,7.931400,103.906282,14.759773,11.454456,40.550474
2015-06-11,sh.603686,107.6400,118.4000,106.8300,118.0000,107.6400,3504937,403691184.0000,10.509556,1,9.624700,113.906924,16.180353,12.556910,44.453325
2015-06-12,sh.603686,116.5000,118.0000,112.3900,115.6300,118.0000,2112485,243501477.0000,6.334288,1,-2.008500,111.619133,15.855375,12.304708,43.560492
2015-06-15,sh.603686,115.6300,115.6300,115.6300,115.6300,115.6300,0,0.0000,,0,0.000000,111.619133,15.855375,12.304708,43.560492
2015-06-16,sh.603686,115.6300,115.6300,115.6300,115.6300,115.6300,0,0.0000,,0,0.000000,111.619133,15.855375,12.304708,43.560492
2015-06-17,sh.603686,115.6300,115.6300,115.6300,115.6300,115.6300,0,0.0000,,0,0.000000,111.619133,15.855375,12.304708,43.560492
2015-06-18,sh.603686,115.6300,115.6300,115.6300,115.6300,115.6300,0,0.0000,,0,0.000000,111.619133,15.855375,12.304708,43.560492
2015-06-19,sh.603686,115.6300,115.6300,115.6300,115.6300,115.6300,0,0.0000,,0,0.000000,111.619133,15.855375,12.304708,43.560492
2015-06-23,sh.603686,115.6300,115.6300,115.6300,115.6300,115.6300,0,0.0000,,0,0.000000,111.619133,15.855375,12.304708,43.560492
2015-06-24,sh.603686,115.6300,115.6300,115.6300,115.6300,115.6300,0,0.0000,,0,0.000000,111.619133,15.855375,12.304708,43.560492
2015-06-25,sh.603686,126.8900,126.8900,106.6900,118.2200,115.6300,5167952,593114800.0000,15.496108,1,2.239900,114.119293,16.210520,12.580321,44.536205
2015-06-26,sh.603686,107.0000,112.1200,106.4000,108.7100,118.2200,2205317,237760148.0000,6.612645,1,-8.044300,104.939167,14.906493,11.568320,40.953568
2015-06-29,sh.603686,110.2500,111.8000,97.8400,97.8400,108.7100,1624750,162408560.0000,4.871814,1,-9.999100,94.446216,13.415981,10.411594,36.858588
2015-06-30,sh.603686,90.0000,103.9000,88.0600,103.0200,97.8400,2074409,197886118.0000,6.220117,1,5.294400,99.446537,14.126271,10.962821,38.810013
2015-07-01,sh.603686,102.7700,104.8800,93.0000,98.7600,103.0200,1563252,157625792.0000,4.687412,1,-4.135100,95.334304,13.542133,10.509495,37.205173
2015-07-02,sh.603686,98.5300,100.0100,88.9000,97.5100,98.7600,1591500,149983374.0000,4.772114,1,-1.265700,94.127662,13.370731,10.376477,36.734269
2015-07-03,sh.603686,94.0000,97.0000,87.7600,94.2100,97.5100,1501100,137240459.0000,4.501049,1,-3.384300,90.942130,12.918229,10.025309,35.491083
2015-07-06,sh.603686,102.0000,102.1100,84.7900,89.7400,94.2100,2254390,201487769.0000,6.759790,1,-4.744700,86.627181,12.305296,9.549637,33.807131
2015-07-07,sh.603686,81.6300,83.6400,80.7700,80.7700,89.7400,635893,51520887.0000,1.906726,1,-9.995500,77.968324,11.075314,8.595099,30.427925
2015-07-08,sh.603686,80.7700,80.7700,80.7700,80.7700,80.7700,0,0.0000,,0,0.000000,77.968324,11.075314,8.595099,30.427925
2015-07-09,sh.603686,80.7700,80.7700,80.7700,80.7700,80.7700,0,0.0000,,0,0.000000,77.968324,11.075314,8.595099,30.427925
2015-07-10,sh.603686,83.0100,88.8500,83.0100,88.8500,80.7700,4204044,371121104.0000,12.605829,1,10.003700,85.768053,12.183257,9.454928,33.471847
2015-07-13,sh.603686,89.0000,97.7400,85.0000,97.6700,88.8500,4961413,460389872.0000,14.876801,1,9.926800,94.282113,13.392670,10.393504,36.794545
2015-07-14,sh.603686,104.2300,104.2300,88.1100,89.6000,97.6700,3488520,328735456.0000,10.460330,1,-8.262500,86.492037,12.286099,9.534739,33.754390
2015-07-15,sh.603686,86.0000,86.0000,80.6400,80.6400,89.6000,1508900,123069514.0000,4.524438,1,-10.000000,77.842834,11.057489,8.581265,30.378951
2015-07-16,sh.603686,77.8000,85.0000,72.5800,82.5600,80.6400,3305977,251554110.0000,9.912975,1,2.381000,79.696234,11.320762,8.785581,31.102259
2015-07-17,sh.603686,79.5800,85.9800,78.5800,83.4200,82.5600,2419967,199967464.0000,7.256273,1,1.041700,80.526403,11.438687,8.877097,31.426241
2015-07-20,sh.603686,83.4000,83.9900,79.5800,79.9100,83.4200,1727500,140782442.0000,5.179910,1,-4.207600,77.138155,10.957390,8.503582,30.103943
2015-07-21,sh.603686,79.0000,81.9900,75.0000,79.9900,79.9100,1662888,132539767.0000,4.986171,1,0.100100,77.215380,10.968360,8.512095,30.134081
2015-07-22,sh.603686,80.3000,87.9900,80.3000,87.9900,79.9900,3453890,291702656.0000,10.356492,1,10.001300,84.937884,12.065333,9.363411,33.147865
2015-07-23,sh.603686,89.1700,93.0000,85.1000,90.3800,87.9900,3073298,275673984.0000,9.215286,1,2.716200,87.244981,12.393053,9.617742,34.048234
2015-07-24,sh.603686,90.3900,90.3900,86.5900,87.5000,90.3800,2412480,213570421.0000,7.233823,1,-3.186500,84.464880,11.998143,9.311268,32.963271
2015-07-27,sh.603686,82.7000,88.3000,78.7500,78.7500,87.5000,1572650,132135049.0000,4.715592,1,-10.000000,76.018392,10.798329,8.380141,29.666944
2015-07-28,sh.603686,72.0000,80.3200,70.8800,72.2400,78.7500,2593904,189958298.0000,7.777823,1,-8.266700,69.734205,9.905667,7.687383,27.214477
2015-07-29,sh.603686,73.3000,79.4500,69.0000,79.1800,72.2400,2209940,165096999.0000,6.626507,1,9.606900,76.433477,10.857291,8.425900,29.828935
2015-07-30,sh.603686,79.1800,79.1800,79.1800,79.1800,79.1800,0,0.0000,,0,0.000000,76.433477,10.857291,8.425900,29.828935
2015-07-31,sh.603686,79.1800,79.1800,79.1800,79.1800,79.1800,0,0.0000,,0,0.000000,76.433477,10.857291,8.425900,29.828935
2015-08-03,sh.603686,79.1800,79.1800,79.1800,79.1800,79.1800,0,0.0000,,0,0.000000,76.433477,10.857291,8.425900,29.828935
2015-08-04,sh.603686,79.1800,79.1800,79.1800,79.1800,79.1800,0,0.0000,,0,0.000000,76.433477,10.857291,8.425900,29.828935
2015-08-05,sh.603686,79.1800,79.1800,79.1800,79.1800,79.1800,0,0.0000,,0,0.000000,76.433477,10.857291,8.425900,29.828935
2015-08-06,sh.603686,79.1800,79.1800,79.1800,79.1800,79.1800,0,0.0000,,0,0.000000,76.433477,10.857291,8.425900,29.828935
2015-08-07,sh.603686,79.1800,79.1800,79.1800,79.1800,79.1800,0,0.0000,,0,0.000000,76.433477,10.857291,8.425900,29.828935
2015-08-10,sh.603686,79.1800,79.1800,79.1800,79.1800,79.1800,0,0.0000,,0,0.000000,76.433477,10.857291,8.425900,29.828935
2015-08-11,sh.603686,79.1800,79.1800,79.1800,79.1800,79.1800,0,0.0000,,0,0.000000,76.433477,10.857291,8.425900,29.828935
2015-08-12,sh.603686,79.1800,79.1800,79.1800,79.1800,79.1800,0,0.0000,,0,0.000000,76.433477,10.857291,8.425900,29.828935
2015-08-13,sh.603686,79.1800,79.1800,79.1800,79.1800,79.1800,0,0.0000,,0,0.000000,76.433477,10.857291,8.425900,29.828935
2015-08-14,sh.603686,79.1800,79.1800,79.1800,79.1800,79.1800,0,0.0000,,0,0.000000,76.433477,10.857291,8.425900,29.828935
2015-08-17,sh.603686,79.1800,79.1800,79.1800,79.1800,79.1800,0,0.0000,,0,0.000000,76.433477,10.857291,8.425900,29.828935
2015-08-18,sh.603686,79.1800,79.1800,79.1800,79.1800,79.1800,0,0.0000,,0,0.000000,76.433477,10.857291,8.425900,29.828935
2015-08-19,sh.603686,79.1800,79.1800,79.1800,79.1800,79.1800,0,0.0000,,0,0.000000,76.433477,10.857291,8.425900,29.828935
2015-08-20,sh.603686,79.1800,79.1800,79.1800,79.1800,79.1800,0,0.0000,,0,0.000000,76.433477,10.857291,8.425900,29.828935
2015-08-21,sh.603686,79.1800,79.1800,79.1800,79.1800,79.1800,0,0.0000,,0,0.000000,76.433477,10.857291,8.425900,29.828935
2015-08-24,sh.603686,79.1800,79.1800,79.1800,79.1800,79.1800,0,0.0000,,0,0.000000,71.049601,10.915102,7.628396,56.219253
2015-08-25,sh.603686,79.1800,79.1800,79.1800,79.1800,79.1800,0,0.0000,,0,0.000000,71.049601,10.915102,7.628396,56.219253
2015-08-26,sh.603686,79.1800,79.1800,79.1800,79.1800,79.1800,0,0.0000,,0,0.000000,71.049601,10.915102,7.628396,56.219253
2015-08-27,sh.603686,79.1800,79.1800,79.1800,79.1800,79.1800,0,0.0000,,0,0.000000,71.049601,10.915102,7.628396,56.219253
2015-08-28,sh.603686,79.1800,79.1800,79.1800,79.1800,79.1800,0,0.0000,,0,0.000000,71.049601,10.915102,7.628396,56.219253
2015-08-31,sh.603686,79.1800,79.1800,79.1800,79.1800,79.1800,0,0.0000,,0,0.000000,71.049601,10.915102,7.628396,56.219253
2015-09-01,sh.603686,79.1800,79.1800,79.1800,79.1800,79.1800,0,0.0000,,0,0.000000,71.049601,10.915102,7.628396,56.219253
2015-09-02,sh.603686,79.1800,79.1800,79.1800,79.1800,79.1800,0,0.0000,,0,0.000000,71.049601,10.915102,7.628396,56.219253
2015-09-07,sh.603686,79.1800,79.1800,79.1800,79.1800,79.1800,0,0.0000,,0,0.000000,71.049601,10.915102,7.628396,56.219253
2015-09-08,sh.603686,79.1800,79.1800,79.1800,79.1800,79.1800,0,0.0000,,0,0.000000,71.049601,10.915102,7.628396,56.219253
2015-09-09,sh.603686,79.1800,79.1800,79.1800,79.1800,79.1800,0,0.0000,,0,0.000000,71.049601,10.915102,7.628396,56.219253
2015-09-10,sh.603686,79.1800,79.1800,79.1800,79.1800,79.1800,0,0.0000,,0,0.000000,71.049601,10.915102,7.628396,56.219253
2015-09-11,sh.603686,79.1800,79.1800,79.1800,79.1800,79.1800,0,0.0000,,0,0.000000,71.049601,10.915102,7.628396,56.219253
2015-09-14,sh.603686,79.1800,79.1800,79.1800,79.1800,79.1800,0,0.0000,,0,0.000000,71.049601,10.915102,7.628396,56.219253
2015-09-15,sh.603686,79.1800,79.1800,79.1800,79.1800,79.1800,0,0.0000,,0,0.000000,71.049601,10.915102,7.628396,56.219253
2015-09-16,sh.603686,79.1800,79.1800,79.1800,79.1800,79.1800,0,0.0000,,0,0.000000,71.049601,10.915102,7.628396,56.219253
2015-09-17,sh.603686,79.1800,79.1800,79.1800,79.1800,79.1800,0,0.0000,,0,0.000000,71.049601,10.915102,7.628396,56.219253
2015-09-18,sh.603686,79.1800,79.1800,79.1800,79.1800,79.1800,0,0.0000,,0,0.000000,71.049601,10.915102,7.628396,56.219253
2015-09-21,sh.603686,79.1800,79.1800,79.1800,79.1800,79.1800,0,0.0000,,0,0.000000,71.049601,10.915102,7.628396,56.219253
2015-09-22,sh.603686,39.5900,39.5900,39.5900,39.5900,39.5900,0,0.0000,,0,0.000000,71.049601,10.915102,7.628396,56.219253
2015-09-23,sh.603686,39.5900,39.5900,39.5900,39.5900,39.5900,0,0.0000,,0,0.000000,71.049601,10.915102,7.628396,56.219253
2015-09-24,sh.603686,39.5900,39.5900,39.5900,39.5900,39.5900,0,0.0000,,0,0.000000,71.049601,10.915102,7.628396,56.219253
2015-09-25,sh.603686,39.5900,39.5900,39.5900,39.5900,39.5900,0,0.0000,,0,0.000000,71.049601,10.915102,7.628396,56.219253
2015-09-28,sh.603686,39.5900,39.5900,39.5900,39.5900,39.5900,0,0.0000,,0,0.000000,71.049601,10.915102,7.628396,56.219253
2015-09-29,sh.603686,39.5900,39.5900,39.5900,39.5900,39.5900,0,0.0000,,0,0.000000,71.049601,10.915102,7.628396,56.219253
2015-09-30,sh.603686,39.5900,39.5900,39.5900,39.5900,39.5900,0,0.0000,,0,0.000000,71.049601,10.915102,7.628396,56.219253
2015-10-08,sh.603686,39.5900,39.5900,39.5900,39.5900,39.5900,0,0.0000,,0,0.000000,71.049601,10.915102,7.628396,56.219253
2015-10-09,sh.603686,39.5900,39.5900,39.5900,39.5900,39.5900,0,0.0000,,0,0.000000,71.049601,10.915102,7.628396,56.219253
2015-10-12,sh.603686,39.5900,39.5900,39.5900,39.5900,39.5900,0,0.0000,,0,0.000000,71.049601,10.915102,7.628396,56.219253
2015-10-13,sh.603686,39.5900,39.5900,39.5900,39.5900,39.5900,0,0.0000,,0,0.000000,71.049601,10.915102,7.628396,56.219253
2015-10-14,sh.603686,39.5900,39.5900,39.5900,39.5900,39.5900,0,0.0000,,0,0.000000,71.049601,10.915102,7.628396,56.219253
2015-10-15,sh.603686,39.5900,39.5900,39.5900,39.5900,39.5900,0,0.0000,,0,0.000000,71.049601,10.915102,7.628396,56.219253
2015-10-16,sh.603686,39.5900,39.5900,39.5900,39.5900,39.5900,0,0.0000,,0,0.000000,71.049601,10.915102,7.628396,56.219253
2015-10-19,sh.603686,39.5900,39.5900,39.5900,39.5900,39.5900,0,0.0000,,0,0.000000,71.049601,10.915102,7.628396,56.219253
