date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-09-06,sh.603167,11.2700,12.0800,10.9200,11.7600,11.0000,70973493,815833807.0000,70.270785,1,6.909093,20.382719,4.312573,5.385734,138.677254,0
2012-09-07,sh.603167,11.6500,12.4000,11.1600,11.7500,11.7600,56049285,657175837.0000,55.494342,1,-0.085000,20.365387,4.308905,5.381154,138.559331,0
2012-09-10,sh.603167,11.5000,12.0800,11.3800,11.9700,11.7500,42123410,492240395.0000,41.706347,1,1.872300,20.746696,4.389583,5.481907,141.153633,0
2012-09-11,sh.603167,11.8000,12.2800,11.5000,11.6100,11.9700,32290406,382255554.0000,31.970699,1,-3.007500,20.122735,4.257565,5.317038,136.908411,0
2012-09-12,sh.603167,11.7800,11.8400,11.2000,11.3500,11.6100,21883797,249974859.0000,21.667126,1,-2.239400,19.672097,4.162219,5.197966,133.842417,0
2012-09-13,sh.603167,11.3000,11.5400,11.1800,11.2500,11.3500,15595738,176867767.0000,15.441325,1,-0.881100,19.498775,4.125548,5.152169,132.663189,0
2012-09-14,sh.603167,11.3200,11.3700,10.9400,11.0100,11.2500,17631097,196478813.0000,17.456532,1,-2.133300,19.082801,4.037536,5.042256,129.833041,0
2012-09-17,sh.603167,10.9200,10.9200,9.9100,10.0200,11.0100,22285039,230581289.0000,22.064395,1,-8.991800,17.366909,3.674488,4.588865,118.158680,0
2012-09-18,sh.603167,9.9100,10.1200,9.8200,9.9900,10.0200,10019463,99867059.0000,9.920260,1,-0.299400,17.314912,3.663486,4.575126,117.804912,0
2012-09-19,sh.603167,10.0000,10.0700,9.8400,10.0100,9.9900,7267284,72425136.0000,7.195331,1,0.200200,17.349576,3.670821,4.584285,118.040757,0
2012-09-20,sh.603167,9.9900,9.9900,9.3800,9.4000,10.0100,11380720,110126503.0000,11.268040,1,-6.093900,16.292310,3.447124,4.304923,110.847465,0
2012-09-21,sh.603167,9.4000,9.4900,9.1600,9.1900,9.4000,9350500,87112811.0000,9.257921,1,-2.234000,15.928332,3.370114,4.208749,108.371085,0
2012-09-24,sh.603167,9.0700,9.2400,9.0200,9.1900,9.1900,6372222,58261346.0000,6.309131,1,0.000000,15.928332,3.370114,4.208749,108.371085,0
2012-09-25,sh.603167,9.1500,9.2700,8.8000,8.9200,9.1900,7263839,65994074.0000,7.191920,1,-2.938000,15.460362,3.271101,4.085097,105.187169,0
2012-09-26,sh.603167,8.8800,8.9600,8.4200,8.4700,8.9200,9786358,84227094.0000,9.689463,1,-5.044800,14.680411,3.106079,3.879010,99.880641,0
2012-09-27,sh.603167,8.4000,8.7800,8.3800,8.6600,8.4700,9953362,85713685.0000,9.854814,1,2.243200,15.009723,3.175755,3.966025,102.121175,0
2012-09-28,sh.603167,8.6500,8.7600,8.5600,8.7500,8.6600,8145547,70748670.0000,8.064898,1,1.039300,15.165714,3.208759,4.007242,103.182480,0
2012-10-08,sh.603167,8.7500,8.9500,8.6600,8.7000,8.7500,6091134,53491609.0000,6.030826,1,-0.571400,15.079052,3.190424,3.984344,102.592866,0
2012-10-09,sh.603167,8.8100,9.5000,8.7800,9.2300,8.7000,16077347,147253658.0000,15.918165,1,6.092000,15.997661,3.384783,4.227068,108.842776,0
2012-10-10,sh.603167,9.1300,9.2400,9.0000,9.2200,9.2300,9183283,83818914.0000,9.092359,1,-0.108300,15.980329,3.381116,4.222488,108.724854,0
2012-10-11,sh.603167,9.1600,9.1600,8.8200,8.8500,9.2200,8834590,79371003.0000,8.747119,1,-4.013000,15.339036,3.245431,4.053039,104.361709,0
2012-10-12,sh.603167,8.8700,8.9700,8.7100,8.8900,8.8500,5925143,52562056.0000,5.866478,1,0.452000,15.408365,3.260100,4.071358,104.833400,0
2012-10-15,sh.603167,8.9300,8.9300,8.7400,8.8400,8.8900,3091317,27227320.0000,3.060710,1,-0.562400,15.321704,3.241764,4.048460,104.243786,0
2012-10-16,sh.603167,8.8000,8.9000,8.7400,8.7600,8.8400,5163067,45485536.0000,5.111948,1,-0.905000,15.183046,3.212427,4.011822,103.300403,0
2012-10-17,sh.603167,8.7900,8.8200,8.6500,8.7200,8.7600,3942718,34439710.0000,3.903681,1,-0.456600,15.113717,3.197758,3.993503,102.828712,0
2012-10-18,sh.603167,8.7200,8.9500,8.7000,8.9200,8.7200,6789921,60025680.0000,6.722694,1,2.293600,15.460362,3.271101,4.085097,105.187169,0
2012-10-19,sh.603167,8.8800,8.9600,8.8300,8.8500,8.9200,4386504,38970548.0000,4.343073,1,-0.784750,15.339036,3.245431,4.053039,104.361709,0
2012-10-22,sh.603167,8.7900,8.8500,8.6800,8.8000,8.8500,3555304,31145972.0000,3.520103,1,-0.565000,15.252375,3.227095,4.030141,103.772094,0
2012-10-23,sh.603167,8.8000,8.8500,8.7000,8.7300,8.8000,3880417,34034442.0000,3.841997,1,-0.795500,15.131049,3.201425,3.998083,102.946635,0
2012-10-24,sh.603167,8.6600,8.7500,8.6100,8.6400,8.7300,3399373,29513094.0000,3.365716,1,-1.030900,14.975059,3.168421,3.956865,101.885329,0
2012-10-25,sh.603167,8.6800,8.7400,8.5200,8.5300,8.6400,3423169,29564278.0000,3.389276,1,-1.273100,14.784404,3.128082,3.906489,100.588178,0
2012-10-26,sh.603167,8.5300,8.5500,8.1400,8.1900,8.5300,5631276,46773137.0000,5.575521,1,-3.985900,14.195108,3.003399,3.750779,96.578802,0
2012-10-29,sh.603167,8.1900,8.2500,8.1400,8.2000,8.1900,2248667,18442898.0000,2.226403,1,0.122100,14.212440,3.007066,3.755358,96.696724,0
2012-10-30,sh.603167,8.1700,8.3100,8.1600,8.2400,8.2000,3065748,25236513.0000,3.035394,1,0.487800,16.322062,1.630831,3.731357,-141.775527,0
2012-10-31,sh.603167,8.2400,8.2500,8.1200,8.1900,8.2400,3145421,25723622.0000,3.114278,1,-0.606800,16.223021,1.620935,3.708715,-140.915239,0
2012-11-01,sh.603167,8.1900,8.3500,8.1600,8.3100,8.1900,4927967,40865494.0000,4.879175,1,1.465200,16.460720,1.644685,3.763056,-142.979931,0
2012-11-02,sh.603167,8.3000,8.4000,8.2900,8.3500,8.3100,3453732,28807369.0000,3.419537,1,0.481300,16.539954,1.652601,3.781169,-143.668161,0
2012-11-05,sh.603167,8.3500,8.3900,8.3200,8.3400,8.3500,2565560,21432019.0000,2.540158,1,-0.119800,16.520145,1.650622,3.776641,-143.496104,0
2012-11-06,sh.603167,8.3500,8.3700,8.0700,8.1900,8.3400,3805924,31104956.0000,3.768242,1,-1.798600,16.223021,1.620935,3.708715,-140.915239,0
2012-11-07,sh.603167,8.1800,8.4000,8.1500,8.2800,8.1900,4035035,33438373.0000,3.995084,1,1.098900,16.401295,1.638747,3.749471,-142.463758,0
2012-11-08,sh.603167,8.2000,8.2100,8.0400,8.0500,8.2800,3632313,29515574.0000,3.596350,1,-2.777800,15.945704,1.593226,3.645319,-138.506431,0
2012-11-09,sh.603167,8.0400,8.0400,7.8200,7.8500,8.0500,4487488,35441979.0000,4.443057,1,-2.484500,15.549537,1.553643,3.554752,-135.065278,0
2012-11-12,sh.603167,7.8000,7.9000,7.7600,7.8700,7.8500,3426858,26843101.0000,3.392929,1,0.254800,15.589154,1.557601,3.563808,-135.409393,0
2012-11-13,sh.603167,7.8400,7.8700,7.6700,7.7100,7.8700,3532253,27316290.0000,3.497280,1,-2.033000,15.272221,1.525935,3.491355,-132.656470,0
2012-11-14,sh.603167,7.6700,7.9700,7.6500,7.9000,7.7100,5821576,45811450.0000,5.763937,1,2.464300,15.648579,1.563539,3.577393,-135.925566,0
2012-11-15,sh.603167,7.8300,7.8800,7.6100,7.6200,7.9000,4507302,34882016.0000,4.462675,1,-3.544300,15.093946,1.508122,3.450600,-131.107951,0
2012-11-16,sh.603167,7.6600,7.8400,7.6200,7.7100,7.6200,3931961,30421738.0000,3.893031,1,1.181100,15.272221,1.525935,3.491355,-132.656470,0
2012-11-19,sh.603167,7.6500,7.8500,7.6300,7.8000,7.7100,2793056,21577327.0000,2.765402,1,1.167300,15.450496,1.543747,3.532110,-134.204989,0
2012-11-20,sh.603167,7.8300,7.8600,7.7000,7.7300,7.8000,2491639,19340077.0000,2.466969,1,-0.897400,15.311837,1.529893,3.500411,-133.000585,0
2012-11-21,sh.603167,7.8100,8.1400,7.8100,7.9900,7.7300,9421533,75196374.0000,9.328250,1,3.363500,15.826854,1.581351,3.618148,-137.474085,0
2012-11-22,sh.603167,7.8900,8.0700,7.8100,7.9700,7.9900,5791282,46016139.0000,5.733943,1,-0.250300,15.787237,1.577393,3.609092,-137.129970,0
2012-11-23,sh.603167,7.9600,8.0300,7.8800,7.9300,7.9700,3907340,31064098.0000,3.868653,1,-0.501900,15.708004,1.569476,3.590978,-136.441739,0
