date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sz.000540,13.3500,13.5100,13.1900,13.4900,13.1900,275627,3698872.0000,0.813585,1,2.274452,51.831220,5.817134,10.485294,46.887599
2000-01-05,sz.000540,13.5900,14.5500,13.4000,14.2600,13.4900,2035534,28888546.6700,6.008407,1,5.707935,54.789711,6.149172,11.083787,49.563912
2000-01-06,sz.000540,14.2500,14.5500,14.0200,14.4500,14.2600,638484,9174682.0200,1.884651,1,1.332395,55.519728,6.231104,11.231467,50.224300
2000-01-07,sz.000540,14.6800,15.0000,14.2000,14.8300,14.4500,1238736,18140381.1600,3.656451,1,2.629759,56.979762,6.394967,11.526828,51.545078
2000-01-10,sz.000540,14.8000,15.8400,14.5200,15.3200,14.8300,1431601,21846895.9000,4.225742,1,3.304111,58.862438,6.606264,11.907687,53.248186
2000-01-11,sz.000540,15.3000,15.3200,14.5000,14.5700,15.3200,1073628,15919002.7700,3.169092,1,-4.895562,55.980791,6.282850,11.324739,50.641388
2000-01-12,sz.000540,15.0000,15.7800,14.3000,15.4000,14.5700,1071807,16329815.9000,3.163716,1,5.696636,59.169814,6.640761,11.969868,53.526244
2000-01-13,sz.000540,15.3500,15.6000,14.6200,14.8900,15.4000,709120,10676501.0500,2.093152,1,-3.311684,57.210294,6.420840,11.573464,51.753622
2000-01-14,sz.000540,14.8900,15.3000,14.5900,14.6500,14.8900,692932,10292966.6900,2.045369,1,-1.611825,56.288167,6.317347,11.386920,50.919446
2000-01-17,sz.000540,14.7000,15.4900,14.6500,15.2500,14.6500,773912,11732483.9000,2.284402,1,4.095566,58.593484,6.576078,11.853279,53.004885
2000-01-18,sz.000540,15.4200,16.7700,15.4000,16.7000,15.2500,1674853,27233439.4300,4.943763,1,9.508202,64.164668,7.201345,12.980312,58.044693
2000-01-19,sz.000540,16.9700,17.3500,15.9000,16.7900,16.7000,2049182,33794580.2400,6.048692,1,0.538923,64.510466,7.240155,13.050266,58.357509
2000-01-20,sz.000540,16.6700,17.0000,16.4000,16.8800,16.7900,1019740,17062611.9700,3.010027,1,0.536023,64.856263,7.278964,13.120219,58.670325
2000-01-21,sz.000540,16.9000,17.8500,16.6300,16.6500,16.8800,1536623,26694870.3600,4.535741,1,-1.362557,63.972558,7.179784,12.941449,57.870907
2000-01-24,sz.000540,16.8500,17.4500,16.2500,17.3500,16.6500,1544735,26011112.6900,4.559686,1,4.204209,66.662095,7.481637,13.485533,60.303918
2000-01-25,sz.000540,17.3400,17.6700,16.6100,16.8900,17.3500,1130590,19302759.1200,3.337230,1,-2.651303,64.894685,7.283276,13.127992,58.705082
2000-01-26,sz.000540,16.9000,17.2000,16.6800,16.9400,16.8900,656400,11143338.2200,1.937535,1,0.296040,65.086795,7.304837,13.166855,58.878868
2000-01-27,sz.000540,17.0000,17.8500,17.0000,17.6500,16.9400,1356025,23782004.9300,4.002660,1,4.191258,67.814754,7.611002,13.718713,61.346637
2000-01-28,sz.000540,17.8800,19.4200,17.7100,19.1300,17.6500,2098721,39440658.5800,6.194919,1,8.385266,73.501204,8.249205,14.869064,66.490717
2000-02-14,sz.000540,20.9500,21.0400,19.8000,21.0400,19.1300,1067770,21994683.8400,3.151800,1,9.984327,80.839797,9.072832,16.353638,73.129362
2000-02-15,sz.000540,21.4800,23.1400,21.4800,22.2000,21.0400,1228492,27962482.2000,3.626213,1,5.513307,85.296744,9.573045,17.255265,77.161209
2000-02-16,sz.000540,23.0000,23.5000,21.0900,22.1200,22.2000,1000519,22204377.5300,2.953291,1,-0.360360,84.989369,9.538548,17.193084,76.883151
2000-02-17,sz.000540,23.0000,23.4800,19.9100,19.9100,22.1200,1887150,39297558.0200,5.570413,1,-9.990963,76.498116,8.585555,15.475330,69.201787
2000-02-18,sz.000540,19.0000,19.4800,17.9200,19.0300,19.9100,1430784,26665954.0800,4.223330,1,-4.419885,73.116984,8.206083,14.791337,66.143144
2000-02-21,sz.000540,19.0000,20.8700,17.5100,20.8300,19.0300,2447648,45870448.7400,7.224868,1,9.458745,80.032936,8.982276,16.190413,72.399459
2000-02-22,sz.000540,20.5300,21.8800,18.7500,19.1100,20.8300,2881680,59865341.2800,8.506026,1,-8.257318,73.424360,8.240581,14.853518,66.421203
2000-02-23,sz.000540,18.5000,21.0200,18.5000,20.9700,19.1100,2301426,46366886.1700,6.793256,1,9.733116,80.570844,9.042647,16.299230,72.886061
2000-02-24,sz.000540,20.9900,21.7000,20.5000,21.5000,20.9700,2399447,50927492.6900,7.082590,1,2.527423,82.607207,9.271192,16.711180,74.728198
2000-02-25,sz.000540,21.4000,23.6000,21.0100,23.5300,21.5000,2544976,56850288.0700,7.512157,1,9.441864,90.406865,10.146566,18.289026,81.783930
2000-02-28,sz.000540,23.6000,24.8000,23.0000,24.6900,23.5300,1359313,32887253.0000,4.012365,1,4.929876,94.863812,10.646779,19.190653,85.815777
2000-02-29,sz.000540,24.6000,25.2000,23.9100,24.1500,24.6900,1185652,29025631.2600,3.499759,1,-2.187124,92.789026,10.413921,18.770930,83.938883
2000-03-01,sz.000540,23.8500,24.3000,23.5800,23.7700,24.1500,757035,18079711.7300,2.234585,1,-1.573496,91.328992,10.250058,18.475570,82.618105
2000-03-02,sz.000540,23.6000,24.2000,22.9000,23.0000,23.7700,1133106,26371856.8700,3.344656,1,-3.239379,88.370501,9.918020,17.877076,79.941793
2000-03-03,sz.000540,23.3900,23.8000,22.3500,22.7300,23.0000,1096738,25080018.5400,3.237307,1,-1.173915,87.333108,9.801591,17.667215,79.003346
2000-03-06,sz.000540,22.7500,23.0000,21.2000,21.2000,22.7300,1175350,26169044.8400,3.469350,1,-6.731187,81.454549,9.141827,16.478001,73.685479
2000-03-07,sz.000540,20.6000,22.8800,20.6000,22.7000,21.2000,931986,20352621.6000,2.750998,1,7.075471,87.217842,9.788654,17.643897,78.899074
2000-03-08,sz.000540,22.8000,22.8600,22.3000,22.3600,22.7000,372160,8393265.0600,1.098527,1,-1.497798,85.911496,9.642040,17.379627,77.717326
2000-03-09,sz.000540,22.4100,23.0100,21.5000,22.9000,22.3600,974029,21765000.5200,2.875099,1,2.415022,87.986281,9.874898,17.799350,79.594220
2000-03-10,sz.000540,22.8900,23.3500,22.8000,22.9000,22.9000,489887,11278634.4000,1.446029,1,0.000000,87.986281,9.874898,17.799350,79.594220
2000-03-13,sz.000540,22.8000,23.3000,22.8000,23.2900,22.9000,414200,9537766.0000,1.222619,1,1.703062,89.484738,10.043073,18.102483,80.949755
2000-03-14,sz.000540,20.9600,23.0500,20.9600,22.5100,23.2900,801232,18214554.0200,2.365044,1,-3.349080,86.487825,9.706723,17.496217,78.238685
2000-03-15,sz.000540,22.2800,22.7400,22.2800,22.5000,22.5100,198465,4462334.6500,0.585821,1,-0.044426,86.449403,9.702411,17.488444,78.203928
2000-03-16,sz.000540,21.6100,22.1000,20.5000,21.0600,22.5000,313671,6728496.4000,0.925881,1,-6.400002,80.916641,9.081456,16.369184,73.198877
2000-03-17,sz.000540,21.0000,22.2900,21.0000,22.2400,21.0600,243546,5269060.9000,0.718889,1,5.603040,85.450432,9.590294,17.286355,77.300238
2000-03-20,sz.000540,22.0000,24.4500,21.5100,24.4200,22.2400,711405,17024931.7300,2.099896,1,9.802159,93.826419,10.530350,18.980791,84.877330
2000-03-21,sz.000540,25.0000,26.8600,25.0000,26.8600,24.4200,611888,16105557.1400,1.806146,1,9.991812,103.201376,11.582522,20.877316,93.358111
2000-03-22,sz.000540,26.0000,29.5500,26.0000,28.0400,26.8600,3358709,97470323.0900,9.914101,1,4.393151,107.735167,12.091360,21.794488,97.459473
2000-03-23,sz.000540,28.0000,29.1000,27.5200,28.9700,28.0400,830608,23811510.6000,2.451755,1,3.316684,111.308409,12.492393,22.517343,100.691902
2000-03-24,sz.000540,29.1000,29.3000,28.6200,29.0800,28.9700,643100,18643572.9000,1.898276,1,0.379705,111.731051,12.539827,22.602842,101.074232
2000-03-27,sz.000540,28.6000,30.4000,28.5000,28.5400,29.0800,860000,25359999.4400,2.538513,1,-1.856943,109.656265,12.306969,22.183120,99.197338
2000-03-28,sz.000540,28.6800,29.5900,28.6800,29.4700,28.5400,314266,9217141.1300,0.927638,1,3.258579,113.229507,12.708002,22.905975,102.429767
2000-03-29,sz.000540,29.5000,29.6800,28.6000,28.9800,29.4700,315320,9225865.7600,0.930749,1,-1.662707,98.285379,11.822784,19.248478,27.096300
2000-03-30,sz.000540,29.0000,29.6600,28.0200,28.8600,28.9800,518776,15074512.1800,1.531302,1,-0.414075,97.878400,11.773828,19.168774,26.984100
2000-03-31,sz.000540,29.0000,29.5500,28.2000,28.6600,28.8600,362129,10553394.7400,1.068918,1,-0.693003,97.200102,11.692236,19.035934,26.797100
2000-04-03,sz.000540,29.4800,30.0000,28.6100,29.8400,28.6600,409241,12036873.5200,1.207981,1,4.117238,101.202060,12.173633,19.819689,27.900400
2000-04-04,sz.000540,30.0000,30.0000,28.2800,28.6300,29.8400,314166,9088169.4000,0.927342,1,-4.054963,97.098357,11.679997,19.016008,26.769050
2000-04-05,sz.000540,28.3800,29.5000,28.3800,29.3700,28.6300,68817,2006846.0600,0.203131,1,2.584707,99.608060,11.981890,19.507515,27.460950
2000-04-06,sz.000540,29.8000,29.8000,29.1800,29.4500,29.3700,129241,3810762.5000,0.381488,1,0.272386,99.879379,12.014527,19.560651,27.535750
2000-04-07,sz.000540,29.4000,29.8000,29.0000,29.5000,29.4500,209265,6111869.6600,0.617700,1,0.169777,100.048954,12.034925,19.593861,27.582500
2000-04-10,sz.000540,29.6800,30.9500,29.1000,29.5000,29.5000,513259,15321878.2500,1.515017,1,0.000000,100.048954,12.034925,19.593861,27.582500
2000-04-11,sz.000540,29.9900,30.3000,29.2100,30.2800,29.5000,208631,6234169.2100,0.615829,1,2.644070,102.694316,12.353137,20.111936,28.311800
2000-04-12,sz.000540,30.3100,30.5000,29.0000,29.7800,30.2800,136851,4068477.9200,0.403951,1,-1.651255,100.998571,12.149155,19.779837,27.844300
2000-04-13,sz.000540,29.8100,29.9500,29.4800,29.6500,29.7800,115702,3432553.5100,0.341524,1,-0.436538,100.557677,12.096119,19.693491,27.722750
2000-04-14,sz.000540,29.5800,29.9800,29.5000,29.8800,29.6500,82130,2438909.7000,0.242428,1,0.775715,101.337720,12.189951,19.846257,27.937800
2000-04-17,sz.000540,29.0100,29.7800,28.5500,28.7000,29.8800,166910,4821111.5000,0.492678,1,-3.949125,97.335762,11.708554,19.062502,26.834500
2000-04-18,sz.000540,28.6700,28.9900,28.5000,28.8000,28.7000,97620,2793008.9800,0.288151,1,0.348427,97.674911,11.749350,19.128922,26.928000
2000-04-19,sz.000540,28.6800,29.5000,28.6100,29.2200,28.8000,94132,2757570.9400,0.277855,1,1.458334,99.099336,11.920695,19.407886,27.320700
2000-04-20,sz.000540,29.1000,29.9000,28.8800,29.0200,29.2200,131672,3847387.7000,0.388664,1,-0.684459,98.421038,11.839102,19.275046,27.133700
2000-04-21,sz.000540,29.1000,29.5400,29.0100,29.2500,29.0200,74769,2181633.2800,0.220700,1,0.792555,99.201081,11.932934,19.427811,27.348750
2000-04-24,sz.000540,29.2500,30.5000,29.2500,30.3800,29.2500,310323,9336344.3800,0.915999,1,3.863245,103.033465,12.393933,20.178356,28.405300
2000-04-25,sz.000540,30.5800,31.9500,29.5100,29.6200,30.3800,988608,30350505.9800,2.918133,1,-2.501640,100.455932,12.083881,19.673565,27.694700
2000-04-26,sz.000540,29.0100,31.0000,29.0100,30.3900,29.6200,318006,9572464.6700,0.938677,1,2.599590,103.067380,12.398012,20.184998,28.414650
2000-04-27,sz.000540,29.0200,32.0000,29.0200,30.2600,30.3900,629067,19382871.5700,1.856854,1,-0.427770,102.626486,12.344977,20.098652,28.293100
2000-04-28,sz.000540,30.5000,32.0500,30.5000,31.5100,30.2600,492150,15535933.3100,1.452708,1,4.130866,106.865848,12.854932,20.928901,29.461850
2000-05-08,sz.000540,32.0100,32.9700,32.0000,32.2600,31.5100,175552,5655611.3800,0.518187,1,2.380191,109.409466,13.160904,21.427050,30.163100
2000-05-09,sz.000540,31.8100,33.5000,31.1100,33.1100,32.2600,736690,23603843.6900,2.174532,1,2.634849,112.292232,13.507673,21.991618,30.957850
2000-05-10,sz.000540,33.0000,33.0000,32.1100,32.3300,33.1100,104029,3371019.5400,0.307069,1,-2.355780,109.646870,13.189462,21.473543,30.228550
2000-05-11,sz.000540,32.2900,32.2900,31.2200,31.8000,32.3300,103855,3310107.9000,0.306555,1,-1.639352,107.849380,12.973241,21.121518,29.733000
2000-05-12,sz.000540,31.6800,32.9500,31.6800,32.9100,31.8000,185440,6045793.8400,0.547374,1,3.490568,111.613934,13.426081,21.858779,30.770850
2000-05-15,sz.000540,33.3300,33.8800,30.2100,30.9800,32.9100,1692529,52930493.2700,4.995938,1,-5.864480,105.068359,12.638711,20.576875,28.966300
2000-05-16,sz.000540,31.4400,31.5200,29.5000,29.8900,30.9800,1725012,52466776.0000,5.091820,1,-3.518400,101.371635,12.194031,19.852899,27.947150
2000-05-17,sz.000540,30.5400,30.5400,29.8000,30.1300,29.8900,597357,18046948.2000,1.763254,1,0.802943,102.185592,12.291942,20.012306,28.171550
2000-05-18,sz.000540,30.4200,31.6000,30.2000,30.6400,30.1300,301270,9283851.4000,0.889277,1,1.692666,103.915252,12.500003,20.351048,28.648400
2000-05-19,sz.000540,31.2400,32.0100,30.5000,31.2700,30.6400,342195,10765921.0200,1.010077,1,2.056139,106.051891,12.757020,20.769493,29.237450
2000-05-22,sz.000540,31.0300,33.0000,31.0300,32.9900,31.2700,460429,14816036.5500,1.359076,1,5.500484,111.885253,13.458718,21.911915,30.845650
