date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-04-19,sh.600356,25.0100,28.9800,25.0100,28.9600,7.0900,30097866,825697749.0000,75.244665,1,308.462600,103.002365,8.853125,12.132911,16.501005,0
2001-04-20,sh.600356,28.5000,29.4800,28.2000,28.4400,28.9600,8285772,238592818.0000,20.714430,1,-1.795575,101.152875,8.694160,11.915055,16.204717,0
2001-04-23,sh.600356,28.4500,28.9000,26.8000,27.3000,28.4400,5528359,152112701.0000,13.820898,1,-4.008443,97.098224,8.345660,11.437447,15.555161,0
2001-04-24,sh.600356,27.2800,27.5800,26.8000,26.8600,27.3000,2199544,59618551.0000,5.498860,1,-1.611717,95.533271,8.211151,11.253107,15.304455,0
2001-04-25,sh.600356,26.8000,27.0000,25.8900,25.9500,26.8600,3141988,82475075.0000,7.854970,1,-3.387937,92.296663,7.932962,10.871859,14.785949,0
2001-04-26,sh.600356,25.6900,26.4500,25.3100,26.0500,25.9500,1436970,37436758.0000,3.592425,1,0.385351,92.652335,7.963532,10.913754,14.842928,0
2001-04-27,sh.600356,26.0800,26.9000,26.0800,26.5000,26.0500,1089870,28877795.0000,2.724675,1,1.727450,94.252855,8.101098,11.102284,15.099332,0
2001-04-30,sh.600356,26.5000,26.8500,26.0900,26.1000,26.5000,669400,17542206.0000,1.673500,1,-1.509433,92.830170,7.978818,10.934702,14.871417,0
2001-05-08,sh.600356,25.9900,26.4800,25.5000,26.1000,26.1000,578780,15063746.0000,1.446950,1,0.000000,92.830170,7.978818,10.934702,14.871417,0
2001-05-09,sh.600356,26.0900,26.0900,25.5200,25.6400,26.1000,853109,21930785.0000,2.132772,1,-1.762456,91.194083,7.838195,10.741983,14.609316,0
2001-05-10,sh.600356,25.5000,25.9000,25.5000,25.7400,25.6400,636310,16309852.0000,1.590775,1,0.390017,91.549754,7.868765,10.783879,14.666294,0
2001-05-11,sh.600356,25.7500,26.2000,25.7000,26.0700,25.7400,365821,9532603.0000,0.914552,1,1.282051,92.723469,7.969646,10.922133,14.854324,0
2001-05-14,sh.600356,26.1500,26.8000,26.1500,26.7200,26.0700,818702,21717245.0000,2.046755,1,2.493286,95.035331,8.168353,11.194454,15.224685,0
2001-05-15,sh.600356,26.8000,26.9000,26.2600,26.4900,26.7200,634504,16817984.0000,1.586260,1,-0.860777,94.217288,8.098041,11.098094,15.093634,0
2001-05-16,sh.600356,26.4800,26.8000,26.2000,26.3200,26.4900,487444,12836766.0000,1.218610,1,-0.641752,93.612647,8.046072,11.026872,14.996770,0
2001-05-17,sh.600356,26.4100,26.6000,26.2000,26.2000,26.3200,795846,20941816.0000,1.989615,1,-0.455923,93.185841,8.009388,10.976597,14.928396,0
2001-05-18,sh.600356,26.2000,26.4900,25.8000,26.2600,26.2000,651328,17026408.0000,1.628320,1,0.229006,93.399244,8.027730,11.001735,14.962583,0
2001-05-21,sh.600356,26.3100,26.5000,26.0700,26.1500,26.2600,544299,14238211.0000,1.360747,1,-0.418890,93.008006,7.994103,10.955650,14.899907,0
2001-05-22,sh.600356,26.2100,26.7500,26.2100,26.5200,26.1500,594076,15756677.0000,1.485190,1,1.414917,94.323989,8.107212,11.110663,15.110727,0
2001-05-23,sh.600356,26.6000,26.6900,26.0200,26.1600,26.5200,422403,11111821.0000,1.056007,1,-1.357468,93.043573,7.997160,10.959839,14.905604,0
2001-05-24,sh.600356,26.1000,26.4700,25.3200,26.2500,26.1600,1603236,41365641.0000,4.008090,1,0.344037,93.363677,8.024673,10.997545,14.956885,0
