date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sz.000737,6.2100,6.4200,6.2100,6.4000,6.3100,441550,2800441.5000,0.274140,1,1.426310,29.237346,2.925248,1.315438,-67.947696,0
2000-01-05,sz.000737,6.4000,6.6500,6.3500,6.4900,6.4000,681592,4463847.3700,0.423172,1,1.406245,29.648496,2.966384,1.333937,-68.903211,0
2000-01-06,sz.000737,6.4500,6.7000,6.4000,6.6900,6.4900,803953,5282261.3300,0.499141,1,3.081669,30.562163,3.057798,1.375044,-71.026576,0
2000-01-07,sz.000737,6.8000,6.9500,6.7000,6.9100,6.6900,2031614,13860918.5400,1.261344,1,3.288487,31.567197,3.158353,1.420262,-73.362278,0
2000-01-10,sz.000737,6.9500,7.0800,6.8000,7.0000,6.9100,1729286,12001409.9900,1.073641,1,1.302462,31.978347,3.199490,1.438761,-74.317793,0
2000-01-11,sz.000737,7.0000,7.0000,6.5000,6.6100,7.0000,1415955,9696169.2100,0.879107,1,-5.571427,30.196696,3.021232,1.358601,-70.177230,0
2000-01-12,sz.000737,6.5800,6.7500,6.3800,6.4400,6.6100,972130,6334286.2000,0.603555,1,-2.571862,29.420079,2.943530,1.323660,-68.372369,0
2000-01-13,sz.000737,6.4000,6.5000,6.3600,6.4200,6.4400,426800,2737840.8000,0.264982,1,-0.310559,29.328713,2.934389,1.319549,-68.160033,0
2000-01-14,sz.000737,6.4500,6.4500,6.3000,6.3300,6.4200,516926,3281232.3000,0.320938,1,-1.401872,28.917563,2.893253,1.301051,-67.204518,0
2000-01-17,sz.000737,6.3000,6.4200,6.2400,6.3700,6.3300,539253,3407020.6300,0.334800,1,0.631911,29.100296,2.911535,1.309272,-67.629191,0
2000-01-18,sz.000737,6.4000,6.4800,6.3300,6.3800,6.3700,407501,2605937.6300,0.253000,1,0.156990,29.145979,2.916106,1.311328,-67.735360,0
2000-01-19,sz.000737,6.3600,6.5200,6.3600,6.5100,6.3800,567993,3644361.9200,0.352643,1,2.037619,29.739863,2.975525,1.338048,-69.115547,0
2000-01-20,sz.000737,6.9900,7.1600,6.8000,7.0900,6.5100,8805077,62312026.4500,5.466703,1,8.909369,32.389497,3.240626,1.457259,-75.273307,0
2000-01-21,sz.000737,6.9400,7.0000,6.7000,6.8500,7.0900,3081101,21036318.2300,1.912927,1,-3.385053,31.293097,3.130929,1.407930,-72.725269,0
2000-01-24,sz.000737,6.8500,6.9500,6.6000,6.6600,6.8500,1958865,13091443.3900,1.216177,1,-2.773724,30.425113,3.044086,1.368878,-70.708071,0
2000-01-25,sz.000737,6.6600,6.8600,6.6200,6.7000,6.6600,1290033,8655309.9600,0.800927,1,0.600600,30.607847,3.062369,1.377100,-71.132744,0
2000-01-26,sz.000737,6.7200,6.7800,6.6100,6.6300,6.7000,893451,5972630.1300,0.554706,1,-1.044772,30.288063,3.030374,1.362712,-70.389566,0
2000-01-27,sz.000737,6.8100,6.8400,6.5200,6.5700,6.6300,1774098,11696026.9700,1.101463,1,-0.904976,30.013963,3.002949,1.350380,-69.752557,0
2000-01-28,sz.000737,6.5800,6.7400,6.4000,6.7100,6.5700,2716576,17620994.7700,1.686608,1,2.130896,30.653530,3.066939,1.379155,-71.238913,0
2000-02-14,sz.000737,6.7500,7.3000,6.7500,7.3000,6.7100,4732558,33261318.3800,2.938247,1,8.792849,33.348848,3.336610,1.500422,-77.502841,0
2000-02-15,sz.000737,7.3500,7.4500,6.8700,6.9000,7.3000,4780304,34172962.2400,2.967890,1,-5.479453,31.521514,3.153783,1.418207,-73.256110,0
2000-02-16,sz.000737,6.9000,7.2800,6.6600,7.2400,6.9000,4172023,28447721.6800,2.590234,1,4.927532,33.074748,3.309186,1.488090,-76.865831,0
2000-02-17,sz.000737,7.2300,7.5000,6.7500,6.9700,7.2400,4030177,28589199.9700,2.502168,1,-3.729282,31.841297,3.185777,1.432595,-73.999288,0
2000-02-18,sz.000737,6.9000,6.9700,6.8000,6.9100,6.9700,1853308,12686935.8000,1.150641,1,-0.860831,31.567197,3.158353,1.420262,-73.362278,0
2000-02-21,sz.000737,6.9000,7.2700,6.7000,7.1400,6.9100,3265507,22950179.9900,2.027416,1,3.328510,32.617914,3.263479,1.467536,-75.804149,0
2000-02-22,sz.000737,7.2000,7.4000,6.9100,6.9600,7.1400,3119733,22494912.1500,1.936912,1,-2.521006,31.795614,3.181207,1.430539,-73.893120,0
2000-02-23,sz.000737,6.9000,6.9500,6.7400,6.7900,6.9600,1712976,11692217.5200,1.063515,1,-2.442530,31.018997,3.103505,1.395598,-72.088259,0
2000-02-24,sz.000737,6.7000,6.8500,6.7000,6.8000,6.7900,1405938,9542416.4400,0.872888,1,0.147279,31.064680,3.108076,1.397653,-72.194427,0
2000-02-25,sz.000737,6.8000,6.8200,6.7100,6.7700,6.8000,1459216,9840267.7100,0.905966,1,-0.441180,30.927630,3.094363,1.391487,-71.875922,0
2000-02-28,sz.000737,6.7600,7.1000,6.6600,7.0000,6.7700,2304510,15886890.2600,1.430774,1,3.397341,31.978347,3.199490,1.438761,-74.317793,0
2000-02-29,sz.000737,7.0200,7.2500,6.9200,7.1200,7.0000,4461047,31619317.2100,2.769677,1,1.714284,32.526547,3.254338,1.463425,-75.591812,0
2000-03-01,sz.000737,7.1500,7.3200,7.0800,7.2200,7.1200,3204233,23001475.4800,1.989374,1,1.404493,32.983381,3.300045,1.483979,-76.653495,0
2000-03-02,sz.000737,7.3100,7.7600,7.2800,7.6400,7.2200,11395530,85529771.5000,7.075007,1,5.817176,34.902082,3.492014,1.570305,-81.112562,0
2000-03-03,sz.000737,7.7000,8.0000,7.5600,7.9000,7.6400,12705709,99610752.7900,7.888442,1,3.403144,36.089849,3.610852,1.623744,-83.872937,0
2000-03-06,sz.000737,8.2000,8.6900,7.9000,7.9400,7.9000,29841751,250291023.4200,18.527493,1,0.506329,36.272582,3.629135,1.631966,-84.297611,0
2000-03-07,sz.000737,7.8000,7.8800,7.4500,7.7500,7.9400,7044269,53972776.6500,4.373491,1,-2.392948,35.404599,3.542292,1.592914,-82.280413,0
2000-03-08,sz.000737,7.8000,7.8900,7.5500,7.7300,7.7500,4119655,31490269.3500,2.557721,1,-0.258064,35.313232,3.533151,1.588803,-82.068077,0
2000-03-09,sz.000737,7.7000,7.7000,7.4700,7.6000,7.7300,3830934,28990944.0500,2.378466,1,-1.681761,34.719348,3.473731,1.562083,-80.687889,0
2000-03-10,sz.000737,7.5800,7.7700,7.5000,7.5900,7.6000,2825334,21507621.7000,1.754132,1,-0.131576,34.673665,3.469161,1.560028,-80.581721,0
2000-03-13,sz.000737,7.5000,7.6900,7.4800,7.6300,7.5900,1895549,14356441.5000,1.176867,1,0.527009,34.856398,3.487444,1.568249,-81.006394,0
2000-03-14,sz.000737,7.6000,7.6000,7.1000,7.3400,7.6300,3070231,22586652.9100,1.906178,1,-3.800786,33.531581,3.354893,1.508643,-77.927514,0
2000-03-15,sz.000737,7.3500,7.5500,7.3300,7.4100,7.3400,1653909,12293598.8600,1.026843,1,0.953674,33.851365,3.386888,1.523031,-78.670692,0
2000-03-16,sz.000737,7.4000,7.4000,6.9800,7.0500,7.4100,2780600,19884851.5800,1.726358,1,-4.858295,32.206764,3.222343,1.449038,-74.848634,0
2000-03-17,sz.000737,7.0000,7.1900,6.9200,7.1600,7.0500,2157641,15281545.9100,1.339589,1,1.560279,32.709281,3.272621,1.471647,-76.016485,0
2000-03-20,sz.000737,7.0500,7.3100,6.9800,7.3000,7.1600,1992510,14370677.3500,1.237066,1,1.955312,33.348848,3.336610,1.500422,-77.502841,0
2000-03-21,sz.000737,7.3200,7.6500,7.2000,7.6300,7.3000,2480904,18354890.6700,1.540289,1,4.520546,34.856398,3.487444,1.568249,-81.006394,0
2000-03-22,sz.000737,7.6400,7.7500,7.4100,7.4900,7.6300,1504573,11295434.0200,0.934126,1,-1.834867,34.216832,3.423454,1.539474,-79.520038,0
2000-03-23,sz.000737,7.4900,7.5800,7.3000,7.5100,7.4900,1841924,13661931.0300,1.143573,1,0.267029,34.308198,3.432595,1.543585,-79.732375,0
2000-03-24,sz.000737,7.4300,7.7700,7.4000,7.4800,7.5100,2704496,20497472.9200,1.679108,1,-0.399470,34.171148,3.418883,1.537419,-79.413870,0
2000-03-27,sz.000737,7.6000,7.8800,7.5500,7.8600,7.4800,4254687,33059514.9900,2.641557,1,5.080215,35.907116,3.592570,1.615523,-83.448264,0
2000-03-28,sz.000737,7.9500,8.0500,7.7000,7.8600,7.8600,3304787,25974326.2900,2.051804,1,0.000000,35.907116,3.592570,1.615523,-83.448264,0
2000-03-29,sz.000737,7.8600,7.9400,7.5000,7.6600,7.8600,2373317,18289868.7300,1.473493,1,-2.544533,34.993449,3.501156,1.574415,-81.324899,0
2000-03-30,sz.000737,7.7000,7.9000,7.6100,7.8500,7.6600,2392906,18584533.7800,1.485655,1,2.480419,35.861432,3.587999,1.613467,-83.342096,0
2000-03-31,sz.000737,7.8600,7.9600,7.6600,7.9200,7.8500,2968469,23233789.7900,1.842998,1,0.891722,36.181216,3.619994,1.627855,-84.085274,0
2000-04-03,sz.000737,7.9500,8.3900,7.9500,8.0200,7.9200,6258166,51344075.6700,3.885433,1,1.262631,36.638049,3.665701,1.648409,-85.146957,0
2000-04-04,sz.000737,8.0500,8.2900,8.0500,8.1200,8.0200,6494446,52965057.8600,4.032129,1,1.246876,37.094883,3.711408,1.668962,-86.208640,0
2000-04-05,sz.000737,8.1200,8.2000,7.8500,7.9600,8.1200,3345735,26785302.6900,2.077227,1,-1.970441,36.363949,3.638277,1.636077,-84.509947,0
2000-04-06,sz.000737,7.9800,8.3000,7.9000,8.2300,7.9600,3189630,25602366.7500,1.980308,1,3.391953,37.597400,3.761686,1.691572,-87.376491,0
2000-04-07,sz.000737,8.4000,8.4000,8.0300,8.0400,8.2300,3783300,30724753.2700,2.348892,1,-2.308622,34.874335,3.512579,1.559119,217.858208,0
2000-04-10,sz.000737,8.0400,8.2000,7.8100,8.1000,8.0400,3474388,27849272.1000,2.157102,1,0.746274,35.134591,3.538793,1.570754,219.484015,0
2000-04-11,sz.000737,8.0900,8.2800,7.9400,7.9500,8.1000,2721345,22081165.0300,1.689569,1,-1.851859,34.483950,3.473259,1.541666,215.419497,0
2000-04-12,sz.000737,7.9600,7.9700,7.8200,7.8600,7.9500,2238298,17636373.2400,1.389665,1,-1.132071,34.093566,3.433940,1.524213,212.980785,0
2000-04-13,sz.000737,7.8800,7.9500,7.8600,7.9300,7.8600,1647796,13014438.6900,1.023047,1,0.890581,34.397198,3.464522,1.537787,214.877561,0
2000-04-14,sz.000737,7.9500,8.2000,7.9500,8.0900,7.9300,2072177,16705162.3700,1.286528,1,2.017658,35.091215,3.534424,1.568815,219.213048,0
2000-04-17,sz.000737,8.0700,8.0800,7.7000,7.7600,8.0900,2243072,17540776.7200,1.392629,1,-4.079109,33.659806,3.390251,1.504821,210.271106,0
2000-04-18,sz.000737,7.7600,7.8800,7.6500,7.8100,7.7600,1723765,13410190.4400,1.070213,1,0.644326,33.876686,3.412095,1.514517,211.625946,0
2000-04-19,sz.000737,7.8200,7.9500,7.8000,7.9000,7.8100,1068452,8389834.0900,0.663357,1,1.152371,34.267070,3.451415,1.531970,214.064657,0
2000-04-20,sz.000737,7.9000,7.9700,7.8200,7.9000,7.9000,1391881,10981864.2200,0.864161,1,0.000000,34.267070,3.451415,1.531970,214.064657,0
2000-04-21,sz.000737,7.9000,7.9200,7.7000,7.7500,7.9000,2215088,17272339.4400,1.375255,1,-1.898735,33.616430,3.385882,1.502882,210.000138,0
2000-04-24,sz.000737,7.7000,7.8000,7.6000,7.6400,7.7500,1923220,14746556.1900,1.194047,1,-1.419357,33.139293,3.337824,1.481550,207.019491,0
2000-04-25,sz.000737,7.6300,7.9400,7.5800,7.9000,7.6400,1742623,13573561.8000,1.081922,1,3.403144,34.267070,3.451415,1.531970,214.064657,0
2000-04-26,sz.000737,7.9000,7.9600,7.8500,7.8800,7.9000,1280182,10115903.0400,0.794811,1,-0.253164,34.180318,3.442677,1.528091,213.522721,0
2000-04-27,sz.000737,7.8800,8.1100,7.8800,7.9000,7.8800,2760110,22063251.2500,1.713637,1,0.253807,34.267070,3.451415,1.531970,214.064657,0
2000-04-28,sz.000737,7.9000,8.0000,7.8200,7.9500,7.9000,1587405,12578072.4200,0.985553,1,0.632908,34.483950,3.473259,1.541666,215.419497,0
2000-05-08,sz.000737,7.9500,7.9500,7.9500,7.9500,7.9500,0,0.0000,,0,0.000000,34.483950,3.473259,1.541666,215.419497,0
2000-05-09,sz.000737,8.0000,8.2500,7.9500,8.0700,7.9500,2773595,22506702.2000,1.722009,1,1.509433,35.004463,3.525686,1.564936,218.671112,0
