date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-26,sz.000972,16.3200,16.5500,14.5500,14.8700,5.0000,24098610,372403988.1000,53.552467,1,197.400000,72.845782,4.755936,4.723743,33.252626,0
2000-09-27,sz.000972,14.6200,16.3600,14.6200,16.3600,14.8700,15253539,240730479.7200,33.896753,1,10.020180,80.145057,5.232490,5.197070,36.584597,0
2000-09-28,sz.000972,16.7900,17.8900,16.3000,16.6900,16.3600,16564199,280481307.6400,36.809331,1,2.017114,81.761675,5.338035,5.301901,37.322551,0
2000-09-29,sz.000972,16.6900,17.5800,16.6900,17.1800,16.6900,9095308,155921866.6700,20.211796,1,2.935888,84.162108,5.494754,5.457559,38.418299,0
2000-10-09,sz.000972,17.4500,17.5100,16.4100,17.4100,17.1800,5840942,99296671.0400,12.979871,1,1.338763,85.288841,5.568316,5.530623,38.932631,0
2000-10-10,sz.000972,17.4000,18.8700,17.2100,18.3800,17.4100,8212616,150811425.7500,18.250258,1,5.571507,90.040718,5.878555,5.838762,41.101766,0
2000-10-11,sz.000972,18.3000,18.6800,18.0000,18.3900,18.3800,5407992,99123336.2400,12.017760,1,0.054408,90.089707,5.881753,5.841939,41.124128,0
2000-10-12,sz.000972,18.3400,19.1800,18.2100,18.4100,18.3900,3855304,71934742.6500,8.567342,1,0.108757,90.187683,5.888150,5.848292,41.168853,0
2000-10-13,sz.000972,18.6000,19.1800,18.3600,18.5700,18.4100,3032807,56814647.2800,6.739571,1,0.869092,90.971498,5.939323,5.899119,41.526648,0
2000-10-16,sz.000972,18.4700,18.5000,17.4100,17.4800,18.5700,3867532,68958281.9000,8.594516,1,-5.869683,85.631760,5.590704,5.552860,39.089166,0
2000-10-17,sz.000972,17.4000,17.7600,17.2000,17.3900,17.4800,1691264,29532011.1400,3.758364,1,-0.514875,85.190865,5.561919,5.524269,38.887906,0
2000-10-18,sz.000972,17.4800,17.8200,17.2500,17.8000,17.3900,1688744,29590025.1600,3.752764,1,2.357676,87.199390,5.693051,5.654514,39.804757,0
2000-10-19,sz.000972,17.8000,18.1300,17.6000,17.6000,17.8000,1483516,26499325.3200,3.296702,1,-1.123589,86.219621,5.629084,5.590980,39.357513,0
2000-10-20,sz.000972,17.5700,17.8600,17.2500,17.7100,17.6000,2012018,35198418.1900,4.471151,1,0.624993,86.758494,5.664266,5.625924,39.603497,0
2000-10-23,sz.000972,17.8000,18.1600,17.5100,17.9400,17.7100,1650214,29593550.6300,3.667142,1,1.298710,87.885228,5.737828,5.698988,40.117828,0
2000-10-24,sz.000972,17.9400,18.9500,17.7800,18.7200,17.9400,3165993,58546008.4900,7.035540,1,4.347819,91.706325,5.987299,5.946770,41.862082,0
2000-10-25,sz.000972,18.9800,19.9700,18.7500,19.2500,18.7200,6620221,129221190.5600,14.711602,1,2.831200,94.302711,6.156811,6.115134,43.047280,0
2000-10-26,sz.000972,19.3000,19.8200,19.1100,19.6100,19.2500,2814185,54812699.7200,6.253744,1,1.870133,96.066294,6.271951,6.229495,43.852320,0
2000-10-27,sz.000972,19.6800,19.7300,19.2100,19.4400,19.6100,1585240,30733636.5500,3.522756,1,-0.866905,95.233491,6.217579,6.175492,43.472162,0
2000-10-30,sz.000972,19.4000,19.7000,18.9000,19.4600,19.4400,1782824,34438108.7400,3.961831,1,0.102873,95.331468,6.223976,6.181845,43.516886,0
2000-10-31,sz.000972,19.5000,19.7800,19.2000,19.3900,19.4600,1464511,28547001.2900,3.254469,1,-0.359711,94.988549,6.201588,6.159608,43.360351,0
2000-11-01,sz.000972,19.3000,20.8700,19.1800,20.7700,19.3900,3895439,78296586.4100,8.656531,1,7.117076,101.748951,6.642959,6.597992,46.446338,0
2000-11-02,sz.000972,20.7800,21.0000,20.3100,20.4400,20.7700,3096123,63993555.8500,6.880273,1,-1.588830,100.132333,6.537414,6.493161,45.708384,0
2000-11-03,sz.000972,20.4000,21.5000,20.2500,21.0500,20.4400,3264015,68794215.2300,7.253367,1,2.984338,103.120627,6.732513,6.686939,47.072480,0
2000-11-06,sz.000972,21.1000,21.8500,21.0500,21.1800,21.0500,3291032,70531595.3700,7.313404,1,0.617582,103.757476,6.774091,6.728236,47.363189,0
2000-11-07,sz.000972,21.3000,21.7000,21.0000,21.5700,21.1800,1628029,34726234.8000,3.617842,1,1.841357,105.668025,6.898826,6.852127,48.235315,0
2000-11-08,sz.000972,21.6200,22.4800,21.4400,22.3700,21.5700,2580820,57285263.3500,5.735156,1,3.708860,109.587098,7.154694,7.106263,50.024293,0
