date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-06-06,sz.000752,14.9700,15.0900,14.5800,15.0200,14.9700,924114,13798048.7600,1.258720,1,0.334003,54.765772,11.360923,22.176542,-223.391942
2000-06-07,sz.000752,15.0200,15.0500,14.7000,15.0000,15.0200,1189738,17734854.5800,1.620522,1,-0.133159,54.692848,11.345795,22.147012,-223.094483
2000-06-08,sz.000752,15.0000,15.0000,14.5500,14.9800,15.0000,792025,11660931.0900,1.078804,1,-0.133336,54.619924,11.330668,22.117483,-222.797024
2000-06-09,sz.000752,14.9600,15.2500,14.9000,15.1400,14.9800,1511317,22816327.2600,2.058539,1,1.068096,55.203315,11.451689,22.353718,-225.176698
2000-06-12,sz.000752,15.1400,15.1900,14.6000,14.6500,15.1400,850773,12712723.9800,1.158824,1,-3.236465,53.416682,11.081060,21.630249,-217.888945
2000-06-13,sz.000752,14.9800,15.1100,14.7800,15.0300,14.6500,855881,12797921.5100,1.165781,1,2.593858,54.802234,11.368487,22.191306,-223.540672
2000-06-14,sz.000752,15.0300,15.0500,14.6500,15.0100,15.0300,1326253,19692468.9600,1.806467,1,-0.133064,54.729310,11.353359,22.161777,-223.243213
2000-06-15,sz.000752,14.9500,15.0000,14.8000,14.9800,15.0100,512879,7630088.6900,0.698584,1,-0.199871,54.619924,11.330668,22.117483,-222.797024
2000-06-16,sz.000752,14.9500,14.9600,14.0500,14.3600,14.9800,3319877,47403377.8400,4.521949,1,-4.138851,52.359287,10.861708,21.202073,-213.575785
2000-06-19,sz.000752,14.3600,14.3600,13.8900,14.1500,14.3600,1890205,26471647.2100,2.574616,1,-1.462396,51.593587,10.702867,20.892015,-210.452462
2000-06-20,sz.000752,14.3200,14.5000,13.5000,14.4600,14.1500,3199905,44667234.0200,4.358537,1,2.190816,52.723905,10.937347,21.349720,-215.063082
2000-06-21,sz.000752,13.5000,15.5300,13.5000,15.2100,14.4600,6252699,92317421.0900,8.516696,1,5.186722,55.458548,11.504636,22.457070,-226.217806
2000-06-22,sz.000752,14.6800,16.2500,14.6800,16.1500,15.2100,8319521,129455616.4000,11.331880,1,6.180142,58.885966,12.215640,23.844950,-240.198393
2000-06-23,sz.000752,16.5500,17.1800,15.7000,16.4200,16.1500,4734795,78647869.3700,6.449185,1,1.671829,59.870438,12.419864,24.243596,-244.214094
2000-06-26,sz.000752,16.6500,17.0900,15.8100,16.8900,16.4200,9203018,151100938.0000,12.535276,1,2.862359,61.584147,12.775366,24.937536,-251.204388
2000-06-27,sz.000752,16.5500,17.2000,16.5500,16.8800,16.8900,4469930,75293642.2800,6.088416,1,-0.059208,61.547685,12.767802,24.922771,-251.055658
2000-06-28,sz.000752,16.8800,17.0500,16.7600,16.9300,16.8800,2137594,36144452.7000,2.911581,1,0.296215,61.729994,12.805621,24.996594,-251.799307
2000-06-29,sz.000752,16.8800,17.9500,16.7000,17.4000,16.9300,6328847,108816059.2200,8.620416,1,2.776133,63.443704,13.161123,25.690534,-258.789600
2000-06-30,sz.000752,17.0000,17.3800,16.8000,17.0800,17.4000,1833255,31255276.2500,2.497046,1,-1.839079,62.276923,12.919079,25.218065,-254.030251
2000-07-03,sz.000752,17.1800,17.1800,16.1600,16.3600,17.0800,2950365,48404058.3200,4.018643,1,-4.215453,59.651666,12.374481,24.155008,-243.321716
2000-07-04,sz.000752,16.1000,16.4800,16.1000,16.4400,16.3600,981172,16076284.2700,1.336438,1,0.488997,59.943361,12.434992,24.273125,-244.511553
2000-07-05,sz.000752,16.6000,16.8000,16.1900,16.4300,16.4400,927682,15188322.0500,1.263580,1,-0.060829,59.906900,12.427428,24.258361,-244.362824
2000-07-06,sz.000752,16.4800,16.4800,16.1200,16.2700,16.4300,1531352,24823255.5300,2.085829,1,-0.973827,59.323509,12.306406,24.022126,-241.983149
2000-07-07,sz.000752,16.2000,16.3800,16.1500,16.2700,16.2700,1193178,19331333.1900,1.625208,1,0.000000,59.323509,12.306406,24.022126,-241.983149
2000-07-10,sz.000752,16.3100,16.4000,16.1500,16.3500,16.2700,1001417,16276646.8100,1.364013,1,0.491702,59.615204,12.366917,24.140243,-243.172987
2000-07-11,sz.000752,16.3000,17.7700,16.2000,17.6600,16.3500,2588239,44468579.9700,3.525397,1,8.012229,64.391713,13.357783,26.074416,-262.656571
2000-07-12,sz.000752,17.9800,18.5000,17.4000,18.2000,17.6600,2451873,44666253.0600,3.339655,1,3.057763,66.360656,13.766232,26.871708,-270.687973
2000-07-13,sz.000752,18.1800,18.3700,17.8500,18.0700,18.2000,1211802,21873251.2900,1.650575,1,-0.714291,65.886651,13.667901,26.679767,-268.754487
2000-07-14,sz.000752,18.0500,18.5500,17.7000,18.3000,18.0700,1292795,23602977.1500,1.760894,1,1.272825,66.725275,13.841870,27.019355,-272.175269
2000-07-17,sz.000752,18.6000,19.2200,18.6000,18.8600,18.3000,1740727,33022989.3600,2.371015,1,3.060117,68.767141,14.265447,27.846177,-280.504130
2000-07-18,sz.000752,18.9000,19.1500,18.6500,18.9300,18.8600,835751,15801586.6000,1.138362,1,0.371154,69.022374,14.318394,27.949529,-281.545238
2000-07-19,sz.000752,18.9000,19.0100,18.6500,18.9700,18.9300,678888,12779464.5700,0.924702,1,0.211300,69.168222,14.348649,28.008588,-282.140156
2000-07-20,sz.000752,18.8100,19.1500,18.6800,18.9000,18.9700,679526,12807035.8900,0.925571,1,-0.369002,68.912989,14.295702,27.905235,-281.099049
2000-07-21,sz.000752,19.0000,19.0000,18.5500,18.9300,18.9000,921177,17257529.1500,1.254720,1,0.158734,69.022374,14.318394,27.949529,-281.545238
2000-07-24,sz.000752,18.9300,19.0000,18.3300,18.7500,18.9300,1452070,26914114.6100,1.977840,1,-0.950873,68.366060,14.182244,27.683765,-278.868104
2000-07-25,sz.000752,18.7500,19.1500,18.3000,18.9500,18.7500,1421099,26534640.8600,1.935655,1,1.066671,69.095298,14.333521,27.979059,-281.842697
2000-07-26,sz.000752,18.9900,18.9900,18.4200,18.7300,18.9500,652146,12133182.1600,0.888277,1,-1.160956,68.293136,14.167116,27.654236,-278.570644
2000-07-27,sz.000752,18.8000,18.8500,18.5000,18.8000,18.7300,465165,8665457.8500,0.633593,1,0.373730,68.548370,14.220064,27.757589,-279.611752
2000-07-28,sz.000752,18.7900,19.0800,18.6500,18.6800,18.8000,584836,11079302.5300,0.796595,1,-0.638292,68.110827,14.129297,27.580412,-277.826996
2000-07-31,sz.000752,18.7400,18.9000,18.4500,18.5800,18.6800,619596,11501956.6100,0.843941,1,-0.535334,67.746208,14.053659,27.432766,-276.339700
2000-08-01,sz.000752,18.5000,18.7000,18.3500,18.5400,18.5800,546611,10096697.7500,0.744530,1,-0.215280,67.600360,14.023403,27.373707,-275.744781
2000-08-02,sz.000752,18.6000,19.2000,18.4100,19.0900,18.5400,778819,14807590.7300,1.060816,1,2.966554,69.605765,14.439416,28.185764,-283.924912
2000-08-03,sz.000752,19.0600,19.8000,19.0200,19.6900,19.0900,925902,18158636.7300,1.261156,1,3.143009,71.793479,14.893247,29.071645,-292.848691
2000-08-04,sz.000752,19.8000,19.9700,19.1000,19.4100,19.6900,592621,11534166.0800,0.807199,1,-1.422045,70.772545,14.681459,28.658234,-288.684261
2000-08-07,sz.000752,19.4500,19.8000,19.4500,19.6200,19.4100,403187,7906629.1600,0.549174,1,1.081922,71.538245,14.840300,28.968292,-291.807584
2000-08-08,sz.000752,19.6600,19.7500,19.2200,19.4400,19.6200,516629,10036637.8400,0.703692,1,-0.917433,70.881931,14.704151,28.702528,-289.130450
2000-08-09,sz.000752,19.4400,19.4400,18.9000,19.2600,19.4400,1096908,21000809.5000,1.494080,1,-0.925928,70.225617,14.568001,28.436764,-286.453316
2000-08-10,sz.000752,19.2600,19.5000,18.6100,18.7200,19.2600,682931,12887533.7300,0.930209,1,-2.803743,68.256674,14.159553,27.639471,-278.421915
2000-08-11,sz.000752,18.5400,18.9100,18.5000,18.6000,18.7200,610381,11407721.5100,0.831390,1,-0.641020,67.819132,14.068786,27.462295,-276.637159
2000-08-14,sz.000752,18.7100,19.0900,18.7000,18.7500,18.6000,374051,7062595.5400,0.509489,1,0.806450,68.366060,14.182244,27.683765,-278.868104
2000-08-15,sz.000752,18.8000,18.8100,18.4000,18.6000,18.7500,784802,14548574.8200,1.068966,1,-0.799998,67.819132,14.068786,27.462295,-276.637159
2000-08-16,sz.000752,18.6500,18.9200,18.5500,18.8900,18.6000,346926,6506484.9000,0.472542,1,1.559134,68.876527,14.288138,27.890471,-280.950319
2000-08-17,sz.000752,18.9900,18.9900,18.4800,18.6100,18.8900,474562,8826405.8100,0.646393,1,-1.482259,67.855593,14.076350,27.477060,-276.785889
2000-08-18,sz.000752,18.5000,18.5600,18.1000,18.2300,18.6100,752544,13745526.7700,1.025028,1,-2.041919,66.470041,13.788923,26.916002,-271.134162
2000-08-21,sz.000752,18.3000,18.3000,17.9500,18.2000,18.2300,784549,14163847.2000,1.068621,1,-0.164557,66.360656,13.766232,26.871708,-270.687973
2000-08-22,sz.000752,18.2000,18.6000,17.9000,18.1100,18.2000,444570,8067703.4900,0.605541,1,-0.494506,66.032499,13.698157,26.738826,-269.349406
2000-08-23,sz.000752,17.9900,18.0900,16.9000,17.5300,18.1100,1063596,18616154.8300,1.448706,1,-3.202650,63.917708,13.259453,25.882475,-260.723086
2000-08-24,sz.000752,17.5300,18.5600,17.5000,18.1400,17.5300,1522781,27627131.4500,2.074154,1,3.479742,66.141884,13.720849,26.783120,-269.795595
2000-08-25,sz.000752,18.1500,19.4800,18.1500,19.3900,18.1400,2675213,50698537.2100,3.643863,1,6.890849,70.699622,14.666331,28.628704,-288.386802
2000-08-28,sz.000752,19.5200,19.5300,17.4500,17.4500,19.3900,10701412,189664206.5500,14.576213,1,-10.005150,63.626013,13.198942,25.764357,-259.533249
2000-08-29,sz.000752,17.2000,17.6400,16.5000,16.6300,17.4500,4954878,83525028.5000,6.748956,1,-4.699149,60.636138,12.578705,24.553654,-247.337417
2000-08-30,sz.000752,16.5000,16.5900,15.7000,15.9900,16.6300,4251315,68375853.3800,5.790645,1,-3.848463,58.302576,12.094618,23.608715,-237.818719
2000-08-31,sz.000752,15.5000,15.9500,15.0800,15.5100,15.9900,1163427,18156908.6900,1.584684,1,-3.001873,79.246344,8.538662,24.589462,146.167025
2000-09-01,sz.000752,15.4500,16.0000,15.2200,15.8300,15.5100,1127753,17798546.3300,1.536093,1,2.063183,80.881342,8.714830,25.096788,149.182721
2000-09-04,sz.000752,15.7800,16.0000,15.5000,15.6400,15.8300,733297,11506321.6400,0.998812,1,-1.200250,79.910562,8.610230,24.795563,147.392151
2000-09-05,sz.000752,15.7000,15.9300,15.5000,15.6000,15.6400,486670,7605953.7500,0.662885,1,-0.255754,79.706187,8.588209,24.732147,147.015189
2000-09-06,sz.000752,15.5500,15.6000,14.9900,15.0000,15.6000,721612,10963304.4000,0.982896,1,-3.846156,76.640565,8.257893,23.780911,141.360759
2000-09-07,sz.000752,15.2000,15.3000,14.9200,15.1000,15.0000,568276,8595090.3400,0.774039,1,0.666669,77.151502,8.312946,23.939450,142.303164
2000-09-08,sz.000752,15.1800,15.4800,15.1300,15.4300,15.1000,507014,7756631.7800,0.690595,1,2.185430,78.837594,8.494620,24.462630,145.413101
2000-09-11,sz.000752,15.4000,15.5500,15.0100,15.4700,15.4300,338437,5164584.9600,0.460979,1,0.259235,79.041969,8.516641,24.526046,145.790063
2000-09-12,sz.000752,15.4500,15.6400,15.2000,15.5100,15.4700,733655,11367693.8100,0.999299,1,0.258565,79.246344,8.538662,24.589462,146.167025
2000-09-13,sz.000752,15.5100,15.9000,15.4300,15.6200,15.5100,854876,13275452.4400,1.164412,1,0.709218,79.808375,8.599220,24.763855,147.203670
2000-09-14,sz.000752,15.6300,15.8500,15.5800,15.6000,15.6200,210264,3300296.3500,0.286397,1,-0.128038,79.706187,8.588209,24.732147,147.015189
2000-09-15,sz.000752,15.4500,15.6000,15.3000,15.3500,15.6000,527340,8125531.7500,0.718281,1,-1.602564,78.428844,8.450578,24.335799,144.659177
2000-09-18,sz.000752,15.3600,15.3600,15.0000,15.0100,15.3500,529820,7994219.6700,0.721659,1,-2.214985,76.691658,8.263399,23.796765,141.454999
