date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-05-19,sh.603339,14.6700,14.6700,14.6700,14.6700,10.1900,46484,681920.0000,0.089911,1,43.964700,24.469377,4.078117,4.210517,29.731047,0
2016-05-20,sh.603339,16.1400,16.1400,16.1400,16.1400,14.6700,17641,284726.0000,0.034122,1,10.020400,26.921318,4.486762,4.632429,32.710232,0
2016-05-23,sh.603339,17.7500,17.7500,17.7500,17.7500,16.1400,6765,120079.0000,0.013085,1,9.975200,29.606778,4.934327,5.094524,35.973149,0
2016-05-24,sh.603339,19.5300,19.5300,19.5300,19.5300,17.7500,17430,340408.0000,0.033714,1,10.028200,32.575796,5.429149,5.605412,39.580597,0
2016-05-25,sh.603339,21.4800,21.4800,21.4800,21.4800,19.5300,66808,1435036.0000,0.129222,1,9.984600,35.828372,5.971230,6.165092,43.532577,0
2016-05-26,sh.603339,23.6300,23.6300,23.6300,23.6300,21.4800,71613,1692215.0000,0.138516,1,10.009300,39.414545,6.568909,6.782175,47.889887,0
2016-05-27,sh.603339,25.9900,25.9900,25.9900,25.9900,23.6300,73004,1897374.0000,0.141207,1,9.987300,43.350995,7.224966,7.459532,52.672796,0
2016-05-30,sh.603339,28.5900,28.5900,28.5900,28.5900,25.9900,102700,2936193.0000,0.198646,1,10.003800,47.687763,7.947741,8.205772,57.942103,0
2016-05-31,sh.603339,31.4500,31.4500,31.4500,31.4500,28.5900,312363,9823816.0000,0.604184,1,10.003500,52.458207,8.742793,9.026636,63.738339,0
2016-06-01,sh.603339,34.6000,34.6000,34.6000,34.6000,31.4500,359702,12445689.0000,0.695749,1,10.015900,57.712368,9.618462,9.930735,70.122307,0
2016-06-02,sh.603339,38.0600,38.0600,38.0600,38.0600,34.6000,864494,32902642.0000,1.672135,1,10.000000,63.483604,10.580308,10.923808,77.134537,0
2016-06-03,sh.603339,41.8700,41.8700,41.0500,41.8700,38.0600,14586534,610092768.0000,28.213799,1,10.010500,69.838637,11.639451,12.017337,84.856098,0
2016-06-06,sh.603339,43.0000,46.0600,42.2000,46.0600,41.8700,32666928,1449235120.0000,63.185547,1,10.007200,76.827504,12.804230,13.219932,93.347787,0
2016-06-07,sh.603339,46.0800,50.6700,44.0200,50.6700,46.0600,27517590,1311985920.0000,53.225513,1,10.008700,84.516927,14.085765,14.543073,102.690673,0
2016-06-08,sh.603339,51.1100,55.7400,51.0000,54.0300,50.6700,26654969,1439391568.0000,51.557000,1,6.631100,90.121365,15.019812,15.507445,109.500238,0
2016-06-13,sh.603339,51.0000,53.5000,48.6300,48.6300,54.0300,19649579,987242528.0000,38.006923,1,-9.994400,81.114232,13.518665,13.957562,98.556294,0
