date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-05,sh.601966,36.8100,36.8700,35.6100,35.7600,36.7500,17306525,624199408.0000,8.653263,1,-2.693900,63.328379,9.838872,4.913381,120.357262,0
2016-08-08,sh.601966,35.5000,35.5000,34.5600,35.2400,35.7600,16074303,561503792.0000,8.037152,1,-1.454100,62.407497,9.695801,4.841933,118.607100,0
2016-08-09,sh.601966,35.2900,35.6400,35.1000,35.5600,35.2400,13880314,491097712.0000,6.940157,1,0.908100,62.974193,9.783844,4.885901,119.684123,0
2016-08-10,sh.601966,35.7000,37.5800,35.2600,36.9200,35.5600,31607931,1156992640.0000,15.803966,1,3.824500,65.382655,10.158030,5.072763,124.261468,0
2016-08-11,sh.601966,36.4900,36.6900,35.6800,35.7100,36.9200,18349272,663600032.0000,9.174636,1,-3.277400,63.239833,9.825115,4.906511,120.188977,0
2016-08-12,sh.601966,35.4700,36.5800,35.3100,36.3800,35.7100,18682024,676598112.0000,9.341012,1,1.876200,64.426354,10.009456,4.998568,122.443993,0
2016-08-15,sh.601966,36.4500,37.4800,35.8400,36.9200,36.3800,23924607,878276656.0000,11.962304,1,1.484300,65.382655,10.158030,5.072763,124.261468,0
2016-08-16,sh.601966,36.7900,37.6900,36.7700,37.0000,36.9200,24160305,900087088.0000,12.080153,1,0.216700,65.524329,10.180041,5.083755,124.530724,0
2016-08-17,sh.601966,36.8700,37.4700,36.6100,37.0000,37.0000,19037052,706288384.0000,9.518526,1,0.000000,65.524329,10.180041,5.083755,124.530724,0
2016-08-18,sh.601966,37.0000,37.2500,36.2000,36.3400,37.0000,18498934,678301776.0000,9.249467,1,-1.783800,64.355517,9.998451,4.993072,122.309365,0
2016-08-19,sh.601966,36.1000,36.3400,35.8000,35.9000,36.3400,12974014,466642800.0000,6.487007,1,-1.210800,63.576309,9.877391,4.932617,120.828459,0
2016-08-22,sh.601966,35.8100,36.6300,35.8000,35.9100,35.9000,12010219,434555040.0000,6.005109,1,0.027900,63.594018,9.880142,4.933991,120.862116,0
2016-08-23,sh.601966,35.9200,36.2500,35.5600,35.9300,35.9100,8836638,316837840.0000,4.418319,1,0.055700,63.629437,9.885645,4.936739,120.929430,0
2016-08-24,sh.601966,36.2900,38.5200,36.2600,37.4900,35.9300,34555533,1299392912.0000,17.277766,1,4.341800,37.593190,6.039409,4.870182,16.242412,0
2016-08-25,sh.601966,36.9900,36.9900,36.0100,36.5200,37.4900,18592215,677173456.0000,9.296107,1,-2.587400,36.620520,5.883148,4.744173,15.822163,0
2016-08-26,sh.601966,36.6500,37.3800,36.2000,36.3500,36.5200,14857376,547330800.0000,7.428688,1,-0.465500,36.450053,5.855762,4.722089,15.748511,0
2016-08-29,sh.601966,36.1000,36.4500,35.8300,36.1000,36.3500,9738894,351406208.0000,4.869447,1,-0.687800,36.199364,5.815488,4.689613,15.640199,0
2016-08-30,sh.601966,36.3300,36.3400,35.9600,36.0700,36.1000,7940506,286600624.0000,3.970253,1,-0.083100,36.169282,5.810656,4.685716,15.627202,0
2016-08-31,sh.601966,35.9800,36.2000,35.6100,36.1200,36.0700,10508141,377416848.0000,5.254071,1,0.138600,36.219419,5.818710,4.692211,15.648864,0
2016-09-01,sh.601966,36.1200,36.1300,35.5100,35.5300,36.1200,9704853,347359936.0000,4.852426,1,-1.633400,35.627796,5.723665,4.615566,15.393249,0
2016-09-02,sh.601966,35.4900,35.6500,35.0100,35.0900,35.5300,8724291,307975216.0000,4.362146,1,-1.238400,35.186584,5.652784,4.558407,15.202620,0
2016-09-05,sh.601966,35.2000,35.3900,34.8000,34.8900,35.0900,7104102,249137014.0000,3.552051,1,-0.569965,34.986034,5.620565,4.532426,15.115971,0
2016-09-06,sh.601966,34.8100,35.3500,34.8100,35.3000,34.8900,7255498,255019653.0000,3.627749,1,1.175121,35.397162,5.686613,4.585688,15.293602,0
2016-09-07,sh.601966,35.3500,35.3900,34.8300,34.8800,35.3000,9048200,317203856.0000,4.524100,1,-1.189797,34.976006,5.618954,4.531127,15.111639,0
2016-09-08,sh.601966,34.8700,35.1500,34.7700,35.1000,34.8800,6432491,224614476.0000,3.216245,1,0.630726,35.196612,5.654395,4.559707,15.206953,0
2016-09-09,sh.601966,35.1600,35.1600,34.4800,34.5000,35.1000,8251396,286842384.0000,4.125698,1,-1.709398,34.594960,5.557738,4.481763,14.947005,0
2016-09-12,sh.601966,33.8600,33.8600,32.2000,32.3400,34.5000,13112104,432775728.0000,6.556052,1,-6.260869,32.429015,5.209776,4.201166,14.011192,0
2016-09-13,sh.601966,32.6500,32.7900,32.2300,32.4300,32.3400,5909439,191596020.0000,2.954719,1,0.278294,32.519263,5.224274,4.212857,14.050185,0
2016-09-14,sh.601966,32.1000,32.4100,31.8500,31.9300,32.4300,5633228,180933882.0000,2.816614,1,-1.541782,32.017887,5.143727,4.147904,13.833561,0
2016-09-19,sh.601966,31.9900,32.8400,31.9900,32.3800,31.9300,6247888,202874763.0000,3.123944,1,1.409335,32.469125,5.216219,4.206362,14.028522,0
2016-09-20,sh.601966,32.4300,33.5000,31.9000,32.6800,32.3800,11397505,371435376.0000,5.698752,1,0.926495,32.769951,5.264547,4.245334,14.158496,0
2016-09-21,sh.601966,32.3600,32.4600,32.1100,32.1600,32.6800,5877660,189734892.0000,2.938830,1,-1.591189,32.248520,5.180779,4.177782,13.933208,0
2016-09-22,sh.601966,32.4300,32.4700,31.9100,31.9600,32.1600,6139912,197291678.0000,3.069956,1,-0.621893,32.047969,5.148560,4.151801,13.846559,0
2016-09-23,sh.601966,32.0700,32.1500,31.3400,31.3800,31.9600,6639144,210520217.0000,3.319572,1,-1.814768,31.466373,5.055125,4.076456,13.595276,0
2016-09-26,sh.601966,31.2500,31.2500,29.5100,29.5500,31.3800,11953317,360442576.0000,5.976659,1,-5.831740,29.631336,4.760324,3.838727,12.802435,0
2016-09-27,sh.601966,29.3700,29.7500,29.1500,29.6500,29.5500,6165231,181591468.0000,3.082616,1,0.338411,29.731611,4.776433,3.851718,12.845759,0
2016-09-28,sh.601966,29.7300,29.7300,29.2200,29.2500,29.6500,4840603,142056589.0000,2.420302,1,-1.349071,29.330510,4.711996,3.799755,12.672461,0
2016-09-29,sh.601966,29.3000,29.4700,29.2100,29.2500,29.2500,4747645,139271066.0000,2.373823,1,0.000000,29.330510,4.711996,3.799755,12.672461,0
2016-09-30,sh.601966,29.1900,29.2900,28.9000,28.9700,29.2500,5387018,156679977.0000,2.693509,1,-0.957267,29.049739,4.666889,3.763382,12.551152,0
2016-10-10,sh.601966,29.1700,29.8200,28.9200,29.8100,28.9700,7958953,234807852.0000,3.979477,1,2.899552,29.892051,4.802208,3.872503,12.915079,0
2016-10-11,sh.601966,29.8300,30.1800,29.7200,30.0600,29.8100,8422152,252610689.0000,4.211076,1,0.838645,30.142739,4.842482,3.904979,13.023390,0
2016-10-12,sh.601966,30.7500,32.8200,30.7500,31.2300,30.0600,15905490,504896544.0000,7.952745,1,3.892216,31.315960,5.030961,4.056970,13.530289,0
2016-10-13,sh.601966,30.8100,31.2300,30.5700,31.0200,31.2300,8409572,259750301.0000,4.204786,1,-0.672427,31.105382,4.997132,4.029689,13.439307,0
2016-10-14,sh.601966,30.9200,31.4700,30.6700,31.2200,31.0200,7717023,239978198.0000,3.858512,1,0.644742,31.305932,5.029350,4.055671,13.525956,0
2016-10-17,sh.601966,31.2800,31.4700,30.2100,30.4100,31.2200,6795508,209897730.0000,3.397754,1,-2.594489,30.493703,4.898864,3.950447,13.175027,0
2016-10-18,sh.601966,30.4000,30.7700,30.3000,30.7500,30.4100,5181409,158341477.0000,2.590705,1,1.118054,30.834639,4.953636,3.994615,13.322330,0
2016-10-19,sh.601966,30.8500,31.2300,30.5600,30.9000,30.7500,7495520,231498855.0000,3.747760,1,0.487804,30.985052,4.977800,4.014101,13.387317,0
2016-10-20,sh.601966,30.8800,30.8800,30.5400,30.6100,30.9000,4881091,149623985.0000,2.440545,1,-0.938508,30.694253,4.931083,3.976428,13.261676,0
2016-10-21,sh.601966,30.7300,30.9400,30.1000,30.3600,30.6100,6220309,189667101.0000,3.110155,1,-0.816727,30.443565,4.890810,3.943951,13.153364,0
2016-10-24,sh.601966,30.1600,30.9400,30.0300,30.7800,30.3600,7377798,225466160.0000,3.688899,1,1.383399,30.864721,4.958469,3.998512,13.335328,0
2016-10-25,sh.601966,30.7500,31.2500,30.6100,31.0400,30.7800,8348348,258555683.0000,4.174174,1,0.844705,31.125437,5.000354,4.032287,13.447972,0
2016-10-26,sh.601966,30.9300,30.9900,30.4200,30.5100,31.0400,6304342,193102492.0000,3.152171,1,-1.707476,30.593978,4.914974,3.963437,13.218351,0
2016-10-27,sh.601966,30.4000,31.1800,30.4000,30.8800,30.5100,7145139,220665231.0000,3.572570,1,1.212714,30.964997,4.974579,4.011503,13.378652,0
2016-10-28,sh.601966,30.9900,31.6400,30.9200,31.1900,30.8800,14334534,448547008.0000,7.167267,1,1.003891,30.054155,4.869214,3.846255,233.117392,0
2016-10-31,sh.601966,31.0000,31.0000,30.3700,30.6700,31.1900,6417073,196349647.0000,3.208536,1,-1.667202,29.553092,4.788034,3.782130,229.230857,0
2016-11-01,sh.601966,30.7300,31.3400,30.5100,31.1300,30.6700,9309784,289196016.0000,4.654892,1,1.499834,29.996340,4.859847,3.838856,232.668946,0
2016-11-02,sh.601966,31.0800,31.3300,30.7500,31.2400,31.1300,11341013,352193840.0000,5.670507,1,0.353359,30.102334,4.877019,3.852421,233.491098,0
2016-11-03,sh.601966,31.1500,31.9300,30.9500,31.8900,31.2400,16859415,531558112.0000,8.429707,1,2.080665,30.728663,4.978494,3.932577,238.349267,0
2016-11-04,sh.601966,31.7000,32.7800,31.6500,32.6600,31.8900,24122833,783387856.0000,12.061416,1,2.414551,31.470622,5.098702,4.027531,244.104329,0
2016-11-07,sh.601966,32.7000,33.1500,32.0100,32.2300,32.6600,15058682,488236320.0000,7.529341,1,-1.316596,31.056281,5.031573,3.974504,240.890464,0
2016-11-08,sh.601966,32.4600,32.5000,32.0800,32.3100,32.2300,9613991,309915472.0000,4.806995,1,0.248222,31.133368,5.044062,3.984370,241.488392,0
2016-11-09,sh.601966,32.1200,32.5900,31.1000,31.5400,32.3100,14643243,467268832.0000,7.321622,1,-2.383164,30.391409,4.923854,3.889416,235.733330,0
2016-11-10,sh.601966,31.9800,34.3000,31.6700,33.3800,31.5400,29383777,969847024.0000,14.691888,1,5.833862,32.164402,5.211105,4.116319,249.485686,0
2016-11-11,sh.601966,33.3800,34.4900,33.0300,33.4600,33.3800,28831389,974423136.0000,14.415695,1,0.239658,32.241488,5.223594,4.126184,250.083615,0
2016-11-14,sh.601966,33.4600,33.4600,33.4600,33.4600,33.4600,0,0.0000,,0,0.000000,32.241488,5.223594,4.126184,250.083615,0
2016-11-15,sh.601966,33.4600,33.4600,33.4600,33.4600,33.4600,0,0.0000,,0,0.000000,32.241488,5.223594,4.126184,250.083615,0
2016-11-16,sh.601966,33.4600,33.4600,33.4600,33.4600,33.4600,0,0.0000,,0,0.000000,32.241488,5.223594,4.126184,250.083615,0
2016-11-17,sh.601966,33.4600,33.4600,33.4600,33.4600,33.4600,0,0.0000,,0,0.000000,32.241488,5.223594,4.126184,250.083615,0
2016-11-18,sh.601966,33.4600,33.4600,33.4600,33.4600,33.4600,0,0.0000,,0,0.000000,32.241488,5.223594,4.126184,250.083615,0
2016-11-21,sh.601966,33.4600,33.4600,33.4600,33.4600,33.4600,0,0.0000,,0,0.000000,32.241488,5.223594,4.126184,250.083615,0
2016-11-22,sh.601966,33.4600,33.4600,33.4600,33.4600,33.4600,0,0.0000,,0,0.000000,32.241488,5.223594,4.126184,250.083615,0
2016-11-23,sh.601966,33.4600,33.4600,33.4600,33.4600,33.4600,0,0.0000,,0,0.000000,32.241488,5.223594,4.126184,250.083615,0
2016-11-24,sh.601966,33.4600,33.4600,33.4600,33.4600,33.4600,0,0.0000,,0,0.000000,32.241488,5.223594,4.126184,250.083615,0
2016-11-25,sh.601966,33.4600,33.4600,33.4600,33.4600,33.4600,0,0.0000,,0,0.000000,32.241488,5.223594,4.126184,250.083615,0
2016-11-28,sh.601966,32.0000,32.5700,31.5000,31.7400,33.4600,16894034,538740752.0000,8.447017,1,-5.140464,30.584126,4.955077,3.914079,237.228151,0
2016-11-29,sh.601966,31.7000,31.7000,30.2000,30.2900,31.7400,15973989,493414688.0000,7.986994,1,-4.568365,29.186930,4.728711,3.735270,226.390696,0
2016-11-30,sh.601966,30.0300,30.5900,30.0300,30.2700,30.2900,6214342,188192101.0000,3.107171,1,-0.066030,29.167658,4.725588,3.732803,226.241214,0
2016-12-01,sh.601966,30.3000,30.8300,30.2800,30.4700,30.2700,6466440,197233541.0000,3.233220,1,0.660716,29.360375,4.756811,3.757467,227.736035,0
2016-12-02,sh.601966,30.7500,30.9700,30.0700,30.0900,30.4700,6985300,212694305.0000,3.492650,1,-1.247126,28.994214,4.697488,3.710606,224.895875,0
2016-12-05,sh.601966,29.6200,29.9600,29.4800,29.7200,30.0900,4693410,139572913.0000,2.346705,1,-1.229647,28.637688,4.639725,3.664979,222.130455,0
2016-12-06,sh.601966,29.8300,30.1900,29.7700,29.8300,29.7200,3825438,114654762.0000,1.912719,1,0.370123,28.743682,4.656898,3.678544,222.952607,0
2016-12-07,sh.601966,29.8700,29.9900,29.5400,29.9500,29.8300,4380896,130388154.0000,2.190448,1,0.402282,28.859312,4.675632,3.693342,223.849500,0
2016-12-08,sh.601966,30.0100,30.0700,29.5900,29.6400,29.9500,4426155,131854589.0000,2.213077,1,-1.035063,28.560601,4.627236,3.655114,221.532527,0
2016-12-09,sh.601966,29.6000,29.7600,29.2300,29.3000,29.6400,4936944,145564497.0000,2.468472,1,-1.147099,28.232983,4.574157,3.613186,218.991330,0
2016-12-12,sh.601966,29.2000,29.3100,27.0200,27.1700,29.3000,10371948,291436336.0000,5.185974,1,-7.269622,26.180551,4.241633,3.350521,203.071483,0
2016-12-13,sh.601966,26.9100,27.3800,26.8200,27.1600,27.1700,5672528,153777197.0000,2.836264,1,-0.036806,26.170915,4.240072,3.349288,202.996742,0
2016-12-14,sh.601966,27.0700,27.3100,26.8100,26.8200,27.1600,4930534,133225350.0000,2.465267,1,-1.251842,25.843297,4.186993,3.307360,200.455545,0
2016-12-15,sh.601966,26.7100,27.3000,26.6800,27.1000,26.8200,4529414,122531324.0000,2.264707,1,1.044000,26.113100,4.230705,3.341889,202.548295,0
2016-12-16,sh.601966,27.0800,27.5800,27.0000,27.5000,27.1000,4763671,130122058.0000,2.381835,1,1.476013,26.498533,4.293151,3.391215,205.537938,0
2016-12-19,sh.601966,27.5500,27.5500,27.2000,27.2700,27.5000,2937771,80152005.0000,1.468886,1,-0.836362,26.276909,4.257244,3.362852,203.818894,0
2016-12-20,sh.601966,27.2700,27.4900,27.1400,27.2500,27.2700,2912515,79412027.0000,1.456257,1,-0.073342,26.257638,4.254122,3.360386,203.669411,0
2016-12-21,sh.601966,27.3000,27.4900,27.3000,27.4700,27.2500,3500066,95870384.0000,1.750033,1,0.807337,26.469626,4.288467,3.387516,205.313715,0
2016-12-22,sh.601966,27.4800,28.2900,27.4500,28.0500,27.4700,6995825,195638320.0000,3.497912,1,2.111394,27.028504,4.379014,3.459040,209.648697,0
2016-12-23,sh.601966,27.8500,28.4500,27.5600,27.7000,28.0500,5455840,152569499.0000,2.727920,1,-1.247766,26.691250,4.324374,3.415879,207.032760,0
2016-12-26,sh.601966,27.5500,27.5800,26.8000,27.4400,27.7000,4599287,124787685.0000,2.299643,1,-0.938629,26.440718,4.283784,3.383816,205.089492,0
2016-12-27,sh.601966,27.3800,27.8800,27.2800,27.4000,27.4400,3051371,84157331.0000,1.525686,1,-0.145776,26.402175,4.277539,3.378884,204.790527,0
2016-12-28,sh.601966,27.3500,27.5100,27.0600,27.0800,27.4000,3297639,89621408.0000,1.648820,1,-1.167882,26.093829,4.227583,3.339422,202.398813,0
2016-12-29,sh.601966,27.1800,27.1800,26.8600,26.8900,27.0800,2894065,78067717.0000,1.447032,1,-0.701627,25.910748,4.197921,3.315992,200.978733,0
2016-12-30,sh.601966,26.9400,27.0500,26.8400,26.8900,26.8900,2038429,54889033.0000,1.019214,1,0.000000,25.910748,4.197921,3.315992,200.978733,0
2017-01-03,sh.601966,26.8800,27.1500,26.8800,27.1500,26.8900,2471191,66912038.0000,1.235596,1,0.966903,26.161279,4.238511,3.348054,202.922001,0
2017-01-04,sh.601966,27.1600,27.4800,27.1000,27.4500,27.1500,3496891,95407918.0000,1.748445,1,1.104977,26.450354,4.285345,3.385050,205.164233,0
2017-01-05,sh.601966,27.4500,27.5400,27.1700,27.2000,27.4500,3062361,83554832.0000,1.531181,1,-0.910747,26.209459,4.246316,3.354220,203.295706,0
2017-01-06,sh.601966,27.2000,27.3100,26.6800,26.8200,27.2000,4351575,117225474.0000,2.175787,1,-1.397063,25.843297,4.186993,3.307360,200.455545,0
2017-01-09,sh.601966,26.8200,26.8800,26.6000,26.7900,26.8200,2994975,80031486.0000,1.497488,1,-0.111852,25.814389,4.182309,3.303660,200.231322,0
2017-01-10,sh.601966,26.7900,26.9600,26.6800,26.7000,26.7900,2496154,66965306.0000,1.248077,1,-0.335947,25.727667,4.168259,3.292562,199.558653,0
2017-01-11,sh.601966,26.7300,26.7300,25.7400,25.7800,26.7000,6492807,169774226.0000,3.246404,1,-3.445693,24.841171,4.024634,3.179110,192.682474,0
2017-01-12,sh.601966,25.8000,25.8700,25.4600,25.4800,25.7800,3783227,97301218.0000,1.891614,1,-1.163697,24.552096,3.977799,3.142115,190.440242,0
2017-01-13,sh.601966,25.3600,25.5200,24.2000,25.2800,25.4800,8561412,212557208.0000,4.280706,1,-0.784925,24.359379,3.946576,3.117452,188.945421,0
2017-01-16,sh.601966,24.9000,25.8500,24.4100,25.7800,25.2800,10539011,265569393.0000,5.269506,1,1.977848,24.841171,4.024634,3.179110,192.682474,0
2017-01-17,sh.601966,25.5000,26.2000,25.1100,25.8700,25.7800,4968332,127890329.0000,2.484166,1,0.349108,24.927893,4.038684,3.190209,193.355144,0
2017-01-18,sh.601966,25.7900,25.7900,25.2300,25.2600,25.8700,2974855,75874311.0000,1.487427,1,-2.357946,24.340107,3.943454,3.114985,188.795939,0
2017-01-19,sh.601966,25.0600,25.4800,24.9200,25.0500,25.2600,2562254,64517508.0000,1.281127,1,-0.831358,24.137755,3.910670,3.089089,187.226376,0
2017-01-20,sh.601966,25.0300,25.4800,25.0100,25.4000,25.0500,2832587,71769571.0000,1.416293,1,1.397207,24.475009,3.965310,3.132250,189.842314,0
2017-01-23,sh.601966,25.4300,25.6900,25.3600,25.4900,25.4000,2662100,67872382.0000,1.331050,1,0.354331,24.561732,3.979361,3.143348,190.514983,0
2017-01-24,sh.601966,25.6600,25.9800,25.5200,25.6200,25.4900,3643998,93954565.0000,1.821999,1,0.510008,24.686997,3.999655,3.159380,191.486617,0
2017-01-25,sh.601966,25.4800,25.6700,25.4100,25.5900,25.6200,2686163,68663367.0000,1.343082,1,-0.117099,24.658090,3.994972,3.155680,191.262394,0
2017-01-26,sh.601966,25.6600,25.7700,25.5000,25.5900,25.5900,2206418,56536304.0000,1.103209,1,0.000000,24.658090,3.994972,3.155680,191.262394,0
2017-02-03,sh.601966,25.5900,25.8300,25.3600,25.4300,25.5900,1580300,40263313.0000,0.790150,1,-0.625244,24.503917,3.969994,3.135949,190.066537,0
2017-02-06,sh.601966,25.3500,25.8200,25.3500,25.8100,25.4300,3366284,86199476.0000,1.683142,1,1.494295,24.870078,4.029317,3.182810,192.906698,0
2017-02-07,sh.601966,25.6900,25.7500,25.4900,25.5700,25.8100,2554725,65419368.0000,1.277362,1,-0.929871,24.638818,3.991850,3.153214,191.112912,0
2017-02-08,sh.601966,25.6300,26.2400,25.5800,26.1200,25.5700,6367533,166089167.0000,3.183766,1,2.150963,25.168789,4.077713,3.221038,195.223671,0
2017-02-09,sh.601966,26.0500,26.3400,25.8800,26.1700,26.1200,4934935,129025254.0000,2.467468,1,0.191421,25.216968,4.085518,3.227204,195.597376,0
2017-02-10,sh.601966,26.1900,26.2900,25.9600,25.9900,26.1700,3630947,94815200.0000,1.815474,1,-0.687812,25.043523,4.057418,3.205007,194.252037,0
2017-02-13,sh.601966,25.9800,26.5800,25.8800,26.4700,25.9900,6158975,162309168.0000,3.079487,1,1.846862,25.506043,4.132353,3.264199,197.839608,0
2017-02-14,sh.601966,26.4700,26.4800,26.2500,26.3700,26.4700,3600926,94836283.0000,1.800463,1,-0.377780,25.409685,4.116741,3.251867,197.092197,0
2017-02-15,sh.601966,26.3500,26.6900,26.1700,26.2600,26.3700,5989829,158098540.0000,2.994915,1,-0.417143,25.303690,4.099569,3.238302,196.270046,0
2017-02-16,sh.601966,26.3200,26.5700,26.1000,26.3300,26.2600,4109753,108063942.0000,2.054877,1,0.266564,25.371141,4.110497,3.246935,196.793233,0
2017-02-17,sh.601966,26.3100,27.3900,26.1900,26.4800,26.3300,9322630,249538897.0000,4.661315,1,0.569691,25.515679,4.133914,3.265432,197.914349,0
2017-02-20,sh.601966,26.2800,26.8400,25.9100,26.8100,26.4800,10600735,279476256.0000,5.300368,1,1.246223,25.833661,4.185432,3.306127,200.380804,0
2017-02-21,sh.601966,26.7300,26.9700,26.6200,26.7700,26.8100,4531061,121337567.0000,2.265531,1,-0.149194,25.795118,4.179187,3.301194,200.081840,0
2017-02-22,sh.601966,26.7700,26.9700,26.6500,26.6900,26.7700,4646549,124491687.0000,2.323275,1,-0.298842,25.718031,4.166698,3.291329,199.483912,0
2017-02-23,sh.601966,26.9500,27.9500,26.9500,27.3900,26.6900,15195249,416758896.0000,7.597625,1,2.622701,26.392539,4.275978,3.377651,204.715786,0
2017-02-24,sh.601966,27.6800,27.9000,27.4600,27.6600,27.3900,9402853,260480665.0000,4.701427,1,0.985763,26.652707,4.318129,3.410946,206.733795,0
2017-02-27,sh.601966,28.0100,28.3900,27.3200,27.3600,27.6600,9298442,258752140.0000,4.649221,1,-1.084596,26.363632,4.271295,3.373951,204.491563,0
2017-02-28,sh.601966,27.1700,27.3400,26.7800,27.2100,27.3600,6863453,185894293.0000,3.431726,1,-0.548251,26.219094,4.247878,3.355453,203.370447,0
2017-03-01,sh.601966,27.2100,27.3600,26.8400,26.9100,27.2100,7292794,197340734.0000,3.646397,1,-1.102533,25.930019,4.201043,3.318458,201.128215,0
2017-03-02,sh.601966,27.0000,27.1400,26.6600,26.8500,26.9100,6399228,171874724.0000,3.199614,1,-0.222964,25.872204,4.191676,3.311059,200.679769,0
2017-03-03,sh.601966,26.7200,26.8300,26.5200,26.7500,26.8500,4316856,115128140.0000,2.158428,1,-0.372441,25.775846,4.176065,3.298728,199.932358,0
2017-03-06,sh.601966,26.8700,27.0900,26.6500,27.0600,26.7500,6803604,183340550.0000,3.401802,1,1.158877,26.074557,4.224460,3.336956,202.249331,0
2017-03-07,sh.601966,27.0700,27.1600,26.8900,27.1500,27.0600,5510947,149021354.0000,2.755473,1,0.332595,26.161279,4.238511,3.348054,202.922001,0
2017-03-08,sh.601966,27.1800,27.1800,26.8500,26.9200,27.1500,3943423,106551177.0000,1.971712,1,-0.847144,25.939655,4.202604,3.319692,201.202956,0
2017-03-09,sh.601966,26.8800,26.8800,26.3400,26.3600,26.9200,5126710,136201113.0000,2.563355,1,-2.080236,25.400049,4.115180,3.250634,197.017456,0
2017-03-10,sh.601966,26.3000,26.6000,26.2700,26.2800,26.3600,3384278,89235215.0000,1.692139,1,-0.303490,25.322962,4.102691,3.240769,196.419528,0
2017-03-13,sh.601966,26.3000,26.4100,25.9100,26.3900,26.2800,3763081,98455291.0000,1.881541,1,0.418564,25.428956,4.119864,3.254334,197.241680,0
2017-03-14,sh.601966,26.3900,26.7800,26.3000,26.6800,26.3900,5129465,136594073.0000,2.564732,1,1.098905,25.708395,4.165137,3.290095,199.409171,0
