date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sh.600815,5.8900,5.8900,5.8900,5.8900,5.8900,0,0.0000,,0,0.000000,60.202692,2.043146,3.081760,-342.780783
2000-01-05,sh.600815,6.1000,6.2700,6.0000,6.0900,5.8900,506462,3117520.0000,0.634664,1,3.395591,62.246926,2.112523,3.186403,-354.420198
2000-01-06,sh.600815,6.0900,6.2500,6.0200,6.2400,6.0900,388352,2378200.0000,0.486657,1,2.463048,63.780102,2.164556,3.264886,-363.149760
2000-01-07,sh.600815,6.3000,6.4500,6.2400,6.4300,6.2400,1255738,7976471.0000,1.573607,1,3.044873,65.722124,2.230464,3.364298,-374.207204
2000-01-10,sh.600815,6.4800,6.5500,6.2900,6.4600,6.4300,893695,5709968.0000,1.119919,1,0.466566,66.028759,2.240870,3.379994,-375.953117
2000-01-11,sh.600815,6.4900,6.5000,6.1000,6.1200,6.4600,711520,4478750.0000,0.891629,1,-5.263160,62.553561,2.122930,3.202100,-356.166111
2000-01-12,sh.600815,6.1200,6.1500,5.9500,6.1200,6.1200,635231,3835481.0000,0.796029,1,0.000000,62.553561,2.122930,3.202100,-356.166111
2000-01-13,sh.600815,6.1200,6.1900,6.0100,6.0500,6.1200,240501,1468721.0000,0.301380,1,-1.143786,61.838079,2.098648,3.165475,-352.092315
2000-01-14,sh.600815,6.0100,6.1000,5.8700,5.8900,6.0500,328900,1957570.0000,0.412155,1,-2.644633,60.202692,2.043146,3.081760,-342.780783
2000-01-17,sh.600815,5.8900,5.9100,5.8200,5.8900,5.8900,232458,1361882.0000,0.291301,1,0.000000,60.202692,2.043146,3.081760,-342.780783
2000-01-18,sh.600815,5.9500,6.0800,5.8700,5.9900,5.8900,293181,1744532.0000,0.367395,1,1.697791,61.224809,2.077835,3.134081,-348.600491
2000-01-19,sh.600815,5.9500,6.1000,5.9100,5.9500,5.9900,243968,1470168.0000,0.305724,1,-0.667779,60.815962,2.063959,3.113153,-346.272607
2000-01-20,sh.600815,5.9600,6.0000,5.8600,5.8800,5.9500,657623,3885555.0000,0.824089,1,-1.176466,60.100480,2.039678,3.076527,-342.198812
2000-01-21,sh.600815,5.8800,6.0600,5.8800,5.9000,5.8800,515323,3040885.0000,0.645768,1,0.340136,60.304904,2.046615,3.086992,-343.362754
2000-01-24,sh.600815,5.9500,5.9500,5.7000,5.7600,5.9000,601001,3451501.0000,0.753134,1,-2.372879,58.873940,1.998051,3.013741,-335.215163
2000-01-25,sh.600815,5.7700,5.8900,5.7000,5.8300,5.7600,492259,2849002.0000,0.616866,1,1.215272,59.589422,2.022333,3.050366,-339.288958
2000-01-26,sh.600815,5.8500,5.8900,5.7500,5.8100,5.8300,348298,2015676.0000,0.436464,1,-0.343053,59.384998,2.015396,3.039902,-338.125017
