date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-07-10,sh.600409,7.6100,7.8000,7.6100,7.7600,7.6800,2779759,21508927.0000,2.779759,1,1.040000,36.122522,6.662813,2.875975,49.672982,0
2003-07-11,sh.600409,7.7600,7.8200,7.7100,7.7800,7.7600,2029693,15778157.0000,2.029693,1,0.260000,36.215622,6.679986,2.883387,49.801005,0
2003-07-14,sh.600409,7.7400,7.7800,7.6600,7.6800,7.7800,1390632,10697176.0000,1.390632,1,-1.290000,35.750125,6.594125,2.846326,49.160890,0
2003-07-15,sh.600409,7.6400,7.7200,7.6000,7.6600,7.6800,1967167,15050632.0000,1.967167,1,-0.260000,35.657026,6.576952,2.838913,49.032867,0
2003-07-16,sh.600409,7.7000,7.7700,7.6300,7.7400,7.6600,1321343,10189957.0000,1.321343,1,1.040000,36.029423,6.645641,2.868562,49.544959,0
2003-07-17,sh.600409,7.7400,7.7500,7.6500,7.7100,7.7400,2949980,22669782.0000,2.949980,1,-0.390000,35.889774,6.619883,2.857444,49.352924,0
2003-07-18,sh.600409,7.7000,7.7400,7.5100,7.5200,7.7100,2693322,20490087.0000,2.693322,1,-2.460000,35.005331,6.456747,2.787027,48.136704,0
2003-07-21,sh.600409,7.5000,7.5000,7.2700,7.3500,7.5200,3279410,24147993.0000,3.279410,1,-2.260000,34.213987,6.310783,2.724022,47.048508,0
2003-07-22,sh.600409,7.3800,7.4700,7.2500,7.3700,7.3500,1545861,11316010.0000,1.545861,1,0.270000,34.307086,6.327955,2.731435,47.176531,0
2003-07-23,sh.600409,7.3100,7.4000,7.2800,7.3600,7.3700,1089434,8001340.0000,1.089434,1,-0.140000,34.260537,6.319369,2.727729,47.112519,0
2003-07-24,sh.600409,7.3500,7.3900,7.2100,7.2400,7.3600,1109829,8087956.0000,1.109829,1,-1.630000,33.701941,6.216336,2.683255,46.344380,0
2003-07-25,sh.600409,7.2300,7.2500,6.9800,7.0800,7.2400,3028414,21520568.0000,3.028414,1,-2.210000,32.957147,6.078959,2.623956,45.320195,0
2003-07-28,sh.600409,7.0600,7.1200,7.0000,7.0600,7.0800,1147156,8093461.0000,1.147156,1,-0.280000,32.864047,6.061786,2.616544,45.192172,0
2003-07-29,sh.600409,7.0500,7.1400,7.0300,7.1200,7.0600,806471,5712856.0000,0.806471,1,0.850000,33.143345,6.113303,2.638781,45.576241,0
2003-07-30,sh.600409,7.1200,7.1200,7.0000,7.0700,7.1200,790755,5574982.0000,0.790755,1,-0.700000,32.910597,6.070372,2.620250,45.256184,0
2003-07-31,sh.600409,7.0700,7.1000,7.0000,7.0200,7.0700,1160938,8156473.0000,1.160938,1,-0.710000,32.677849,6.027442,2.601719,44.936126,0
2003-08-01,sh.600409,7.0100,7.0400,6.8500,6.9800,7.0200,1780164,12316330.0000,1.780164,1,-0.570000,32.491650,5.993098,2.586895,44.680079,0
2003-08-04,sh.600409,7.0000,7.1000,6.9000,7.0900,6.9800,1473175,10356213.0000,1.473175,1,1.580000,33.003696,6.087545,2.627662,45.384207,0
2003-08-05,sh.600409,7.1500,7.2600,7.1300,7.1700,7.0900,2391243,17221320.0000,2.391243,1,1.130000,33.376093,6.156233,2.657312,45.896299,0
2003-08-06,sh.600409,7.1500,7.1800,7.0900,7.1400,7.1700,875718,6242983.0000,0.875718,1,-0.420000,33.236445,6.130475,2.646193,45.704265,0
2003-08-07,sh.600409,7.1000,7.2300,7.1000,7.1400,7.1400,843303,6030336.0000,0.843303,1,0.000000,33.236445,6.130475,2.646193,45.704265,0
2003-08-08,sh.600409,7.1400,7.2000,6.9800,6.9900,7.1400,1182687,8344345.0000,1.182687,1,-2.100000,33.238619,2.388947,2.497911,44.744091,0
2003-08-11,sh.600409,6.9100,7.1900,6.9100,7.1400,6.9900,1297677,9227121.0000,1.297677,1,2.150000,33.951894,2.440212,2.551514,45.704265,0
2003-08-12,sh.600409,7.1500,7.2400,7.1100,7.2300,7.1400,1707669,12295093.0000,1.707669,1,1.260000,34.379859,2.470971,2.583676,46.280369,0
2003-08-13,sh.600409,7.2900,7.4400,7.2600,7.2700,7.2300,8293705,61012777.0000,8.293705,1,0.550000,34.570066,2.484642,2.597970,46.536415,0
2003-08-14,sh.600409,7.2300,7.3400,7.1900,7.2100,7.2700,2082164,15099383.0000,2.082164,1,-0.830000,34.284756,2.464136,2.576529,46.152346,0
2003-08-15,sh.600409,7.2100,7.2700,7.1600,7.2400,7.2100,1402121,10106726.0000,1.402121,1,0.420000,34.427411,2.474389,2.587250,46.344380,0
2003-08-18,sh.600409,7.2400,7.2800,7.1800,7.2100,7.2400,749700,5416048.0000,0.749700,1,-0.410000,34.284756,2.464136,2.576529,46.152346,0
2003-08-19,sh.600409,7.2500,7.4000,7.1700,7.2900,7.2100,1423351,10360069.0000,1.423351,1,1.110000,34.665169,2.491477,2.605117,46.664438,0
2003-08-20,sh.600409,7.3000,7.3100,7.2000,7.2700,7.2900,844221,6108264.0000,0.844221,1,-0.270000,34.570066,2.484642,2.597970,46.536415,0
2003-08-21,sh.600409,7.2600,7.2700,7.1800,7.2200,7.2700,847949,6112012.0000,0.847949,1,-0.690000,34.332308,2.467553,2.580103,46.216357,0
2003-08-22,sh.600409,7.1800,7.2400,7.1000,7.1200,7.2200,906494,6504687.0000,0.906494,1,-1.390000,33.856791,2.433377,2.544367,45.576241,0
2003-08-25,sh.600409,7.0500,7.0800,6.9500,6.9600,7.1200,1117599,7834830.0000,1.117599,1,-2.250000,33.095964,2.378694,2.487190,44.552056,0
2003-08-26,sh.600409,6.9400,7.0500,6.9400,6.9800,6.9600,837112,5856281.0000,0.837112,1,0.290000,33.191067,2.385529,2.494337,44.680079,0
2003-08-27,sh.600409,6.9600,7.0400,6.9400,6.9700,6.9800,556614,3886239.0000,0.556614,1,-0.140000,33.143516,2.382112,2.490764,44.616068,0
2003-08-28,sh.600409,6.9600,7.0000,6.9000,6.9100,6.9700,580600,4031956.0000,0.580600,1,-0.860000,32.858206,2.361606,2.469323,44.231998,0
2003-08-29,sh.600409,6.9000,6.9800,6.8500,6.9800,6.9100,786507,5431392.0000,0.786507,1,1.010000,33.191067,2.385529,2.494337,44.680079,0
2003-09-01,sh.600409,6.9800,7.3700,6.9800,7.2900,6.9800,3159901,22825031.0000,3.159901,1,4.440000,34.665169,2.491477,2.605117,46.664438,0
2003-09-02,sh.600409,7.2700,7.3000,7.1500,7.1800,7.2900,2005559,14469905.0000,2.005559,1,-1.510000,34.142101,2.453883,2.565808,45.960311,0
2003-09-03,sh.600409,7.1800,7.2400,7.1500,7.2300,7.1800,1171692,8432451.0000,1.171692,1,0.700000,34.379859,2.470971,2.583676,46.280369,0
2003-09-04,sh.600409,7.2000,7.2300,7.0900,7.1000,7.2300,1123708,8035952.0000,1.123708,1,-1.800000,33.761688,2.426541,2.537220,45.448218,0
2003-09-05,sh.600409,7.1100,7.1400,6.9400,6.9800,7.1000,1452083,10192500.0000,1.452083,1,-1.690000,33.191067,2.385529,2.494337,44.680079,0
2003-09-08,sh.600409,6.9600,7.0400,6.9000,7.0000,6.9800,441775,3076541.0000,0.441775,1,0.290000,33.286171,2.392365,2.501484,44.808103,0
2003-09-09,sh.600409,7.0000,7.0000,7.0000,7.0000,7.0000,0,0.0000,,0,0.000000,33.286171,2.392365,2.501484,44.808103,0
2003-09-10,sh.600409,7.0200,7.0200,6.9000,6.9600,7.0000,492967,3427948.0000,0.492967,1,-0.570000,33.095964,2.378694,2.487190,44.552056,0
2003-09-11,sh.600409,6.9900,6.9900,6.9200,6.9300,6.9600,449345,3121503.0000,0.449345,1,-0.430000,32.953309,2.368441,2.476470,44.360022,0
2003-09-12,sh.600409,6.9300,6.9300,6.7700,6.7800,6.9300,1414949,9695223.0000,1.414949,1,-2.160000,32.240034,2.317176,2.422866,43.399848,0
2003-09-15,sh.600409,6.7700,6.8200,6.6400,6.6800,6.7800,940945,6323609.0000,0.940945,1,-1.470000,31.764517,2.283000,2.387131,42.759732,0
2003-09-16,sh.600409,6.6500,6.7700,6.6000,6.7400,6.6800,956977,6376900.0000,0.956977,1,0.900000,32.049827,2.303506,2.408572,43.143802,0
2003-09-17,sh.600409,6.7000,6.7300,6.5500,6.5900,6.7400,710513,4697391.0000,0.710513,1,-2.230000,31.336552,2.252241,2.354969,42.183628,0
2003-09-18,sh.600409,6.5500,6.6200,6.5100,6.5400,6.5900,585566,3838868.0000,0.585566,1,-0.760000,31.098794,2.235152,2.337101,41.863570,0
2003-09-19,sh.600409,6.5300,6.6200,6.5100,6.6200,6.5400,437031,2869725.0000,0.437031,1,1.220000,31.479207,2.262494,2.365690,42.375663,0
2003-09-22,sh.600409,6.6500,6.6700,6.5400,6.6200,6.6200,445860,2940328.0000,0.445860,1,0.000000,31.479207,2.262494,2.365690,42.375663,0
2003-09-23,sh.600409,6.5900,6.7300,6.5300,6.7200,6.6200,777895,5187161.0000,0.777895,1,1.510000,31.954724,2.296670,2.401425,43.015778,0
2003-09-24,sh.600409,6.7300,6.8000,6.6800,6.8000,6.7200,1052218,7099249.0000,1.052218,1,1.190000,32.335137,2.324012,2.430014,43.527871,0
2003-09-25,sh.600409,6.8500,6.8500,6.6700,6.6800,6.8000,974600,6575281.0000,0.974600,1,-1.760000,31.764517,2.283000,2.387131,42.759732,0
2003-09-26,sh.600409,6.6800,6.7700,6.6400,6.6800,6.6800,521664,3496404.0000,0.521664,1,0.000000,31.764517,2.283000,2.387131,42.759732,0
2003-09-29,sh.600409,6.6200,6.6700,6.5500,6.5600,6.6800,416340,2738332.0000,0.416340,1,-1.800000,31.193897,2.241988,2.344248,41.991593,0
2003-09-30,sh.600409,6.5300,6.6900,6.5000,6.6100,6.5600,621126,4085289.0000,0.621126,1,0.760000,31.431656,2.259076,2.362116,42.311651,0
2003-10-08,sh.600409,6.6500,6.6500,6.5400,6.6100,6.6100,313572,2068062.0000,0.313572,1,0.000000,31.431656,2.259076,2.362116,42.311651,0
2003-10-09,sh.600409,6.6100,6.6800,6.5800,6.6000,6.6100,384422,2545824.0000,0.384422,1,-0.150000,31.384104,2.255658,2.358543,42.247640,0
2003-10-10,sh.600409,6.6000,6.8700,6.5800,6.8000,6.6000,2476765,16771791.0000,2.476765,1,3.030000,32.335137,2.324012,2.430014,43.527871,0
2003-10-13,sh.600409,6.8500,6.9900,6.7900,6.8400,6.8000,1890787,13024534.0000,1.890787,1,0.590000,32.525344,2.337682,2.444308,43.783917,0
2003-10-14,sh.600409,6.8400,6.8400,6.7200,6.7400,6.8400,653527,4423806.0000,0.653527,1,-1.460000,32.049827,2.303506,2.408572,43.143802,0
2003-10-15,sh.600409,6.8000,6.9000,6.7000,6.7500,6.7400,702311,4775364.0000,0.702311,1,0.150000,32.097379,2.306923,2.412146,43.207813,0
2003-10-16,sh.600409,6.7600,6.7700,6.6100,6.6300,6.7500,532342,3552355.0000,0.532342,1,-1.780000,31.526759,2.265911,2.369263,42.439674,0
2003-10-17,sh.600409,6.6000,6.6800,6.5900,6.6300,6.6300,394962,2620648.0000,0.394962,1,0.000000,31.526759,2.265911,2.369263,42.439674,0
2003-10-20,sh.600409,6.6600,6.6600,6.5200,6.5500,6.6300,697499,4578237.0000,0.697499,1,-1.210000,31.146346,2.238570,2.340675,41.927582,0
2003-10-21,sh.600409,6.5300,6.5300,6.2700,6.3000,6.5500,2211378,14066167.0000,2.211378,1,-3.820000,37.934804,2.136672,2.270208,40.327292,0
2003-10-22,sh.600409,6.3000,6.5400,6.2900,6.5200,6.3000,2108843,13558335.0000,2.108843,1,3.490000,39.259511,2.211286,2.349485,41.735547,0
2003-10-23,sh.600409,6.5200,6.6400,6.4500,6.4900,6.5200,1473632,9666663.0000,1.473632,1,-0.460000,39.078869,2.201112,2.338674,41.543512,0
2003-10-24,sh.600409,6.4800,6.5800,6.4600,6.5300,6.4900,797114,5204209.0000,0.797114,1,0.620000,39.319725,2.214678,2.353088,41.799559,0
2003-10-27,sh.600409,6.5200,6.5700,6.3300,6.3700,6.5300,757450,4837054.0000,0.757450,1,-2.450000,38.356302,2.160413,2.295432,40.775373,0
2003-10-28,sh.600409,6.3500,6.4600,6.2900,6.4000,6.3700,669143,4251953.0000,0.669143,1,0.470000,38.536944,2.170588,2.306243,40.967408,0
2003-10-29,sh.600409,6.4400,6.4400,6.2000,6.2400,6.4000,1325401,8320602.0000,1.325401,1,-2.500000,37.573520,2.116323,2.248587,39.943223,0
2003-10-30,sh.600409,6.2400,6.3000,6.1600,6.2200,6.2400,929876,5780879.0000,0.929876,1,-0.320000,37.453092,2.109540,2.241380,39.815200,0
2003-10-31,sh.600409,6.2200,6.3700,6.1900,6.2200,6.2200,679972,4262350.0000,0.679972,1,0.000000,37.453092,2.109540,2.241380,39.815200,0
2003-11-03,sh.600409,6.2000,6.3400,6.1800,6.3100,6.2200,621183,3892614.0000,0.621183,1,1.450000,37.995018,2.140064,2.273811,40.391304,0
2003-11-04,sh.600409,6.3500,6.4900,6.2800,6.3900,6.3100,1844920,11783663.0000,1.844920,1,1.270000,38.476730,2.167196,2.302639,40.903396,0
2003-11-05,sh.600409,6.3800,6.3900,6.1900,6.2500,6.3900,1763962,11048448.0000,1.763962,1,-2.190000,37.633734,2.119715,2.252190,40.007234,0
2003-11-06,sh.600409,6.2500,6.2800,6.0200,6.0500,6.2500,1770614,10873857.0000,1.770614,1,-3.200000,36.429454,2.051884,2.180120,38.727003,0
2003-11-07,sh.600409,6.0500,6.1100,6.0200,6.1100,6.0500,1201084,7280591.0000,1.201084,1,0.990000,36.790738,2.072233,2.201741,39.111072,0
2003-11-10,sh.600409,6.0600,6.1000,5.9100,5.9600,6.1100,912630,5459363.0000,0.912630,1,-2.450000,35.887529,2.021360,2.147688,38.150899,0
2003-11-11,sh.600409,5.9600,6.0500,5.9300,6.0300,5.9600,639922,3834189.0000,0.639922,1,1.170000,36.309027,2.045101,2.172913,38.598980,0
2003-11-12,sh.600409,6.0200,6.0200,5.8000,5.8100,6.0300,1087900,6390837.0000,1.087900,1,-3.650000,34.984319,1.970487,2.093636,37.190725,0
2003-11-13,sh.600409,5.7800,5.8500,5.7000,5.7700,5.8100,963627,5561558.0000,0.963627,1,-0.690000,34.743463,1.956921,2.079222,36.934679,0
2003-11-14,sh.600409,5.7800,5.9000,5.7000,5.8900,5.7700,1839509,10702809.0000,1.839509,1,2.080000,35.466031,1.997619,2.122464,37.702818,0
2003-11-17,sh.600409,5.8500,5.8900,5.8300,5.8500,5.8900,436865,2559791.0000,0.436865,1,-0.679117,35.225175,1.984053,2.108050,37.446771,0
2003-11-18,sh.600409,5.8500,5.8500,5.7000,5.7500,5.8500,906572,5219042.0000,0.906572,1,-1.710000,34.623035,1.950137,2.072015,36.806656,0
2003-11-19,sh.600409,5.7400,5.9500,5.7100,5.9200,5.7500,1262562,7410367.0000,1.262562,1,2.960000,35.646673,2.007794,2.133274,37.894852,0
2003-11-20,sh.600409,6.0200,6.2900,6.0200,6.2600,5.9200,5458363,33654583.0000,5.458363,1,5.740000,37.693948,2.123106,2.255794,40.071246,0
2003-11-21,sh.600409,6.2400,6.2800,6.0500,6.1000,6.2600,2980040,18358355.0000,2.980040,1,-2.560000,36.730524,2.068841,2.198137,39.047061,0
2003-11-24,sh.600409,6.1300,6.3500,6.0800,6.3300,6.1000,2798637,17441416.0000,2.798637,1,3.770000,38.115446,2.146847,2.281018,40.519327,0
2003-11-25,sh.600409,6.3500,6.4400,6.2600,6.3100,6.3300,3913059,24862962.0000,3.913059,1,-0.320000,37.995018,2.140064,2.273811,40.391304,0
2003-11-26,sh.600409,6.2900,6.3800,6.2100,6.3200,6.3100,1462526,9170864.0000,1.462526,1,0.160000,38.055232,2.143455,2.277415,40.455315,0
2003-11-27,sh.600409,6.3100,6.3200,6.1300,6.1400,6.3200,1480913,9163229.0000,1.480913,1,-2.850000,36.971380,2.082408,2.212551,39.303107,0
2003-11-28,sh.600409,6.1200,6.2500,6.1000,6.1800,6.1400,1047904,6459875.0000,1.047904,1,0.650000,37.212236,2.095974,2.226965,39.559153,0
2003-12-01,sh.600409,6.2400,6.3200,6.1900,6.3100,6.1800,1445103,9068122.0000,1.445103,1,2.100000,37.995018,2.140064,2.273811,40.391304,0
2003-12-02,sh.600409,6.3200,6.3400,6.2600,6.2700,6.3100,1364099,8580159.0000,1.364099,1,-0.630000,37.754162,2.126498,2.259397,40.135258,0
2003-12-03,sh.600409,6.2500,6.3800,6.1800,6.3000,6.2700,2063338,13026559.0000,2.063338,1,0.480000,37.934804,2.136672,2.270208,40.327292,0
2003-12-04,sh.600409,6.3400,6.5300,6.3400,6.5200,6.3000,3985769,25631485.0000,3.985769,1,3.490000,39.259511,2.211286,2.349485,41.735547,0
2003-12-05,sh.600409,6.5200,6.5300,6.4000,6.4600,6.5200,1672137,10776178.0000,1.672137,1,-0.920000,38.898227,2.190937,2.327864,41.351478,0
2003-12-08,sh.600409,6.4700,6.4700,6.3000,6.3100,6.4600,1259752,8032726.0000,1.259752,1,-2.320000,37.995018,2.140064,2.273811,40.391304,0
2003-12-09,sh.600409,6.2800,6.3100,6.2200,6.3000,6.3100,869310,5444926.0000,0.869310,1,-0.160000,37.934804,2.136672,2.270208,40.327292,0
2003-12-10,sh.600409,6.3000,6.3900,6.2700,6.3700,6.3000,1225037,7760287.0000,1.225037,1,1.110000,38.356302,2.160413,2.295432,40.775373,0
2003-12-11,sh.600409,6.3700,6.3900,6.2900,6.3200,6.3700,1096082,6930745.0000,1.096082,1,-0.780000,38.055232,2.143455,2.277415,40.455315,0
2003-12-12,sh.600409,6.3200,6.4100,6.3200,6.3900,6.3200,1098368,7001235.0000,1.098368,1,1.110000,38.476730,2.167196,2.302639,40.903396,0
2003-12-15,sh.600409,6.3900,6.3900,6.3300,6.3400,6.3900,562220,3575238.0000,0.562220,1,-0.780000,38.175660,2.150239,2.284622,40.583339,0
2003-12-16,sh.600409,6.3200,6.3200,6.1800,6.2500,6.3400,1372737,8529175.0000,1.372737,1,-1.420000,37.633734,2.119715,2.252190,40.007234,0
2003-12-17,sh.600409,6.2100,6.2700,6.1000,6.1100,6.2500,1292894,7999105.0000,1.292894,1,-2.240000,36.790738,2.072233,2.201741,39.111072,0
2003-12-18,sh.600409,6.1100,6.1800,6.0000,6.0500,6.1100,1349599,8191150.0000,1.349599,1,-0.980000,36.429454,2.051884,2.180120,38.727003,0
2003-12-19,sh.600409,6.0500,6.1300,5.8400,5.8800,6.0500,2046300,12172864.0000,2.046300,1,-2.810000,35.405817,1.994228,2.118860,37.638806,0
2003-12-22,sh.600409,5.8900,6.1500,5.8800,6.1500,5.8800,1472722,8897426.0000,1.472722,1,4.590000,37.031594,2.085799,2.216155,39.367119,0
2003-12-23,sh.600409,6.1600,6.1800,6.0800,6.1400,6.1500,1186500,7255246.0000,1.186500,1,-0.160000,36.971380,2.082408,2.212551,39.303107,0
2003-12-24,sh.600409,6.1400,6.2300,6.0800,6.2000,6.1400,1358830,8372309.0000,1.358830,1,0.980000,37.332664,2.102757,2.234172,39.687177,0
2003-12-25,sh.600409,6.2000,6.2300,6.1300,6.1500,6.2000,894211,5520038.0000,0.894211,1,-0.810000,37.031594,2.085799,2.216155,39.367119,0
2003-12-26,sh.600409,6.1500,6.3200,6.1500,6.2200,6.1500,1108159,6921379.0000,1.108159,1,1.140000,37.453092,2.109540,2.241380,39.815200,0
2003-12-29,sh.600409,6.2000,6.2200,6.1000,6.1100,6.2200,674423,4146880.0000,0.674423,1,-1.770000,36.790738,2.072233,2.201741,39.111072,0
2003-12-30,sh.600409,6.1000,6.1400,6.0600,6.1100,6.1100,832305,5065110.0000,0.832305,1,0.000000,36.790738,2.072233,2.201741,39.111072,0
2003-12-31,sh.600409,6.1100,6.1800,6.0700,6.1200,6.1100,769570,4712285.0000,0.769570,1,0.160000,36.850952,2.075625,2.205344,39.175084,0
2004-01-02,sh.600409,6.1200,6.3000,6.0900,6.2800,6.1200,1822938,11351207.0000,1.822938,1,2.610000,37.814376,2.129889,2.263001,40.199269,0
2004-01-05,sh.600409,6.2800,6.4300,6.2500,6.4200,6.2800,3437604,21895658.0000,3.437604,1,2.230000,38.657372,2.177371,2.313450,41.095431,0
2004-01-06,sh.600409,6.4300,6.4500,6.2700,6.3700,6.4200,2083140,13181040.0000,2.083140,1,-0.780000,38.356302,2.160413,2.295432,40.775373,0
2004-01-07,sh.600409,6.3600,6.4400,6.3000,6.4400,6.3700,2915427,18627115.0000,2.915427,1,1.100000,38.777799,2.184154,2.320657,41.223454,0
2004-01-08,sh.600409,6.4300,6.6300,6.4100,6.5700,6.4400,5419639,35589282.0000,5.419639,1,2.020000,39.560581,2.228244,2.367502,42.055605,0
2004-01-09,sh.600409,6.5800,6.6500,6.3300,6.3600,6.5700,2921902,19094137.0000,2.921902,1,-3.200000,38.296088,2.157022,2.291829,40.711362,0
2004-01-12,sh.600409,6.3500,6.4800,6.3000,6.4700,6.3600,1468665,9382914.0000,1.468665,1,1.730000,38.958441,2.194329,2.331467,41.415489,0
2004-01-13,sh.600409,6.4600,6.4600,6.3500,6.3900,6.4700,2003162,12814310.0000,2.003162,1,-1.240000,38.476730,2.167196,2.302639,40.903396,0
2004-01-14,sh.600409,6.4000,6.4500,6.3000,6.3700,6.3900,1690791,10744509.0000,1.690791,1,-0.310000,38.356302,2.160413,2.295432,40.775373,0
2004-01-15,sh.600409,6.3700,6.5300,6.3500,6.5000,6.3700,2381403,15331414.0000,2.381403,1,2.040000,39.139083,2.204503,2.342278,41.607524,0
2004-01-16,sh.600409,6.5000,6.5700,6.4300,6.5100,6.5000,1731367,11280527.0000,1.731367,1,0.150000,39.199297,2.207895,2.345881,41.671535,0
2004-01-29,sh.600409,6.5500,6.7400,6.5300,6.7100,6.5100,2309552,15355588.0000,2.309552,1,3.070000,40.403577,2.275726,2.417951,42.951767,0
2004-01-30,sh.600409,6.7000,6.7200,6.5500,6.5500,6.7100,1919700,12683798.0000,1.919700,1,-2.380000,39.440153,2.221461,2.360295,41.927582,0
2004-02-02,sh.600409,6.6100,6.8400,6.4800,6.6600,6.5500,2575111,17051012.0000,2.575111,1,1.680000,40.102507,2.258768,2.399934,42.631709,0
2004-02-03,sh.600409,6.6800,6.7500,6.6100,6.7500,6.6600,2561702,17150829.0000,2.561702,1,1.350000,40.644433,2.289292,2.432365,43.207813,0
2004-02-04,sh.600409,6.7800,6.8600,6.7500,6.8300,6.7500,3194385,21760417.0000,3.194385,1,1.190000,41.126144,2.316424,2.461193,43.719906,0
2004-02-05,sh.600409,6.8300,6.8500,6.7000,6.8100,6.8300,3449041,23312578.0000,3.449041,1,-0.290000,41.005717,2.309641,2.453986,43.591883,0
2004-02-06,sh.600409,6.8100,6.9500,6.6800,6.7200,6.8100,3981292,27082365.0000,3.981292,1,-1.320000,40.463791,2.279117,2.421555,43.015778,0
2004-02-09,sh.600409,6.7200,6.8600,6.7200,6.8600,6.7200,2591044,17652904.0000,2.591044,1,2.080000,41.306786,2.326599,2.472004,43.911941,0
2004-02-10,sh.600409,6.8800,6.9300,6.8100,6.9000,6.8600,2780355,19092067.0000,2.780355,1,0.580000,41.547642,2.340165,2.486418,44.167987,0
2004-02-11,sh.600409,6.9000,7.0700,6.8700,7.0600,6.9000,4506245,31391199.0000,4.506245,1,2.320000,42.511066,2.394430,2.544074,45.192172,0
2004-02-12,sh.600409,7.0400,7.1600,6.9700,7.0000,7.0600,4393537,31065101.0000,4.393537,1,-0.850000,42.149782,2.374080,2.522453,44.808103,0
2004-02-13,sh.600409,7.0000,7.0600,6.8800,6.8900,7.0000,2535833,17604419.0000,2.535833,1,-1.570000,41.487428,2.336773,2.482814,44.103975,0
2004-02-16,sh.600409,6.8900,7.0500,6.8800,7.0500,6.8900,1986788,13883467.0000,1.986788,1,2.320000,42.450852,2.391038,2.540470,45.128160,0
2004-02-17,sh.600409,7.0300,7.1300,7.0100,7.0800,7.0500,2707362,19156477.0000,2.707362,1,0.430000,42.631494,2.401213,2.551281,45.320195,0
2004-02-18,sh.600409,7.0900,7.1100,6.9600,7.0400,7.0800,2735960,19175879.0000,2.735960,1,-0.560000,42.390638,2.387647,2.536867,45.064149,0
2004-02-19,sh.600409,7.0500,7.1200,7.0100,7.0800,7.0400,2737036,19333806.0000,2.737036,1,0.570000,42.631494,2.401213,2.551281,45.320195,0
2004-02-20,sh.600409,7.0800,7.1900,7.0300,7.1900,7.0800,2982032,21228421.0000,2.982032,1,1.550000,43.293848,2.438520,2.590919,46.024322,0
2004-02-23,sh.600409,7.2300,7.3200,6.9800,7.0000,7.1900,3831900,27543545.0000,3.831900,1,-2.640000,42.149782,2.374080,2.522453,44.808103,0
2004-02-24,sh.600409,6.9800,6.9800,6.7700,6.8500,7.0000,3069909,21025176.0000,3.069909,1,-2.140000,41.246572,2.323207,2.468400,43.847929,0
