date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sh.600727,19.0000,19.3800,18.8000,19.3400,18.9000,524867,10076700.0000,0.448604,1,2.328045,23.781187,6.128114,8.730295,77.354733
2000-01-05,sh.600727,19.3500,19.7400,19.0100,19.0800,19.3400,556258,10782225.0000,0.475434,1,-1.344365,23.461482,6.045730,8.612928,76.314804
2000-01-06,sh.600727,19.1000,20.5000,19.1000,20.4300,19.0800,1858723,37502762.0000,1.588652,1,7.075474,25.121492,6.473494,9.222333,81.714436
2000-01-07,sh.600727,20.8000,21.6100,20.8000,21.1600,20.4300,2658885,56517382.0000,2.272551,1,3.573174,26.019128,6.704803,9.551863,84.634237
2000-01-10,sh.600727,21.4500,21.5000,20.8000,21.1000,21.1600,1718082,36161804.0000,1.468446,1,-0.283551,25.945349,6.685792,9.524779,84.394254
2000-01-11,sh.600727,21.1000,21.1000,19.5600,19.9000,21.1000,1755421,35619422.0000,1.500360,1,-5.687207,24.469784,6.305557,8.983085,79.594580
2000-01-12,sh.600727,19.7500,20.0000,19.0000,19.2500,19.9000,1037115,20229640.0000,0.886423,1,-3.266330,23.670520,6.099597,8.689668,76.994757
2000-01-13,sh.600727,19.2100,19.8000,19.1000,19.4900,19.2500,500941,9720343.0000,0.428155,1,1.246752,23.965633,6.175643,8.798006,77.954692
2000-01-14,sh.600727,19.6000,19.6500,19.2000,19.2700,19.4900,438334,8492076.0000,0.374644,1,-1.128780,23.695113,6.105934,8.698696,77.074752
2000-01-17,sh.600727,19.2700,19.5000,19.0000,19.3500,19.2700,446440,8553767.0000,0.381573,1,0.415153,23.793484,6.131283,8.734809,77.394730
2000-01-18,sh.600727,19.2500,19.4500,19.0100,19.4500,19.3500,449033,8612699.0000,0.383789,1,0.516798,23.916448,6.162969,8.779950,77.794703
2000-01-19,sh.600727,19.4500,20.5000,19.2000,20.2500,19.4500,1414887,28621917.0000,1.209305,1,4.113106,24.900157,6.416459,9.141079,80.994485
2000-01-20,sh.600727,20.5000,20.6500,20.0900,20.3700,20.2500,1153508,23518150.0000,0.985904,1,0.592597,25.047714,6.454482,9.195248,81.474452
2000-01-21,sh.600727,20.4000,20.5000,19.8000,19.8500,20.3700,1279872,25611057.0000,1.093908,1,-2.552776,24.408303,6.289714,8.960514,79.394594
2000-01-24,sh.600727,19.8000,19.8100,19.3000,19.6100,19.8500,1555004,30200878.0000,1.329063,1,-1.209067,24.113190,6.213667,8.852176,78.434659
2000-01-25,sh.600727,19.6000,20.5000,19.5200,19.8400,19.6100,1200365,24097785.0000,1.025953,1,1.172869,24.396006,6.286545,8.956000,79.354597
2000-01-26,sh.600727,19.9000,20.3000,19.8600,20.1300,19.8400,788750,15810411.0000,0.674145,1,1.461689,24.752601,6.378435,9.086910,80.514518
2000-01-27,sh.600727,20.1300,20.6200,19.8500,20.4500,20.1300,1684941,34203629.0000,1.440121,1,1.589675,25.146085,6.479831,9.231361,81.794431
2000-01-28,sh.600727,20.4500,20.5800,19.9600,20.3800,20.4500,1591228,32138558.0000,1.360024,1,-0.342306,25.060010,6.457651,9.199762,81.514450
2000-02-14,sh.600727,20.5100,22.2500,20.5000,22.0500,20.3800,4098143,88427991.0000,3.502686,1,8.194308,27.113505,6.986811,9.953619,88.193995
2000-02-15,sh.600727,22.3000,22.5000,20.3000,20.4900,22.0500,6837076,145483314.0000,5.843655,1,-7.074828,25.195270,6.492506,9.249418,81.954420
2000-02-16,sh.600727,20.4000,20.4200,19.5100,19.6000,20.4900,4210973,83743945.0000,3.599122,1,-4.343579,24.100893,6.210498,8.847662,78.394662
2000-02-17,sh.600727,19.6000,20.9000,18.7900,19.0500,19.6000,4856724,94865424.0000,4.151046,1,-2.806128,23.424593,6.036224,8.599385,76.194812
2000-02-18,sh.600727,19.0500,19.8500,19.0500,19.2500,19.0500,1983323,38409334.0000,1.695148,1,1.049873,23.670520,6.099597,8.689668,76.994757
2000-02-21,sh.600727,19.3000,19.9800,18.8500,19.6000,19.2500,2834052,54707581.0000,2.422267,1,1.818184,24.100893,6.210498,8.847662,78.394662
2000-02-22,sh.600727,20.6000,21.5600,19.8000,20.5500,19.6000,5369477,111845525.0000,4.589297,1,4.846933,24.901948,5.839420,7.160301,-80.465901
2000-02-23,sh.600727,20.5500,20.9800,19.8800,20.0000,20.5500,2328806,47520808.0000,1.990432,1,-2.676395,24.235473,5.683134,6.968663,-78.312312
