date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-03-23,sh.600611,13.8000,13.8500,13.5800,13.7300,13.7900,720500,9871289.0000,2.131657,1,-0.435101,47.407714,5.409301,9.235540,657.860292
2000-03-24,sh.600611,13.8000,14.1500,13.6800,13.9000,13.7300,887700,12288265.0000,2.626331,1,1.238165,47.994699,5.476277,9.349891,666.005685
2000-03-27,sh.600611,13.9000,14.4600,13.7000,14.4200,13.9000,1504900,21081163.0000,4.452367,1,3.741011,49.790185,5.681145,9.699671,690.921006
2000-03-28,sh.600611,14.4000,15.0000,14.1100,14.2000,14.4200,1911800,27911395.0000,5.656213,1,-1.525661,49.030556,5.594471,9.551687,680.379909
2000-03-29,sh.600611,14.2500,14.4000,13.8800,13.9900,14.2000,792900,11111951.0000,2.345858,1,-1.478874,48.305456,5.511735,9.410430,670.317952
2000-03-30,sh.600611,14.0000,14.4500,14.0000,14.2900,13.9900,846300,12088600.0000,2.503846,1,2.144390,49.341313,5.629928,9.612226,684.692176
2000-03-31,sh.600611,14.2500,14.5000,13.9000,14.2900,14.2900,979300,13861731.0000,2.897337,1,0.000000,49.341313,5.629928,9.612226,684.692176
2000-04-03,sh.600611,14.3700,14.9300,14.3000,14.7900,14.2900,1730000,25459334.0000,5.118343,1,3.498950,51.067741,5.826917,9.948553,708.649215
2000-04-04,sh.600611,14.8000,15.0000,14.4100,14.9900,14.7900,1279100,18932976.0000,3.784320,1,1.352264,51.758313,5.905712,10.083084,718.232031
2000-04-05,sh.600611,14.9400,15.6600,14.9400,15.5500,14.9900,1984400,30541712.0000,5.871006,1,3.735827,53.691912,6.126339,10.459770,745.063914
2000-04-06,sh.600611,15.6000,16.6500,15.5900,16.6000,15.5500,3078200,49853380.0000,9.107101,1,6.752413,57.317411,6.540015,11.166057,795.373696
2000-04-07,sh.600611,16.7900,16.9000,15.6600,16.1000,16.6000,2458100,39682332.0000,7.272485,1,-3.012048,55.590983,6.343026,10.829730,771.416657
2000-04-10,sh.600611,16.1000,16.3800,15.4000,16.3800,16.1000,1864800,29438386.0000,5.517160,1,1.739123,49.560352,4.965178,9.118372,41.363496
2000-04-11,sh.600611,16.3000,16.3000,15.7200,15.8000,16.3800,713100,11328100.0000,2.109763,1,-3.540897,47.805468,4.789366,8.795500,39.898854
2000-04-12,sh.600611,15.5800,15.8000,15.4000,15.5500,15.8000,526900,8200059.0000,1.558876,1,-1.582278,47.049052,4.713585,8.656330,39.267543
2000-04-13,sh.600611,15.8000,15.8000,15.5000,15.5500,15.5500,312500,4874207.0000,0.924556,1,0.000000,47.049052,4.713585,8.656330,39.267543
2000-04-14,sh.600611,15.7800,16.1000,15.3800,16.0000,15.5500,1016900,16018511.0000,3.008580,1,2.893889,48.410600,4.849991,8.906835,40.403903
2000-04-17,sh.600611,15.9800,15.9800,15.4000,15.6800,16.0000,472600,7365867.0000,1.398225,1,-1.999998,47.442388,4.752991,8.728698,39.595825
2000-04-18,sh.600611,15.5800,16.5000,15.4200,16.1500,15.6800,764400,12285207.0000,2.261538,1,2.997445,48.864450,4.895460,8.990337,40.782690
2000-04-19,sh.600611,16.2000,17.0500,16.2000,16.8800,16.1500,2182300,36587939.0000,6.456509,1,4.520121,51.073183,5.116740,9.396711,42.626118
2000-04-20,sh.600611,16.9600,17.4000,16.6300,17.0000,16.8800,1948400,33136879.0000,5.764497,1,0.710905,51.436263,5.153115,9.463512,42.929147
2000-04-21,sh.600611,17.1000,18.7000,17.1000,18.7000,17.0000,5769800,106807596.0000,17.070414,1,10.000000,56.579889,5.668427,10.409863,47.222062
2000-04-24,sh.600611,19.2900,19.6700,17.0000,17.2200,18.7000,6209200,115042171.0000,18.370414,1,-7.914446,52.101909,5.219803,9.585981,43.484701
2000-04-25,sh.600611,17.5000,17.5100,16.6000,16.8000,17.2200,1363200,23170785.0000,4.033136,1,-2.439025,50.831130,5.092490,9.352177,42.424098
2000-04-26,sh.600611,16.9800,17.6400,16.8200,17.5000,16.8000,1431700,24825523.0000,4.235799,1,4.166671,52.949094,5.304678,9.741851,44.191769
2000-04-27,sh.600611,17.8000,18.1000,16.9200,17.2000,17.5000,579400,9997779.0000,1.714201,1,-1.714281,52.041396,5.213740,9.574848,43.434196
2000-04-28,sh.600611,17.0500,17.4900,16.9000,17.4500,17.2000,838600,14414634.0000,2.481065,1,1.453488,52.797811,5.289521,9.714017,44.065507
2000-05-08,sh.600611,17.2700,17.2700,16.7800,17.0000,17.4500,560300,9474610.0000,1.657692,1,-2.578801,51.436263,5.153115,9.463512,42.929147
2000-05-09,sh.600611,17.0000,17.0000,16.3000,16.4500,17.0000,501400,8265503.0000,1.483432,1,-3.235290,49.772149,4.986397,9.157340,41.540263
2000-05-10,sh.600611,16.4000,16.4000,15.6000,16.1500,16.4500,444600,7096897.0000,1.315385,1,-1.823715,48.864450,4.895460,8.990337,40.782690
2000-05-11,sh.600611,15.8800,17.1000,15.8000,17.0000,16.1500,367800,5930879.0000,1.088166,1,5.263161,51.436263,5.153115,9.463512,42.929147
2000-05-12,sh.600611,17.0000,17.0000,17.0000,17.0000,17.0000,0,0.0000,,0,0.000000,51.436263,5.153115,9.463512,42.929147
2000-05-15,sh.600611,16.3000,16.3900,16.0000,16.1000,17.0000,246800,3982919.0000,0.730178,1,-5.294116,48.713167,4.880303,8.962503,40.656428
2000-05-16,sh.600611,16.3800,16.7700,16.3500,16.7100,16.1000,316400,5233208.0000,0.936095,1,3.788812,50.558821,5.065209,9.302076,42.196826
2000-05-17,sh.600611,16.8900,17.2000,16.3200,16.9900,16.7100,714400,12089014.0000,2.113609,1,1.675647,51.406006,5.150084,9.457945,42.903895
2000-05-18,sh.600611,16.9400,17.3900,16.8000,17.3900,16.9900,823400,14158934.0000,2.436095,1,2.354324,52.616271,5.271334,9.680616,43.913992
2000-05-19,sh.600611,17.3900,17.4500,17.0000,17.2500,17.3900,388600,6665444.0000,1.149704,1,-0.805057,52.192679,5.228896,9.602682,43.560458
2000-05-22,sh.600611,17.3500,17.6100,17.1800,17.5800,17.2500,716700,12490838.0000,2.120414,1,1.913043,53.191147,5.328927,9.786385,44.393789
2000-05-23,sh.600611,17.7000,17.7000,17.0000,17.4500,17.5800,464300,8052479.0000,1.373669,1,-0.739472,52.797811,5.289521,9.714017,44.065507
2000-05-24,sh.600611,17.4800,17.6600,17.1000,17.5500,17.4500,653100,11351572.0000,1.932249,1,0.573057,53.100377,5.319834,9.769685,44.318031
2000-05-25,sh.600611,17.5500,18.1800,17.2900,18.0200,17.5500,1477000,26319933.0000,4.369822,1,2.678070,54.522439,5.462302,10.031323,45.504896
2000-05-26,sh.600611,18.0800,18.8000,18.0800,18.5000,18.0200,2134700,39470983.0000,6.315680,1,2.663704,55.974757,5.607802,10.298528,46.717013
2000-05-29,sh.600611,18.5000,19.2000,18.5000,18.8000,18.5000,2727700,51476263.0000,8.070118,1,1.621618,56.882456,5.698739,10.465531,47.474586
2000-05-30,sh.600611,18.8100,19.2800,18.0000,18.8900,18.8000,1766300,32967190.0000,5.225740,1,0.478724,57.154765,5.726020,10.515632,47.701858
2000-05-31,sh.600611,18.7800,18.7800,18.2200,18.5500,18.8900,614800,11390948.0000,1.818935,1,-1.799895,56.126040,5.622958,10.326362,46.843275
2000-06-01,sh.600611,18.5400,18.5500,18.0100,18.2800,18.5500,652500,11888136.0000,1.930473,1,-1.455518,55.309111,5.541115,10.176059,46.161459
2000-06-02,sh.600611,18.4800,18.5000,18.0300,18.3200,18.2800,478300,8738553.0000,1.415089,1,0.218813,55.430138,5.553240,10.198326,46.262469
2000-06-05,sh.600611,18.3000,18.5000,18.0100,18.4000,18.3200,878300,15975704.0000,2.598521,1,0.436681,55.672191,5.577490,10.242860,46.464489
2000-06-06,sh.600611,18.4800,18.5000,17.9500,18.1400,18.4000,799700,14455158.0000,2.365976,1,-1.413045,54.885518,5.498677,10.098124,45.807925
2000-06-07,sh.600611,18.2000,18.4000,18.1000,18.3000,18.1400,812800,14822855.0000,2.404734,1,0.882028,55.369624,5.547177,10.187193,46.211964
2000-06-08,sh.600611,18.3600,19.1800,18.3000,18.8800,18.3000,1621700,30684195.0000,4.797929,1,3.169399,57.124509,5.722989,10.510065,47.676606
2000-06-09,sh.600611,18.9800,19.1600,18.4000,18.4100,18.8800,877700,16441213.0000,2.596746,1,-2.489403,55.702447,5.580521,10.248427,46.489741
2000-06-12,sh.600611,18.4100,19.3800,18.4100,18.9800,18.4100,790900,14984906.0000,2.339941,1,3.096142,57.427075,5.753302,10.565733,47.929130
2000-06-13,sh.600611,19.0000,19.1800,18.8200,18.9500,18.9800,642300,12180273.0000,1.900296,1,-0.158055,57.336305,5.744208,10.549033,47.853373
2000-06-14,sh.600611,19.0100,19.8000,19.0000,19.5800,18.9500,2371700,46060099.0000,7.016864,1,3.324534,59.242472,5.935176,10.899739,49.444276
2000-06-15,sh.600611,19.5900,19.7500,19.0600,19.3500,19.5800,1428100,27630602.0000,4.225148,1,-1.174666,58.546570,5.865458,10.771704,48.863470
2000-06-16,sh.600611,19.3000,19.3400,18.5800,18.8000,19.3500,905800,17121924.0000,2.679882,1,-2.842383,56.882456,5.698739,10.465531,47.474586
2000-06-19,sh.600611,18.6000,18.6800,18.2000,18.3000,18.8000,945300,17485636.0000,2.796746,1,-2.659575,55.369624,5.547177,10.187193,46.211964
2000-06-20,sh.600611,18.3200,18.4700,18.0000,18.0100,18.3000,816900,14875718.0000,2.416864,1,-1.584694,54.492182,5.459271,10.025756,45.479643
2000-06-21,sh.600611,18.1000,18.4500,17.9100,18.4500,18.0100,856300,15508968.0000,2.533432,1,2.443090,55.823474,5.592646,10.270694,46.590751
2000-06-22,sh.600611,18.6500,18.7500,18.1500,18.3400,18.4500,532800,9765440.0000,1.576331,1,-0.596209,55.490651,5.559302,10.209460,46.312974
2000-06-23,sh.600611,18.3600,18.6500,18.0500,18.6500,18.3400,946900,17289592.0000,2.801479,1,1.690291,56.428606,5.653271,10.382030,47.095800
2000-06-26,sh.600611,18.3600,18.6500,18.1500,18.2200,18.6500,977100,17902931.0000,2.890828,1,-2.305632,55.127571,5.522927,10.142658,46.009945
2000-06-27,sh.600611,18.1800,18.1800,17.5100,17.8000,18.2200,1037700,18511181.0000,3.070118,1,-2.305160,53.856793,5.395615,9.908854,44.949342
2000-06-28,sh.600611,17.7800,17.9900,17.5200,17.7900,17.8000,639800,11390864.0000,1.892899,1,-0.056170,53.826536,5.392584,9.903287,44.924090
2000-06-29,sh.600611,17.9800,19.0000,17.8000,18.8500,17.7900,1107300,20298492.0000,3.276036,1,5.958400,57.033739,5.713896,10.493365,47.600848
2000-06-30,sh.600611,19.0000,19.1800,18.4000,18.4100,18.8500,1794800,33979670.0000,5.310059,1,-2.334220,55.702447,5.580521,10.248427,46.489741
2000-07-03,sh.600611,17.6300,17.6700,16.5700,16.5700,18.4100,6713800,112487235.0000,6.132814,1,-9.994570,50.135228,5.022772,9.224141,41.843292
2000-07-04,sh.600611,15.8000,16.1500,15.6600,15.8600,16.5700,4204200,66976266.0000,3.840385,1,-4.284853,47.987008,4.807553,8.828900,40.050369
2000-07-05,sh.600611,16.0000,16.5500,16.0000,16.2500,15.8600,2287200,37214716.0000,2.089275,1,2.459019,49.167016,4.925772,9.046004,41.035214
2000-07-06,sh.600611,16.0300,16.5200,16.0300,16.4900,16.0300,3033100,49328504.0000,2.770627,1,2.869614,49.893175,4.998522,9.179607,41.641273
2000-07-07,sh.600611,16.6600,17.3700,16.5000,17.1600,16.4900,4582400,78034226.0000,4.185857,1,4.063069,51.920369,5.201615,9.552581,43.333186
2000-07-10,sh.600611,17.1800,17.2500,16.6600,16.7800,17.1600,1832600,30898893.0000,1.674014,1,-2.214447,50.770617,5.086428,9.341043,42.373593
2000-07-11,sh.600611,16.7000,17.1700,16.6000,16.9700,16.7800,2237600,37871685.0000,2.043967,1,1.132292,51.345493,5.144022,9.446812,42.853390
2000-07-12,sh.600611,17.0000,17.1700,16.8500,16.9500,16.9700,1407000,23868088.0000,1.285244,1,-0.117847,51.284980,5.137959,9.435678,42.802885
2000-07-13,sh.600611,17.0000,17.0800,16.3500,16.4500,16.9500,2663700,44317381.0000,2.433194,1,-2.949852,49.772149,4.986397,9.157340,41.540263
2000-07-14,sh.600611,16.5000,18.0000,16.4600,18.0000,16.4500,2339300,39170047.0000,2.136866,1,9.422487,54.461926,5.456240,10.020189,45.454391
2000-07-17,sh.600611,17.3800,17.5600,17.0000,17.2300,18.0000,2396200,41438826.0000,2.188842,1,-4.277780,52.132165,5.222834,9.591548,43.509953
2000-07-18,sh.600611,17.2000,17.5000,17.0000,17.1300,17.2300,1102100,18979371.0000,1.006729,1,-0.580385,51.829599,5.192521,9.535880,43.257429
2000-07-19,sh.600611,17.1600,17.2800,17.0500,17.1300,17.1300,869700,14909418.0000,0.794440,1,0.000000,51.829599,5.192521,9.535880,43.257429
2000-07-20,sh.600611,17.2000,17.5900,17.1700,17.2900,17.1300,1611700,27999113.0000,1.472230,1,0.934044,52.313705,5.241021,9.624949,43.661468
2000-07-21,sh.600611,17.3000,17.4000,17.1500,17.1800,17.2900,747300,12910385.0000,0.682632,1,-0.636209,51.980882,5.207678,9.563714,43.383691
2000-07-24,sh.600611,17.1800,17.1900,16.5800,16.7600,17.1800,1204000,20225616.0000,1.099811,1,-2.444704,50.710104,5.080365,9.329910,42.323089
2000-07-25,sh.600611,16.7600,16.8500,16.5800,16.7200,16.7600,618900,10336676.0000,0.565343,1,-0.238669,50.589077,5.068240,9.307643,42.222079
2000-07-26,sh.600611,16.7200,16.8700,16.6600,16.7800,16.7200,600600,10055428.0000,0.548626,1,0.358860,50.770617,5.086428,9.341043,42.373593
2000-07-27,sh.600611,16.7800,16.9000,16.7000,16.7300,16.7800,692500,11621272.0000,0.632574,1,-0.297981,50.619334,5.071272,9.313209,42.247331
2000-07-28,sh.600611,16.7000,17.1800,16.7000,17.0000,16.7300,1042300,17601274.0000,0.952103,1,1.613870,51.436263,5.153115,9.463512,42.929147
2000-07-31,sh.600611,16.9500,16.9500,16.6800,16.7800,17.0000,831400,13952178.0000,0.759454,1,-1.294114,50.770617,5.086428,9.341043,42.373593
2000-08-01,sh.600611,16.7800,16.8000,16.5500,16.5500,16.7800,840200,14019232.0000,0.767492,1,-1.370688,50.074715,5.016709,9.213008,41.792787
2000-08-02,sh.600611,16.5500,16.7700,16.4300,16.5100,16.5500,954700,15776568.0000,0.872084,1,-0.241686,49.953688,5.004584,9.190740,41.691778
2000-08-03,sh.600611,16.6100,16.7000,16.4400,16.7000,16.5100,1106700,18315201.0000,1.010931,1,1.150821,50.528564,5.062178,9.296509,42.171574
2000-08-04,sh.600611,16.8000,16.9500,16.5500,16.7500,16.7000,1124500,18881699.0000,1.027190,1,0.299397,50.679847,5.077334,9.324343,42.297836
2000-08-07,sh.600611,16.6000,16.6500,16.4000,16.6000,16.7500,781500,12891571.0000,0.713872,1,-0.895520,50.225998,5.031866,9.240841,41.919049
2000-08-08,sh.600611,16.6000,16.8000,16.5100,16.6800,16.6000,597500,9946573.0000,0.545795,1,0.481927,50.468051,5.056116,9.285376,42.121069
2000-08-09,sh.600611,16.6800,16.7700,16.4800,16.6800,16.6800,1118700,18568556.0000,1.021892,1,0.000000,50.468051,5.056116,9.285376,42.121069
2000-08-10,sh.600611,16.6800,17.1000,16.5500,16.9000,16.6800,1503100,25466389.0000,1.373028,1,1.318941,51.133697,5.122803,9.407845,42.676623
2000-08-11,sh.600611,17.0000,17.4000,17.0000,17.1700,16.9000,1973800,34015043.0000,1.802995,1,1.597636,51.950626,5.204646,9.558147,43.358439
2000-08-14,sh.600611,17.2000,17.2800,17.0000,17.0400,17.1700,774300,13255279.0000,0.707295,1,-0.757130,51.557290,5.165240,9.485779,43.030157
2000-08-15,sh.600611,17.0500,17.1700,16.9000,16.9000,17.0400,655400,11140225.0000,0.598684,1,-0.821604,51.133697,5.122803,9.407845,42.676623
2000-08-16,sh.600611,16.9500,17.0200,16.7200,16.8800,16.9000,629400,10590312.0000,0.574934,1,-0.118346,51.073183,5.116740,9.396711,42.626118
2000-08-17,sh.600611,16.9000,17.0000,16.7500,16.9900,16.8800,722500,12171628.0000,0.659978,1,0.651662,51.406006,5.150084,9.457945,42.903895
2000-08-18,sh.600611,17.0000,17.0800,16.6800,16.8500,16.9900,551800,9277378.0000,0.504049,1,-0.824011,50.982414,5.107647,9.380011,42.550360
2000-08-21,sh.600611,16.8500,16.9700,16.7000,16.7800,16.8500,899700,15104849.0000,0.821843,1,-0.415428,47.440546,4.816909,8.057312,42.373593
2000-08-22,sh.600611,16.8500,16.8500,16.3000,16.5000,16.7800,1069200,17837219.0000,0.976676,1,-1.668657,46.648928,4.736531,7.922864,41.666525
2000-08-23,sh.600611,16.4300,16.5400,15.9000,16.5400,16.5000,1674300,27258151.0000,1.529413,1,0.242430,46.762016,4.748014,7.942071,41.767535
2000-08-24,sh.600611,16.6000,16.6000,16.2600,16.4000,16.5400,882300,14446659.0000,0.805949,1,-0.846441,46.366207,4.707825,7.874846,41.414001
2000-08-25,sh.600611,16.4000,16.6800,16.2800,16.5500,16.4000,1109600,18253277.0000,1.013580,1,0.914632,46.790288,4.750884,7.946872,41.792787
2000-08-28,sh.600611,16.6000,16.6500,16.2900,16.3800,16.5500,658100,10776503.0000,0.601151,1,-1.027191,46.309663,4.702084,7.865243,41.363496
2000-08-29,sh.600611,16.3800,16.4200,16.3000,16.3000,16.3800,688200,11236005.0000,0.628646,1,-0.488400,46.083486,4.679119,7.826829,41.161476
2000-08-30,sh.600611,16.3100,16.4500,16.1200,16.2800,16.3000,832700,13515117.0000,0.760641,1,-0.122690,46.026942,4.673377,7.817225,41.110971
2000-08-31,sh.600611,16.1000,16.2200,15.9500,16.0800,16.2800,1191600,19142389.0000,1.088484,1,-1.228506,45.461501,4.615965,7.721191,40.605923
2000-09-01,sh.600611,15.8900,15.9800,15.7500,15.7500,16.0800,553900,8793388.0000,0.505968,1,-2.052238,44.528522,4.521234,7.562733,39.772592
2000-09-04,sh.600611,15.7600,16.0000,15.4500,16.0000,15.7500,591500,9240856.0000,0.540314,1,1.587302,45.235324,4.593000,7.682777,40.403903
2000-09-05,sh.600611,16.0000,16.1000,15.4100,15.5000,16.0000,569700,9039296.0000,0.520400,1,-3.125000,43.821720,4.449469,7.442690,39.141281
2000-09-06,sh.600611,15.4500,15.5100,15.1000,15.1000,15.5000,537780,8214751.0000,0.491243,1,-2.580643,42.690837,4.334644,7.250621,38.131184
2000-09-07,sh.600611,15.1100,15.6000,15.0400,15.1000,15.1000,349100,5304542.0000,0.318890,1,0.000000,42.690837,4.334644,7.250621,38.131184
2000-09-08,sh.600611,15.1600,15.3000,15.0000,15.1200,15.1000,427500,6455712.0000,0.390506,1,0.132447,42.747381,4.340385,7.260224,38.181688
2000-09-11,sh.600611,15.1200,15.2800,14.7000,14.8800,15.1200,811300,12053629.0000,0.741093,1,-1.587300,42.068851,4.271490,7.144982,37.575630
2000-09-12,sh.600611,14.8800,15.2800,14.8800,15.2100,14.8800,297000,4456664.0000,0.271299,1,2.217741,43.001830,4.366220,7.303440,38.408960
2000-09-13,sh.600611,15.2100,15.3000,15.0000,15.1200,15.2100,473500,7167524.0000,0.432525,1,-0.591717,42.747381,4.340385,7.260224,38.181688
2000-09-14,sh.600611,15.1200,15.2000,14.8500,14.9000,15.1200,411700,6153347.0000,0.376073,1,-1.455028,42.125396,4.277231,7.154586,37.626135
2000-09-15,sh.600611,14.9800,14.9900,14.7700,14.9500,14.9000,311600,4630818.0000,0.284635,1,0.335572,42.266756,4.291584,7.178595,37.752397
2000-09-18,sh.600611,14.9500,14.9500,14.5100,14.5700,14.9500,280600,4124510.0000,0.256318,1,-2.541807,41.192417,4.182500,6.996129,36.792804
2000-09-19,sh.600611,14.2000,14.5000,14.0100,14.1000,14.5700,382400,5445454.0000,0.349309,1,-3.225802,39.863629,4.047581,6.770447,35.605940
