date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2007-04-03,sh.601003,17.0000,17.2700,16.9000,17.0000,16.9500,6179694,105481301.0000,7.219269,1,0.294981,23.660470,5.111669,0.961350,-144.729316
2007-04-04,sh.601003,17.0500,17.6500,16.6000,17.4000,17.0000,5441456,93970092.0000,6.356841,1,2.352939,24.217187,5.231944,0.983970,-148.134712
2007-04-05,sh.601003,17.4000,17.5000,17.1500,17.2800,17.4000,1828582,31652824.0000,2.136194,1,-0.689649,24.050172,5.195861,0.977184,-147.113093
2007-04-06,sh.601003,17.2800,17.5500,17.0500,17.3300,17.2800,2881080,50077372.0000,3.365748,1,0.289347,24.119761,5.210896,0.980012,-147.538767
2007-04-09,sh.601003,17.2400,18.5000,17.2400,18.4900,17.3300,5096464,92565235.0000,5.953813,1,6.693594,25.734240,5.559692,1.045610,-157.414415
2007-04-10,sh.601003,18.4900,19.4500,18.4500,19.3300,18.4900,5336124,101202474.0000,6.233790,1,4.542997,26.903346,5.812268,1.093112,-164.565746
2007-04-11,sh.601003,19.3300,19.3300,18.8000,18.9700,19.3300,3213604,61174887.0000,3.754210,1,-1.862393,26.402301,5.704021,1.072754,-161.500890
2007-04-12,sh.601003,18.9700,19.7500,18.9700,19.5000,18.9700,3764608,73355470.0000,4.397907,1,2.793889,27.139951,5.863385,1.102725,-166.013039
2007-04-13,sh.601003,19.6000,19.7000,18.8000,18.8500,19.5000,1936318,36883096.0000,2.262054,1,-3.333331,26.235286,5.667939,1.065968,-160.479271
2007-04-16,sh.601003,18.9600,19.5800,18.9600,19.3400,18.8500,2176559,41621952.0000,2.542709,1,2.599468,26.917264,5.815275,1.093677,-164.650881
2007-04-17,sh.601003,19.3300,19.5800,18.5000,19.5800,19.3400,4402303,84261503.0000,5.142877,1,1.240950,27.251294,5.887440,1.107249,-166.694118
2007-04-18,sh.601003,20.1500,21.5400,20.1500,21.5400,19.5800,7044429,149073073.0000,8.229473,1,10.010220,29.979207,6.476785,1.218087,-183.380557
2007-04-19,sh.601003,23.3200,23.6900,21.7600,23.3900,21.5400,11858900,273019216.0000,13.853855,1,8.588665,32.554023,7.033055,1.322705,-199.130512
2007-04-20,sh.601003,25.7300,25.7300,24.6000,25.7300,23.3900,6719409,170918777.0000,7.849777,1,10.004280,17.715397,4.221382,1.030765,30.122907
2007-04-23,sh.601003,27.5000,28.3000,26.9000,27.4500,25.7300,16673236,460381161.0000,19.478079,1,6.684808,18.899637,4.503573,1.099669,32.136565
2007-04-24,sh.601003,27.8800,28.0000,26.6800,26.8300,27.4500,8531068,230559081.0000,9.966201,1,-2.258655,18.472760,4.401853,1.074831,31.410711
2007-04-25,sh.601003,26.8800,27.2000,26.0000,27.0000,26.8300,7560496,199583271.0000,8.832355,1,0.633619,18.589807,4.429744,1.081642,31.609736
2007-04-26,sh.601003,27.0000,27.4700,26.7000,26.8800,27.0000,5437427,146340969.0000,6.352134,1,-0.444448,18.507185,4.410056,1.076835,31.469248
2007-04-27,sh.601003,27.1500,27.4000,26.3500,26.5100,26.8800,4371994,117507632.0000,5.107470,1,-1.376484,18.252436,4.349352,1.062012,31.036078
2007-04-30,sh.601003,26.5200,26.5200,25.4900,25.7900,26.5100,5848809,151244013.0000,6.832721,1,-2.715954,17.756708,4.231226,1.033168,30.193151
2007-05-08,sh.601003,26.6000,26.7300,25.0000,26.0900,25.7900,6071764,157199120.0000,7.093182,1,1.163239,17.963261,4.280445,1.045186,30.544371
2007-05-09,sh.601003,26.1000,26.1000,24.9100,25.5900,26.0900,6358133,161187363.0000,7.427725,1,-1.916443,17.619006,4.198413,1.025156,29.959005
2007-05-10,sh.601003,25.6000,27.9000,25.0500,27.4000,25.5900,11471045,305572031.0000,13.400754,1,7.073073,18.865211,4.495370,1.097666,32.078028
2007-05-11,sh.601003,26.9000,27.3900,25.8000,26.9900,27.4000,6105940,163472605.0000,7.133107,1,-1.496350,18.582922,4.428103,1.081241,31.598028
2007-05-14,sh.601003,26.9900,26.9900,26.9900,26.9900,26.9900,0,0.0000,,0,0.000000,18.582922,4.428103,1.081241,31.598028
2007-05-15,sh.601003,27.8000,28.0000,25.8500,25.9700,26.9900,6992409,188427334.0000,8.168702,1,-3.779179,17.880640,4.260758,1.040379,30.403883
2007-05-16,sh.601003,26.0400,26.8500,25.7000,26.3400,25.9700,4525884,118440546.0000,5.287248,1,1.424724,18.135389,4.321462,1.055202,30.837053
2007-05-17,sh.601003,26.3400,26.3400,26.3400,26.3400,26.3400,0,0.0000,,0,0.000000,18.135389,4.321462,1.055202,30.837053
2007-05-18,sh.601003,27.4700,27.4700,26.5000,26.6600,26.3400,5627185,151011585.0000,6.573814,1,1.214881,18.355713,4.373962,1.068021,31.211687
2007-05-21,sh.601003,25.9800,26.8500,25.8000,26.5900,26.6600,5446046,144031686.0000,6.362203,1,-0.262564,18.307517,4.362478,1.065217,31.129736
2007-05-22,sh.601003,26.6000,28.8000,26.5000,27.9500,26.5900,8748673,242339385.0000,10.220412,1,5.114707,19.243893,4.585606,1.119700,32.721930
2007-05-23,sh.601003,28.0500,28.2000,27.4100,27.9500,27.9500,4072379,113210305.0000,4.757452,1,0.000000,19.243893,4.585606,1.119700,32.721930
2007-05-24,sh.601003,28.1200,30.6800,28.1200,30.4000,27.9500,11816857,348796173.0000,13.804739,1,8.765648,20.930745,4.987564,1.217849,35.590221
2007-05-25,sh.601003,30.0000,30.3800,29.0000,30.0500,30.4000,8515133,254117991.0000,9.947585,1,-1.151317,20.689766,4.930141,1.203827,35.180465
2007-05-28,sh.601003,30.0600,30.3000,29.5100,29.6400,30.0500,11383328,338741780.0000,10.638624,1,-1.364392,20.407477,4.862875,1.187402,34.700465
2007-05-29,sh.601003,29.7200,30.3500,28.8600,30.0700,29.6400,10776078,317615392.0000,10.071101,1,1.450743,20.703537,4.933422,1.204628,35.203880
2007-05-30,sh.601003,28.1000,29.5000,27.0600,27.2400,30.0700,12107501,341336284.0000,11.315421,1,-9.411373,18.755049,4.469120,1.091256,31.890711
2007-05-31,sh.601003,27.0100,29.0000,25.8800,28.5200,27.2400,10220361,282080036.0000,9.551739,1,4.698975,19.636344,4.679122,1.142534,33.389247
2007-06-01,sh.601003,28.4500,29.8000,28.0000,28.0900,28.5200,10209046,294337146.0000,9.541164,1,-1.507715,19.340284,4.608575,1.125308,32.885832
2007-06-04,sh.601003,27.8000,27.8000,25.2800,25.2800,28.0900,6279589,163671048.0000,5.868775,1,-10.003560,17.405567,4.147553,1.012737,29.596078
2007-06-05,sh.601003,22.8500,25.3500,22.7500,25.3000,25.2800,9915573,232694743.0000,9.266891,1,0.079108,17.419337,4.150834,1.013538,29.619493
2007-06-06,sh.601003,25.7900,25.8000,24.0500,25.3200,25.3000,8163251,204776603.0000,7.629207,1,0.079053,17.433108,4.154116,1.014340,29.642908
2007-06-07,sh.601003,25.4100,27.1700,25.3800,26.8300,25.3200,8867350,235047281.0000,8.287243,1,5.963666,18.472760,4.401853,1.074831,31.410711
2007-06-08,sh.601003,26.9500,27.7900,26.6100,27.3100,26.8300,7073558,193132623.0000,6.610802,1,1.789040,18.803245,4.480604,1.094061,31.972662
2007-06-11,sh.601003,27.8000,28.6000,27.4300,27.9900,27.3100,5959593,166764043.0000,5.569713,1,2.489932,19.271433,4.592168,1.121302,32.768759
2007-06-12,sh.601003,28.3500,30.5000,27.9900,30.4400,27.9900,13922264,414507023.0000,13.011462,1,8.753129,20.958286,4.994126,1.219451,35.637050
2007-06-13,sh.601003,31.5000,31.7000,30.6600,31.0300,30.4400,10437235,324867237.0000,9.754425,1,1.938240,21.364508,5.090924,1.243087,36.327781
2007-06-14,sh.601003,31.2500,34.1300,30.0000,34.1300,31.0300,8781973,285904136.0000,8.207451,1,9.990333,23.498893,5.599525,1.367275,39.957047
2007-06-15,sh.601003,37.5400,37.5400,37.5400,37.5400,34.1300,4284986,160858374.0000,4.004660,1,9.991209,25.846717,6.158985,1.503883,43.949240
2007-06-18,sh.601003,41.2900,41.2900,41.2900,41.2900,37.5400,1152649,47592877.0000,1.077242,1,9.989345,28.428634,6.774227,1.654111,48.339481
2007-06-19,sh.601003,45.3800,45.4200,41.2900,45.4200,41.2900,26729905,1175482392.0000,24.981220,1,10.002410,31.272186,7.451814,1.819562,53.174600
2007-06-20,sh.601003,45.0000,49.9600,43.0000,47.4300,45.4200,24004577,1164394147.0000,22.434184,1,4.425368,32.656094,7.781584,1.900084,55.527769
2007-06-21,sh.601003,47.4300,49.0000,42.6900,43.0800,47.4300,20290811,895082470.0000,18.963375,1,-9.171407,29.661069,7.067903,1.725820,50.435089
2007-06-22,sh.601003,41.8800,41.8900,38.7700,38.7700,43.0800,16498461,652137617.0000,15.419122,1,-10.004650,26.693586,6.360784,1.553158,45.389239
2007-06-25,sh.601003,18.1300,21.2200,18.1300,20.2800,19.2900,14906163,304629411.0000,6.965497,1,5.132191,27.926021,6.654460,1.624866,47.484847
2007-06-26,sh.601003,19.0000,19.0000,18.2500,18.2600,20.2800,16214851,297791014.0000,7.577033,1,-9.960554,25.144435,5.991639,1.463021,42.755094
2007-06-27,sh.601003,18.6000,18.9800,16.6100,18.7700,18.2600,26531908,477961221.0000,12.398088,1,2.792991,25.846717,6.158985,1.503883,43.949240
2007-06-28,sh.601003,18.8000,18.9000,16.8900,16.8900,18.7700,19469104,345195708.0000,9.097712,1,-10.015990,23.257914,5.542102,1.353254,39.547292
2007-06-29,sh.601003,15.8400,16.2800,15.2000,15.2000,16.8900,19640466,304419564.0000,9.177788,1,-10.005920,20.930745,4.987564,1.217849,35.590221
2007-07-02,sh.601003,14.7300,15.8600,14.6000,15.3300,15.2000,14781432,224940034.0000,6.907211,1,0.855264,21.109758,5.030221,1.228264,35.894611
2007-07-03,sh.601003,15.5300,15.5400,14.5600,15.1500,15.3300,14486858,216856427.0000,6.769560,1,-1.174170,20.861894,4.971157,1.213842,35.473148
2007-07-04,sh.601003,15.2400,15.9200,14.7000,15.4200,15.1500,17952952,274487478.0000,8.389230,1,1.782181,21.233690,5.059752,1.235475,36.105343
2007-07-05,sh.601003,15.0900,15.2200,13.8800,13.8800,15.4200,12609891,184209682.0000,5.892472,1,-9.987029,19.113075,4.554433,1.112088,32.499491
2007-07-06,sh.601003,13.4000,14.8800,12.8900,14.6700,13.8800,17799522,246026155.0000,8.317534,1,5.691642,20.200923,4.813655,1.175384,34.349246
2007-07-09,sh.601003,14.6900,15.1500,14.1700,14.8200,14.6700,17306353,254841527.0000,8.087081,1,1.022492,20.407477,4.862875,1.187402,34.700465
2007-07-10,sh.601003,14.8200,14.8200,14.8200,14.8200,14.8200,0,0.0000,,0,0.000000,20.407477,4.862875,1.187402,34.700465
2007-07-11,sh.601003,14.0000,14.5000,13.7800,14.1700,14.8200,9166636,129512464.0000,4.283475,1,-4.385962,19.512412,4.649591,1.135323,33.178515
2007-07-12,sh.601003,14.1500,14.5500,14.0000,14.1500,14.1700,5786266,82270532.0000,2.703863,1,-0.141147,19.484872,4.643028,1.133721,33.131686
2007-07-13,sh.601003,14.2000,14.3400,13.7500,13.9800,14.1500,4805060,66879538.0000,2.245355,1,-1.201414,19.250778,4.587246,1.120100,32.733637
2007-07-16,sh.601003,13.9800,13.9800,13.0000,13.0300,13.9800,9220570,122707542.0000,4.308678,1,-6.795421,17.942606,4.275523,1.043985,30.509249
2007-07-17,sh.601003,12.9900,13.4800,12.8600,13.2400,13.0300,6326521,83768423.0000,2.956318,1,1.611666,18.231781,4.344431,1.060810,31.000956
2007-07-18,sh.601003,13.2500,13.9400,12.9000,13.6800,13.2400,9781072,130839698.0000,4.570594,1,3.323267,18.837671,4.488807,1.096064,32.031199
2007-07-19,sh.601003,13.6500,13.6500,13.1600,13.3400,13.6800,4943097,66050261.0000,2.309858,1,-2.485381,18.369483,4.377243,1.068822,31.235102
2007-07-20,sh.601003,13.3000,13.8900,13.2300,13.7200,13.3400,8409962,115261613.0000,3.929889,1,2.848577,18.892752,4.501933,1.099269,32.124857
2007-07-23,sh.601003,13.7200,15.0900,13.7200,15.0900,13.7200,9631218,140879381.0000,4.500569,1,9.985421,20.779273,4.951470,1.209035,35.332660
2007-07-24,sh.601003,16.1900,16.6000,15.6000,16.6000,15.0900,29805688,488726682.0000,13.927892,1,10.006630,22.858577,5.446945,1.330019,38.868268
2007-07-25,sh.601003,16.8000,18.2600,16.6000,18.2600,16.6000,39722313,701645085.0000,18.561829,1,9.999999,25.144435,5.991639,1.463021,42.755094
2007-07-26,sh.601003,18.2600,20.0900,18.2600,20.0400,18.2600,36836504,724772284.0000,17.213320,1,9.748087,27.595535,6.575709,1.605637,46.922897
2007-07-27,sh.601003,20.1000,21.9500,18.5700,21.1900,20.0400,37115791,769796056.0000,17.343828,1,5.738521,29.179112,6.953058,1.697777,49.615578
2007-07-30,sh.601003,21.0000,21.8900,20.1800,20.8800,21.1900,32914298,696620588.0000,15.380513,1,-1.462961,28.752234,6.851338,1.672939,48.889725
2007-07-31,sh.601003,20.8900,21.6200,20.2000,20.9900,20.8800,24686442,514945913.0000,11.535721,1,0.526823,28.903707,6.887432,1.681753,49.147285
2007-08-01,sh.601003,21.0000,21.0800,18.8900,18.9300,20.9900,26379733,524270094.0000,12.326978,1,-9.814195,26.067040,6.211486,1.516702,44.323874
2007-08-02,sh.601003,18.6200,20.0000,18.6200,19.5700,18.9300,20287172,393611235.0000,9.479987,1,3.380874,26.948335,6.421488,1.567980,45.822409
2007-08-03,sh.601003,19.8400,20.0000,19.0000,19.3400,19.5700,14778560,285688274.0000,6.905869,1,-1.175266,26.631619,6.346019,1.549552,45.283873
2007-08-06,sh.601003,19.4000,21.2700,19.4000,21.2700,19.3400,28687829,600603119.0000,13.405528,1,9.979319,29.289273,6.979308,1.704187,49.802895
2007-08-07,sh.601003,22.0000,23.4000,21.4200,23.4000,21.2700,44126022,1007035142.0000,20.619636,1,10.014100,32.222332,7.678223,1.874846,54.790209
2007-08-08,sh.601003,23.3800,23.3800,21.4000,21.9600,23.4000,26865961,595062041.0000,12.554187,1,-6.153848,30.239419,7.205717,1.759471,51.418503
2007-08-09,sh.601003,21.8000,23.0000,21.3000,22.0900,21.9600,19045912,426882736.0000,8.899959,1,0.591990,30.418432,7.248374,1.769886,51.722893
2007-08-10,sh.601003,21.5500,21.7800,20.1000,21.2500,22.0900,21503720,450839550.0000,10.048467,1,-3.802626,34.654665,6.803543,1.693396,-3557.411210
2007-08-13,sh.601003,21.0000,21.0000,20.0000,20.0900,21.2500,15169238,306949069.0000,7.088429,1,-5.458823,32.762928,6.432150,1.600956,-3363.218410
2007-08-14,sh.601003,20.0000,20.8200,19.3500,20.2600,20.0900,8923283,180924399.0000,4.169758,1,0.846193,33.040165,6.486578,1.614503,-3391.677699
2007-08-15,sh.601003,20.3100,20.8900,19.7000,20.5000,20.2600,10951702,222280783.0000,5.117618,1,1.184599,33.431559,6.563418,1.633629,-3431.855520
2007-08-16,sh.601003,20.4500,20.4500,19.7800,20.1800,20.5000,6392223,128319111.0000,2.987020,1,-1.560974,32.909701,6.460965,1.608128,-3378.285092
2007-08-17,sh.601003,20.1400,20.6300,19.8500,20.2100,20.1800,6690263,135862509.0000,3.126291,1,0.148656,32.958625,6.470570,1.610519,-3383.307320
2007-08-20,sh.601003,20.3500,22.0000,20.3500,21.7200,20.2100,16859166,362281760.0000,7.878115,1,7.471550,35.421144,6.954021,1.730850,-3636.092775
2007-08-21,sh.601003,21.8300,22.1500,21.0000,21.1600,21.7200,15211268,325318399.0000,7.108069,1,-2.578267,34.507892,6.774728,1.686224,-3542.344527
2007-08-22,sh.601003,20.8500,21.6900,20.2500,20.9600,21.1600,12853976,268252239.0000,6.006531,1,-0.945183,34.181731,6.710695,1.670286,-3508.863010
2007-08-23,sh.601003,20.8800,21.5200,20.6100,20.9600,20.9600,9547742,200045171.0000,4.461562,1,0.000000,34.181731,6.710695,1.670286,-3508.863010
2007-08-24,sh.601003,21.0000,22.0000,20.9500,21.1400,20.9600,14753659,315286813.0000,6.894233,1,0.858780,34.475276,6.768325,1.684630,-3538.996375
2007-08-27,sh.601003,21.2600,21.4800,20.5000,20.5800,21.1400,12717144,263814623.0000,5.942591,1,-2.649004,33.562024,6.589031,1.640004,-3445.248127
2007-08-28,sh.601003,20.5900,20.5900,19.5500,20.1300,20.5800,11923639,238813730.0000,5.571794,1,-2.186593,32.828160,6.444956,1.604144,-3369.914713
2007-08-29,sh.601003,20.1300,20.4900,19.5200,19.9000,20.1300,7908988,157540901.0000,3.695789,1,-1.142571,32.453074,6.371318,1.585815,-3331.410968
2007-08-30,sh.601003,19.8500,20.5400,19.7500,20.3300,19.9000,7871458,158338367.0000,3.678251,1,2.160806,33.154322,6.508990,1.620082,-3403.396230
2007-08-31,sh.601003,20.5000,20.8000,19.8800,20.2900,20.3300,7471283,151427146.0000,3.491254,1,-0.196749,33.089089,6.496183,1.616894,-3396.699927
2007-09-03,sh.601003,20.5000,22.0000,20.1000,21.9900,20.2900,25638447,542716633.0000,11.980583,1,8.378506,35.861463,7.040466,1.752366,-3681.292824
2007-09-04,sh.601003,22.1200,23.1000,21.2100,21.4300,21.9900,30413599,682704404.0000,14.211962,1,-2.546610,34.948210,6.861173,1.707740,-3587.544575
2007-09-05,sh.601003,21.4100,21.4900,20.6100,21.1100,21.4300,12167809,254597106.0000,5.685892,1,-1.493232,34.426352,6.758720,1.682239,-3533.974148
2007-09-06,sh.601003,21.2200,21.7300,21.0000,21.1200,21.1100,10720736,228301425.0000,5.009690,1,0.047372,34.442660,6.761921,1.683036,-3535.648223
2007-09-07,sh.601003,21.0500,21.0500,20.3500,20.4400,21.1200,11371109,233283978.0000,5.313602,1,-3.219698,33.333711,6.544208,1.628847,-3421.811065
2007-09-10,sh.601003,20.0000,21.0000,19.5500,20.5700,20.4400,8453210,171054559.0000,3.950098,1,0.636004,33.545716,6.585830,1.639207,-3443.574051
2007-09-11,sh.601003,20.5900,21.4800,19.5000,19.6200,20.5700,9987624,206492139.0000,4.667114,1,-4.618371,31.996448,6.281671,1.563502,-3284.536844
2007-09-12,sh.601003,19.6000,20.0500,18.8500,19.4500,19.6200,8906223,171867180.0000,4.161786,1,-0.866463,31.719211,6.227243,1.549955,-3256.077554
2007-09-13,sh.601003,19.5000,20.2100,19.5000,20.0000,19.4500,7541159,149840241.0000,3.523906,1,2.827760,32.616155,6.403335,1.593784,-3348.151727
2007-09-14,sh.601003,20.0100,20.6200,19.6100,20.0100,20.0000,10080854,202817306.0000,4.710679,1,0.050001,32.632463,6.406536,1.594581,-3349.825803
2007-09-17,sh.601003,20.0000,21.2100,19.8000,21.0600,20.0100,18696664,389090396.0000,8.736759,1,5.247373,34.344811,6.742711,1.678255,-3525.603768
2007-09-18,sh.601003,21.2300,21.4000,20.0100,20.3300,21.0600,12682614,260021831.0000,5.926455,1,-3.466285,33.154322,6.508990,1.620082,-3403.396230
2007-09-19,sh.601003,20.3000,20.3000,19.5500,19.6700,20.3300,8031510,158302648.0000,3.753042,1,-3.246433,32.077989,6.297679,1.567487,-3292.907223
2007-09-20,sh.601003,19.7000,20.1800,19.5000,19.7600,19.6700,5019190,98831174.0000,2.345416,1,0.457550,32.224761,6.326494,1.574659,-3307.973906
2007-09-21,sh.601003,19.8000,19.8000,19.0000,19.1900,19.7600,6725591,128899050.0000,3.142800,1,-2.884614,31.295201,6.143999,1.529236,-3212.551582
2007-09-24,sh.601003,19.0800,19.1000,17.9000,18.6300,19.1900,9429320,173452550.0000,4.406224,1,-2.918194,30.381949,5.964706,1.484610,-3118.803333
2007-09-25,sh.601003,18.5900,18.5900,18.1000,18.2600,18.6300,4992132,90922467.0000,2.332772,1,-1.986038,29.778550,5.846244,1.455125,-3056.862527
2007-09-26,sh.601003,18.2600,18.7900,18.1100,18.2800,18.2600,3441947,63397347.0000,1.608386,1,0.109532,29.811166,5.852648,1.456719,-3060.210678
2007-09-27,sh.601003,18.2600,18.4000,18.0000,18.1200,18.2800,3953310,71472585.0000,1.847341,1,-0.875273,29.550237,5.801421,1.443969,-3033.425464
2007-09-28,sh.601003,18.0100,18.4100,18.0100,18.2400,18.1200,5014020,91301891.0000,2.343000,1,0.662246,29.745934,5.839841,1.453531,-3053.514375
2007-10-08,sh.601003,18.5000,18.7500,18.0300,18.3400,18.2400,5180537,94883428.0000,2.420812,1,0.548248,29.909014,5.871858,1.461500,-3070.255133
2007-10-09,sh.601003,18.3500,18.3600,18.0000,18.1800,18.3400,3931840,71186143.0000,1.837308,1,-0.872409,29.648085,5.820631,1.448750,-3043.469920
2007-10-10,sh.601003,18.2000,19.9500,18.0500,19.3100,18.1800,13132874,251528130.0000,6.136857,1,6.215617,31.490898,6.182419,1.538799,-3232.640492
2007-10-11,sh.601003,19.3000,19.3000,18.6000,18.6300,19.3100,5485371,102928276.0000,2.563257,1,-3.521493,30.381949,5.964706,1.484610,-3118.803333
2007-10-12,sh.601003,18.6300,19.0000,17.6300,18.2200,18.6300,6878825,125259012.0000,3.214404,1,-2.200751,29.713317,5.833438,1.451937,-3050.166223
2007-10-15,sh.601003,18.2300,18.4900,17.3800,18.3000,18.2200,7087415,127483185.0000,3.311876,1,0.439078,29.843782,5.859051,1.458313,-3063.558830
2007-10-16,sh.601003,18.4400,18.6200,17.8900,18.0300,18.3000,4928636,89034896.0000,2.303101,1,-1.475402,29.403464,5.772606,1.436796,-3018.358782
2007-10-17,sh.601003,18.1000,18.4600,17.9000,18.1700,18.0300,3802046,68755425.0000,1.776657,1,0.776480,29.631777,5.817429,1.447953,-3041.795844
2007-10-18,sh.601003,18.1000,18.1000,17.5700,17.5800,18.1700,4289576,75814976.0000,2.004475,1,-3.247111,28.669600,5.628531,1.400936,-2943.025368
2007-10-19,sh.601003,17.6100,17.8000,17.1100,17.2200,17.5800,3972303,68846945.0000,1.856216,1,-2.047785,28.082510,5.513271,1.372248,-2882.758637
2007-10-22,sh.601003,17.2200,17.2200,16.0000,16.1600,17.2200,4347062,71789959.0000,2.031337,1,-6.155630,26.353853,4.880652,1.287778,-2705.306595
2007-10-23,sh.601003,16.0000,16.3100,15.3000,16.2800,16.1600,4267628,67679357.0000,1.994219,1,0.742579,26.549550,4.916894,1.297340,-2725.395506
2007-10-24,sh.601003,16.3500,17.8500,16.0800,16.9200,16.2800,6570565,112801833.0000,3.070357,1,3.931200,27.593267,5.110187,1.348341,-2832.536361
2007-10-25,sh.601003,16.9000,16.9000,15.5000,15.6700,16.9200,3951419,63572959.0000,1.846457,1,-7.387707,25.554758,4.732662,1.248730,-2623.276878
2007-10-26,sh.601003,15.6700,16.0000,15.3000,15.7700,15.6700,3070236,47942365.0000,1.434690,1,0.638165,25.717838,4.762864,1.256699,-2640.017637
2007-10-29,sh.601003,15.8600,16.1500,15.3500,15.9100,15.7700,2689557,42301428.0000,1.256802,1,0.887758,25.946151,4.805147,1.267855,-2663.454699
2007-10-30,sh.601003,16.0100,16.0900,15.4800,15.8700,15.9100,3056658,47922671.0000,1.428345,1,-0.251414,25.880919,4.793066,1.264668,-2656.758395
2007-10-31,sh.601003,15.8000,16.7400,15.8000,16.6700,15.8700,5516805,90226246.0000,2.577946,1,5.040959,27.185565,5.034682,1.328419,-2790.684464
2007-11-01,sh.601003,16.2700,16.5000,15.9000,15.9000,16.6700,3853122,61863574.0000,1.800524,1,-4.619079,25.929843,4.802126,1.267058,-2661.780623
