date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-05-15,sh.603718,9.8100,9.8100,9.8100,9.8100,6.8100,32001,313930.0000,0.045716,1,44.052870,27.861487,6.246902,9.875271,-50.385152,0
2015-05-18,sh.603718,10.7900,10.7900,10.7900,10.7900,9.8100,9600,103584.0000,0.013714,1,9.989800,30.644796,6.870955,10.861791,-55.418531,0
2015-05-19,sh.603718,11.8700,11.8700,11.8700,11.8700,10.7900,8500,100895.0000,0.012143,1,10.009300,33.712115,7.558687,11.948977,-60.965520,0
2015-05-20,sh.603718,13.0600,13.0600,13.0600,13.0600,11.8700,6900,90114.0000,0.009857,1,10.025300,37.091847,8.316466,13.146895,-67.077480,0
2015-05-21,sh.603718,14.3700,14.3700,14.3700,14.3700,13.0600,10000,143700.0000,0.014286,1,10.030600,40.812392,9.150660,14.465611,-73.805773,0
2015-05-22,sh.603718,15.8100,15.8100,15.8100,15.8100,14.3700,7700,121737.0000,0.011000,1,10.020900,44.902152,10.067637,15.915192,-81.201758,0
2015-05-25,sh.603718,17.3900,17.3900,17.3900,17.3900,15.8100,7500,130425.0000,0.010714,1,9.993700,49.389527,11.073763,17.505704,-89.316798,0
2015-05-26,sh.603718,19.1300,19.1300,19.1300,19.1300,17.3900,8300,158779.0000,0.011857,1,10.005700,54.331320,12.181777,19.257281,-98.253614,0
2015-05-27,sh.603718,21.0400,21.0400,21.0400,21.0400,19.1300,19100,401864.0000,0.027286,1,9.984300,59.755931,13.398044,21.179990,-108.063567,0
2015-05-28,sh.603718,23.1400,23.1400,23.1400,23.1400,21.0400,45500,1052870.0000,0.065000,1,9.981000,65.720164,14.735301,23.293962,-118.849379,0
2015-05-29,sh.603718,25.4500,25.4500,25.4500,25.4500,23.1400,120900,3076905.0000,0.172714,1,9.982700,72.280820,16.206284,25.619331,-130.713773,0
2015-06-01,sh.603718,28.0000,28.0000,28.0000,28.0000,25.4500,25400,711200.0000,0.036286,1,10.019600,79.523102,17.830096,28.186298,-143.810831,0
2015-06-02,sh.603718,30.8000,30.8000,30.8000,30.8000,28.0000,42200,1299760.0000,0.060286,1,10.000000,87.475413,19.613106,31.004928,-158.191914,0
2015-06-03,sh.603718,33.8800,33.8800,33.8800,33.8800,30.8000,110700,3750516.0000,0.158143,1,10.000000,96.222954,21.574417,34.105420,-174.011105,0
2015-06-04,sh.603718,37.2700,37.2700,37.2700,37.2700,33.8800,242500,9037975.0000,0.346429,1,10.005900,105.850930,23.733132,37.517976,-191.422488,0
2015-06-05,sh.603718,41.0000,41.0000,41.0000,41.0000,37.2700,126700,5194700.0000,0.181000,1,10.008000,116.444543,26.108355,41.272793,-210.580145,0
2015-06-08,sh.603718,45.1000,45.1000,45.1000,45.1000,41.0000,237300,10702230.0000,0.339000,1,10.000000,128.088997,28.719191,45.400073,-231.638159,0
2015-06-09,sh.603718,49.6100,49.6100,41.5100,49.6100,45.1000,42348532,1978529440.0000,60.497903,1,10.000000,140.897897,31.591110,49.940080,-254.801975,0
