date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sz.000720,11.4000,11.8000,11.0000,11.7300,11.4200,1131861,12908109.8200,1.211428,1,2.714531,36.333524,5.488483,5.341122,-39.190833,0
2000-01-05,sz.000720,11.7000,11.9400,11.5300,11.7300,11.7300,1000791,11775836.4600,1.071144,1,0.000000,36.333524,5.488483,5.341122,-39.190833,0
2000-01-06,sz.000720,11.7300,12.6900,11.5400,12.5600,11.7300,1451309,17412924.2800,1.553333,1,7.075881,38.904438,5.876842,5.719053,-41.963927,0
2000-01-07,sz.000720,12.5600,12.9000,12.3000,12.6300,12.5600,2576403,32477274.1000,2.757518,1,0.557322,39.121262,5.909595,5.750927,-42.197803,0
2000-01-10,sz.000720,12.7000,12.8700,12.4500,12.7700,12.6300,2456582,30983546.0500,2.629274,1,1.108475,39.554910,5.975101,5.814674,-42.665554,0
2000-01-11,sz.000720,12.7600,13.5900,12.5000,13.0900,12.7700,6588011,86896976.4500,7.051132,1,2.505871,40.546106,6.124829,5.960383,-43.734698,0
2000-01-12,sz.000720,13.1500,13.5000,12.0000,12.7900,13.0900,3831466,49989029.0900,4.100809,1,-2.291827,39.616860,5.984459,5.823781,-42.732375,0
2000-01-13,sz.000720,12.8500,13.2000,12.6000,13.1600,12.7900,4084223,52730633.0000,4.371334,1,2.892884,40.762930,6.157582,5.992256,-43.968574,0
2000-01-14,sz.000720,13.2000,13.2600,12.5700,12.6600,13.1600,2312860,29686937.1200,2.475449,1,-3.799392,39.214187,5.923632,5.764587,-42.298035,0
2000-01-17,sz.000720,12.5800,12.8000,12.1000,12.6400,12.6600,1968901,24265413.1600,2.107310,1,-0.157974,39.152237,5.914274,5.755480,-42.231214,0
2000-01-18,sz.000720,12.5900,12.7000,12.1500,12.5500,12.6400,1614378,20027699.3200,1.727865,1,-0.712027,38.873463,5.872163,5.714500,-41.930517,0
2000-01-19,sz.000720,12.3000,12.6400,12.1800,12.3000,12.5500,1872874,23062852.8200,2.004533,1,-1.992032,38.099091,5.755187,5.600665,-41.095247,0
2000-01-20,sz.000720,12.3000,12.4100,12.0800,12.3200,12.3000,1953712,23843267.1500,2.091053,1,0.162598,38.161041,5.764545,5.609772,-41.162069,0
2000-01-21,sz.000720,12.3200,12.3900,12.0800,12.2000,12.3200,2687964,32677079.4800,2.876921,1,-0.974025,37.789343,5.708397,5.555131,-40.761140,0
2000-01-24,sz.000720,12.1700,12.1700,11.6000,11.8700,12.2000,1996322,23592081.6100,2.136659,1,-2.704917,36.767172,5.553990,5.404869,-39.658584,0
2000-01-25,sz.000720,11.8800,12.4800,11.8000,12.4200,11.8700,1318429,16185137.5400,1.411111,1,4.633532,38.470790,5.811335,5.655306,-41.496177,0
2000-01-26,sz.000720,12.5200,12.5200,12.2000,12.3800,12.4200,554335,6828582.1700,0.593303,1,-0.322061,38.346890,5.792619,5.637092,-41.362533,0
2000-01-27,sz.000720,12.5800,12.8000,12.3600,12.6100,12.3800,1568910,19860692.2700,1.679201,1,1.857831,39.059312,5.900237,5.741820,-42.130981,0
2000-01-28,sz.000720,12.7500,13.0900,12.7000,13.0000,12.6100,2099326,27177338.1200,2.246904,1,3.092786,40.267332,6.082718,5.919402,-43.434001,0
2000-02-14,sz.000720,14.3000,14.3000,14.3000,14.3000,13.0000,1235176,17663016.8000,1.322006,1,10.000000,44.294065,6.690990,6.511342,-47.777401,0
