date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sz.000561,5.2300,5.3500,5.1800,5.2900,5.1900,485623,2552062.2100,0.202782,1,1.926780,-65.034616,2.046572,3.076349,-32.030582,0
2000-01-05,sz.000561,5.2800,5.5500,5.2600,5.3700,5.2900,1323333,7175457.7600,0.552585,1,1.512286,-66.018126,2.077522,3.122872,-32.514976,0
2000-01-06,sz.000561,5.3700,5.6500,5.3300,5.5800,5.3700,1762437,9780625.7700,0.735942,1,3.910615,-68.599841,2.158766,3.244996,-33.786512,0
2000-01-07,sz.000561,5.5900,5.7800,5.5500,5.7200,5.5800,2846266,16092096.3300,1.188518,1,2.508958,-70.320984,2.212929,3.326411,-34.634202,0
2000-01-10,sz.000561,5.6300,5.8000,5.4000,5.7700,5.7200,7090745,39593604.9300,2.960889,1,0.874129,-70.935677,2.232273,3.355488,-34.936948,0
2000-01-11,sz.000561,5.7300,5.7400,5.3500,5.3700,5.7700,2534848,14002840.7300,1.058479,1,-6.932411,-66.018126,2.077522,3.122872,-32.514976,0
2000-01-12,sz.000561,5.3500,5.4000,5.1500,5.2000,5.3700,1813601,9512439.7100,0.757307,1,-3.165737,-63.928167,2.011753,3.024010,-31.485638,0
2000-01-13,sz.000561,5.2000,5.2300,5.1300,5.1900,5.2000,1130500,5853308.1500,0.472064,1,-0.192303,-63.805228,2.007885,3.018195,-31.425089,0
2000-01-14,sz.000561,5.1900,5.1900,5.0000,5.0000,5.1900,1660863,8414416.6900,0.693528,1,-3.660887,-61.469391,1.934378,2.907702,-30.274652,0
2000-01-17,sz.000561,5.0100,5.0200,4.8800,5.0000,5.0000,1376881,6795910.8100,0.574945,1,0.000000,-61.469391,1.934378,2.907702,-30.274652,0
2000-01-18,sz.000561,5.0100,5.0600,4.9100,4.9500,5.0000,948181,4696542.7100,0.395933,1,-1.000004,-60.854697,1.915035,2.878625,-29.971906,0
2000-01-19,sz.000561,4.9500,5.0200,4.9400,4.9900,4.9500,888022,4418878.3200,0.370812,1,0.808080,-61.346452,1.930510,2.901887,-30.214103,0
2000-01-20,sz.000561,4.9900,5.0000,4.9000,4.9300,4.9900,1855421,9130671.1600,0.774770,1,-1.202404,-60.608820,1.907297,2.866994,-29.850807,0
2000-01-21,sz.000561,4.9300,5.0800,4.9000,4.9600,4.9300,2013874,9996508.3500,0.840935,1,0.608523,-60.977636,1.918903,2.884440,-30.032455,0
2000-01-24,sz.000561,4.9500,5.1500,4.7300,5.0800,4.9600,3111692,15238305.2000,1.299352,1,2.419353,-62.452901,1.965328,2.954225,-30.759047,0
2000-01-25,sz.000561,5.0800,5.1800,4.9700,5.1100,5.0800,2298599,11669731.6200,0.959828,1,0.590555,-62.821718,1.976935,2.971672,-30.940694,0
2000-01-26,sz.000561,5.0900,5.1000,4.9800,5.0100,5.1100,1042836,5229261.8500,0.435458,1,-1.956945,-61.592330,1.938247,2.913517,-30.335201,0
2000-01-27,sz.000561,5.0500,5.0500,4.8000,4.8600,5.0100,2028146,9944679.0700,0.846895,1,-2.994014,-59.748248,1.880216,2.826286,-29.426962,0
2000-01-28,sz.000561,4.8700,5.0300,4.7000,5.0100,4.8600,2909606,14211513.4000,1.214967,1,3.086422,-61.592330,1.938247,2.913517,-30.335201,0
2000-02-14,sz.000561,5.2500,5.5100,5.1500,5.5100,5.0100,4932607,26415133.6000,2.059713,1,9.980040,-67.739269,2.131685,3.204288,-33.362667,0
2000-02-15,sz.000561,5.6100,6.0600,5.3100,5.6000,5.5100,8892067,51655378.2400,3.713068,1,1.633388,-68.845718,2.166504,3.256626,-33.907610,0
2000-02-16,sz.000561,5.5200,6.0000,5.4500,5.8700,5.6000,6093909,35172375.1900,2.544639,1,4.821428,-72.165065,2.270960,3.413642,-35.542442,0
2000-02-17,sz.000561,5.9900,6.1700,5.4000,5.5100,5.8700,6775373,38903283.3300,2.829198,1,-6.132873,-67.739269,2.131685,3.204288,-33.362667,0
2000-02-18,sz.000561,5.5000,5.7500,5.4100,5.6000,5.5100,3856498,21381339.4700,1.610361,1,1.633388,-68.845718,2.166504,3.256626,-33.907610,0
2000-02-21,sz.000561,5.6000,5.9500,5.6000,5.7400,5.6000,4453394,25673302.5600,1.859608,1,2.499998,-70.566861,2.220666,3.338042,-34.755301,0
2000-02-22,sz.000561,5.9800,6.1500,5.8000,5.8400,5.7400,12411426,74646144.0900,5.182650,1,1.742167,-71.796249,2.259354,3.396196,-35.360794,0
2000-02-23,sz.000561,5.7800,5.7800,5.5000,5.5100,5.8400,3765724,21105381.2200,1.572457,1,-5.650683,-67.739269,2.131685,3.204288,-33.362667,0
2000-02-24,sz.000561,5.4800,5.6000,5.4500,5.5900,5.5100,2175992,12026230.8500,0.908631,1,1.451904,-68.722779,2.162635,3.250811,-33.847061,0
2000-02-25,sz.000561,5.6000,5.6300,5.4700,5.5100,5.5900,2472028,13630804.1700,1.032247,1,-1.431126,-67.739269,2.131685,3.204288,-33.362667,0
2000-02-28,sz.000561,5.4500,5.7100,5.4000,5.6100,5.5100,3126296,17439747.7400,1.305450,1,1.814880,-68.968657,2.170372,3.262442,-33.968160,0
2000-02-29,sz.000561,5.6200,6.1700,5.5600,6.1300,5.6100,15080878,90744338.7000,6.297336,1,9.269161,-75.361474,2.371548,3.564843,-37.116723,0
2000-03-01,sz.000561,6.0700,6.0700,5.7700,5.8200,6.1300,6253648,36772772.4300,2.611341,1,-5.057096,-71.550371,2.251616,3.384565,-35.239695,0
2000-03-02,sz.000561,5.8200,6.2200,5.8200,6.1800,5.8200,8862965,53920490.7300,3.700916,1,6.185561,-75.976168,2.390892,3.593920,-37.419470,0
2000-03-03,sz.000561,6.3000,6.3800,6.0200,6.1600,6.1800,7529333,46445781.2500,3.144030,1,-0.323624,-75.730290,2.383154,3.582289,-37.298371,0
2000-03-06,sz.000561,6.1600,6.1600,6.1600,6.1600,6.1600,0,0.0000,,0,0.000000,-75.730290,2.383154,3.582289,-37.298371,0
2000-03-07,sz.000561,5.8000,5.9800,5.6800,5.9500,6.1600,3793470,22192262.7100,1.584043,1,-3.409092,-73.148576,2.301910,3.460165,-36.026836,0
2000-03-08,sz.000561,5.9500,5.9500,5.7500,5.8200,5.9500,3344321,19446833.3700,1.396491,1,-2.184868,-71.550371,2.251616,3.384565,-35.239695,0
2000-03-09,sz.000561,5.8200,6.1500,5.8000,5.9700,5.8200,4073481,24287704.9500,1.700967,1,2.577313,-73.394453,2.309648,3.471796,-36.147935,0
