date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-08-03,sh.601717,28.8000,33.4000,28.5100,31.4400,20.0000,100198868,2985380256.0000,89.463275,1,57.200000,34.910386,14.710775,4.264883,76.540318
2010-08-04,sh.601717,30.5800,32.1200,30.1000,31.9900,31.4400,57868158,1797550787.0000,51.667998,1,1.749400,35.521096,14.968120,4.339491,77.879287
2010-08-05,sh.601717,33.2000,33.7000,31.8500,32.3900,31.9900,43139818,1413776496.0000,38.517695,1,1.250400,35.965248,15.155280,4.393752,78.853082
2010-08-06,sh.601717,32.2000,33.9600,31.6500,33.1700,32.3900,32680057,1069866010.0000,29.178622,1,2.408200,36.831345,15.520242,4.499560,80.751984
2010-08-09,sh.601717,32.9300,33.6000,32.5000,33.3100,33.1700,23900531,788081632.0000,21.339760,1,0.422100,36.986799,15.585748,4.518551,81.092812
2010-08-10,sh.601717,33.5000,34.1600,32.9800,33.0500,33.3100,26312373,882350465.0000,23.493190,1,-0.780500,36.698100,15.464094,4.483282,80.459845
2010-08-11,sh.601717,32.9000,33.0400,31.7100,32.0000,33.0500,20836670,671083649.0000,18.604170,1,-3.177000,35.532199,14.972799,4.340848,77.903632
2010-08-12,sh.601717,31.6700,31.8800,30.3100,30.6400,32.0000,17323942,539800235.0000,15.467805,1,-4.250000,34.022081,14.336455,4.156362,74.592728
2010-08-13,sh.601717,30.6500,31.4300,30.5000,31.1500,30.6400,12510278,388306652.0000,11.169891,1,1.664500,34.588375,14.575084,4.225544,75.834317
2010-08-16,sh.601717,31.0000,31.7300,30.2800,31.5500,31.1500,14603413,453292951.0000,13.038762,1,1.284100,35.032528,14.762244,4.279804,76.808112
2010-08-17,sh.601717,31.4500,31.6800,30.5000,31.2700,31.5500,13491996,420106564.0000,12.046425,1,-0.887500,34.721621,14.631232,4.241822,76.126455
2010-08-18,sh.601717,31.3000,32.0000,31.0900,31.3200,31.2700,13212017,416413460.0000,11.796444,1,0.159900,34.777140,14.654627,4.248605,76.248180
2010-08-19,sh.601717,31.2900,31.5800,30.5000,30.9500,31.3200,12916724,399924510.0000,11.532789,1,-1.181400,34.366299,14.481504,4.198413,75.347419
2010-08-20,sh.601717,30.8000,31.8800,30.5500,31.4200,30.9500,14907082,468468717.0000,13.309895,1,1.518600,34.888178,14.701417,4.262170,76.491629
2010-08-23,sh.601717,31.6500,32.3000,31.1000,32.2800,31.4200,12163304,386669255.0000,10.860093,1,2.737100,35.843106,15.103811,4.378830,78.585289
2010-08-24,sh.601717,32.2600,32.8500,31.8000,31.9200,32.2800,13850389,447299333.0000,12.366419,1,-1.115200,35.443369,14.935367,4.329995,77.708873
2010-08-25,sh.601717,31.9200,32.3500,30.6500,30.7200,31.9200,12108690,378860214.0000,10.811330,1,-3.759400,26.464211,11.544895,3.668573,68.982897
2010-08-26,sh.601717,31.2000,31.3100,30.5100,30.9000,30.7200,6083655,187945781.0000,5.431835,1,0.585900,26.619275,11.612541,3.690069,69.387094
2010-08-27,sh.601717,30.6100,30.9400,30.5200,30.8100,30.9000,4275548,131299327.0000,3.817454,1,-0.291300,26.541743,11.578718,3.679321,69.184996
2010-08-30,sh.601717,31.1400,31.8800,30.8700,31.4000,30.8100,7869818,247152460.0000,7.026623,1,1.915000,27.050008,11.800446,3.749779,70.509862
2010-08-31,sh.601717,31.0500,32.4000,30.7800,32.0000,31.4000,11367677,358009939.0000,10.149712,1,1.910800,27.566887,12.025932,3.821431,71.857185
2010-09-01,sh.601717,31.9000,33.4600,31.7100,32.3800,32.0000,15061403,490633842.0000,13.447681,1,1.187500,27.894243,12.168740,3.866810,72.710489
2010-09-02,sh.601717,32.7300,32.9600,32.0300,32.7700,32.3800,11114967,362369390.0000,9.924078,1,1.204400,28.230215,12.315306,3.913384,73.586248
2010-09-03,sh.601717,32.9000,33.2600,31.9000,32.3300,32.7700,8663141,281870941.0000,7.734947,1,-1.342700,27.851170,12.149950,3.860839,72.598212
2010-09-06,sh.601717,32.4700,35.5600,32.2100,35.5600,32.3300,23511934,804575618.0000,20.992798,1,9.990700,30.633703,13.363817,4.246565,79.851296
2010-09-07,sh.601717,35.4400,35.4400,33.9600,34.5500,35.5600,16689047,576154596.0000,14.900935,1,-2.840300,29.763623,12.984249,4.125951,77.583304
2010-09-08,sh.601717,34.2000,34.9500,33.9300,34.5500,34.5500,8611857,296506526.0000,7.689158,1,0.000000,29.763623,12.984249,4.125951,77.583304
2010-09-09,sh.601717,34.3000,35.4000,33.4100,33.6200,34.5500,12307136,423142189.0000,10.988514,1,-2.691800,28.962460,12.634745,4.014891,75.494955
2010-09-10,sh.601717,33.8000,34.8000,33.2300,34.4100,33.6200,8369252,284166817.0000,7.472546,1,2.349800,29.643018,12.931636,4.109232,77.268929
2010-09-13,sh.601717,34.3300,35.1800,34.0000,34.4600,34.4100,6969525,241365324.0000,6.222790,1,0.145300,29.686091,12.950426,4.115203,77.381206
2010-09-14,sh.601717,34.5000,34.9800,33.9000,34.4900,34.4600,6206289,213347119.0000,5.541329,1,0.087100,29.711935,12.961700,4.118786,77.448572
2010-09-15,sh.601717,34.4800,34.4800,32.8000,33.1000,34.4900,6985522,233797809.0000,6.237073,1,-4.030200,28.514498,12.439324,3.952792,74.327275
2010-09-16,sh.601717,33.0000,33.3500,31.8900,32.0900,33.1000,5607547,181931018.0000,5.006738,1,-3.051400,27.644419,12.059755,3.832178,72.059283
2010-09-17,sh.601717,32.2500,32.3700,31.4500,32.0300,32.0900,3643676,116665116.0000,3.253282,1,-0.187000,27.592731,12.037207,3.825013,71.924551
2010-09-20,sh.601717,32.2100,32.2100,31.0500,31.1600,32.0300,3461546,108984484.0000,3.090666,1,-2.716200,26.843256,11.710252,3.721118,69.970934
2010-09-21,sh.601717,31.2400,31.7000,30.9800,31.3000,31.1600,1789046,56010557.0000,1.597363,1,0.449300,26.963861,11.762865,3.737837,70.285309
2010-09-27,sh.601717,31.3000,31.3000,31.3000,31.3000,31.3000,0,0.0000,,0,0.000000,26.963861,11.762865,3.737837,70.285309
2010-09-28,sh.601717,31.8000,32.1600,30.9100,31.0900,31.3000,5153326,162633313.0000,4.601184,1,-0.670900,26.782953,11.683945,3.712759,69.813746
2010-09-29,sh.601717,31.0000,31.9600,30.8000,31.3200,31.0900,3192990,100571343.0000,2.850884,1,0.739800,26.981090,11.770381,3.740225,70.330219
2010-09-30,sh.601717,31.0000,32.1000,30.8800,31.8300,31.3200,3041993,96725853.0000,2.716065,1,1.628400,27.420438,11.962045,3.801129,71.475443
2010-10-08,sh.601717,32.2200,33.6000,32.1800,33.1400,31.8300,5542862,183436692.0000,4.948984,1,4.115600,28.548957,12.454356,3.957569,74.417097
2010-10-11,sh.601717,33.0000,34.1000,32.7000,33.1000,33.1400,7334978,245441494.0000,6.549088,1,-0.120700,28.514498,12.439324,3.952792,74.327275
2010-10-12,sh.601717,33.1000,34.1400,32.8000,34.0000,33.1000,8932859,300513383.0000,7.975767,1,2.719000,29.289817,12.777553,4.060270,76.348259
2010-10-13,sh.601717,33.8900,34.5100,33.2900,33.8900,34.0000,6212866,210153769.0000,5.547202,1,-0.323500,29.195056,12.736214,4.047134,76.101250
2010-10-14,sh.601717,33.9000,33.9100,31.9000,31.9600,33.8900,7488725,244257727.0000,6.686362,1,-5.694900,27.532428,12.010900,3.816654,71.767363
2010-10-15,sh.601717,31.9000,32.4700,31.0900,31.5200,31.9600,5166741,164177028.0000,4.613162,1,-1.376700,27.153383,11.845543,3.764109,70.779327
2010-10-18,sh.601717,31.8000,33.8800,31.5000,33.7100,31.5200,11638081,378901307.0000,10.391144,1,6.948000,29.039992,12.668568,4.025638,75.697053
2010-10-19,sh.601717,33.4100,34.6100,32.9100,34.4400,33.7100,10081052,341564784.0000,9.000939,1,2.165500,29.668862,12.942910,4.112815,77.336295
2010-10-20,sh.601717,34.0000,37.8800,33.0000,36.9600,34.4400,22181371,805726007.0000,19.804796,1,7.317100,31.839754,13.889952,4.413752,82.995048
2010-10-21,sh.601717,36.3000,36.6000,34.9000,35.8600,36.9600,12380972,442235390.0000,11.054439,1,-2.976200,30.892142,13.476561,4.282391,80.524958
2010-10-22,sh.601717,35.5000,36.6500,35.0000,35.2500,35.8600,9592638,343501561.0000,8.564855,1,-1.701100,30.366649,13.247316,4.209545,79.155180
