date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-05-09,sh.600190,10.5500,10.6000,10.3000,10.3500,10.5000,883734,9181612.0000,1.472890,1,-1.428568,876.644989,6.881506,33.810520,90.053418,0
2000-05-10,sh.600190,10.3900,10.4000,10.0000,10.0200,10.3500,1092635,11029990.0000,1.821058,1,-3.188405,848.693989,6.662096,32.732503,87.182149,0
2000-05-11,sh.600190,10.0200,10.1000,9.8800,9.9000,10.0200,689350,6864943.0000,1.148917,1,-1.197613,838.529989,6.582310,32.340497,86.138052,0
2000-05-12,sh.600190,9.9500,10.1000,9.8000,10.1000,9.9000,907666,9049754.0000,1.512777,1,2.020210,855.469989,6.715286,32.993841,87.878214,0
2000-05-15,sh.600190,10.1000,10.3200,10.0000,10.3000,10.1000,825558,8400213.0000,1.375930,1,1.980196,872.409989,6.848262,33.647184,89.618377,0
2000-05-16,sh.600190,10.3200,10.3500,10.1500,10.2800,10.3000,547985,5616419.0000,0.913308,1,-0.194179,870.715989,6.834965,33.581850,89.444361,0
2000-05-17,sh.600190,10.2800,10.3000,10.0200,10.0500,10.2800,478900,4848486.0000,0.798167,1,-2.237350,851.234989,6.682042,32.830505,87.443174,0
2000-05-18,sh.600190,10.0200,10.5300,9.9500,10.5100,10.0500,1069829,11038704.0000,1.783048,1,4.577115,890.196989,6.987887,34.333194,91.445548,0
2000-05-19,sh.600190,10.6000,11.0000,10.5500,10.8000,10.5100,3505863,37830186.0000,5.843105,1,2.759277,914.759988,7.180702,35.280542,93.968784,0
2000-05-22,sh.600190,10.9500,11.2000,10.8500,10.9800,10.8000,3391393,37295476.0000,5.652322,1,1.666661,930.005988,7.300381,35.868551,95.534930,0
2000-05-23,sh.600190,11.0800,11.0800,10.6600,10.9900,10.9800,1702383,18461442.0000,2.837305,1,0.091077,930.852988,7.307029,35.901219,95.621938,0
2000-05-24,sh.600190,11.0000,11.2800,10.9000,11.0900,10.9900,2512636,27852474.0000,4.187727,1,0.909922,939.322988,7.373517,36.227890,96.492020,0
2000-05-25,sh.600190,11.2800,11.9900,11.2000,11.6000,11.0900,6654510,77612617.0000,11.090850,1,4.598740,982.519987,7.712606,37.893916,100.929434,0
2000-05-26,sh.600190,11.7200,11.7200,11.2800,11.3200,11.6000,3197315,36555400.0000,5.328858,1,-2.413799,958.803988,7.526440,36.979235,98.493207,0
2000-05-29,sh.600190,11.3200,11.6900,11.3200,11.4400,11.3200,1986866,22759902.0000,3.311443,1,1.060070,968.967988,7.606225,37.371241,99.537304,0
2000-05-30,sh.600190,11.4400,11.5000,11.0000,11.0700,11.4400,1869748,20862151.0000,3.116247,1,-3.234265,937.628988,7.360220,36.162556,96.318003,0
2000-05-31,sh.600190,11.0600,11.2500,10.8800,11.2200,11.0700,1452416,16112851.0000,2.420693,1,1.355019,950.333988,7.459952,36.652563,97.623125,0
2000-06-01,sh.600190,11.2200,11.3000,11.0200,11.1600,11.2200,917096,10193907.0000,1.528493,1,-0.534763,945.251988,7.420059,36.456560,97.101077,0
2000-06-02,sh.600190,11.2000,11.6000,11.1300,11.5500,11.1600,3007864,34443399.0000,5.013107,1,3.494627,978.284987,7.679362,37.730580,100.494394,0
2000-06-05,sh.600190,11.7500,12.0000,11.2200,11.3300,11.5500,3352129,39292198.0000,5.586882,1,-1.904764,959.650988,7.533088,37.011902,98.580215,0
2000-06-06,sh.600190,11.3000,11.5500,11.2300,11.5100,11.3300,1141476,12964437.0000,1.902460,1,1.588705,974.896987,7.652767,37.599911,100.146361,0
2000-06-07,sh.600190,11.6000,11.8400,11.4200,11.6300,11.5100,2011182,23484008.0000,3.351970,1,1.042571,985.060987,7.732552,37.991917,101.190459,0
2000-06-08,sh.600190,11.6000,11.8500,11.3800,11.4800,11.6300,1458100,16945424.0000,2.430167,1,-1.289773,972.355988,7.632820,37.501910,99.885337,0
2000-06-09,sh.600190,11.4800,11.5800,11.0800,11.1700,11.4800,1611268,18101696.0000,2.685447,1,-2.700344,946.098988,7.426708,36.489228,97.188085,0
2000-06-12,sh.600190,11.1700,11.3900,11.0000,11.3800,11.1700,1020650,11370316.0000,1.701083,1,1.880036,963.885988,7.566332,37.175238,99.015255,0
2000-06-13,sh.600190,11.5500,11.5500,11.3100,11.4700,11.3800,848640,9698944.0000,1.414400,1,0.790862,971.508988,7.626172,37.469243,99.798329,0
2000-06-14,sh.600190,11.5000,11.5000,11.2200,11.2600,11.4700,957100,10853828.0000,1.595167,1,-1.830863,953.721988,7.486547,36.783232,97.971158,0
2000-06-15,sh.600190,11.2600,11.3500,11.1200,11.3400,11.2600,673622,7574642.0000,1.122703,1,0.710479,960.497988,7.539737,37.044569,98.667223,0
2000-06-16,sh.600190,11.4000,11.4800,11.2500,11.2700,11.3400,834005,9473470.0000,1.390008,1,-0.617281,954.568988,7.493196,36.815899,98.058166,0
2000-06-19,sh.600190,11.2000,11.4900,11.1800,11.4000,11.2700,901108,10230815.0000,1.501847,1,1.153497,965.579988,7.579630,37.240572,99.189272,0
2000-06-20,sh.600190,11.3600,11.3800,11.0700,11.1200,11.4000,822635,9207890.0000,1.371058,1,-2.456138,941.863988,7.393464,36.325892,96.753044,0
2000-06-21,sh.600190,11.0900,11.3100,11.0800,11.2800,11.1200,542186,6059040.0000,0.903643,1,1.438848,955.415988,7.499844,36.848566,98.145174,0
2000-06-22,sh.600190,11.2800,11.3500,11.2000,11.3000,11.2800,478400,5393093.0000,0.797333,1,0.177309,957.109988,7.513142,36.913901,98.319190,0
2000-06-23,sh.600190,11.3300,11.5800,11.3200,11.5000,11.3000,1227696,14072864.0000,2.046160,1,1.769910,974.049987,7.646118,37.567244,100.059353,0
2000-06-26,sh.600190,11.5500,11.7400,11.5000,11.5100,11.5000,1232399,14291525.0000,2.053998,1,0.086959,974.896987,7.652767,37.599911,100.146361,0
2000-06-27,sh.600190,11.5600,11.6600,11.4600,11.5100,11.5100,903810,10448234.0000,1.506350,1,0.000000,974.896987,7.652767,37.599911,100.146361,0
2000-06-28,sh.600190,11.6100,11.9000,11.5700,11.8900,11.5100,2408227,28269977.0000,4.013712,1,3.301478,1007.082987,7.905421,38.841264,103.452670,0
2000-06-29,sh.600190,11.9800,12.1500,11.6700,12.1000,11.8900,3343709,39971595.0000,5.572848,1,1.766190,1024.869987,8.045046,39.527274,105.279841,0
2000-06-30,sh.600190,12.0900,12.1500,11.6500,11.7800,12.1000,2125737,25418829.0000,3.542895,1,-2.644633,997.765987,7.832284,38.481925,102.495581,0
2000-07-03,sh.600190,11.7000,11.8000,11.3700,11.3700,11.7800,1491043,17244489.0000,2.485072,1,-3.480474,963.038988,7.559684,37.142571,98.928247,0
2000-07-04,sh.600190,11.3000,11.5000,11.2800,11.5000,11.3700,691092,7885846.0000,1.151820,1,1.143361,974.049987,7.646118,37.567244,100.059353,0
2000-07-05,sh.600190,11.5700,11.5900,11.4300,11.4300,11.5000,489200,5632874.0000,0.815333,1,-0.608693,968.120988,7.599576,37.338574,99.450296,0
2000-07-06,sh.600190,11.4500,11.5500,11.3100,11.3700,11.4300,548170,6241472.0000,0.913617,1,-0.524938,963.038988,7.559684,37.142571,98.928247,0
2000-07-07,sh.600190,11.3800,11.7600,11.3500,11.6400,11.3700,594724,6893299.0000,0.991207,1,2.374674,985.907987,7.739201,38.024585,101.277467,0
2000-07-10,sh.600190,11.6500,11.8500,11.6500,11.8400,11.6400,933045,10978423.0000,1.555075,1,1.718211,1002.847987,7.872177,38.677928,103.017630,0
2000-07-11,sh.600190,11.9000,11.9500,11.6800,11.7200,11.8400,799992,9422220.0000,1.333320,1,-1.013512,992.683987,7.792392,38.285922,101.973532,0
2000-07-12,sh.600190,11.8400,12.0500,11.7500,12.0000,11.7200,1997779,23864360.0000,3.329632,1,2.389076,1016.399987,7.978558,39.200603,104.409760,0
2000-07-13,sh.600190,12.0500,12.1000,11.7000,11.7100,12.0000,1305480,15458976.0000,2.175800,1,-2.416667,991.836987,7.785743,38.253255,101.886524,0
2000-07-14,sh.600190,11.7500,11.9000,11.5800,11.7800,11.7100,923040,10854467.0000,1.538400,1,0.597777,997.765987,7.832284,38.481925,102.495581,0
2000-07-17,sh.600190,11.9800,12.4000,11.8300,12.1000,11.7800,3226343,39183993.0000,5.377238,1,2.716474,1024.869987,8.045046,39.527274,105.279841,0
2000-07-18,sh.600190,12.2600,12.8800,12.2600,12.6000,12.1000,5071319,64074470.0000,8.452198,1,4.132231,1067.219986,8.377486,41.160633,109.630248,0
2000-07-19,sh.600190,12.7000,12.7000,12.4000,12.4900,12.6000,1726937,21609508.0000,2.878228,1,-0.873021,1057.902986,8.304349,40.801294,108.673158,0
2000-07-20,sh.600190,12.5000,12.5600,12.2800,12.4000,12.4900,1198701,14853812.0000,1.997835,1,-0.720578,1050.279987,8.244510,40.507289,107.890085,0
2000-07-21,sh.600190,12.3500,12.7500,12.2600,12.6300,12.4000,1579813,19926034.0000,2.633022,1,1.854843,1069.760986,8.397432,41.258634,109.891272,0
2000-07-24,sh.600190,12.7000,13.0500,12.4500,12.5300,12.6300,2132870,27142226.0000,3.554783,1,-0.791769,1061.290986,8.330944,40.931963,109.021191,0
2000-07-25,sh.600190,12.6000,12.6900,12.3800,12.6600,12.5300,870255,10890599.0000,1.450425,1,1.037511,1072.301986,8.417379,41.356636,110.152296,0
2000-07-26,sh.600190,12.6600,12.7400,12.4300,12.4900,12.6600,1239656,15518421.0000,2.066093,1,-1.342813,1057.902986,8.304349,40.801294,108.673158,0
2000-07-27,sh.600190,12.5500,12.8400,12.4600,12.6000,12.4900,1251835,15794804.0000,2.086392,1,0.880710,1067.219986,8.377486,41.160633,109.630248,0
2000-07-28,sh.600190,12.7000,12.7000,12.3500,12.4100,12.6000,1007088,12590172.0000,1.678480,1,-1.507941,1051.126987,8.251159,40.539957,107.977093,0
2000-07-31,sh.600190,12.3900,12.5800,12.3000,12.4200,12.4100,895533,11111394.0000,1.492555,1,0.080582,1051.973986,8.257807,40.572624,108.064101,0
2000-08-01,sh.600190,12.3000,12.3000,11.9700,11.9800,12.4200,2246399,27173821.0000,3.743998,1,-3.542677,-264.968625,5.490908,43.947771,104.235743,0
2000-08-02,sh.600190,11.9500,12.2000,11.9000,12.1200,11.9800,1666041,20046498.0000,2.776735,1,1.168617,-268.065087,5.555076,44.461351,105.453857,0
2000-08-03,sh.600190,12.1200,12.2000,12.0200,12.1000,12.1200,904903,10938368.0000,1.508172,1,-0.165012,-267.622735,5.545909,44.387982,105.279841,0
2000-08-04,sh.600190,12.1200,12.2900,12.0000,12.0000,12.1000,941100,11373028.0000,1.568500,1,-0.826449,-265.410977,5.500075,44.021139,104.409760,0
2000-08-07,sh.600190,12.0000,12.0000,11.7000,11.8700,12.0000,816600,9653758.0000,1.361000,1,-1.083334,-262.535691,5.440491,43.544244,103.278654,0
2000-08-08,sh.600190,11.8600,12.0500,11.8000,12.0500,11.8700,906975,10779869.0000,1.511625,1,1.516430,-266.516856,5.522992,44.204561,104.844800,0
2000-08-09,sh.600190,12.1000,12.1500,11.8800,11.9200,12.0500,929265,11084042.0000,1.548775,1,-1.078839,-263.641570,5.463408,43.727665,103.713695,0
2000-08-10,sh.600190,11.9200,11.9200,11.7000,11.8700,11.9200,1191274,14033506.0000,1.985457,1,-0.419465,-262.535691,5.440491,43.544244,103.278654,0
2000-08-11,sh.600190,11.8000,11.9900,11.6500,11.9900,11.8700,1498139,17601528.0000,2.496898,1,1.010951,-265.189801,5.495491,43.984455,104.322752,0
2000-08-14,sh.600190,12.1000,12.4000,12.1000,12.3500,11.9900,1958795,24069610.0000,3.264658,1,3.002507,-273.152130,5.660494,45.305089,107.455044,0
2000-08-15,sh.600190,12.3800,12.4300,12.1600,12.2600,12.3500,716350,8781120.0000,1.193917,1,-0.728746,-271.161548,5.619243,44.974931,106.671971,0
2000-08-16,sh.600190,12.3000,12.3500,12.1100,12.1500,12.2600,643468,7831515.0000,1.072447,1,-0.897232,-268.728614,5.568826,44.571404,105.714882,0
2000-08-17,sh.600190,12.1800,12.3200,12.1700,12.2300,12.1500,712255,8722872.0000,1.187092,1,0.658436,-270.498021,5.605493,44.864878,106.410947,0
2000-08-18,sh.600190,12.2500,12.3000,12.0000,12.0400,12.2300,589831,7153019.0000,0.983052,1,-1.553553,-266.295680,5.518408,44.167877,104.757792,0
2000-08-21,sh.600190,12.1000,12.2000,11.9100,12.1800,12.0400,944125,11365629.0000,1.573542,1,1.162794,-269.392142,5.582576,44.681457,105.975906,0
2000-08-22,sh.600190,12.1800,12.3000,11.8800,11.8800,12.1800,905825,10992234.0000,1.509708,1,-2.463056,-262.756867,5.445074,43.580928,103.365662,0
2000-08-23,sh.600190,11.7500,12.0000,11.2500,11.6800,11.8800,1426607,16579690.0000,2.377678,1,-1.683500,-258.333351,5.353406,42.847242,101.625499,0
2000-08-24,sh.600190,11.7400,11.7900,11.5500,11.6700,11.6800,924951,10770353.0000,1.541585,1,-0.085618,-258.112175,5.348823,42.810558,101.538491,0
2000-08-25,sh.600190,11.7000,11.8500,11.6500,11.8200,11.6700,628080,7360298.0000,1.046800,1,1.285344,-261.429812,5.417574,43.360822,102.843613,0
2000-08-28,sh.600190,11.8200,11.8500,11.6500,11.8500,11.8200,721039,8447740.0000,1.201732,1,0.253813,-262.093340,5.431324,43.470875,103.104638,0
2000-08-29,sh.600190,11.9000,11.9500,11.8000,11.8300,11.8500,467345,5538070.0000,0.778908,1,-0.168780,-261.650988,5.422157,43.397507,102.930621,0
2000-08-30,sh.600190,11.8500,11.9400,11.6500,11.6600,11.8300,525400,6178801.0000,0.875667,1,-1.437025,-257.890999,5.344239,42.773874,101.451483,0
2000-08-31,sh.600190,11.5600,11.5600,11.2000,11.2000,11.6600,1041100,11833994.0000,1.735167,1,-3.945112,-247.716912,5.133403,41.086397,97.449109,0
2000-09-01,sh.600190,11.1000,11.3300,11.0100,11.1200,11.2000,646829,7243765.0000,1.078048,1,-0.714285,-245.947505,5.096736,40.792923,96.753044,0
2000-09-04,sh.600190,11.1000,11.2800,11.0500,11.2800,11.1200,408799,4571596.0000,0.681332,1,1.438848,-249.486318,5.170070,41.379871,98.145174,0
2000-09-05,sh.600190,11.3000,11.4200,10.8800,10.9800,11.2800,330390,3707834.0000,0.550650,1,-2.659576,-242.851044,5.032568,40.279343,95.534930,0
2000-09-06,sh.600190,10.8000,11.0000,10.6600,10.6600,10.9800,569804,6185061.0000,0.949673,1,-2.914387,-235.773418,4.885900,39.105446,92.750670,0
2000-09-07,sh.600190,10.9000,10.9000,10.6600,10.7600,10.6600,421000,4530355.0000,0.701667,1,0.938090,-237.985176,4.931734,39.472288,93.620751,0
2000-09-08,sh.600190,10.8000,10.9200,10.7000,10.8100,10.7600,433700,4686592.0000,0.722833,1,0.464686,-239.091055,4.954651,39.655710,94.055792,0
2000-09-11,sh.600190,10.8100,11.1800,10.8100,11.1500,10.8100,461559,5088260.0000,0.769265,1,3.145228,-246.611033,5.110486,40.902975,97.014068,0
2000-09-12,sh.600190,11.1600,11.2000,10.9500,11.1400,11.1500,308821,3427272.0000,0.514702,1,-0.089680,-246.389857,5.105903,40.866291,96.927060,0
