date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-08-05,sh.600988,9.7000,9.7100,9.4000,9.4100,9.7100,250200,2383809.0000,1.000800,1,-3.090000,27.537757,8.915889,2.846153,10.275113,0
2004-08-06,sh.600988,9.4200,9.5000,9.1800,9.3000,9.4100,224492,2085893.0000,0.897968,1,-1.170000,27.215849,8.811665,2.812882,10.155000,0
2004-08-09,sh.600988,9.3000,9.4200,9.1200,9.2100,9.3000,144870,1334360.0000,0.579480,1,-0.970000,26.952470,8.726391,2.785661,10.056726,0
2004-08-10,sh.600988,9.1500,9.2900,9.1500,9.2300,9.2100,100210,921847.0000,0.400840,1,0.220000,27.010998,8.745341,2.791710,10.078564,0
2004-08-11,sh.600988,9.2000,9.2000,8.9400,9.0200,9.2300,347769,3150719.0000,1.391076,1,-2.280000,26.396447,8.546368,2.728193,9.849258,0
2004-08-12,sh.600988,8.9400,8.9800,8.5000,8.6900,9.0200,352454,3085689.0000,1.409816,1,-3.660000,25.430723,8.233696,2.628381,9.488919,0
2004-08-13,sh.600988,8.5800,8.8300,8.5500,8.6200,8.6900,158750,1376000.0000,0.635000,1,-0.810000,25.225873,8.167371,2.607209,9.412484,0
2004-08-16,sh.600988,8.5700,8.6400,8.2300,8.3100,8.6200,233618,1961853.0000,0.934472,1,-3.600000,24.318678,7.873649,2.513446,9.073984,0
2004-08-17,sh.600988,8.2500,8.4200,8.1100,8.3700,8.3100,146818,1214350.0000,0.587272,1,0.720000,24.494264,7.930499,2.531594,9.139500,0
2004-08-18,sh.600988,8.4000,8.4500,8.3200,8.3200,8.3700,119280,999274.0000,0.477120,1,-0.600000,24.347942,7.883124,2.516471,9.084903,0
2004-08-19,sh.600988,8.3200,8.3200,8.1500,8.1800,8.3200,219500,1805917.0000,0.878000,1,-1.680000,23.938241,7.750475,2.474126,8.932032,0
2004-08-20,sh.600988,8.1800,8.2600,8.1100,8.2200,8.1800,203634,1666360.0000,0.814536,1,0.490000,24.055299,7.788375,2.486225,8.975710,0
2004-08-23,sh.600988,8.2200,8.2800,8.1600,8.2600,8.2200,154030,1266131.0000,0.616120,1,0.490000,24.172356,7.826275,2.498323,9.019387,0
2004-08-24,sh.600988,8.2600,8.5000,8.2200,8.4000,8.2600,307398,2579123.0000,1.229592,1,1.690000,24.582057,7.958923,2.540668,9.172258,0
2004-08-25,sh.600988,8.4000,8.4800,8.3500,8.3600,8.4000,115696,970841.0000,0.462784,1,-0.480000,24.465000,7.921024,2.528569,9.128581,0
2004-08-26,sh.600988,8.3700,8.4400,8.3500,8.3800,8.3600,115300,967141.0000,0.461200,1,0.240000,24.523528,7.939973,2.534619,9.150419,0
2004-08-27,sh.600988,8.3800,8.4500,8.2900,8.3100,8.3800,118500,989753.0000,0.474000,1,-0.840000,24.318678,7.873649,2.513446,9.073984,0
2004-08-30,sh.600988,8.2000,8.2500,7.6500,7.8400,8.3100,347883,2713197.0000,1.391532,1,-5.660000,26.003207,2.267201,3.360536,8.560774,0
2004-08-31,sh.600988,8.0100,8.5000,8.0100,8.0700,7.8400,428118,3477961.0000,1.712472,1,2.930000,26.766056,2.333713,3.459123,8.811919,0
2004-09-01,sh.600988,8.0300,8.0300,7.8500,7.8900,8.0700,109298,863501.0000,0.437192,1,-2.230000,26.169043,2.281660,3.381968,8.615371,0
2004-09-02,sh.600988,7.7200,8.0100,7.7200,7.9900,7.8900,175554,1382327.0000,0.702216,1,1.270000,26.500717,2.310579,3.424832,8.724564,0
2004-09-03,sh.600988,7.9900,8.0500,7.8600,7.8900,7.9900,97500,774447.0000,0.390000,1,-1.250000,26.169043,2.281660,3.381968,8.615371,0
2004-09-06,sh.600988,7.7800,7.9100,7.7800,7.8500,7.8900,93230,730899.0000,0.372920,1,-0.510000,26.036374,2.270093,3.364823,8.571693,0
2004-09-07,sh.600988,7.8200,7.9800,7.8200,7.9300,7.8500,86735,686152.0000,0.346940,1,1.020000,26.301713,2.293227,3.399114,8.659048,0
2004-09-08,sh.600988,7.9500,7.9700,7.7500,7.9000,7.9300,91342,717813.0000,0.365368,1,-0.380000,26.202211,2.284552,3.386255,8.626290,0
2004-09-09,sh.600988,7.7800,7.9000,7.7500,7.7600,7.9000,115430,901282.0000,0.461720,1,-1.770000,25.737868,2.244066,3.326245,8.473419,0
2004-09-10,sh.600988,7.6900,7.8500,7.6900,7.8500,7.7600,84345,657064.0000,0.337380,1,1.160000,26.036374,2.270093,3.364823,8.571693,0
2004-09-13,sh.600988,7.8100,7.8500,7.6700,7.6900,7.8500,124673,968153.0000,0.498692,1,-2.040000,25.505696,2.223823,3.296240,8.396984,0
2004-09-14,sh.600988,7.8800,8.0000,7.8100,7.9800,7.6900,346533,2747483.0000,1.386132,1,3.770000,26.467550,2.307687,3.420546,8.713645,0
2004-09-15,sh.600988,7.9800,8.7200,7.9400,8.4700,7.9800,785793,6639797.0000,3.143172,1,6.140000,28.092750,2.449387,3.630579,9.248693,0
2004-09-16,sh.600988,8.5500,8.9500,8.4300,8.9300,8.4700,819922,7118034.0000,3.279688,1,5.430000,29.618448,2.582411,3.827754,9.750984,0
2004-09-17,sh.600988,8.9000,9.0800,8.6600,9.0300,8.9300,815776,7247966.0000,3.263104,1,1.120000,29.950122,2.611330,3.870618,9.860177,0
2004-09-20,sh.600988,9.0800,9.3600,8.9500,9.3000,9.0300,1192712,10887520.0000,4.770848,1,2.990000,30.845641,2.689409,3.986350,10.155000,0
2004-09-21,sh.600988,9.3000,9.5400,9.1100,9.4000,9.3000,1257741,11795344.0000,5.030964,1,1.080000,31.177314,2.718328,4.029214,10.264193,0
2004-09-22,sh.600988,9.4000,9.8500,9.3100,9.7900,9.4000,1609627,15345628.0000,6.438508,1,4.150000,32.470841,2.831109,4.196384,10.690048,0
2004-09-23,sh.600988,9.8000,9.8200,9.4900,9.7900,9.7900,767283,7374186.0000,3.069132,1,0.000000,32.470841,2.831109,4.196384,10.690048,0
2004-09-24,sh.600988,9.8500,9.9500,9.5500,9.6000,9.7900,1097749,10740777.0000,4.390996,1,-1.940000,31.840661,2.776164,4.114942,10.482580,0
2004-09-27,sh.600988,9.6000,9.6000,9.6000,9.6000,9.6000,0,0.0000,,0,0.000000,31.840661,2.776164,4.114942,10.482580,0
2004-09-28,sh.600988,9.5700,9.8000,9.2300,9.5000,9.6000,725716,6855038.0000,2.902864,1,-1.040000,31.508988,2.747246,4.072078,10.373387,0
2004-09-29,sh.600988,9.5000,9.5700,9.3600,9.5100,9.5000,352109,3333024.0000,1.408436,1,0.110000,31.542155,2.750138,4.076365,10.384306,0
2004-09-30,sh.600988,9.5100,9.5900,9.4100,9.4800,9.5100,390408,3704175.0000,1.561632,1,-0.320000,31.442653,2.741462,4.063505,10.351548,0
2004-10-08,sh.600988,9.4800,10.0800,9.4300,10.0000,9.4800,342166,3341153.0000,1.368664,1,5.490000,33.167355,2.891838,4.286398,10.919355,0
2004-10-11,sh.600988,10.0900,10.6800,10.0000,10.2700,10.0000,813113,8448326.0000,3.252452,1,2.700000,34.062874,2.969918,4.402131,11.214177,0
2004-10-12,sh.600988,10.3000,10.3800,9.9500,9.9700,10.2700,462599,4685890.0000,1.850396,1,-2.920000,33.067853,2.883162,4.273539,10.886597,0
2004-10-13,sh.600988,9.9700,10.1200,9.8300,9.9900,9.9700,417586,4171010.0000,1.670344,1,0.200000,33.134188,2.888946,4.282112,10.908435,0
2004-10-14,sh.600988,9.9900,10.0400,9.2000,9.6000,9.9900,654874,6305831.0000,2.619496,1,-3.900000,31.840661,2.776164,4.114942,10.482580,0
2004-10-15,sh.600988,9.5900,9.5900,9.3800,9.4700,9.6000,456497,4324440.0000,1.825988,1,-1.350000,31.409486,2.738571,4.059219,10.340629,0
2004-10-18,sh.600988,9.4700,9.4700,9.4700,9.4700,9.4700,0,0.0000,,0,0.000000,31.409486,2.738571,4.059219,10.340629,0
2004-10-19,sh.600988,9.9000,10.3000,8.8000,8.9700,9.4700,2500901,23867261.0000,10.003604,1,-5.280000,29.751118,2.593979,3.844899,9.794661,0
2004-10-20,sh.600988,8.4000,8.9000,8.3900,8.6400,8.9700,518151,4458430.0000,2.072604,1,-3.680000,26.010850,2.419368,4.036263,9.434322,0
2004-10-21,sh.600988,8.6400,8.8000,8.6200,8.7500,8.6400,253159,2202221.0000,1.012636,1,1.270000,26.342007,2.450170,4.087650,9.554435,0
2004-10-22,sh.600988,8.7600,8.9000,8.6400,8.8800,8.7500,223948,1960695.0000,0.895792,1,1.490000,26.733374,2.486572,4.148381,9.696387,0
2004-10-25,sh.600988,9.1400,9.1400,8.8000,8.8700,8.8800,183198,1630849.0000,0.732792,1,-0.110000,26.703269,2.483772,4.143710,9.685468,0
2004-10-26,sh.600988,9.0100,9.0500,8.8500,9.0400,8.8700,185757,1660831.0000,0.743028,1,1.920000,27.215056,2.531376,4.223127,9.871097,0
2004-10-27,sh.600988,9.0500,9.2700,9.0500,9.2600,9.0400,192204,1755085.0000,0.768816,1,2.430000,27.877370,2.592980,4.325902,10.111322,0
2004-10-28,sh.600988,9.2600,9.3800,9.1100,9.1500,9.2600,172999,1595745.0000,0.691996,1,-1.190000,27.546213,2.562178,4.274514,9.991210,0
2004-10-29,sh.600988,8.8100,9.2000,8.8100,8.9800,9.1500,141048,1276581.0000,0.564192,1,-1.860000,27.034426,2.514574,4.195097,9.805581,0
2004-11-01,sh.600988,8.9400,9.1000,8.9400,8.9700,8.9800,116800,1051008.0000,0.467200,1,-0.110000,27.004320,2.511774,4.190426,9.794661,0
2004-11-02,sh.600988,8.8600,9.0100,8.8400,9.0100,8.9700,67449,599928.0000,0.269796,1,0.450000,27.124741,2.522975,4.209112,9.838339,0
2004-11-03,sh.600988,9.0200,9.3000,8.9800,9.2900,9.0100,150801,1378795.0000,0.603204,1,3.110000,27.967685,2.601380,4.339917,10.144081,0
2004-11-04,sh.600988,9.2900,9.2900,9.0000,9.0200,9.2900,72000,656257.0000,0.288000,1,-2.910000,27.154846,2.525775,4.213784,9.849258,0
2004-11-05,sh.600988,9.0200,9.2000,8.9500,8.9700,9.0200,66629,599805.0000,0.266516,1,-0.550000,27.004320,2.511774,4.190426,9.794661,0
2004-11-08,sh.600988,9.0000,9.0000,8.9000,8.9100,8.9700,42900,383786.0000,0.171600,1,-0.670000,26.823689,2.494973,4.162396,9.729145,0
2004-11-09,sh.600988,8.9000,8.9000,8.8000,8.8500,8.9100,65900,582766.0000,0.263600,1,-0.670000,26.643059,2.478172,4.134366,9.663629,0
2004-11-10,sh.600988,8.8500,9.6400,8.8500,9.5500,8.8500,395013,3714782.0000,1.580052,1,7.910000,28.750419,2.674185,4.461378,10.427984,0
2004-11-11,sh.600988,9.5500,9.9500,9.4100,9.5700,9.5500,504768,4924498.0000,2.019072,1,0.210000,28.810629,2.679786,4.470722,10.449822,0
2004-11-12,sh.600988,9.6500,9.9000,9.4700,9.5900,9.5700,227354,2199267.0000,0.909416,1,0.210000,28.870840,2.685386,4.480065,10.471661,0
2004-11-15,sh.600988,9.6200,10.0600,9.5900,10.0200,9.5900,271169,2673226.0000,1.084676,1,4.480000,30.165361,2.805795,4.680944,10.941193,0
2004-11-16,sh.600988,10.0500,10.0600,9.8500,9.9200,10.0200,209621,2080631.0000,0.838484,1,-1.000000,29.864310,2.777793,4.634228,10.832000,0
2004-11-17,sh.600988,9.9200,9.9200,9.5200,9.5500,9.9200,278490,2714776.0000,1.113960,1,-3.730000,28.750419,2.674185,4.461378,10.427984,0
2004-11-18,sh.600988,9.5500,9.8500,9.5500,9.8500,9.5500,201211,1972633.0000,0.804844,1,3.140000,29.653574,2.758191,4.601526,10.755564,0
2004-11-19,sh.600988,9.9500,9.9600,9.7600,9.8000,9.8500,182870,1797936.0000,0.731480,1,-0.510000,29.503048,2.744190,4.578168,10.700968,0
2004-11-22,sh.600988,9.8000,9.8800,9.7000,9.8500,9.8000,211281,2069244.0000,0.845124,1,0.510000,29.653574,2.758191,4.601526,10.755564,0
2004-11-23,sh.600988,9.8500,9.8500,9.7200,9.7900,9.8500,133550,1306601.0000,0.534200,1,-0.610000,29.472943,2.741390,4.573497,10.690048,0
2004-11-24,sh.600988,9.8000,9.8000,9.6400,9.6500,9.7900,134200,1302346.0000,0.536800,1,-1.430000,29.051471,2.702187,4.508094,10.537177,0
2004-11-25,sh.600988,9.6500,9.6500,9.5400,9.6100,9.6500,136810,1312915.0000,0.547240,1,-0.410000,28.931050,2.690987,4.489408,10.493500,0
2004-11-26,sh.600988,9.6100,9.7000,9.5200,9.6600,9.6100,121914,1172125.0000,0.487656,1,0.520000,29.081576,2.704988,4.512766,10.548097,0
2004-11-29,sh.600988,9.6600,9.6600,9.4400,9.4400,9.6600,131800,1256269.0000,0.527200,1,-2.280000,28.419262,2.643383,4.409991,10.307871,0
2004-11-30,sh.600988,9.4500,9.6600,9.3900,9.5500,9.4400,43000,406098.0000,0.172000,1,1.170000,28.750419,2.674185,4.461378,10.427984,0
2004-12-01,sh.600988,9.5500,9.5500,9.4400,9.4400,9.5500,72700,690130.0000,0.290800,1,-1.150000,28.419262,2.643383,4.409991,10.307871,0
2004-12-02,sh.600988,9.4400,9.4500,9.3400,9.4300,9.4400,87480,821680.0000,0.349920,1,-0.110000,28.389157,2.640583,4.405319,10.296951,0
2004-12-03,sh.600988,9.4400,9.6700,9.3600,9.6000,9.4300,107010,1020423.0000,0.428040,1,1.800000,28.900945,2.688186,4.484736,10.482580,0
2004-12-06,sh.600988,9.6000,9.6600,9.5000,9.5900,9.6000,58350,558017.0000,0.233400,1,-0.100000,28.870840,2.685386,4.480065,10.471661,0
2004-12-07,sh.600988,9.7000,9.7000,9.4300,9.4300,9.5900,79100,753566.0000,0.316400,1,-1.670000,28.389157,2.640583,4.405319,10.296951,0
2004-12-08,sh.600988,9.6300,9.6300,9.3600,9.3700,9.4300,59533,561040.0000,0.238132,1,-0.640000,28.208526,2.623782,4.377290,10.231435,0
2004-12-09,sh.600988,9.3700,9.6000,9.2900,9.3900,9.3700,94955,892845.0000,0.379820,1,0.210000,28.268737,2.629382,4.386633,10.253274,0
2004-12-10,sh.600988,9.3900,9.4900,9.2500,9.2900,9.3900,74700,696293.0000,0.298800,1,-1.060000,27.967685,2.601380,4.339917,10.144081,0
2004-12-13,sh.600988,9.2800,9.5000,9.1600,9.1600,9.2900,60900,562163.0000,0.243600,1,-1.400000,27.576318,2.564978,4.279186,10.002129,0
2004-12-14,sh.600988,9.1600,9.1800,9.0900,9.0900,9.1600,50650,462081.0000,0.202600,1,-0.760000,27.365582,2.545376,4.246485,9.925693,0
2004-12-15,sh.600988,9.0900,9.1500,9.0700,9.1400,9.0900,37685,342662.0000,0.150740,1,0.550000,27.516108,2.559377,4.269843,9.980290,0
2004-12-16,sh.600988,9.0700,9.1800,9.0700,9.1100,9.1400,23800,217214.0000,0.095200,1,-0.330000,27.425793,2.550977,4.255828,9.947532,0
2004-12-17,sh.600988,9.0700,9.1000,9.0000,9.0100,9.1100,46380,419506.0000,0.185520,1,-1.100000,27.124741,2.522975,4.209112,9.838339,0
