date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-07-26,sz.000983,10.2100,11.4200,10.2100,11.1000,6.4900,69236423,759442086.1500,60.101062,1,71.032370,50.480427,11.496525,8.956359,0.000000,0
2000-07-27,sz.000983,10.9900,11.0800,10.8000,11.0700,11.1000,17592873,192240909.7400,15.271591,1,-0.270276,50.343994,11.465454,8.932153,0.000000,0
2000-07-28,sz.000983,11.0800,11.1500,10.8400,10.9000,11.0700,6048840,66134352.7900,5.250729,1,-1.535683,49.570870,11.289381,8.794983,0.000000,0
2000-07-31,sz.000983,10.8300,10.8300,10.5600,10.6500,10.9000,6969599,74181465.0300,6.049999,1,-2.293578,48.433924,11.030450,8.593264,0.000000,0
2000-08-01,sz.000983,10.6400,10.9300,10.6300,10.7700,10.6500,2934931,31716673.3500,2.547683,1,1.126768,48.979658,11.154737,8.690089,0.000000,0
2000-08-02,sz.000983,10.8000,10.8200,10.6600,10.8000,10.7700,2321147,24902104.3900,2.014885,1,0.278549,49.116091,11.185808,8.714296,0.000000,0
2000-08-03,sz.000983,10.8000,10.9000,10.7500,10.7700,10.8000,2732011,29528711.4700,2.371537,1,-0.277775,48.979658,11.154737,8.690089,0.000000,0
2000-08-04,sz.000983,10.8000,11.0000,10.6500,10.9800,10.7700,4318822,46624618.5600,3.748977,1,1.949852,49.934693,11.372239,8.859534,0.000000,0
2000-08-07,sz.000983,10.9700,11.1500,10.7900,11.0600,10.9800,3995218,44004699.0600,3.468071,1,0.728605,50.298516,11.455096,8.924084,0.000000,0
2000-08-08,sz.000983,11.1000,11.1100,10.9000,10.9800,11.0600,2835767,31222501.3800,2.461603,1,-0.723335,49.934693,11.372239,8.859534,0.000000,0
2000-08-09,sz.000983,10.9800,11.0500,10.9000,10.9300,10.9800,2578189,28260539.7800,2.238011,1,-0.455367,49.707304,11.320452,8.819190,0.000000,0
2000-08-10,sz.000983,10.9300,11.0200,10.8000,10.9900,10.9300,2815079,30687948.1800,2.443645,1,0.548943,49.980171,11.382596,8.867603,0.000000,0
2000-08-11,sz.000983,11.0000,11.0200,10.8800,10.9000,10.9900,1737632,18972714.2600,1.508361,1,-0.818928,49.570870,11.289381,8.794983,0.000000,0
2000-08-14,sz.000983,10.9500,11.2800,10.9100,11.2800,10.9000,6493326,72581737.0800,5.636568,1,3.486239,51.299029,11.682955,9.101598,0.000000,0
2000-08-15,sz.000983,11.3500,11.4000,11.1600,11.2200,11.2800,4196428,47343715.9800,3.642733,1,-0.531910,51.026162,11.620812,9.053185,0.000000,0
2000-08-16,sz.000983,11.2300,11.2900,11.0800,11.1800,11.2200,2725326,30409902.3000,2.365734,1,-0.356506,50.844250,11.579383,9.020910,0.000000,0
2000-08-17,sz.000983,11.2200,11.3800,11.1800,11.2400,11.1800,3067189,34575728.6700,2.662490,1,0.536668,51.117117,11.641526,9.069322,0.000000,0
2000-08-18,sz.000983,11.2400,11.2900,11.1000,11.1700,11.2400,2285972,25533621.8800,1.984351,1,-0.622773,50.798772,11.569026,9.012841,0.000000,0
2000-08-21,sz.000983,11.1700,11.2400,11.0500,11.2000,11.1700,2792196,31149008.7700,2.423781,1,0.268574,50.935206,11.600098,9.037047,0.000000,0
2000-08-22,sz.000983,11.2200,11.5800,11.2100,11.2500,11.2000,6335017,72127663.3400,5.499147,1,0.446430,51.162595,11.651884,9.077391,0.000000,0
2000-08-23,sz.000983,11.2000,11.7500,10.8500,11.6100,11.2500,11183165,127166187.2900,9.707609,1,3.199997,52.799798,12.024744,9.367868,0.000000,0
2000-08-24,sz.000983,11.6800,11.7500,11.4100,11.6800,11.6100,7273503,84518836.5300,6.313805,1,0.602934,53.118143,12.097245,9.424349,0.000000,0
2000-08-25,sz.000983,11.6900,11.7300,11.5500,11.6900,11.6800,4109464,47798385.3900,3.567243,1,0.085610,53.163621,12.107602,9.432418,0.000000,0
2000-08-28,sz.000983,11.7900,12.1800,11.7900,12.1000,11.6900,7485688,90083765.2700,6.497993,1,3.507278,57.494400,11.298854,9.743348,0.000000,0
2000-08-29,sz.000983,12.1400,12.1800,12.0000,12.1000,12.1000,4209104,50868968.9400,3.653736,1,0.000000,57.494400,11.298854,9.743348,0.000000,0
2000-08-30,sz.000983,12.1200,12.1700,11.9000,11.9100,12.1000,4883060,58635755.4800,4.238767,1,-1.570252,56.591595,11.121434,9.590353,0.000000,0
2000-08-31,sz.000983,11.8100,11.8500,11.4000,11.4100,11.9100,5596734,64999751.8100,4.858276,1,-4.198153,54.215794,10.654539,9.187736,0.000000,0
2000-09-01,sz.000983,11.2300,11.5000,11.2000,11.3000,11.4100,3270229,37189103.2600,2.838740,1,-0.964064,53.693117,10.551822,9.099160,0.000000,0
2000-09-04,sz.000983,11.3000,11.5000,11.2000,11.5000,11.3000,2354860,26656993.9000,2.044149,1,1.769910,54.643438,10.738580,9.260207,0.000000,0
2000-09-05,sz.000983,11.5000,11.5800,11.1200,11.1500,11.5000,1970441,22289882.9600,1.710452,1,-3.043482,52.980377,10.411754,8.978374,0.000000,0
2000-09-06,sz.000983,11.1000,11.1000,10.8700,10.9000,11.1500,2015062,22107884.0200,1.749186,1,-2.242153,51.792476,10.178306,8.777066,0.000000,0
2000-09-07,sz.000983,10.8800,11.1400,10.8600,11.0900,10.9000,1468083,16206568.1100,1.274378,1,1.743124,52.695280,10.355726,8.930060,0.000000,0
2000-09-08,sz.000983,11.0900,11.1500,11.0000,11.1100,11.0900,1061013,11745360.8900,0.921018,1,0.180338,52.790313,10.374402,8.946165,0.000000,0
2000-09-11,sz.000983,11.1500,11.1900,11.0000,11.1700,11.1100,712242,7901232.8500,0.618266,1,0.540058,53.075409,10.430430,8.994479,0.000000,0
2000-09-12,sz.000983,11.1500,11.2100,11.0600,11.1900,11.1700,797268,8866656.3500,0.692073,1,0.179047,53.170441,10.449105,9.010584,0.000000,0
2000-09-13,sz.000983,11.1600,11.3600,11.1100,11.2500,11.1900,1252445,14060821.9900,1.087192,1,0.536197,53.455537,10.505133,9.058898,0.000000,0
2000-09-14,sz.000983,11.2800,11.3300,11.1200,11.1400,11.2500,771050,8625470.1700,0.669314,1,-0.977775,52.932861,10.402416,8.970322,0.000000,0
2000-09-15,sz.000983,11.1400,11.1500,11.0100,11.0900,11.1400,789773,8727959.7300,0.685567,1,-0.448835,52.695280,10.355726,8.930060,0.000000,0
2000-09-18,sz.000983,11.1000,11.1000,10.9100,10.9400,11.0900,833500,9171671.2800,0.723524,1,-1.352575,51.982540,10.215658,8.809275,0.000000,0
2000-09-19,sz.000983,10.8000,10.8600,10.6300,10.6500,10.9400,1166604,12499221.7200,1.012677,1,-2.650822,50.604575,9.944859,8.575757,0.000000,0
2000-09-20,sz.000983,10.5800,10.7900,10.5700,10.7500,10.6500,935123,9979930.0600,0.811739,1,0.938971,51.079735,10.038238,8.656280,0.000000,0
2000-09-21,sz.000983,10.7800,10.8500,10.6600,10.6600,10.7500,542050,5801233.2800,0.470530,1,-0.837211,50.652091,9.954197,8.583809,0.000000,0
2000-09-22,sz.000983,10.5800,10.7000,10.5200,10.5900,10.6600,514627,5448015.9000,0.446725,1,-0.656658,50.319479,9.888832,8.527443,0.000000,0
