date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-08-27,sh.600519,34.5100,37.7800,32.8500,35.5500,31.3900,40631800,1410347179.0000,56.827692,1,13.252630,35.393761,15.826859,7.978001,33.845156,0
2001-08-28,sh.600519,34.9900,37.0000,34.6100,36.8600,35.5500,12964779,463463143.0000,18.132558,1,3.684955,36.698003,16.410071,8.271987,35.092333,0
2001-08-29,sh.600519,36.9800,37.0000,36.1000,36.3800,36.8600,5325275,194689620.0000,7.447937,1,-1.302223,36.220113,16.196375,8.164267,34.635352,0
2001-08-30,sh.600519,36.2800,37.5100,36.0000,37.1000,36.3800,4801306,177558558.0000,6.715113,1,1.979102,36.936948,16.516919,8.325847,35.320824,0
2001-08-31,sh.600519,37.1500,37.6200,36.8000,37.0100,37.1000,2323148,86231237.0000,3.249158,1,-0.242588,36.847344,16.476851,8.305649,35.235140,0
2001-09-03,sh.600519,37.2000,37.5700,36.8500,36.9900,37.0100,2211209,82129438.0000,3.092600,1,-0.054030,36.827432,16.467947,8.301161,35.216099,0
2001-09-04,sh.600519,37.0100,38.0800,36.8800,37.4600,36.9900,3700677,139204380.0000,5.175772,1,1.270607,37.295366,16.677191,8.406637,35.663560,0
2001-09-05,sh.600519,37.6100,37.9200,37.2100,37.4400,37.4600,2606695,97796243.0000,3.645727,1,-0.053392,37.275454,16.668287,8.402148,35.644519,0
2001-09-06,sh.600519,37.3500,37.4700,36.5100,36.7000,37.4400,2899703,107078403.0000,4.055529,1,-1.976490,36.538706,16.338839,8.236080,34.940006,0
2001-09-07,sh.600519,36.5000,36.9500,35.6500,35.6800,36.7000,3155225,113868743.0000,4.412902,1,-2.779293,35.523189,15.884735,8.007175,33.968922,0
2001-09-10,sh.600519,35.4000,36.8500,35.0100,36.7000,35.6800,1887889,68406471.0000,2.640404,1,2.858746,36.538706,16.338839,8.236080,34.940006,0
2001-09-11,sh.600519,36.8000,36.9500,36.2000,36.2900,36.7000,1139081,41579698.0000,1.593120,1,-1.117166,36.130508,16.156307,8.144069,34.549668,0
2001-09-12,sh.600519,35.3300,36.2000,35.3000,35.9800,36.2900,2504519,89421380.0000,3.502824,1,-0.854234,35.821871,16.018295,8.074500,34.254535,0
2001-09-13,sh.600519,36.0100,36.3000,35.7000,35.8900,35.9800,1098668,39512775.0000,1.536599,1,-0.250139,35.732266,15.978227,8.054303,34.168851,0
2001-09-14,sh.600519,36.0100,36.5000,35.8000,36.3000,35.8900,767283,27740691.0000,1.073123,1,1.142379,36.140464,16.160759,8.146314,34.559189,0
2001-09-17,sh.600519,36.0800,36.2900,35.5000,35.8400,36.3000,898397,32183249.0000,1.256499,1,-1.267215,35.682486,15.955967,8.043082,34.121249,0
2001-09-18,sh.600519,35.8800,36.5500,35.8500,36.2500,35.8400,1077326,39006062.0000,1.506750,1,1.143973,36.090684,16.138499,8.135093,34.511587,0
2001-09-19,sh.600519,36.3000,36.9200,36.0600,36.9200,36.2500,865053,31597369.0000,1.209864,1,1.848271,36.757739,16.436783,8.285452,35.149456,0
2001-09-20,sh.600519,36.9000,37.0500,36.5000,36.6100,36.9200,1117335,41189577.0000,1.562706,1,-0.839647,36.449102,16.298771,8.215883,34.854322,0
2001-09-21,sh.600519,36.2800,36.6000,36.0000,36.0600,36.6100,787972,28638681.0000,1.102059,1,-1.502320,35.901519,16.053911,8.092454,34.330698,0
2001-09-24,sh.600519,36.0600,36.3900,36.0000,36.0500,36.0600,406860,14703096.0000,0.569035,1,-0.027737,35.891563,16.049459,8.090210,34.321178,0
2001-09-25,sh.600519,36.2800,36.5400,36.0500,36.2300,36.0500,348845,12639790.0000,0.487895,1,0.499307,36.070772,16.129595,8.130604,34.492546,0
2001-09-26,sh.600519,36.1100,36.4800,36.0000,36.0800,36.2300,495626,17892565.0000,0.693183,1,-0.414015,35.921431,16.062815,8.096942,34.349739,0
2001-09-27,sh.600519,36.0800,36.9800,36.0000,36.7000,36.0800,877804,32085131.0000,1.227698,1,1.718400,36.538706,16.338839,8.236080,34.940006,0
2001-09-28,sh.600519,36.9000,37.2000,36.5000,37.0900,36.7000,1708847,63169143.0000,2.389996,1,1.062669,36.926992,16.512467,8.323603,35.311303,0
2001-10-08,sh.600519,37.0000,37.1800,36.2500,36.5800,37.0900,655217,24091149.0000,0.916387,1,-1.375029,36.419234,16.285415,8.209150,34.825761,0
2001-10-09,sh.600519,36.6000,37.5000,36.6000,37.3000,36.5800,955852,35498605.0000,1.336856,1,1.968282,37.136069,16.605959,8.370730,35.511233,0
2001-10-10,sh.600519,37.3000,37.4300,36.0300,36.1000,37.3000,1754869,63956753.0000,2.454362,1,-3.217160,35.941343,16.071719,8.101430,34.368780,0
2001-10-11,sh.600519,36.0100,36.5000,35.6500,35.7500,36.1000,1230684,44319896.0000,1.721236,1,-0.969525,35.592882,15.915899,8.022885,34.035565,0
2001-10-12,sh.600519,35.9000,36.6500,34.0500,36.0000,35.7500,2001070,70897331.0000,2.798699,1,0.699301,35.841783,16.027199,8.078989,34.273576,0
2001-10-15,sh.600519,35.9000,36.0000,34.9000,35.3000,36.0000,975531,34501714.0000,1.364379,1,-1.944447,35.144859,15.715559,7.921897,33.607145,0
2001-10-16,sh.600519,35.1300,35.8000,34.7500,34.8000,35.3000,831991,29068173.0000,1.163624,1,-1.416431,34.647057,15.492959,7.809689,33.131123,0
2001-10-17,sh.600519,34.7900,34.8100,33.9000,34.2000,34.8000,1250768,42766283.0000,1.749326,1,-1.724134,34.049694,15.225839,7.675039,32.559897,0
2001-10-18,sh.600519,34.2000,34.6600,33.9100,34.0400,34.2000,498346,16999063.0000,0.696987,1,-0.467836,33.890397,15.154607,7.639133,32.407570,0
2001-10-19,sh.600519,34.0000,34.1500,33.0100,33.5000,34.0400,1568754,52422843.0000,2.194062,1,-1.586372,33.352770,14.914199,7.517948,31.893466,0
2001-10-22,sh.600519,33.3000,33.7000,32.7000,32.7900,33.5000,976065,32268911.0000,1.365126,1,-2.119400,32.645891,14.598107,7.358612,31.217515,0
2001-10-23,sh.600519,36.0000,36.0700,35.0100,36.0700,32.7900,4059824,145710538.0000,5.678076,1,10.003050,35.911475,16.058363,8.094698,34.340219,0
2001-10-24,sh.600519,36.7800,36.8000,35.1100,35.8600,36.0700,4068239,147001102.0000,5.689845,1,-0.582199,35.702398,15.964871,8.047570,34.140290,0
2001-10-25,sh.600519,35.7000,35.8000,34.8600,34.8800,35.8600,1603686,56527283.0000,2.242917,1,-2.732849,34.726705,15.528575,7.827642,33.207287,0
2001-10-26,sh.600519,34.7000,35.1000,34.4200,35.0000,34.8800,900220,31280145.0000,1.259049,1,0.344034,34.846178,15.581999,7.854572,33.321532,0
2001-10-29,sh.600519,34.8800,35.6300,34.8800,35.3000,35.0000,458786,16205054.0000,0.641659,1,0.857141,35.144859,15.715559,7.921897,33.607145,0
2001-10-30,sh.600519,35.2500,35.4900,34.9200,35.0000,35.3000,348417,12214728.0000,0.487297,1,-0.849856,34.846178,15.581999,7.854572,33.321532,0
2001-10-31,sh.600519,35.0000,35.0900,34.8000,35.0500,35.0000,476247,16633345.0000,0.666080,1,0.142855,34.895958,15.604259,7.865793,33.369134,0
2001-11-01,sh.600519,35.0500,35.6400,34.9500,35.5700,35.0500,664303,23511580.0000,0.929095,1,1.483596,35.413673,15.835763,7.982490,33.864197,0
