date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-04-06,sh.600230,11.5000,12.2800,11.0000,11.0700,4.4200,41323620,473823625.0000,57.393917,1,150.452500,42.405921,9.868547,4.777087,-95.620647
2000-04-07,sh.600230,10.8900,11.0000,10.5500,10.8000,11.0700,10351559,111215166.0000,14.377165,1,-2.439020,41.371630,9.627851,4.660573,-93.288437
2000-04-10,sh.600230,10.8000,11.0900,10.7000,10.9300,10.8000,4651618,50812052.0000,6.460581,1,1.203705,41.869622,9.743742,4.716672,-94.411353
2000-04-11,sh.600230,10.9000,11.1400,10.7000,10.9200,10.9300,4138233,45359326.0000,5.747546,1,-0.091493,41.831315,9.734827,4.712357,-94.324975
2000-04-12,sh.600230,10.9000,11.0700,10.7500,10.8500,10.9200,2544093,27646278.0000,3.533463,1,-0.641023,41.563166,9.672425,4.682149,-93.720327
2000-04-13,sh.600230,10.8300,11.1200,10.8000,11.0000,10.8500,2662367,29303313.0000,3.697732,1,1.382485,42.137772,9.806145,4.746880,-95.016000
2000-04-14,sh.600230,11.0000,11.0400,10.8100,10.8500,11.0000,2197618,23861463.0000,3.052247,1,-1.363633,41.563166,9.672425,4.682149,-93.720327
2000-04-17,sh.600230,10.8500,10.8500,10.5200,10.6100,10.8500,3015970,32088816.0000,4.188847,1,-2.211988,40.643796,9.458472,4.578581,-91.647251
2000-04-18,sh.600230,10.6100,10.7500,10.4800,10.6800,10.6100,1649192,17455288.0000,2.290544,1,0.659761,40.911945,9.520875,4.608789,-92.251898
2000-04-19,sh.600230,10.6800,10.7800,10.5800,10.6900,10.6800,1387202,14776436.0000,1.926669,1,0.093626,40.950253,9.529790,4.613104,-92.338277
2000-04-20,sh.600230,10.6600,10.7500,10.5900,10.6900,10.6900,1883414,20029070.0000,2.615853,1,0.000000,40.950253,9.529790,4.613104,-92.338277
2000-04-21,sh.600230,10.6800,10.6800,10.5000,10.5600,10.6900,1847262,19497959.0000,2.565642,1,-1.216082,40.452261,9.413899,4.557004,-91.215360
2000-04-24,sh.600230,10.5300,10.5300,10.3400,10.3900,10.5600,1945449,20193707.0000,2.702012,1,-1.609849,39.801041,9.262349,4.483644,-89.746931
2000-04-25,sh.600230,10.4000,10.7800,10.4000,10.6400,10.3900,1608464,17125573.0000,2.233978,1,2.406160,40.758717,9.485216,4.591527,-91.906386
2000-04-26,sh.600230,10.7000,10.8000,10.5800,10.6100,10.6400,965408,10284751.0000,1.340844,1,-0.281961,40.643796,9.458472,4.578581,-91.647251
2000-04-27,sh.600230,10.6300,10.6500,10.4200,10.4700,10.6100,987641,10350490.0000,1.371724,1,-1.319504,40.107497,9.333667,4.518166,-90.437957
2000-04-28,sh.600230,10.4700,10.7900,10.4600,10.7100,10.4700,1763680,18834137.0000,2.449556,1,2.292261,41.026867,9.547619,4.621735,-92.511033
2000-05-08,sh.600230,10.7500,10.9600,10.6300,10.9100,10.7100,2008020,21662375.0000,2.788917,1,1.867412,41.793008,9.725913,4.708042,-94.238597
2000-05-09,sh.600230,10.9100,11.1800,10.8000,11.0000,10.9100,3957215,43612539.0000,5.496132,1,0.824933,42.137772,9.806145,4.746880,-95.016000
2000-05-10,sh.600230,11.0500,11.0600,10.6100,10.6100,11.0000,1310811,14106820.0000,1.820571,1,-3.545458,40.643796,9.458472,4.578581,-91.647251
2000-05-11,sh.600230,10.6000,10.7000,10.4100,10.4200,10.6100,940947,9873075.0000,1.306871,1,-1.790760,39.915962,9.289093,4.496590,-90.006066
2000-05-12,sh.600230,10.4500,10.6800,10.4200,10.5000,10.4200,776091,8153300.0000,1.077904,1,0.767754,40.222418,9.360411,4.531112,-90.697091
2000-05-15,sh.600230,10.5000,10.5000,10.2000,10.2300,10.5000,1079966,11118189.0000,1.499953,1,-2.571433,39.188128,9.119715,4.414598,-88.364880
2000-05-16,sh.600230,10.2100,10.3900,10.2000,10.3000,10.2300,717268,7370643.0000,0.996206,1,0.684268,39.456277,9.182117,4.444805,-88.969527
2000-05-17,sh.600230,10.3000,10.3900,10.2000,10.2600,10.3000,530238,5442417.0000,0.736442,1,-0.388349,39.303049,9.146459,4.427544,-88.624015
2000-05-18,sh.600230,10.3000,10.4800,10.2200,10.4700,10.2600,642717,6673102.0000,0.892663,1,2.046784,40.107497,9.333667,4.518166,-90.437957
2000-05-19,sh.600230,10.5000,10.5600,10.4000,10.5300,10.4700,997796,10440704.0000,1.385828,1,0.573061,40.337339,9.387155,4.544058,-90.956226
2000-05-22,sh.600230,10.5900,10.8400,10.5100,10.7200,10.5300,1648873,17642692.0000,2.290101,1,1.804374,41.065174,9.556534,4.626050,-92.597411
2000-05-23,sh.600230,10.8000,10.8200,10.5800,10.6500,10.7200,949664,10119198.0000,1.318978,1,-0.652991,40.797024,9.494131,4.595843,-91.992764
2000-05-24,sh.600230,10.6500,11.0000,10.6500,10.9800,10.6500,2050322,22173971.0000,2.847669,1,3.098591,42.061157,9.788315,4.738249,-94.843244
2000-05-25,sh.600230,11.0000,11.0800,10.7700,11.0300,10.9800,3390089,37214459.0000,4.708457,1,0.455375,42.252693,9.832889,4.759826,-95.275135
2000-05-26,sh.600230,11.0300,11.0700,10.8800,10.9500,11.0300,2484770,27280141.0000,3.451069,1,-0.725294,41.946236,9.761571,4.725303,-94.584109
2000-05-29,sh.600230,10.9500,11.3000,10.9500,11.1800,10.9500,3446271,38515481.0000,4.786487,1,2.100461,42.827299,9.966609,4.824556,-96.570807
2000-05-30,sh.600230,11.2100,11.2900,10.8100,10.9500,11.1800,2153406,23720316.0000,2.990842,1,-2.057250,41.946236,9.761571,4.725303,-94.584109
2000-05-31,sh.600230,10.9000,11.4900,10.8200,11.3900,10.9500,5082169,57539135.0000,7.058568,1,4.018270,43.631747,10.153817,4.915178,-98.384749
2000-06-01,sh.600230,11.5000,11.5700,11.2000,11.2400,11.3900,2096940,23818360.0000,2.912417,1,-1.316950,43.057141,10.020097,4.850448,-97.089077
2000-06-02,sh.600230,11.2700,11.4000,11.1000,11.2700,11.2400,2045796,22986690.0000,2.841383,1,0.266910,43.172062,10.046841,4.863394,-97.348211
2000-06-05,sh.600230,11.4000,11.5500,11.1200,11.1700,11.2700,3350821,38172259.0000,4.653918,1,-0.887315,42.788992,9.957694,4.820241,-96.484429
2000-06-06,sh.600230,11.1600,11.4000,11.1500,11.3600,11.1700,1821697,20535270.0000,2.530135,1,1.700981,43.516826,10.127073,4.902232,-98.125615
2000-06-07,sh.600230,11.4000,11.4500,11.2500,11.2900,11.3600,1396229,15770806.0000,1.939207,1,-0.616194,43.248676,10.064670,4.872025,-97.520967
2000-06-08,sh.600230,11.2900,11.6100,11.1500,11.5100,11.2900,3256244,37205682.0000,4.522561,1,1.948629,44.091432,10.260793,4.966962,-99.421287
2000-06-09,sh.600230,11.5500,11.6000,11.3200,11.3400,11.5100,2322000,26540202.0000,3.225000,1,-1.476977,43.440212,10.109244,4.893601,-97.952858
2000-06-12,sh.600230,11.3000,11.7800,11.1900,11.7300,11.3400,3191490,36878350.0000,4.432625,1,3.439148,44.934187,10.456916,5.061900,-101.321607
2000-06-13,sh.600230,11.7500,11.9000,11.6000,11.7300,11.7300,1960277,23025521.0000,2.722607,1,0.000000,44.934187,10.456916,5.061900,-101.321607
2000-06-14,sh.600230,11.7800,11.8500,11.6000,11.6100,11.7300,1742439,20305923.0000,2.420054,1,-1.023017,44.474503,10.349940,5.010116,-100.285069
2000-06-15,sh.600230,11.6200,11.7000,11.5100,11.6600,11.6100,1723823,19974643.0000,2.394199,1,0.430665,44.666038,10.394513,5.031692,-100.716960
2000-06-16,sh.600230,11.6500,11.6600,11.4100,11.4100,11.6600,2074900,23911031.0000,2.881806,1,-2.144083,43.708361,10.171646,4.923809,-98.557506
2000-06-19,sh.600230,11.3600,11.5000,11.2900,11.4500,11.4100,1680864,19089306.0000,2.334533,1,0.350569,43.861589,10.207305,4.941070,-98.903018
2000-06-20,sh.600230,11.4500,11.4500,11.2800,11.3000,11.4500,846587,9582818.0000,1.175815,1,-1.310040,43.286983,10.073585,4.876340,-97.607346
2000-06-21,sh.600230,11.3000,11.5000,11.2500,11.5000,11.3000,881944,10060057.0000,1.224922,1,1.769910,44.053125,10.251879,4.962647,-99.334909
2000-06-22,sh.600230,11.5100,11.5800,11.2700,11.4900,11.5000,1095627,12472800.0000,1.521704,1,-0.086959,44.014818,10.242964,4.958332,-99.248531
2000-06-23,sh.600230,11.5000,11.8100,11.4100,11.7800,11.4900,3229576,37709012.0000,4.485522,1,2.523934,45.125723,10.501489,5.083477,-101.753498
2000-06-26,sh.600230,11.9000,11.9900,11.8000,11.8700,11.7800,2895050,34448175.0000,4.020903,1,0.764008,45.470486,10.581722,5.122315,-102.530902
2000-06-27,sh.600230,11.8800,12.3000,11.8600,12.1800,11.8700,4401830,53167799.0000,6.113653,1,2.611629,46.658005,10.858077,5.256090,-105.208626
2000-06-28,sh.600230,12.1800,12.3500,12.0300,12.0900,12.1800,2123772,25752213.0000,2.949683,1,-0.738918,46.313242,10.777844,5.217252,-104.431222
2000-06-29,sh.600230,12.1400,12.1900,11.7800,11.8200,12.0900,1987570,23797623.0000,2.760514,1,-2.233254,45.278951,10.537148,5.100738,-102.099011
2000-06-30,sh.600230,11.8300,11.9500,11.7000,11.7900,11.8200,1424288,16894040.0000,1.978178,1,-0.253805,45.164030,10.510404,5.087792,-101.839877
2000-07-03,sh.600230,11.7500,11.7500,11.4500,11.5200,11.7900,1154512,13367486.0000,1.603489,1,-2.290072,44.129739,10.269708,4.971278,-99.507666
2000-07-04,sh.600230,11.4100,11.7000,11.4100,11.6500,11.5200,694432,8005791.0000,0.964489,1,1.128465,44.627731,10.385599,5.027377,-100.630582
2000-07-05,sh.600230,11.7000,11.8800,11.5500,11.7100,11.6500,1178501,13840711.0000,1.636807,1,0.515025,44.857573,10.439087,5.053269,-101.148851
2000-07-06,sh.600230,11.7500,11.8400,11.5500,11.6200,11.7100,688925,8024798.0000,0.956840,1,-0.768575,44.512810,10.358855,5.014431,-100.371447
