date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2007-08-23,sz.002163,28.5000,29.0000,23.3800,23.9400,8.1500,17410722,446549518.4600,64.010007,1,193.742300,71.544988,14.270586,3.502272,195.456283,0
2007-08-24,sz.002163,23.0000,23.6900,22.0100,22.7500,23.9400,5741897,130100448.9700,21.109915,1,-4.970763,67.988658,13.561229,3.328183,185.740620,0
2007-08-27,sz.002163,22.8100,22.9900,22.0200,22.2200,22.7500,3350333,74623604.4600,12.317401,1,-2.329674,66.404746,13.245297,3.250647,181.413476,0
2007-08-28,sz.002163,22.2500,23.1800,22.1100,22.9600,22.2200,2944251,66649649.2100,10.824452,1,3.330332,68.616246,13.686410,3.358905,187.455149,0
2007-08-29,sz.002163,22.7000,22.8000,22.0500,22.1300,22.9600,1830139,40805146.7600,6.728452,1,-3.614982,66.135780,13.191649,3.237481,180.678678,0
2007-08-30,sz.002163,22.1900,22.5500,22.1900,22.4000,22.1300,1110308,24829700.9900,4.082015,1,1.220065,66.942679,13.352595,3.276980,182.883072,0
2007-08-31,sz.002163,22.4000,23.0900,22.4000,22.5600,22.4000,1142610,25940182.3900,4.200772,1,0.714285,67.420841,13.447971,3.300387,184.189380,0
2007-09-03,sz.002163,23.0000,23.0000,22.3200,22.3900,22.5600,1747932,39362233.2000,6.426221,1,-0.753547,66.912794,13.346634,3.275517,182.801428,0
2007-09-04,sz.002163,22.3000,22.3700,22.0300,22.0400,22.3900,1459569,32287248.7700,5.366062,1,-1.563191,65.866814,13.138000,3.224314,179.943880,0
2007-09-05,sz.002163,22.0100,22.2800,21.4800,21.6300,22.0400,1728221,37561799.5300,6.353754,1,-1.860262,64.641524,12.893600,3.164334,176.596466,0
2007-09-06,sz.002163,21.6300,21.9600,21.5000,21.7500,21.6300,1027067,22301597.3900,3.775982,1,0.554789,65.000146,12.965131,3.181889,177.576197,0
