date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-08-22,sh.600501,25.9000,25.9000,25.2000,25.2000,25.9900,334053,8526134.0000,0.835132,1,-3.039627,106.593852,7.320747,7.715067,93.486632,0
2001-08-23,sh.600501,25.5000,25.8900,25.0800,25.8500,25.2000,227933,5791841.0000,0.569832,1,2.579363,109.343296,7.509575,7.914066,95.897994,0
2001-08-24,sh.600501,25.8500,27.0000,25.8500,26.0600,25.8500,1144510,30285848.0000,2.861275,1,0.812376,110.231578,7.570582,7.978359,96.677049,0
2001-08-27,sh.600501,25.8000,26.3000,25.4500,25.4700,26.0600,276525,7133104.0000,0.691312,1,-2.264007,107.735929,7.399183,7.797728,94.488275,0
2001-08-28,sh.600501,25.2500,25.6000,24.6000,25.4700,25.4700,947940,23832455.0000,2.369850,1,0.000000,107.735929,7.399183,7.797728,94.488275,0
2001-08-29,sh.600501,25.5000,25.9600,25.4500,25.5100,25.4700,268100,6858952.0000,0.670250,1,0.157051,107.905125,7.410803,7.809974,94.636666,0
2001-08-30,sh.600501,25.5000,25.9500,25.2200,25.6000,25.5100,330190,8467547.0000,0.825475,1,0.352803,108.285818,7.436949,7.837528,94.970547,0
2001-08-31,sh.600501,25.8000,25.9000,25.4600,25.5600,25.6000,86200,2206837.0000,0.215500,1,-0.156254,108.116621,7.425329,7.825282,94.822156,0
2001-09-03,sh.600501,25.5400,25.5600,24.7000,24.7500,25.5600,231235,5771479.0000,0.578088,1,-3.169012,104.690390,7.190019,7.577298,91.817228,0
2001-09-04,sh.600501,24.6600,25.5800,24.6000,25.3900,24.7500,163144,4076697.0000,0.407860,1,2.585856,107.397536,7.375943,7.773236,94.191492,0
2001-09-05,sh.600501,25.6000,25.9600,25.3600,25.5000,25.3900,278205,7123593.0000,0.695513,1,0.433244,107.862826,7.407898,7.806913,94.599569,0
2001-09-06,sh.600501,25.7000,25.7000,25.1000,25.1500,25.5000,118920,3006057.0000,0.297300,1,-1.372550,106.382356,7.306221,7.699759,93.301143,0
2001-09-07,sh.600501,24.9000,25.6000,24.6900,24.7000,25.1500,202865,5064999.0000,0.507162,1,-1.789260,104.478894,7.175494,7.561990,91.631739,0
2001-09-10,sh.600501,24.0100,25.3500,24.0100,25.2000,24.7000,124521,3111190.0000,0.311303,1,2.024292,106.593852,7.320747,7.715067,93.486632,0
2001-09-11,sh.600501,25.2000,25.2000,25.2000,25.2000,25.2000,0,0.0000,,0,0.000000,106.593852,7.320747,7.715067,93.486632,0
2001-09-12,sh.600501,24.0000,25.2200,24.0000,24.7000,25.2000,270940,6695923.0000,0.677350,1,-1.984127,104.478894,7.175494,7.561990,91.631739,0
2001-09-13,sh.600501,24.8900,25.0900,24.5500,24.6000,24.7000,156710,3876717.0000,0.391775,1,-0.404860,104.055903,7.146443,7.531374,91.260760,0
2001-09-14,sh.600501,24.7000,24.9700,24.4000,24.5100,24.6000,226374,5555924.0000,0.565935,1,-0.365854,103.675211,7.120298,7.503821,90.926879,0
2001-09-17,sh.600501,24.5900,24.6000,24.0300,24.1700,24.5100,264630,6406662.0000,0.661575,1,-1.387190,102.237040,7.021526,7.399729,89.665552,0
2001-09-18,sh.600501,24.2200,25.6000,24.0400,24.7000,24.1700,2226965,55198237.0000,5.567412,1,2.192804,104.478894,7.175494,7.561990,91.631739,0
2001-09-19,sh.600501,24.9000,25.3800,24.7000,25.2500,24.7000,566596,14228917.0000,1.416490,1,2.226717,106.805347,7.335272,7.730374,93.672122,0
2001-09-20,sh.600501,25.5000,25.5100,25.0500,25.0500,25.2500,182258,4610286.0000,0.455645,1,-0.792082,105.959365,7.277171,7.669144,92.930164,0
2001-09-21,sh.600501,25.1000,25.3000,24.9800,25.0000,25.0500,97000,2429258.0000,0.242500,1,-0.199598,105.747869,7.262645,7.653836,92.744675,0
2001-09-24,sh.600501,25.0000,25.0400,24.6800,24.7100,25.0000,102117,2529684.0000,0.255293,1,-1.160004,104.521193,7.178399,7.565051,91.668837,0
2001-09-25,sh.600501,24.7400,24.8800,24.5800,24.5800,24.7100,128987,3184668.0000,0.322468,1,-0.526099,103.971305,7.140633,7.525251,91.186565,0
2001-09-26,sh.600501,24.6000,24.7000,24.2900,24.2900,24.5800,148747,3628210.0000,0.371867,1,-1.179817,102.744629,7.056386,7.436467,90.110726,0
2001-09-27,sh.600501,24.3000,24.5900,24.1300,24.4000,24.2900,129594,3155971.0000,0.323985,1,0.452856,103.209920,7.088342,7.470144,90.518803,0
2001-09-28,sh.600501,24.4500,24.5000,23.8000,24.4100,24.4000,475565,11490759.0000,1.188913,1,0.040985,103.252219,7.091247,7.473205,90.555901,0
2001-10-08,sh.600501,24.4500,24.5000,24.0000,24.1900,24.4100,155100,3737494.0000,0.387750,1,-0.901267,102.321638,7.027336,7.405852,89.739748,0
2001-10-09,sh.600501,23.8800,24.2600,23.8000,24.1100,24.1900,103861,2508563.0000,0.259653,1,-0.330715,101.983245,7.004095,7.381359,89.442965,0
2001-10-10,sh.600501,24.0100,24.0100,22.7000,23.3500,24.1100,656692,15334547.0000,1.641730,1,-3.152220,98.768509,6.783311,7.148683,86.623527,0
2001-10-11,sh.600501,23.0000,23.3500,22.8000,23.3500,23.3500,523530,11998746.0000,1.308825,1,0.000000,98.768509,6.783311,7.148683,86.623527,0
2001-10-12,sh.600501,23.0000,24.5000,22.9400,24.2900,23.3500,344055,8130390.0000,0.860137,1,4.025698,102.744629,7.056386,7.436467,90.110726,0
2001-10-15,sh.600501,23.8000,24.4200,23.5000,24.1900,24.2900,90754,2173361.0000,0.226885,1,-0.411694,102.321638,7.027336,7.405852,89.739748,0
2001-10-16,sh.600501,23.8400,24.3000,23.5200,23.6900,24.1900,45261,1072839.0000,0.113153,1,-2.066970,100.206680,6.882083,7.252775,87.884854,0
2001-10-17,sh.600501,23.6500,23.6900,23.0000,23.3000,23.6900,111343,2573859.0000,0.278357,1,-1.646270,98.557014,6.768786,7.133375,86.438037,0
2001-10-18,sh.600501,23.0000,23.3000,22.8000,23.0000,23.3000,148771,3411661.0000,0.371928,1,-1.287550,97.288039,6.681634,7.041529,85.325101,0
2001-10-19,sh.600501,23.0000,23.0000,22.4000,23.0000,23.0000,786521,17850323.0000,1.966303,1,0.000000,97.288039,6.681634,7.041529,85.325101,0
2001-10-22,sh.600501,22.5000,22.5000,20.7000,22.2200,23.0000,1131199,23912356.0000,2.827997,1,-3.391307,93.988706,6.455039,6.802729,82.431467,0
2001-10-23,sh.600501,22.9800,24.4400,22.9800,24.4400,22.2200,1490057,35979773.0000,3.725142,1,9.991005,103.379117,7.099962,7.482390,90.667194,0
2001-10-24,sh.600501,24.8900,25.2000,23.5800,24.4400,24.4400,1429359,34715914.0000,3.573398,1,0.000000,103.379117,7.099962,7.482390,90.667194,0
2001-10-25,sh.600501,24.3300,24.3300,23.4000,23.9500,24.3400,333112,7896206.0000,0.832780,1,-1.602298,101.306458,6.957614,7.332375,88.849399,0
2001-10-26,sh.600501,23.2800,24.3000,22.8000,23.8000,23.9500,502934,11936156.0000,1.257335,1,-0.626311,100.671971,6.914038,7.286452,88.292931,0
2001-10-29,sh.600501,23.3600,24.0900,22.9300,23.1500,23.8000,380750,8834862.0000,0.951875,1,-2.731091,97.922526,6.725210,7.087452,85.881569,0
2001-10-30,sh.600501,23.0800,23.5000,22.4900,22.6000,23.1500,264490,5992618.0000,0.661225,1,-2.375807,95.596073,6.565431,6.919068,83.841186,0
2001-10-31,sh.600501,22.6000,22.7400,22.2000,22.7400,22.6000,117821,2649542.0000,0.294552,1,0.619466,96.188261,6.606102,6.961929,84.360556,0
2001-11-01,sh.600501,22.6000,23.0200,22.6000,22.8000,22.7400,187728,4279970.0000,0.469320,1,0.263850,96.442056,6.623533,6.980298,84.583144,0
2001-11-02,sh.600501,22.7100,22.8900,22.4700,22.7200,22.8000,97600,2212908.0000,0.244000,1,-0.350877,96.103663,6.600292,6.955806,84.286361,0
2001-11-05,sh.600501,22.5100,22.8000,21.8700,22.2000,22.7200,109900,2437226.0000,0.274750,1,-2.288726,93.904107,6.449229,6.796606,82.357271,0
2001-11-06,sh.600501,21.9000,22.0000,21.5100,21.5100,22.2000,137192,2978135.0000,0.342980,1,-3.108110,90.985466,6.248780,6.585360,79.797518,0
2001-11-07,sh.600501,21.8000,21.8000,20.8000,20.8000,21.5100,236602,4960819.0000,0.591505,1,-3.300795,87.982227,6.042521,6.367991,77.163570,0
2001-11-08,sh.600501,20.5000,21.0000,20.2000,20.9500,20.8000,125595,2610047.0000,0.313987,1,0.721161,88.616714,6.086097,6.413914,77.720038,0
2001-11-09,sh.600501,20.6200,21.4900,20.6200,21.4500,20.9500,84400,1786382.0000,0.211000,1,2.386635,90.731671,6.231350,6.566991,79.574931,0
2001-11-12,sh.600501,21.4800,21.5000,21.0100,21.3600,21.4500,34200,729900.0000,0.085500,1,-0.419581,90.350979,6.205204,6.539437,79.241050,0
2001-11-13,sh.600501,21.2700,21.2700,20.7800,21.1500,21.3600,72250,1516760.0000,0.180625,1,-0.983151,89.462697,6.144198,6.475145,78.461995,0
2001-11-14,sh.600501,21.1800,21.4900,20.9000,21.0000,21.1500,36100,758457.0000,0.090250,1,-0.709218,88.828210,6.100622,6.429222,77.905527,0
2001-11-15,sh.600501,20.9900,21.0200,20.8200,21.0000,21.0000,30098,630466.0000,0.075245,1,0.000000,88.828210,6.100622,6.429222,77.905527,0
2001-11-16,sh.600501,23.1000,23.1000,21.2000,21.3500,21.0000,317554,6998790.0000,0.793885,1,1.666668,90.308680,6.202299,6.536376,79.203953,0
2001-11-19,sh.600501,21.3500,21.6000,21.0500,21.4500,21.3500,26350,561900.0000,0.065875,1,0.468386,90.731671,6.231350,6.566991,79.574931,0
2001-11-20,sh.600501,21.3500,22.1500,21.3000,21.9600,21.4500,154539,3369986.0000,0.386348,1,2.377614,92.888928,6.379508,6.723129,81.466923,0
2001-11-21,sh.600501,21.7500,22.0900,21.7500,21.9800,21.9600,157900,3464235.0000,0.394750,1,0.091077,92.973526,6.385318,6.729252,81.541118,0
2001-11-22,sh.600501,21.9000,22.0200,21.8000,22.0000,21.9800,124052,2718894.0000,0.310130,1,0.090994,93.058125,6.391128,6.735376,81.615314,0
2001-11-23,sh.600501,22.1000,22.3000,21.9000,22.1000,22.0000,90050,1987780.0000,0.225125,1,0.454547,93.481116,6.420179,6.765991,81.986293,0
2001-11-26,sh.600501,21.9000,22.1300,21.5800,22.1200,22.1000,108780,2362924.0000,0.271950,1,0.090500,93.565714,6.425989,6.772114,82.060489,0
2001-11-27,sh.600501,22.0600,22.0600,21.7100,21.9800,22.1200,70603,1545961.0000,0.176508,1,-0.632917,92.973526,6.385318,6.729252,81.541118,0
2001-11-28,sh.600501,22.1500,22.4500,22.0000,22.4000,21.9800,212938,4736346.0000,0.532345,1,1.910828,94.750090,6.507330,6.857837,83.099229,0
2001-11-29,sh.600501,22.6000,22.6000,22.2200,22.4400,22.4000,154301,3456758.0000,0.385752,1,0.178575,94.919287,6.518951,6.870083,83.247620,0
2001-11-30,sh.600501,22.4000,22.6800,22.3100,22.6200,22.4400,154362,3471131.0000,0.385905,1,0.802140,95.680672,6.571242,6.925191,83.915382,0
2001-12-03,sh.600501,22.6000,22.9000,22.4800,22.7600,22.6200,175249,3979399.0000,0.438122,1,0.618919,96.272860,6.611912,6.968052,84.434752,0
2001-12-04,sh.600501,22.6600,23.0500,22.6600,23.0400,22.7600,176611,4041491.0000,0.441527,1,1.230232,97.457236,6.693254,7.053775,85.473493,0
2001-12-05,sh.600501,22.9500,23.0100,22.6700,22.8600,23.0400,235500,5398273.0000,0.588750,1,-0.781251,96.695851,6.640963,6.998668,84.805731,0
2001-12-06,sh.600501,22.8600,24.3000,22.7100,24.0000,22.8600,405936,9431090.0000,1.014840,1,4.986874,101.517954,6.972140,7.347682,89.034888,0
2001-12-07,sh.600501,23.9000,24.6300,23.8500,24.2400,24.0000,1293425,31491243.0000,3.233563,1,0.999999,102.533134,7.041861,7.421159,89.925237,0
2001-12-10,sh.600501,24.2000,24.2000,23.8000,24.0300,24.2400,310059,7435907.0000,0.775147,1,-0.866333,101.644851,6.980855,7.356867,89.146182,0
2001-12-11,sh.600501,23.9500,24.7700,23.7900,24.1400,24.0300,222992,5377599.0000,0.557480,1,0.457756,102.110142,7.012810,7.390544,89.554258,0
2001-12-12,sh.600501,24.0900,24.1000,23.6800,23.8300,24.1400,121550,2894952.0000,0.303875,1,-1.284173,100.798869,6.922754,7.295636,88.404224,0
2001-12-13,sh.600501,23.7800,24.0000,23.5000,23.5000,23.8300,101200,2399652.0000,0.253000,1,-1.384809,99.402997,6.826887,7.194606,87.179995,0
2001-12-14,sh.600501,23.6000,23.7800,23.3800,23.5000,23.5000,130700,3077080.0000,0.326750,1,0.000000,99.402997,6.826887,7.194606,87.179995,0
2001-12-17,sh.600501,23.5000,23.8900,23.2600,23.5900,23.5000,193300,4571037.0000,0.483250,1,0.382979,99.783689,6.853032,7.222160,87.513875,0
2001-12-18,sh.600501,23.5500,23.8600,23.3100,23.8400,23.5900,224848,5321359.0000,0.562120,1,1.059771,100.841168,6.925659,7.298698,88.441322,0
2001-12-19,sh.600501,23.8300,24.0800,23.5500,23.8000,23.8400,196845,4678392.0000,0.492113,1,-0.167789,100.671971,6.914038,7.286452,88.292931,0
2001-12-20,sh.600501,23.7800,23.7800,23.3000,23.3700,23.8000,87700,2059885.0000,0.219250,1,-1.806716,98.853108,6.789121,7.154806,86.697722,0
2001-12-21,sh.600501,23.3500,23.4000,23.1400,23.3200,23.3700,270700,6291750.0000,0.676750,1,-0.213954,98.641612,6.774596,7.139498,86.512233,0
2001-12-24,sh.600501,23.3500,23.4500,22.1000,23.3700,23.3200,309924,7131947.0000,0.774810,1,0.214413,98.853108,6.789121,7.154806,86.697722,0
2001-12-25,sh.600501,22.4000,23.6000,22.4000,23.3900,23.3700,257519,5958201.0000,0.643798,1,0.085574,98.937706,6.794931,7.160929,86.771918,0
2001-12-26,sh.600501,23.5100,23.6700,23.1000,23.6000,23.3900,223858,5250606.0000,0.559645,1,0.897824,99.825988,6.855937,7.225221,87.550973,0
2001-12-27,sh.600501,23.1000,23.7500,23.1000,23.5300,23.6000,291900,6852024.0000,0.729750,1,-0.296609,99.529894,6.835602,7.203790,87.291288,0
2001-12-28,sh.600501,23.3100,23.7000,23.2800,23.6900,23.5300,146128,3434773.0000,0.365320,1,0.679982,100.206680,6.882083,7.252775,87.884854,0
2001-12-31,sh.600501,23.7000,24.1500,23.5000,23.9500,23.6900,403800,9644546.0000,1.009500,1,1.097510,101.306458,6.957614,7.332375,88.849399,0
2002-01-04,sh.600501,23.9000,24.0000,23.5000,23.6200,23.9500,256200,6095600.0000,0.640500,1,-1.377870,99.910586,6.861747,7.231344,87.625169,0
2002-01-07,sh.600501,23.5500,23.6500,23.2600,23.6000,23.6200,96800,2271936.0000,0.242000,1,-0.084676,99.825988,6.855937,7.225221,87.550973,0
2002-01-08,sh.600501,23.5500,24.0200,23.5100,23.7200,23.6000,168600,4015648.0000,0.421500,1,0.508470,100.333578,6.890798,7.261959,87.996148,0
2002-01-09,sh.600501,23.6000,24.0000,23.5900,23.7800,23.7200,219000,5209992.0000,0.547500,1,0.252957,100.587373,6.908228,7.280329,88.218735,0
2002-01-10,sh.600501,23.6200,23.9800,23.3000,23.9500,23.7800,212100,5019386.0000,0.530250,1,0.714887,101.306458,6.957614,7.332375,88.849399,0
2002-01-11,sh.600501,23.7800,23.8700,23.5500,23.7100,23.9500,204650,4846055.0000,0.511625,1,-1.002095,100.291279,6.887893,7.258898,87.959050,0
2002-01-14,sh.600501,23.6000,23.6000,22.7600,22.9000,23.7100,252094,5792991.0000,0.630235,1,-3.416278,96.865048,6.652583,7.010914,84.954122,0
2002-01-15,sh.600501,22.9000,23.3000,22.7600,22.9300,22.9000,245952,5654351.0000,0.614880,1,0.131007,96.991945,6.661298,7.020098,85.065416,0
2002-01-16,sh.600501,22.9300,23.2700,22.4800,23.0800,22.9300,198597,4559297.0000,0.496493,1,0.654163,97.626432,6.704874,7.066021,85.621884,0
2002-01-17,sh.600501,23.0000,23.1900,22.0100,22.4100,23.0800,129427,2929118.0000,0.323568,1,-2.902947,94.792390,6.510235,6.860898,83.136327,0
2002-01-18,sh.600501,22.3300,22.6900,21.5800,22.5500,22.4100,218124,4817630.0000,0.545310,1,0.624718,95.384578,6.550906,6.903760,83.655697,0
2002-01-21,sh.600501,22.3300,22.6000,21.5800,22.0000,22.5500,141916,3110449.0000,0.354790,1,-2.439021,93.058125,6.391128,6.735376,81.615314,0
2002-01-22,sh.600501,22.0000,22.4000,21.6700,21.7900,22.0000,101068,2216936.0000,0.252670,1,-0.954541,92.169842,6.330122,6.671083,80.836259,0
2002-01-23,sh.600501,21.7000,22.8000,21.5100,22.7900,21.7900,183388,4028256.0000,0.458470,1,4.589261,96.399757,6.620628,6.977237,84.546046,0
2002-01-24,sh.600501,22.7700,22.9800,22.3000,22.7200,22.7900,259173,5865301.0000,0.647933,1,-0.307159,96.103663,6.600292,6.955806,84.286361,0
2002-01-25,sh.600501,22.6000,22.8000,22.3500,22.5900,22.7200,178950,4037830.0000,0.447375,1,-0.572179,95.553774,6.562526,6.916006,83.804088,0
2002-01-28,sh.600501,22.6000,22.8800,21.7000,21.8700,22.5900,96290,2139185.0000,0.240725,1,-3.187248,92.508236,6.353362,6.695576,81.133042,0
2002-01-29,sh.600501,21.8000,22.0800,21.7100,21.9700,21.8700,112900,2474948.0000,0.282250,1,0.457240,92.931227,6.382413,6.726191,81.504020,0
2002-01-30,sh.600501,22.0000,22.4700,21.8900,22.1500,21.9700,88998,1975746.0000,0.222495,1,0.819300,93.692612,6.434704,6.781299,82.171782,0
2002-01-31,sh.600501,22.2000,23.5900,22.2000,23.3700,22.1500,374422,8619001.0000,0.936055,1,5.507906,98.853108,6.789121,7.154806,86.697722,0
2002-02-01,sh.600501,23.1100,23.4300,22.9100,23.1700,23.3700,201245,4662989.0000,0.503112,1,-0.855801,98.007125,6.731020,7.093575,85.955765,0
2002-02-04,sh.600501,23.1700,23.8800,22.9100,23.5900,23.1700,96101,2248495.0000,0.240253,1,1.812689,99.783689,6.853032,7.222160,87.513875,0
2002-02-05,sh.600501,23.8000,23.8000,23.0000,23.5200,23.5900,335350,7829682.0000,0.838375,1,-0.296735,99.487595,6.832697,7.200729,87.254190,0
2002-02-06,sh.600501,23.5000,23.6100,23.1500,23.1800,23.5200,262000,6116556.0000,0.655000,1,-1.445579,98.049424,6.733925,7.096637,85.992863,0
2002-02-07,sh.600501,23.0800,23.6900,23.0800,23.4000,23.1800,163821,3832836.0000,0.409552,1,0.949091,98.980005,6.797836,7.163990,86.809016,0
2002-02-08,sh.600501,23.4000,23.6500,23.2000,23.5800,23.4000,100104,2343041.0000,0.250260,1,0.769232,99.741390,6.850127,7.219098,87.476778,0
2002-02-25,sh.600501,23.8800,24.0000,23.4800,23.7900,23.5800,213115,5050300.0000,0.532787,1,0.890589,100.629672,6.911133,7.283390,88.255833,0
2002-02-26,sh.600501,23.8000,23.8300,23.6000,23.7600,23.7900,143902,3415760.0000,0.359755,1,-0.126106,100.502774,6.902418,7.274206,88.144539,0
2002-02-27,sh.600501,23.7600,23.9100,23.6400,23.8300,23.7600,108960,2588221.0000,0.272400,1,0.294612,100.798869,6.922754,7.295636,88.404224,0
2002-02-28,sh.600501,23.8400,23.8500,23.4800,23.5900,23.8300,70950,1679316.0000,0.177375,1,-1.007133,99.783689,6.853032,7.222160,87.513875,0
2002-03-01,sh.600501,23.6000,23.7600,23.0500,23.3400,23.5900,55445,1294836.0000,0.138612,1,-1.059771,98.726210,6.780406,7.145621,86.586429,0
