date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-04-26,sh.603466,67.7200,69.5400,67.0200,67.7500,67.9400,2869099,196011615.0000,7.969719,1,-0.279662,47.168226,7.245956,5.808464,9.726317,0
2018-04-27,sh.603466,68.1000,70.6700,67.2200,70.4300,67.7500,3634496,251794564.0000,10.095822,1,3.955720,49.034069,7.532585,6.038230,10.111063,0
2018-05-02,sh.603466,70.3000,73.2700,68.8000,69.3200,70.4300,3538212,250340501.0000,9.828367,1,-1.576034,48.261275,7.413869,5.943066,9.951709,0
2018-05-03,sh.603466,69.1000,69.8900,65.0300,69.7400,69.3200,3370265,228576278.0000,9.361847,1,0.605883,48.553684,7.458789,5.979074,10.012005,0
2018-05-04,sh.603466,70.3800,72.6000,69.8800,70.4700,69.7400,2982405,212700358.0000,8.284458,1,1.046750,49.061917,7.536863,6.041660,10.116805,0
2018-05-07,sh.603466,70.9900,72.5900,69.3800,71.9500,70.4700,2693864,191754603.0000,7.482956,1,2.100178,50.092308,7.695151,6.168546,10.329277,0
2018-05-08,sh.603466,72.0000,72.0000,70.3000,71.3400,71.9500,2164955,153812512.0000,6.013764,1,-0.847812,49.667620,7.629911,6.116248,10.241704,0
2018-05-09,sh.603466,70.8000,70.8700,69.6800,70.5200,71.3400,2397617,168148622.0000,6.660047,1,-1.149425,49.096727,7.542211,6.045946,10.123983,0
2018-05-10,sh.603466,71.0000,71.3700,69.7800,70.1100,70.5200,1905476,133640693.0000,5.292989,1,-0.581390,48.811281,7.498361,6.010795,10.065123,0
2018-05-11,sh.603466,70.0000,70.0700,67.8500,68.4000,70.1100,3470903,238478496.0000,9.641397,1,-2.439023,47.620762,7.315474,5.864191,9.819632,0
2018-05-14,sh.603466,68.0100,68.7300,65.4800,66.6800,68.4000,2871052,192779584.0000,7.975144,1,-2.514622,46.423281,7.131518,5.716729,9.572706,0
2018-05-15,sh.603466,66.7000,67.5500,65.8100,67.4000,66.6800,2522906,168572056.0000,7.008072,1,1.079786,46.924552,7.208523,5.778457,9.676070,0
2018-05-16,sh.603466,67.1800,69.2000,66.8800,67.9200,67.4000,2157965,147401967.0000,5.994347,1,0.771508,47.286581,7.264137,5.823038,9.750722,0
2018-05-17,sh.603466,67.4000,68.4800,66.3100,66.9200,67.9200,1555500,104348590.0000,4.320833,1,-1.472320,46.590372,7.157186,5.737305,9.607161,0
2018-05-18,sh.603466,68.0000,68.6800,65.1600,67.2100,66.9200,2323014,156694878.0000,6.452817,1,0.433355,46.792272,7.188202,5.762167,9.648793,0
2018-05-21,sh.603466,67.9000,70.9900,67.2200,70.5600,67.2100,3335569,231323922.0000,9.265469,1,4.984375,49.124576,7.546489,6.049376,10.129726,0
2018-05-22,sh.603466,70.2800,71.6500,70.2800,71.5000,70.5600,2547370,181310936.0000,7.076028,1,1.332203,49.779013,7.647023,6.129965,10.264674,0
2018-05-23,sh.603466,71.1000,71.7900,70.0100,71.2000,71.5000,2374306,168567670.0000,6.595294,1,-0.419585,49.570150,7.614938,6.104245,10.221605,0
2018-05-24,sh.603466,71.2000,72.5400,70.2600,70.4600,71.2000,2272226,162151147.0000,6.311739,1,-1.039323,49.054955,7.535794,6.040802,10.115370,0
2018-05-25,sh.603466,70.4600,70.9700,66.8400,67.3300,70.4600,3539260,241293483.0000,9.831278,1,-4.442233,46.875818,7.201036,5.772455,9.666021,0
2018-05-28,sh.603466,33.2000,33.8500,31.0800,31.8200,33.2700,4112129,133376026.0000,5.711290,1,-4.358283,44.306803,6.806385,5.456098,9.136278,0
2018-05-29,sh.603466,31.4800,31.7800,29.7700,29.8500,31.8200,7846428,241442273.0000,10.897817,1,-6.191072,41.563735,6.384997,5.118307,8.570644,0
2018-05-30,sh.603466,29.0700,29.6200,28.0100,28.2600,29.8500,5585750,161436616.0000,7.757986,1,-5.326633,39.349788,6.044892,4.845673,8.114117,0
2018-05-31,sh.603466,28.8700,29.4700,28.4000,29.2600,28.2600,4392178,127283034.0000,6.100247,1,3.538571,40.742208,6.258794,5.017141,8.401241,0
2018-06-01,sh.603466,29.0000,29.6300,28.1800,28.5900,29.2600,3974190,115211817.0000,5.519708,1,-2.289816,39.809286,6.115480,4.902258,8.208868,0
2018-06-04,sh.603466,28.6400,29.1400,27.2800,28.3600,28.5900,4692015,131618422.0000,6.516687,1,-0.804476,39.489030,6.066282,4.862820,8.142829,0
2018-06-05,sh.603466,28.2100,29.2000,28.2100,29.1500,28.3600,4414904,126777908.0000,6.131811,1,2.785610,40.589042,6.235265,4.998279,8.369657,0
2018-06-06,sh.603466,29.0000,29.7700,28.9000,29.3100,29.1500,4551675,134112569.0000,6.321771,1,0.548885,40.811829,6.269490,5.025714,8.415597,0
2018-06-07,sh.603466,29.3900,29.5200,28.1100,28.2800,29.3100,4674685,133984234.0000,6.492618,1,-3.514155,39.377636,6.049170,4.849103,8.119860,0
2018-06-08,sh.603466,28.2600,29.0000,27.6500,28.8400,28.2800,3998394,113534096.0000,5.553325,1,1.980196,40.157391,6.168955,4.945125,8.280649,0
2018-06-11,sh.603466,28.6000,28.7800,27.6700,27.7500,28.8400,3135380,88306393.0000,4.354694,1,-3.779474,38.639654,5.935801,4.758225,7.967684,0
2018-06-12,sh.603466,27.8600,28.8200,27.5200,28.4600,27.7500,3654800,103454047.0000,5.076111,1,2.558555,39.628272,6.087672,4.879967,8.171542,0
2018-06-13,sh.603466,28.0600,28.7700,27.3600,27.4900,28.4600,3454754,97083070.0000,4.798269,1,-3.408290,38.277624,5.880187,4.713643,7.893032,0
2018-06-14,sh.603466,27.1300,28.2800,26.9500,27.7600,27.4900,2909054,80915080.0000,4.040353,1,0.982177,38.653578,5.937940,4.759940,7.970555,0
2018-06-15,sh.603466,27.8000,28.0600,26.4500,26.8400,27.7600,3527244,95391381.0000,4.898950,1,-3.314121,37.372551,5.741150,4.602189,7.706401,0
2018-06-19,sh.603466,26.5800,26.9700,24.3300,24.9400,26.8400,4273366,109515205.0000,5.935231,1,-7.078985,34.726954,5.334735,4.276401,7.160866,0
2018-06-20,sh.603466,25.2000,25.9200,24.5600,25.4800,24.9400,3620987,91825583.0000,5.029149,1,2.165192,35.478860,5.450242,4.368993,7.315913,0
2018-06-21,sh.603466,25.4100,25.6900,23.5000,24.2400,25.4800,4539724,111145075.0000,6.305172,1,-4.866561,33.752260,5.185003,4.156374,6.959880,0
2018-06-22,sh.603466,23.5000,24.9600,23.5000,24.7800,24.2400,2760465,67806902.0000,3.833979,1,2.227726,34.504166,5.300510,4.248966,7.114926,0
2018-06-25,sh.603466,25.3000,26.0800,25.0400,25.4600,24.7800,3678984,94413553.0000,5.109700,1,2.744142,35.451012,5.445964,4.365564,7.310171,0
