date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-08-29,sh.600449,7.5200,8.0100,7.5200,7.8400,6.7000,21774456,170115546.0000,45.363450,1,17.014930,38.082026,5.401990,4.401710,-17.217246,0
2003-09-01,sh.600449,7.7900,8.4700,7.6400,8.3600,7.8400,13638792,109604651.0000,28.414150,1,6.630000,40.607874,5.760285,4.693660,-18.359206,0
2003-09-02,sh.600449,8.2800,8.3500,8.0800,8.1200,8.3600,9381235,76847948.0000,19.544240,1,-2.870000,39.442098,5.594918,4.558914,-17.832148,0
2003-09-03,sh.600449,8.0600,8.1200,7.9200,8.0100,8.1200,4312750,34521894.0000,8.984896,1,-1.350000,38.907784,5.519124,4.497155,-17.590579,0
2003-09-04,sh.600449,8.0400,8.2000,7.9800,8.0200,8.0100,3963289,32093663.0000,8.256852,1,0.120000,38.956358,5.526015,4.502770,-17.612540,0
2003-09-05,sh.600449,8.0000,8.0200,7.7800,7.8200,8.0200,3420526,26991357.0000,7.126096,1,-2.490000,37.984878,5.388209,4.390481,-17.173325,0
2003-09-08,sh.600449,7.8000,7.9300,7.7500,7.8400,7.8200,1392972,10920945.0000,2.902025,1,0.260000,38.082026,5.401990,4.401710,-17.217246,0
2003-09-09,sh.600449,7.8400,7.9000,7.6900,7.7200,7.8400,1274508,9897292.0000,2.655225,1,-1.530000,37.499138,5.319306,4.334337,-16.953717,0
2003-09-10,sh.600449,7.6900,7.8500,7.6800,7.7600,7.7200,1116097,8682587.0000,2.325202,1,0.520000,37.693434,5.346867,4.356795,-17.041560,0
2003-09-11,sh.600449,7.7600,7.8200,7.6900,7.7600,7.7600,781158,6060565.0000,1.627413,1,0.000000,37.693434,5.346867,4.356795,-17.041560,0
2003-09-12,sh.600449,7.7600,7.7600,7.3800,7.4400,7.7600,2356681,17820413.0000,4.909752,1,-4.120000,36.139065,5.126378,4.177133,-16.338815,0
2003-09-15,sh.600449,7.4100,7.5600,7.3300,7.3500,7.4400,1553777,11508727.0000,3.237035,1,-1.210000,35.701899,5.064365,4.126603,-16.141168,0
2003-09-16,sh.600449,7.3600,7.5400,7.3500,7.4900,7.3500,980654,7307317.0000,2.043029,1,1.900000,36.381935,5.160829,4.205205,-16.448619,0
2003-09-17,sh.600449,7.5000,7.5000,7.2000,7.2200,7.4900,1463550,10664725.0000,3.049063,1,-3.600000,35.070437,4.974791,4.053616,-15.855678,0
2003-09-18,sh.600449,7.2300,7.3300,7.1800,7.2400,7.2200,945979,6865141.0000,1.970790,1,0.280000,35.167585,4.988572,4.064845,-15.899600,0
2003-09-19,sh.600449,7.2600,7.3100,7.1800,7.3000,7.2400,756760,5475501.0000,1.576583,1,0.830000,35.459029,5.029914,4.098531,-16.031364,0
2003-09-22,sh.600449,7.3700,7.4400,7.2300,7.3400,7.3000,793668,5812289.0000,1.653475,1,0.550000,35.653325,5.057475,4.120989,-16.119207,0
2003-09-23,sh.600449,7.3400,7.4100,7.2800,7.3800,7.3400,638838,4694044.0000,1.330912,1,0.540000,35.847621,5.085036,4.143447,-16.207051,0
2003-09-24,sh.600449,7.3800,7.4300,7.3200,7.3700,7.3800,679512,5013076.0000,1.415650,1,-0.140000,35.799047,5.078146,4.137832,-16.185090,0
2003-09-25,sh.600449,7.3700,7.3800,7.1900,7.2100,7.3700,715289,5187230.0000,1.490185,1,-2.170000,35.021863,4.967901,4.048001,-15.833717,0
2003-09-26,sh.600449,7.2100,7.3700,7.1900,7.2600,7.2100,784580,5708643.0000,1.634542,1,0.690000,35.264733,5.002353,4.076073,-15.943521,0
2003-09-29,sh.600449,7.2700,7.2700,7.0700,7.1000,7.2600,959094,6854209.0000,1.998112,1,-2.200000,34.487549,4.892108,3.986243,-15.592149,0
2003-09-30,sh.600449,7.1000,7.1900,6.9500,7.1300,7.1000,1138821,8063142.0000,2.372544,1,0.420000,34.633271,4.912779,4.003086,-15.658031,0
2003-10-08,sh.600449,7.1000,7.1600,7.0500,7.1500,7.1300,512555,3641356.0000,1.067823,1,0.280000,34.730419,4.926559,4.014315,-15.701953,0
2003-10-09,sh.600449,7.0800,7.1800,7.0600,7.0900,7.1500,465540,3311872.0000,0.969875,1,-0.840000,34.438975,4.885218,3.980628,-15.570188,0
2003-10-10,sh.600449,7.0700,7.4300,7.0500,7.3500,7.0900,2100784,15358382.0000,4.376633,1,3.670000,35.701899,5.064365,4.126603,-16.141168,0
2003-10-13,sh.600449,7.3600,7.6400,7.3300,7.4000,7.3500,2584355,19335082.0000,5.384073,1,0.680000,35.944769,5.098817,4.154675,-16.250972,0
2003-10-14,sh.600449,7.4000,7.4400,7.2700,7.3600,7.4000,912562,6694687.0000,1.901171,1,-0.540000,35.750473,5.071255,4.132218,-16.163129,0
2003-10-15,sh.600449,7.4000,7.5200,7.3000,7.3200,7.3600,1053855,7833956.0000,2.195531,1,-0.540000,35.556177,5.043694,4.109760,-16.075286,0
2003-10-16,sh.600449,7.3200,7.4900,7.2500,7.2600,7.3200,1134387,8361656.0000,2.363306,1,-0.820000,35.264733,5.002353,4.076073,-15.943521,0
2003-10-17,sh.600449,7.2900,7.3700,7.2000,7.3700,7.2600,811007,5920854.0000,1.689598,1,1.520000,35.799047,5.078146,4.137832,-16.185090,0
2003-10-20,sh.600449,7.4100,7.4900,7.3700,7.4500,7.3700,1725329,12826233.0000,3.594435,1,1.090000,36.187639,5.133268,4.182748,-16.360776,0
2003-10-21,sh.600449,7.4500,7.5600,7.3200,7.4900,7.4500,800458,5936826.0000,1.667621,1,0.540000,36.381935,5.160829,4.205205,-16.448619,0
2003-10-22,sh.600449,7.4900,7.8800,7.4400,7.7800,7.4900,4929603,37933112.0000,10.270006,1,3.870000,37.790582,5.360648,4.368024,-17.085481,0
2003-10-23,sh.600449,7.9000,8.3500,7.7900,7.8000,7.7800,9929794,79848998.0000,20.687071,1,0.260000,37.887730,5.374428,4.379252,-17.129403,0
2003-10-24,sh.600449,7.8000,7.8000,7.8000,7.8000,7.8000,0,0.0000,,0,0.000000,37.887730,5.374428,4.379252,-17.129403,0
2003-10-27,sh.600449,8.0200,8.1200,7.8100,7.9300,7.8000,4420756,35124498.0000,9.209908,1,1.670000,23.336269,1.932073,3.089568,-17.414893,0
2003-10-28,sh.600449,7.8300,7.9900,7.6500,7.8700,7.9300,2792003,21827262.0000,5.816673,1,-0.760000,23.159702,1.917455,3.066191,-17.283128,0
2003-10-29,sh.600449,7.8500,7.9200,7.6100,7.7600,7.8700,2174141,16843545.0000,4.529460,1,-1.400000,22.835996,1.890654,3.023335,-17.041560,0
2003-10-30,sh.600449,7.7600,8.1400,7.7600,8.0000,7.7600,5056698,40345710.0000,10.534788,1,3.090000,23.542264,1.949128,3.116840,-17.568618,0
