date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sz.000516,11.9600,12.4900,11.9000,12.2000,11.8400,1180523,14507858.9700,3.531706,1,3.040538,65.614939,7.079859,2.393277,94.013311,0
2000-01-05,sz.000516,12.2500,12.3500,11.9000,12.2600,12.2000,283040,3442181.6900,0.846755,1,0.491807,65.937635,7.114678,2.405047,94.475671,0
2000-01-06,sz.000516,12.1000,12.8600,12.0500,12.8500,12.2600,407171,5130615.2300,1.218111,1,4.812399,69.110817,7.457064,2.520788,99.022217,0
2000-01-07,sz.000516,12.8800,13.3900,12.8800,13.1600,12.8500,998729,13190643.3100,2.987843,1,2.412447,70.778081,7.636962,2.581600,101.411080,0
2000-01-10,sz.000516,13.2800,13.2900,12.8000,13.0100,13.1600,556661,7218783.8100,1.665332,1,-1.139815,69.971340,7.549915,2.552175,100.255178,0
2000-01-11,sz.000516,13.0500,13.1500,12.7300,12.7300,13.0100,542700,7004724.4400,1.623566,1,-2.152196,68.465424,7.387426,2.497247,98.097496,0
2000-01-12,sz.000516,12.7000,12.8800,12.3300,12.4500,12.7300,422996,5343443.7700,1.265454,1,-2.199527,66.959507,7.224938,2.442320,95.939813,0
2000-01-13,sz.000516,12.5500,12.7000,12.3300,12.5200,12.4500,179930,2260210.9800,0.538287,1,0.562254,67.335986,7.265560,2.456051,96.479234,0
2000-01-14,sz.000516,12.6100,12.8000,12.3600,12.4800,12.5200,207649,2590998.0000,0.621212,1,-0.319496,67.120855,7.242347,2.448205,96.170993,0
2000-01-17,sz.000516,12.4000,12.6400,12.0200,12.6200,12.4800,231952,2868860.3100,0.693918,1,1.121798,67.873814,7.323592,2.475668,97.249835,0
2000-01-18,sz.000516,12.4200,12.8200,12.4200,12.7300,12.6200,197350,2487741.6000,0.590401,1,0.871630,68.465424,7.387426,2.497247,98.097496,0
2000-01-19,sz.000516,12.7000,12.9800,12.5600,12.6100,12.7300,271035,3460719.8500,0.810841,1,-0.942654,67.820031,7.317788,2.473707,97.172775,0
2000-01-20,sz.000516,12.6100,12.6300,12.4000,12.5800,12.6100,344660,4312827.4100,1.031101,1,-0.237904,67.658683,7.300379,2.467822,96.941594,0
2000-01-21,sz.000516,12.7000,13.0500,12.4500,12.7100,12.5800,487484,6166636.6000,1.458379,1,1.033387,68.357858,7.375820,2.493324,97.943375,0
2000-01-24,sz.000516,12.6300,13.4500,12.1000,13.4000,12.7100,814066,10566513.1100,2.435397,1,5.428793,72.068867,7.776238,2.628681,103.260522,0
2000-01-25,sz.000516,13.5000,13.9900,13.0100,13.1100,13.4000,850880,11467836.8500,2.545531,1,-2.164179,70.509168,7.607947,2.571792,101.025779,0
2000-01-26,sz.000516,13.0000,13.1900,12.9000,13.0100,13.1100,310531,4036774.8400,0.928999,1,-0.762772,69.971340,7.549915,2.552175,100.255178,0
2000-01-27,sz.000516,12.9000,13.4000,12.9000,13.2100,13.0100,645104,8514758.7500,1.929922,1,1.537278,71.046995,7.665978,2.591409,101.796380,0
2000-01-28,sz.000516,13.3100,13.9400,13.2100,13.3900,13.2100,545994,7311402.1400,1.633420,1,1.362606,72.015084,7.770435,2.626720,103.183462,0
2000-02-14,sz.000516,13.6100,14.7300,13.5500,14.5000,13.3900,2042885,28955027.3600,6.111588,1,8.289765,77.984968,8.414586,2.844469,111.737132,0
2000-02-15,sz.000516,14.9500,15.0000,13.6500,13.9500,14.5000,1866650,27041873.6700,5.584355,1,-3.793105,75.026918,8.095412,2.736575,107.498827,0
2000-02-16,sz.000516,13.9000,14.0900,13.5000,14.0300,13.9500,1339028,18420100.5600,4.005897,1,0.573476,75.457179,8.141838,2.752269,108.115307,0
2000-02-17,sz.000516,14.1000,15.4300,13.8000,14.7600,14.0300,3593730,53282859.4700,10.751166,1,5.203140,79.383319,8.565468,2.895473,113.740694,0
2000-02-18,sz.000516,14.9000,15.4900,14.3100,15.2100,14.7600,1916938,28695881.0800,5.734799,1,3.048779,81.803542,8.826611,2.983749,117.208398,0
2000-02-21,sz.000516,15.8000,16.7300,15.3800,16.7200,15.2100,5122626,82902300.7000,15.325081,1,9.927674,89.924736,9.702888,3.279966,128.844472,0
2000-02-22,sz.000516,16.6900,16.6900,15.0500,15.0500,16.7200,3364043,52975673.7700,10.064024,1,-9.988033,67.560234,8.157779,2.669238,180.356202,0
2000-02-23,sz.000516,14.4000,14.4000,13.5500,13.7100,15.0500,2202295,30322570.2300,6.588486,1,-8.903655,61.544904,7.431439,2.431578,164.297909,0
2000-02-24,sz.000516,13.7200,14.1000,13.6000,13.8700,13.7100,1071560,14862517.6200,3.205728,1,1.167030,62.263153,7.518166,2.459956,166.215317,0
2000-02-25,sz.000516,13.9000,14.0000,13.2000,13.3400,13.8700,1193404,15992900.0500,3.570242,1,-3.821195,59.883955,7.230882,2.365956,159.863903,0
2000-02-28,sz.000516,13.3000,14.3800,13.0900,14.2400,13.3400,1598025,22369586.2200,4.780724,1,6.746624,63.924102,7.718722,2.525578,170.649323,0
2000-02-29,sz.000516,14.4800,14.4800,13.6300,13.8700,14.2400,943694,13116030.4800,2.823198,1,-2.598314,62.263153,7.518166,2.459956,166.215317,0
2000-03-01,sz.000516,13.7500,13.9700,13.5000,13.7100,13.8700,727201,9919064.9800,2.175528,1,-1.153568,61.544904,7.431439,2.431578,164.297909,0
2000-03-02,sz.000516,13.7000,14.1900,13.6000,14.0100,13.7100,600221,8360784.4900,1.795648,1,2.188185,62.891620,7.594052,2.484786,167.893049,0
2000-03-03,sz.000516,14.0900,14.8000,13.9000,14.7000,14.0100,1924632,28037797.4000,5.757817,1,4.925051,65.989066,7.968063,2.607163,176.161872,0
2000-03-06,sz.000516,14.9500,15.0300,13.9800,14.0000,14.7000,1369315,19758707.9800,4.096505,1,-4.761903,62.846730,7.588632,2.483012,167.773211,0
2000-03-07,sz.000516,13.7000,13.9900,13.6000,13.9800,14.0000,687515,9446307.0800,2.056801,1,-0.142860,62.756948,7.577791,2.479465,167.533535,0
2000-03-08,sz.000516,14.0000,14.8500,13.9900,14.5600,13.9800,937832,13654994.6000,2.805661,1,4.148790,65.360599,7.892177,2.582333,174.484140,0
2000-03-09,sz.000516,14.6000,15.0000,14.4200,14.8900,14.5600,946392,13960209.0200,2.831269,1,2.266483,66.841986,8.071052,2.640861,178.438794,0
2000-03-10,sz.000516,14.9500,15.0000,14.0000,14.0900,14.8900,616844,8841068.8900,1.845379,1,-5.372735,63.250744,7.637416,2.498974,168.851753,0
2000-03-13,sz.000516,14.0000,14.6000,13.9500,14.2100,14.0900,812517,11697374.2300,2.430763,1,0.851667,63.789430,7.702461,2.520257,170.289809,0
2000-03-14,sz.000516,14.2500,14.2500,13.0000,13.7200,14.2100,892106,12208283.9500,2.668865,1,-3.448274,61.589795,7.436859,2.433352,164.417747,0
2000-03-15,sz.000516,13.8000,13.9900,13.7200,13.7500,13.7200,505000,6981905.2900,1.510781,1,0.218657,61.724466,7.453120,2.438673,164.777261,0
2000-03-16,sz.000516,13.6000,13.9000,13.2000,13.3800,13.7500,510664,6934485.3100,1.527726,1,-2.690908,60.063517,7.252564,2.373050,160.343255,0
2000-03-17,sz.000516,13.3800,13.8500,13.3800,13.7300,13.3800,390016,5315629.6600,1.166790,1,2.615840,61.634685,7.442279,2.435125,164.537585,0
2000-03-20,sz.000516,14.0800,15.1000,13.9800,15.1000,13.7300,4061083,60720033.3700,12.149320,1,9.978156,67.784687,8.184881,2.678106,180.955392,0
2000-03-21,sz.000516,15.6000,16.6000,15.1500,15.6500,15.1000,8816196,140395496.4900,26.374933,1,3.642379,70.253666,8.483006,2.775653,187.546483,0
2000-03-22,sz.000516,15.1900,15.6500,14.5000,14.7400,15.6500,2617344,39335755.2300,7.830165,1,-5.814696,66.168628,7.989745,2.614257,176.641224,0
2000-03-23,sz.000516,14.7500,15.4000,14.7000,14.9700,14.7400,1053875,15829383.0600,3.152820,1,1.560383,67.201110,8.114415,2.655049,179.397498,0
2000-03-24,sz.000516,15.1000,15.7200,14.8000,15.0000,14.9700,1584052,24130854.7200,4.738922,1,0.200399,67.335782,8.130677,2.660370,179.757012,0
2000-03-27,sz.000516,15.0000,15.9400,15.0000,15.7000,15.0000,1277145,19927866.0700,3.820765,1,4.666666,70.478118,8.510108,2.784521,188.145673,0
2000-03-28,sz.000516,15.8900,16.0500,15.3500,15.4700,15.7000,1506261,23557057.8000,4.506199,1,-1.464965,69.445636,8.385438,2.743728,185.389398,0
2000-03-29,sz.000516,15.5800,15.8500,14.9000,15.3000,15.4700,978506,14947369.9700,2.927343,1,-1.098902,68.682497,8.293290,2.713577,183.352152,0
2000-03-30,sz.000516,15.3000,15.3500,14.8000,15.1700,15.3000,905885,13631227.6300,2.710087,1,-0.849674,68.098920,8.222824,2.690521,181.794258,0
2000-03-31,sz.000516,15.7800,15.7800,15.0300,15.2200,15.1700,810763,12461486.6100,2.425515,1,0.329599,68.323373,8.249927,2.699389,182.393448,0
