date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-03-22,sh.600196,28.1000,29.2000,27.9800,28.0500,28.7700,1860667,53045384.0000,2.486359,1,-2.502611,68.803340,10.489239,14.330846,-39.691625
2000-03-23,sh.600196,28.0500,28.0500,28.0500,28.0500,28.0500,0,0.0000,,0,0.000000,68.803340,10.489239,14.330846,-39.691625
2000-03-24,sh.600196,29.3900,29.3900,27.4800,27.7800,28.0500,1759681,50238961.0000,2.351414,1,-0.962562,68.141062,10.388274,14.192902,-39.309567
2000-03-27,sh.600196,27.8800,28.7000,27.6600,28.0000,27.7800,954710,26754100.0000,1.275753,1,0.791934,68.680696,10.470542,14.305301,-39.620874
2000-03-28,sh.600196,28.0000,28.0000,27.1200,27.3100,28.0000,1197855,32807721.0000,1.600661,1,-2.464288,66.988207,10.212518,13.952778,-38.644502
2000-03-29,sh.600196,27.4500,27.6000,26.9900,27.2900,27.3100,924708,25167595.0000,1.235662,1,-0.073228,66.939149,10.205039,13.942559,-38.616202
2000-03-30,sh.600196,27.5500,27.8000,27.3000,27.7500,27.2900,994197,27376485.0000,1.328519,1,1.685596,68.067475,10.377055,14.177575,-39.267116
2000-03-31,sh.600196,23.2900,23.4800,22.3600,22.6000,23.1300,1491305,34151867.0000,1.657006,1,-2.291391,66.522160,10.141468,13.855706,-38.375646
2000-04-03,sh.600196,22.5700,22.9800,22.2900,22.9000,22.6000,809864,18302463.0000,0.899849,1,1.327430,67.405197,10.276089,14.039631,-38.885058
2000-04-04,sh.600196,22.7000,22.8800,22.3500,22.5000,22.9000,762129,17191801.0000,0.846810,1,-1.746723,66.227814,10.096594,13.794397,-38.205843
2000-04-05,sh.600196,22.4000,22.7000,21.8100,22.4400,22.5000,654980,14582067.0000,0.727756,1,-0.266664,66.051206,10.069670,13.757612,-38.103960
2000-04-06,sh.600196,22.4400,22.8500,22.1100,22.7100,22.4400,882825,19940343.0000,0.980917,1,1.203202,66.845940,10.190829,13.923145,-38.562430
2000-04-07,sh.600196,22.8000,22.9700,22.4000,22.6000,22.7100,424984,9592422.0000,0.472204,1,-0.484362,66.522160,10.141468,13.855706,-38.375646
2000-04-10,sh.600196,22.6200,22.8800,22.4100,22.6200,22.6000,520061,11777267.0000,0.577846,1,0.088498,66.581029,10.150443,13.867968,-38.409607
2000-04-11,sh.600196,22.6200,22.9000,22.2100,22.8800,22.6200,790991,17860022.0000,0.878879,1,1.149418,67.346328,10.267114,14.027369,-38.851097
2000-04-12,sh.600196,22.6700,22.6900,22.1000,22.1600,22.8800,864785,19267899.0000,0.960872,1,-3.146850,65.227038,9.944023,13.585949,-37.628510
2000-04-13,sh.600196,22.0800,22.3700,22.0100,22.1500,22.1600,734033,16247845.0000,0.815592,1,-0.045127,65.197603,9.939536,13.579818,-37.611529
2000-04-14,sh.600196,22.2000,22.3800,22.0800,22.1000,22.1500,473900,10502678.0000,0.526556,1,-0.225730,65.050430,9.917099,13.549164,-37.526628
2000-04-17,sh.600196,21.9500,21.9500,20.9000,21.1000,22.1000,1163970,24589563.0000,1.293300,1,-4.524887,62.106972,9.468362,12.936079,-35.828590
2000-04-18,sh.600196,21.5000,21.7200,20.9900,21.3100,21.1000,422456,8987745.0000,0.469396,1,0.995256,62.725098,9.562597,13.064827,-36.185178
2000-04-19,sh.600196,21.3600,22.4000,21.3600,21.6100,21.3100,795383,17393396.0000,0.883759,1,1.407795,63.608136,9.697218,13.248752,-36.694589
2000-04-20,sh.600196,21.8600,22.1700,21.7800,22.0500,21.6100,469921,10321894.0000,0.522134,1,2.036088,64.903257,9.894662,13.518509,-37.441726
2000-04-21,sh.600196,22.0000,22.5000,21.9500,22.0200,22.0500,919385,20280698.0000,1.021539,1,-0.136049,64.814954,9.881200,13.500117,-37.390785
2000-04-24,sh.600196,22.1000,22.3000,21.4000,21.5000,22.0200,372153,8126225.0000,0.413503,1,-2.361491,63.284355,9.647857,13.181313,-36.507805
2000-04-25,sh.600196,21.7900,21.8800,21.2500,21.4700,21.5000,264600,5668684.0000,0.294000,1,-0.139538,63.196052,9.634395,13.162921,-36.456864
2000-04-26,sh.600196,21.5000,21.5500,21.2000,21.3000,21.4700,435762,9270977.0000,0.484180,1,-0.791803,62.695664,9.558109,13.058696,-36.168198
2000-04-27,sh.600196,21.3000,21.8500,21.3000,21.4000,21.3000,389068,8410477.0000,0.432298,1,0.469485,62.990009,9.602983,13.120005,-36.338001
2000-04-28,sh.600196,21.5900,22.3500,21.5000,22.3200,21.4000,885989,19545343.0000,0.984432,1,4.299066,65.697991,10.015821,13.684042,-37.900196
2000-05-08,sh.600196,22.3500,22.4500,21.8000,21.8000,22.3200,562410,12369536.0000,0.624900,1,-2.329751,64.167393,9.782478,13.365238,-37.017216
2000-05-09,sh.600196,21.8000,21.8100,21.3100,21.3800,21.8000,306020,6579324.0000,0.340022,1,-1.926606,62.931140,9.594008,13.107743,-36.304041
2000-05-10,sh.600196,21.1800,21.1800,20.7000,20.9600,21.3800,515724,10808390.0000,0.573027,1,-1.964453,61.694888,9.405538,12.850248,-35.590865
2000-05-11,sh.600196,20.9000,20.9900,20.2800,20.6500,20.9600,364890,7523421.0000,0.405433,1,-1.479005,60.782416,9.266430,12.660191,-35.064473
2000-05-12,sh.600196,20.8000,20.9500,20.5100,20.7300,20.6500,192847,3986090.0000,0.214274,1,0.387409,61.017892,9.302329,12.709238,-35.200316
2000-05-15,sh.600196,20.5300,20.6500,19.9000,20.1000,20.7300,544490,10953134.0000,0.604989,1,-3.039070,59.163514,9.019624,12.322995,-34.130553
2000-05-16,sh.600196,20.1000,21.0000,20.0000,20.1500,20.1000,295160,5994067.0000,0.327956,1,0.248752,59.310686,9.042061,12.353649,-34.215455
2000-05-17,sh.600196,20.3600,20.8000,20.3000,20.3600,20.1500,282050,5782360.0000,0.313389,1,1.042189,59.928813,9.136296,12.482397,-34.572042
2000-05-18,sh.600196,20.0000,20.7000,20.0000,20.6500,20.3600,314068,6427951.0000,0.348964,1,1.424357,60.782416,9.266430,12.660191,-35.064473
2000-05-19,sh.600196,20.7500,21.1000,20.5800,21.0000,20.6500,571268,11909948.0000,0.634742,1,1.694917,61.812626,9.423488,12.874771,-35.658786
2000-05-22,sh.600196,21.0000,21.7000,20.8500,21.4800,21.0000,631980,13454954.0000,0.702200,1,2.285712,63.225486,9.638882,13.169051,-36.473844
2000-05-23,sh.600196,21.5800,21.6800,21.1900,21.4600,21.4800,434892,9298790.0000,0.483213,1,-0.093112,63.166617,9.629907,13.156790,-36.439884
2000-05-24,sh.600196,21.7000,23.6100,21.6500,23.4900,21.4600,7971282,187056778.0000,8.856980,1,9.459463,69.141837,10.540844,14.401351,-39.886900
2000-05-25,sh.600196,23.4800,24.2500,23.0000,23.4000,23.4900,4254743,99979958.0000,4.727492,1,-0.383142,68.876926,10.500458,14.346173,-39.734076
2000-05-26,sh.600196,23.7600,23.9700,23.0100,23.8000,23.4000,1649605,38802029.0000,1.832894,1,1.709400,70.054310,10.679953,14.591407,-40.413291
2000-05-29,sh.600196,24.0800,24.6000,23.5000,23.6400,23.8000,2634080,63230796.0000,2.926756,1,-0.672268,69.583356,10.608155,14.493314,-40.141605
2000-05-30,sh.600196,23.6500,23.8000,22.7000,22.8600,23.6400,1601680,36951060.0000,1.779644,1,-3.299487,67.287459,10.258140,14.015108,-38.817136
2000-05-31,sh.600196,22.7300,23.1500,22.5200,22.9000,22.8600,888572,20239147.0000,0.987302,1,0.174974,67.405197,10.276089,14.039631,-38.885058
2000-06-01,sh.600196,22.9100,23.1900,22.4900,22.9500,22.9000,878180,19944448.0000,0.975756,1,0.218346,67.552370,10.298526,14.070285,-38.969959
2000-06-02,sh.600196,22.9500,23.2600,22.8000,22.9900,22.9500,1121072,25835093.0000,1.245636,1,0.174288,67.670108,10.316476,14.094809,-39.037881
2000-06-05,sh.600196,23.0000,23.6000,22.8000,22.9600,22.9900,1084330,25170490.0000,1.204811,1,-0.130495,67.581805,10.303013,14.076416,-38.986940
2000-06-06,sh.600196,23.1000,23.4600,22.9800,23.0100,22.9600,887960,20622216.0000,0.986622,1,0.217775,67.728977,10.325450,14.107070,-39.071842
2000-06-07,sh.600196,23.4400,23.5100,22.9800,23.1500,23.0100,736627,17041383.0000,0.818474,1,0.608429,68.141062,10.388274,14.192902,-39.309567
2000-06-08,sh.600196,23.0800,23.4500,22.4900,23.0300,23.1500,860961,19698740.0000,0.956623,1,-0.518354,67.787847,10.334425,14.119332,-39.105802
2000-06-09,sh.600196,22.9400,23.0000,22.4000,22.4000,23.0300,694880,15699326.0000,0.772089,1,-2.735567,65.933468,10.051720,13.733089,-38.036039
2000-06-12,sh.600196,22.1000,22.3800,21.6900,21.9800,22.4000,1134371,24900503.0000,1.260412,1,-1.875000,64.697215,9.863251,13.475594,-37.322863
2000-06-13,sh.600196,21.8800,22.3900,21.8000,22.2400,21.9800,399973,8851691.0000,0.444414,1,1.182895,65.462515,9.979922,13.634995,-37.764353
2000-06-14,sh.600196,22.4800,22.5000,21.7800,21.8000,22.2400,1006382,22054309.0000,1.118202,1,-1.978420,64.167393,9.782478,13.365238,-37.017216
2000-06-15,sh.600196,21.9200,22.0000,21.4800,21.5000,21.8000,1376762,29713935.0000,1.529736,1,-1.376143,63.284355,9.647857,13.181313,-36.507805
2000-06-16,sh.600196,21.6000,22.3600,21.6000,21.9500,21.5000,735251,16148392.0000,0.816946,1,2.093027,64.608912,9.849789,13.457201,-37.271922
2000-06-19,sh.600196,22.2000,22.3000,21.6000,21.7000,21.9500,499890,10971257.0000,0.555433,1,-1.138952,63.873047,9.737604,13.303930,-36.847413
2000-06-20,sh.600196,21.7100,21.8000,21.4800,21.7000,21.7000,428729,9263948.0000,0.476366,1,0.000000,63.873047,9.737604,13.303930,-36.847413
2000-06-21,sh.600196,21.7000,22.0500,21.6900,22.0000,21.7000,823294,18013484.0000,0.914771,1,1.382485,64.756084,9.872225,13.487855,-37.356824
2000-06-22,sh.600196,22.1000,22.2500,21.6000,22.0800,22.0000,679011,14864752.0000,0.754457,1,0.363636,64.991561,9.908124,13.536902,-37.492667
2000-06-23,sh.600196,22.0000,22.7000,21.9000,22.6900,22.0800,1138171,25544445.0000,1.264634,1,2.762684,66.787071,10.181854,13.910883,-38.528470
2000-06-26,sh.600196,23.0000,23.0800,22.4800,22.7800,22.6900,790004,17857055.0000,0.877782,1,0.396651,67.051982,10.222241,13.966061,-38.681293
2000-06-27,sh.600196,22.8000,23.3700,22.3500,23.3700,22.7800,1240700,28103885.0000,1.378556,1,2.589992,68.788622,10.486996,14.327781,-39.683135
2000-06-28,sh.600196,23.0100,24.3500,22.8600,23.6000,23.3700,3899482,92949186.0000,4.332758,1,0.984166,69.465618,10.590205,14.468790,-40.073684
2000-06-29,sh.600196,23.7100,24.2000,23.0500,24.0000,23.6000,2667347,63409644.0000,2.963719,1,1.694914,70.643001,10.769700,14.714024,-40.752899
2000-06-30,sh.600196,24.0000,24.1800,23.2500,23.4200,24.0000,1369559,32669061.0000,1.521732,1,-2.416667,68.935795,10.509433,14.358435,-39.768037
2000-07-03,sh.600196,23.3100,24.5800,22.8000,23.5800,23.4200,2319135,55590132.0000,2.576817,1,0.683176,69.406749,10.581231,14.456528,-40.039723
2000-07-04,sh.600196,23.4000,23.6000,22.4100,22.9900,23.5800,899250,20790227.0000,0.999167,1,-2.502121,67.670108,10.316476,14.094809,-39.037881
2000-07-05,sh.600196,23.0100,23.1700,22.7000,22.9000,22.9900,440998,10088472.0000,0.489998,1,-0.391475,67.405197,10.276089,14.039631,-38.885058
2000-07-06,sh.600196,22.9000,23.2000,22.7500,22.8800,22.9000,340016,7783628.0000,0.377796,1,-0.087338,67.346328,10.267114,14.027369,-38.851097
2000-07-07,sh.600196,22.8000,23.3900,22.6000,23.1000,22.8800,540135,12427404.0000,0.600150,1,0.961544,67.993889,10.365837,14.162248,-39.224665
2000-07-10,sh.600196,23.4100,23.8800,23.0000,23.6700,23.1000,825277,19364916.0000,0.916974,1,2.467531,69.671660,10.621617,14.511706,-40.192546
2000-07-11,sh.600196,24.0000,24.1000,23.4200,23.6800,23.6700,1070780,25463945.0000,1.189756,1,0.042249,69.701095,10.626104,14.517837,-40.209527
2000-07-12,sh.600196,23.7500,23.7500,23.2500,23.5000,23.6800,713677,16753222.0000,0.792974,1,-0.760136,69.171272,10.545332,14.407482,-39.903880
2000-07-13,sh.600196,23.4500,23.9900,23.2500,23.8400,23.5000,1367228,32435210.0000,1.519142,1,1.446809,70.172048,10.697902,14.615930,-40.481213
2000-07-14,sh.600196,23.9800,24.8000,23.7800,24.5300,23.8400,4242807,103617185.0000,4.714230,1,2.894298,72.203034,11.007531,15.038959,-41.652859
2000-07-17,sh.600196,24.9000,24.9900,24.1800,24.2500,24.5300,1625604,39907200.0000,1.806227,1,-1.141462,71.378866,10.881885,14.867295,-41.177408
2000-07-18,sh.600196,24.4800,24.7500,24.2000,24.4500,24.2500,1017442,24794281.0000,1.130491,1,0.824745,71.967558,10.971632,14.989912,-41.517016
2000-07-19,sh.600196,24.5000,24.9600,24.3000,24.8000,24.4500,1861756,45952502.0000,2.068618,1,1.431487,72.997768,11.128690,15.204491,-42.111329
2000-07-20,sh.600196,24.8000,24.9000,24.1000,24.2400,24.8000,1642294,39957901.0000,1.824771,1,-2.258062,71.349431,10.877397,14.861164,-41.160428
2000-07-21,sh.600196,24.4000,24.4000,23.7300,23.8300,24.2400,1279900,30611193.0000,1.422111,1,-1.691419,70.142613,10.693415,14.609800,-40.464232
2000-07-24,sh.600196,23.8300,23.8300,23.2800,23.3500,23.8300,1127756,26424978.0000,1.253062,1,-2.014266,68.729753,10.478021,14.315519,-39.649174
2000-07-25,sh.600196,23.3500,23.5600,23.2100,23.4000,23.3500,852190,19932983.0000,0.946878,1,0.214130,68.876926,10.500458,14.346173,-39.734076
2000-07-26,sh.600196,23.8800,23.9900,23.2800,23.3500,23.4000,1487000,34938426.0000,1.652222,1,-0.213672,58.255048,9.501146,11.920636,-39.649174
2000-07-27,sh.600196,23.4500,23.7800,23.3100,23.5900,23.3500,2876794,67525873.0000,3.196438,1,1.027836,58.853815,9.598802,12.043161,-40.056703
2000-07-28,sh.600196,23.1700,23.5000,23.0100,23.0700,22.8700,924811,21501864.0000,0.823867,1,0.874503,62.330581,10.165848,12.754606,-42.423037
2000-07-31,sh.600196,23.1000,23.6100,23.0800,23.5000,23.0700,960586,22370739.0000,0.855737,1,1.863894,63.492356,10.355328,12.992338,-43.213757
2000-08-01,sh.600196,23.6900,23.6900,23.3300,23.4800,23.5000,571966,13420639.0000,0.509535,1,-0.085108,63.438320,10.346515,12.981281,-43.176980
2000-08-02,sh.600196,23.4800,23.5500,23.3400,23.4000,23.4800,496986,11644510.0000,0.442739,1,-0.340715,63.222176,10.311263,12.937051,-43.029869
2000-08-03,sh.600196,23.4100,23.9600,23.4100,23.8300,23.4000,1442179,34278424.0000,1.284763,1,1.837608,64.383951,10.500744,13.174783,-43.820589
2000-08-04,sh.600196,23.9000,24.1000,23.6800,23.7400,23.8300,1306701,31213722.0000,1.164073,1,-0.377676,64.140788,10.461085,13.125026,-43.655089
2000-08-07,sh.600196,23.8000,23.9600,23.4500,23.6200,23.7400,697170,16448019.0000,0.621073,1,-0.505471,63.816572,10.408207,13.058682,-43.434423
2000-08-08,sh.600196,23.6000,23.9800,23.5800,23.8100,23.6200,1154364,27524184.0000,1.028364,1,0.804397,64.329915,10.491930,13.163726,-43.783811
2000-08-09,sh.600196,23.8900,24.6500,23.7800,24.3100,23.8100,3182628,77583653.0000,2.835240,1,2.099958,65.680816,10.712257,13.440159,-44.703253
2000-08-10,sh.600196,24.5000,24.5800,24.1800,24.3800,24.3100,2059776,50229382.0000,1.834949,1,0.287946,65.869942,10.743102,13.478859,-44.831975
2000-08-11,sh.600196,24.4500,25.5000,24.4000,24.7600,24.3800,3598126,90178522.0000,3.205386,1,1.558659,66.896627,10.910550,13.688948,-45.530750
2000-08-14,sh.600196,24.9000,25.2000,24.6800,24.9000,24.7600,1271066,31666645.0000,1.132328,1,0.565426,67.274879,10.972241,13.766350,-45.788194
2000-08-15,sh.600196,25.0000,25.0000,24.3000,24.4200,24.9000,1130100,27778310.0000,1.006748,1,-1.927709,65.978014,10.760728,13.500974,-44.905530
2000-08-16,sh.600196,24.4000,24.6900,24.2000,24.2900,24.4200,743695,18152241.0000,0.662520,1,-0.532347,65.626780,10.703444,13.429102,-44.666475
2000-08-17,sh.600196,24.3600,24.4900,24.2000,24.2800,24.2900,486852,11853403.0000,0.433711,1,-0.041170,65.599762,10.699037,13.423573,-44.648086
2000-08-18,sh.600196,24.3000,24.4200,24.0600,24.1200,24.2800,537246,12996106.0000,0.478605,1,-0.658978,65.167473,10.628533,13.335114,-44.353865
2000-08-21,sh.600196,24.1500,24.1500,23.7500,23.9200,24.1200,978978,23414868.0000,0.872121,1,-0.829191,64.627113,10.540402,13.224541,-43.986088
2000-08-22,sh.600196,23.8700,24.4000,23.4600,23.4900,23.9200,921176,22041445.0000,0.820628,1,-1.797660,63.465338,10.350922,12.986809,-43.195368
2000-08-23,sh.600196,23.3800,23.6800,22.5300,23.4500,23.4900,1433045,33178539.0000,1.276626,1,-0.170281,63.357266,10.333296,12.964695,-43.121813
2000-08-24,sh.600196,23.4800,23.5800,23.0000,23.2300,23.4500,786625,18353558.0000,0.700764,1,-0.938172,62.762869,10.236352,12.843064,-42.717259
2000-08-25,sh.600196,23.3000,23.5600,23.1500,23.5000,23.2300,650135,15206061.0000,0.579172,1,1.162292,63.492356,10.355328,12.992338,-43.213757
2000-08-28,sh.600196,23.5800,24.1200,23.5800,24.0900,23.5000,837267,20042528.0000,0.745878,1,2.510639,65.086419,10.615313,13.318529,-44.298698
2000-08-29,sh.600196,24.0800,24.6800,23.8300,24.1700,24.0900,1214342,29544920.0000,1.081795,1,0.332088,65.302563,10.650565,13.362758,-44.445809
2000-08-30,sh.600196,24.3000,24.5900,23.5000,23.5800,24.1700,974994,23446307.0000,0.868572,1,-2.441043,63.708500,10.390580,13.036567,-43.360868
2000-08-31,sh.600196,23.2000,23.6000,23.0100,23.1000,23.5800,795638,18457849.0000,0.708793,1,-2.035622,62.411635,10.179067,12.771192,-42.478204
2000-09-01,sh.600196,22.8800,23.0000,22.5100,22.5200,23.1000,1303851,29646038.0000,1.161534,1,-2.510822,60.844589,9.923489,12.450530,-41.411652
2000-09-04,sh.600196,22.5000,22.6800,22.1200,22.3700,22.5200,832622,18581767.0000,0.741740,1,-0.666073,60.439319,9.857391,12.367600,-41.135819
2000-09-05,sh.600196,22.7000,22.8000,21.6800,21.7500,22.3700,819278,18148776.0000,0.729853,1,-2.771573,58.764202,9.584187,12.024823,-39.995712
2000-09-06,sh.600196,21.5500,22.1000,21.5000,21.7000,21.7500,854654,18566016.0000,0.761367,1,-0.229881,58.629112,9.562154,11.997180,-39.903767
2000-09-07,sh.600196,21.8200,22.2900,21.7000,21.8400,21.7000,408455,8934604.0000,0.363872,1,0.645158,59.007364,9.623846,12.074581,-40.161211
2000-09-08,sh.600196,21.8500,22.2800,21.7500,21.9500,21.8400,410032,9001245.0000,0.365276,1,0.503666,59.304562,9.672317,12.135396,-40.363488
2000-09-11,sh.600196,21.9800,22.1000,21.6100,21.7900,21.9500,365303,7954464.0000,0.325430,1,-0.728929,58.872274,9.601813,12.046938,-40.069267
2000-09-12,sh.600196,21.8500,22.1700,21.8000,22.0500,21.7900,394165,8649805.0000,0.351141,1,1.193200,59.574742,9.716382,12.190683,-40.547377
2000-09-13,sh.600196,22.0000,22.1500,21.9200,22.0500,22.0500,347041,7650823.0000,0.309161,1,0.000000,59.574742,9.716382,12.190683,-40.547377
2000-09-14,sh.600196,22.0500,22.1300,21.7500,21.7700,22.0500,330478,7229964.0000,0.294406,1,-1.269836,58.818238,9.593000,12.035881,-40.032489
2000-09-15,sh.600196,22.5000,22.5000,22.0100,22.1400,21.7700,460927,10214846.0000,0.410616,1,1.699582,59.817905,9.756041,12.240441,-40.712876
