date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-02-27,sh.603899,27.3900,27.3900,26.9200,27.2800,27.2700,4831303,131282328.0000,8.052172,1,0.036700,44.762355,10.724364,5.317613,-335.305913,0
2015-03-02,sh.603899,27.2800,28.4600,27.1200,28.3600,27.2800,10459378,291184496.0000,17.432297,1,3.958900,46.534472,11.148936,5.528134,-348.580487,0
2015-03-03,sh.603899,28.0000,28.0500,27.5100,27.6000,28.3600,7655619,212033744.0000,12.759365,1,-2.679800,45.287427,10.850163,5.379989,-339.239120,0
2015-03-04,sh.603899,27.5600,27.8300,27.2800,27.7700,27.6000,5018361,138456581.0000,8.363935,1,0.615900,45.566371,10.916994,5.413127,-341.328636,0
2015-03-05,sh.603899,27.7000,27.8100,27.1500,27.2600,27.7700,5228607,143312346.0000,8.714345,1,-1.836500,44.729538,10.716502,5.313714,-335.060088,0
2015-03-06,sh.603899,27.1700,27.4100,26.8500,26.9400,27.2600,3794171,102581838.0000,6.323618,1,-1.173900,44.204467,10.590703,5.251338,-331.126880,0
2015-03-09,sh.603899,26.8000,27.3600,26.5200,27.1800,26.9400,4092248,110581688.0000,6.820413,1,0.890900,44.598270,10.685052,5.298120,-334.076786,0
2015-03-10,sh.603899,27.2000,27.4600,27.0100,27.2900,27.1800,4237647,115611675.0000,7.062745,1,0.404700,44.778764,10.728295,5.319562,-335.428826,0
2015-03-11,sh.603899,27.5000,27.6300,26.9100,27.0700,27.2900,4427114,120840906.0000,7.378523,1,-0.806200,36.670494,10.641808,4.091704,-332.724746,0
2015-03-12,sh.603899,27.0500,27.3000,26.7500,27.1600,27.0700,4593134,124126341.0000,7.655223,1,0.332500,36.792413,10.677189,4.105307,-333.830960,0
2015-03-13,sh.603899,27.1300,29.8800,27.1300,29.8800,27.1600,17829898,515915136.0000,29.716497,1,10.014700,40.477073,11.746481,4.516443,-367.263221,0
2015-03-16,sh.603899,31.7500,32.8700,31.6800,32.8700,29.8800,11625735,377715040.0000,19.376225,1,10.006700,44.527490,12.921915,4.968389,-404.014126,0
2015-03-17,sh.603899,36.0000,36.1600,32.9000,34.1700,32.8700,18676863,645418032.0000,31.128105,1,3.955000,46.288540,13.432974,5.164888,-419.992780,0
2015-03-18,sh.603899,33.6500,37.5900,33.0200,36.9200,34.1700,13938797,496292176.0000,23.231328,1,8.048000,50.013840,14.514059,5.580558,-453.793780,0
2015-03-19,sh.603899,35.9000,36.0000,34.1100,35.1600,36.9200,11923105,417683040.0000,19.871842,1,-4.767100,47.629648,13.822164,5.314529,-432.161140,0
2015-03-20,sh.603899,34.8000,36.0000,33.9900,34.6100,35.1600,8179989,285153312.0000,13.633315,1,-1.564300,46.884588,13.605947,5.231395,-425.400940,0
2015-03-23,sh.603899,34.5900,35.1000,33.8500,34.7000,34.6100,8547441,295402096.0000,14.245735,1,0.260000,47.006507,13.641328,5.244999,-426.507155,0
2015-03-24,sh.603899,34.6600,35.5000,33.5000,34.9700,34.7000,9149022,316918960.0000,15.248370,1,0.778100,47.372264,13.747471,5.285810,-429.825798,0
2015-03-25,sh.603899,35.3000,36.0000,34.3000,35.1900,34.9700,7299224,256276485.0000,12.165373,1,0.629100,47.670288,13.833958,5.319064,-432.529878,0
2015-03-26,sh.603899,34.8600,35.4800,33.8000,34.6200,35.1900,6230868,216658443.0000,10.384780,1,-1.619800,46.898135,13.609878,5.232907,-425.523853,0
2015-03-27,sh.603899,34.4300,35.4300,34.4100,34.6800,34.6200,4868008,169930732.0000,8.113347,1,0.173300,46.979414,13.633466,5.241976,-426.261329,0
2015-03-30,sh.603899,34.6800,36.3000,34.2100,35.2000,34.6800,5554388,195701021.0000,9.257313,1,1.499400,47.683834,13.837889,5.320575,-432.652791,0
2015-03-31,sh.603899,34.9000,34.9000,33.6500,34.0600,35.2000,7725121,263652239.0000,12.875202,1,-3.238600,46.139528,12.670993,5.148261,180.644127,0
2015-04-01,sh.603899,34.1400,34.4700,33.8000,34.3400,34.0600,4909720,167644002.0000,8.182867,1,0.822100,46.518832,12.775158,5.190584,182.129163,0
2015-04-02,sh.603899,34.2900,37.7700,34.1700,37.7700,34.3400,13110224,472956560.0000,21.850373,1,9.988400,51.165296,14.051186,5.709038,200.320865,0
2015-04-03,sh.603899,36.8100,37.5000,36.5600,37.3100,37.7700,7515475,278926512.0000,12.525792,1,-1.217900,50.542155,13.880057,5.639507,197.881162,0
2015-04-07,sh.603899,37.0000,38.7800,37.0000,38.5300,37.3100,10573363,402002448.0000,17.622272,1,3.269900,52.194834,14.333921,5.823914,204.351679,0
2015-04-08,sh.603899,38.8000,40.5600,38.0100,40.5200,38.5300,17235490,678214144.0000,28.725817,1,5.164800,54.890596,15.074240,6.124707,214.906048,0
2015-04-09,sh.603899,40.0000,40.0000,38.2600,38.8800,40.5200,9205721,360488192.0000,15.342868,1,-4.047400,52.668963,14.464128,5.876817,206.207975,0
2015-04-10,sh.603899,38.8900,42.6700,38.3000,41.0300,38.8800,7205344,294513072.0000,12.008907,1,5.529800,55.581470,15.263971,6.201795,217.610937,0
2015-04-13,sh.603899,40.9300,42.1800,40.0000,41.7000,41.0300,5861569,242833457.0000,9.769282,1,1.633000,56.489088,15.513224,6.303068,221.164418,0
2015-04-14,sh.603899,41.4500,41.4500,39.5000,39.9000,41.7000,5462929,220590219.0000,9.104882,1,-4.316500,54.050710,14.843588,6.030993,211.617752,0
2015-04-15,sh.603899,39.0000,39.0200,37.1100,37.3600,39.9000,5990472,227733627.0000,9.984120,1,-6.365900,50.609888,13.898658,5.647065,198.146347,0
2015-04-16,sh.603899,36.4900,37.9000,34.8000,36.7000,37.3600,4797352,175635188.0000,7.995587,1,-1.766600,49.715816,13.653125,5.547304,194.645903,0
2015-04-17,sh.603899,36.7100,40.1500,36.7000,39.5800,36.7000,7069251,274233440.0000,11.782085,1,7.847400,53.617221,14.724542,5.982624,209.920567,0
2015-04-20,sh.603899,39.0000,39.5000,37.7300,37.7800,39.5800,4794830,184697924.0000,7.991383,1,-4.547800,51.178843,14.054906,5.710549,200.373902,0
2015-04-21,sh.603899,37.3000,40.6600,37.3000,40.3900,37.7800,5192763,204442147.0000,8.654605,1,6.908400,54.714491,15.025878,6.105058,214.216567,0
2015-04-22,sh.603899,40.9900,42.4500,40.5200,40.6600,40.3900,4613095,191777100.0000,7.688492,1,0.668500,55.080247,15.126323,6.145869,215.648567,0
2015-04-23,sh.603899,40.5600,41.5800,39.6200,41.5000,40.6600,3413140,137636534.0000,5.688567,1,2.065900,56.218157,15.438820,6.272837,220.103677,0
2015-04-24,sh.603899,41.2000,41.3500,39.5500,39.8500,41.5000,3188877,128613706.0000,5.314795,1,-3.975900,53.982977,14.824987,6.023435,211.352567,0
2015-04-27,sh.603899,39.8500,40.4800,38.7000,39.9900,39.8500,3243849,129233535.0000,5.406415,1,0.351300,54.172629,14.877070,6.044597,212.095086,0
2015-04-28,sh.603899,40.1000,41.0800,39.1900,39.4400,39.9900,3028892,121064289.0000,5.048153,1,-1.375400,50.103564,8.693203,5.618403,20.618874,0
2015-04-29,sh.603899,39.0000,39.8700,38.5300,39.4600,39.4400,2169997,85315413.0000,3.616662,1,0.050700,50.128972,8.697612,5.621252,20.629330,0
2015-04-30,sh.603899,39.2000,39.9500,38.0000,38.0500,39.4600,2841432,111040675.0000,4.735720,1,-3.573200,48.337744,8.386825,5.420391,19.892195,0
2015-05-04,sh.603899,38.0500,38.5000,36.6100,37.4300,38.0500,2964842,111094036.0000,4.941403,1,-1.629400,47.550112,8.250167,5.332070,19.568064,0
2015-05-05,sh.603899,37.4100,39.3300,37.4100,37.6000,37.4300,3011190,115448333.0000,5.018650,1,0.454200,47.766076,8.287638,5.356287,19.656939,0
2015-05-06,sh.603899,37.6900,38.2000,37.0600,37.6300,37.6000,2012810,75774294.0000,3.354683,1,0.079800,47.804187,8.294251,5.360561,19.672623,0
2015-05-07,sh.603899,37.6100,37.6100,36.0100,36.4100,37.6300,2092119,76734347.0000,3.486865,1,-3.242100,46.254330,8.025343,5.186766,19.034818,0
2015-05-08,sh.603899,37.2000,38.8500,36.5400,38.8100,36.4100,3699794,139679811.0000,6.166323,1,6.591600,49.303229,8.554341,5.528657,20.289516,0
2015-05-11,sh.603899,38.6800,40.1800,38.1500,40.1600,38.3100,4079585,161194371.0000,6.799308,1,4.829000,51.018234,8.851903,5.720970,20.995284,0
2015-05-12,sh.603899,40.3200,44.0700,39.7500,43.6800,40.1600,6397775,270150288.0000,10.662958,1,8.764900,55.489952,9.627767,6.222410,22.835508,0
2015-05-13,sh.603899,42.6100,47.5000,42.3100,45.3200,43.6800,7663460,346679168.0000,12.772433,1,3.754600,57.573366,9.989249,6.456035,23.692885,0
2015-05-14,sh.603899,44.8300,47.1600,44.3000,44.9300,45.3200,4422781,200909727.0000,7.371302,1,-0.860500,57.077920,9.903287,6.400478,23.488996,0
2015-05-15,sh.603899,44.8900,46.0800,42.4000,45.0100,44.9300,4225886,186345526.0000,7.043143,1,0.178100,57.179550,9.920920,6.411874,23.530820,0
2015-05-18,sh.603899,43.9800,49.5100,43.1100,49.5100,45.0100,4954647,240018284.0000,8.257745,1,9.997800,62.896234,10.912792,7.052919,25.883379,0
2015-05-19,sh.603899,50.1000,52.4800,47.7800,49.4200,49.5100,4740075,235482658.0000,7.900125,1,-0.181800,62.781900,10.892954,7.040098,25.836328,0
2015-05-20,sh.603899,49.3500,51.2800,48.1200,48.6500,49.4200,3390210,169018893.0000,5.650350,1,-1.558100,61.803712,10.723234,6.930408,25.433779,0
2015-05-21,sh.603899,48.6400,50.0000,47.9300,49.0000,48.6500,3100327,151281947.0000,5.167212,1,0.719400,62.248343,10.800379,6.980267,25.616755,0
2015-05-22,sh.603899,49.7000,50.2000,46.9800,48.7800,49.0000,4229149,203771386.0000,7.048582,1,-0.449000,61.968861,10.751888,6.948927,25.501741,0
2015-05-25,sh.603899,48.7000,52.8000,47.5100,51.6700,48.7800,5050907,254698019.0000,8.418178,1,5.924600,65.640243,11.388890,7.360621,27.012607,0
2015-05-26,sh.603899,51.7500,56.7900,50.5000,56.7200,51.6700,4764091,256192820.0000,7.940152,1,9.773600,72.055633,12.501990,8.080016,29.652701,0
2015-05-27,sh.603899,58.0000,61.8000,55.0000,61.4400,56.7200,5672620,334665680.0000,9.454367,1,8.321600,78.051800,13.542353,8.752401,32.120274,0
2015-05-28,sh.603899,62.2000,67.4800,55.5000,55.6300,61.4400,8331274,526852512.0000,13.885457,1,-9.456400,70.670925,12.261737,7.924740,29.082859,0
2015-05-29,sh.603899,53.0100,57.8000,50.5000,53.7000,55.6300,7110588,383757808.0000,11.850980,1,-3.469400,68.219103,11.836334,7.649803,28.073873,0
2015-06-01,sh.603899,53.4500,55.4900,51.0000,54.1500,53.7000,5697418,303660960.0000,9.495697,1,0.838000,68.790771,11.935521,7.713908,28.309129,0
2015-06-02,sh.603899,53.9800,54.6000,51.6000,53.1500,54.1500,4986685,264574815.0000,8.311142,1,-1.846700,67.520397,11.715105,7.571453,27.786338,0
2015-06-03,sh.603899,53.1500,54.5000,52.1000,52.8400,53.1500,4189584,222434662.0000,6.982640,1,-0.583300,67.126581,11.646777,7.527293,27.624272,0
2015-06-04,sh.603899,52.8800,52.8800,47.5600,50.0800,52.8400,4927974,245967977.0000,8.213290,1,-5.223300,63.620348,11.038429,7.134118,26.181370,0
2015-06-05,sh.603899,51.1000,52.0000,48.7000,49.5400,50.0800,5769567,288917696.0000,9.615945,1,-1.078300,62.934345,10.919404,7.057193,25.899062,0
2015-06-08,sh.603899,49.9900,50.0100,47.3800,47.9900,49.5400,4577133,221628029.0000,7.628555,1,-3.128800,60.965265,10.577759,6.836388,25.088736,0
2015-06-09,sh.603899,48.0000,49.6200,47.4000,49.5900,47.9900,3781811,185909453.0000,6.303018,1,3.334000,62.997864,10.930425,7.064316,25.925202,0
2015-06-10,sh.603899,49.8000,52.2000,49.2000,52.0000,49.5900,4884634,251581578.0000,8.141057,1,4.859900,66.059466,11.461627,7.407631,27.185128,0
2015-06-11,sh.603899,52.0000,53.8300,52.0000,52.6100,52.0000,4081374,215432492.0000,6.802290,1,1.173100,66.834395,11.596081,7.494528,27.504031,0
2015-06-12,sh.603899,52.6100,52.6100,50.8000,51.0200,52.6100,3942038,202138923.0000,6.570063,1,-3.022200,64.814499,11.245620,7.268025,26.672793,0
2015-06-15,sh.603899,50.7800,50.8000,47.8300,48.0000,51.0200,3369221,164195135.0000,5.615368,1,-5.919200,60.977969,10.579964,6.837813,25.093964,0
2015-06-16,sh.603899,47.8000,47.8000,45.1000,45.6000,48.0000,3024222,139011555.0000,5.040370,1,-5.000000,57.929070,10.050965,6.495922,23.839266,0
2015-06-17,sh.603899,45.7500,47.7000,45.2200,47.6300,45.6000,2826621,130466741.0000,4.711035,1,4.451800,60.507930,10.498410,6.785105,24.900532,0
2015-06-18,sh.603899,47.9700,47.9700,44.1500,44.4000,47.6300,3053543,140436153.0000,5.089238,1,-6.781400,56.404621,9.786466,6.324977,23.211917,0
2015-06-19,sh.603899,44.0000,46.0500,40.4900,41.8700,44.4000,3360799,147724624.0000,5.601332,1,-5.698200,53.190574,9.228814,5.964567,21.889256,0
2015-06-23,sh.603899,42.2000,43.9900,39.7800,43.6500,41.8700,2895561,122506261.0000,4.825935,1,4.251300,55.451840,9.621154,6.218136,22.819824,0
2015-06-24,sh.603899,43.8200,44.5300,42.8000,44.4900,43.6500,3218776,141612448.0000,5.364627,1,1.924400,56.518955,9.806304,6.337798,23.258968,0
2015-06-25,sh.603899,44.2500,44.8000,43.1100,43.5000,44.4900,3832921,167633927.0000,6.388202,1,-2.225200,55.261284,9.588092,6.196768,22.741405,0
2015-06-26,sh.603899,42.2000,42.4600,39.1500,40.0000,43.5000,3396676,139042686.0000,5.661127,1,-8.046000,50.814974,8.816636,5.698178,20.911637,0
2015-06-29,sh.603899,41.0900,41.5000,36.0000,36.7100,40.0000,3067786,117218959.0000,5.112977,1,-8.225000,46.635442,8.091468,5.229502,19.191655,0
2015-06-30,sh.603899,36.6000,40.3800,33.1000,40.0600,36.7100,3838901,140077678.0000,6.398168,1,9.125600,50.891197,8.829861,5.706725,20.943004,0
2015-07-01,sh.603899,39.5000,41.2500,37.7000,37.9000,40.0600,3337708,132749035.0000,5.562847,1,-5.391900,48.147188,8.353763,5.399023,19.813776,0
2015-07-02,sh.603899,38.4900,39.1000,35.0000,36.5300,37.9000,2412879,90512691.0000,4.021465,1,-3.614800,46.406775,8.051793,5.203861,19.097552,0
2015-07-03,sh.603899,35.9900,38.2000,33.2000,35.5200,36.5300,2603222,92146445.0000,4.338703,1,-2.764800,45.123697,7.829173,5.059982,18.569534,0
2015-07-06,sh.603899,39.0700,39.0700,32.1100,37.5900,35.5200,5052453,180404389.0000,8.420755,1,5.827700,47.753372,8.285434,5.354862,19.651711,0
2015-07-07,sh.603899,35.6300,36.3000,33.8300,33.8400,37.5900,3455353,118592243.0000,5.758922,1,-9.976100,42.989468,7.458874,4.820658,17.691245,0
2015-07-08,sh.603899,30.4600,33.1200,30.4600,31.6500,33.8400,11053870,344575712.0000,18.423117,1,-6.471600,40.207348,6.976163,4.508683,16.546333,0
2015-07-09,sh.603899,31.6600,34.8200,31.6500,34.8200,31.6500,3249624,109626163.0000,5.416040,1,10.015800,44.234435,7.674882,4.960264,18.203580,0
2015-07-10,sh.603899,35.9000,38.3000,35.9000,38.3000,34.8200,3612469,137266458.0000,6.020782,1,9.994300,48.655338,8.441929,5.456005,20.022892,0
2015-07-13,sh.603899,40.0000,42.1300,39.7300,42.1300,38.3000,4605827,189982659.0000,7.676378,1,10.000000,53.520871,9.286122,6.001605,22.025182,0
2015-07-14,sh.603899,42.1300,46.3400,40.5000,46.3400,42.1300,6752927,301371504.0000,11.254878,1,9.992900,58.869147,10.214073,6.601339,24.226131,0
2015-07-15,sh.603899,45.0000,45.8800,41.7100,41.7100,46.3400,2596673,111573873.0000,4.327788,1,-9.991400,52.987314,9.193548,5.941775,21.805609,0
2015-07-16,sh.603899,41.7100,44.0000,38.0700,40.8600,41.7100,3688392,153089105.0000,6.147320,1,-2.037900,51.907496,9.006194,5.820688,21.361237,0
2015-07-17,sh.603899,41.2000,43.9700,40.8600,43.1100,40.8600,3077466,130016277.0000,5.129110,1,5.506600,54.765838,9.502130,6.141211,22.537517,0
2015-07-20,sh.603899,42.7600,42.9500,40.2900,41.3700,43.1100,4277720,178397852.0000,7.129533,1,-4.036200,52.555387,9.118606,5.893340,21.627861,0
2015-07-21,sh.603899,40.9000,42.2000,39.9800,41.2900,41.3700,2497712,102439113.0000,4.162853,1,-0.193400,52.453757,9.100973,5.881944,21.586037,0
2015-07-22,sh.603899,41.0000,42.8000,40.8000,42.4300,41.2900,2849187,119275963.0000,4.748645,1,2.761000,53.901984,9.352247,6.044342,22.182019,0
2015-07-23,sh.603899,42.4300,45.4200,41.6000,44.5000,42.4300,5045227,219747195.0000,8.408712,1,4.878600,56.531659,9.808508,6.339223,23.264196,0
2015-07-24,sh.603899,44.6000,44.9000,41.3700,43.9200,44.5000,5161115,223483181.0000,8.601858,1,-1.303400,55.794842,9.680667,6.256599,22.960977,0
2015-07-27,sh.603899,42.1500,42.8000,39.5300,39.5300,43.9200,3416515,142032561.0000,5.694192,1,-9.995400,50.217898,8.713041,5.631224,20.665925,0
2015-07-28,sh.603899,38.2000,40.4800,36.0000,38.8200,39.5300,3549635,134732491.0000,5.916058,1,-1.796100,49.315932,8.556546,5.530081,20.294744,0
2015-07-29,sh.603899,39.0000,40.6100,37.0200,40.4400,38.8200,3474688,134783407.0000,5.791147,1,4.173100,51.373939,8.913619,5.760857,21.141665,0
2015-07-30,sh.603899,39.0000,41.4800,38.0000,38.4300,40.4400,3026351,120983586.0000,5.043918,1,-4.970300,48.820486,8.470583,5.474524,20.090855,0
2015-07-31,sh.603899,37.6600,38.6900,37.6600,38.1300,38.4300,2451756,93168329.0000,4.086260,1,-0.780600,48.439374,8.404459,5.431788,19.934018,0
2015-08-03,sh.603899,37.5000,39.0000,37.0000,38.9000,38.1300,5771600,218148430.0000,9.619333,1,2.019400,49.417562,8.574179,5.541478,20.336567,0
2015-08-04,sh.603899,38.9400,41.1700,38.8500,41.0600,38.9000,2743506,109480107.0000,4.572510,1,5.552700,52.161571,9.050277,5.849179,21.465795,0
2015-08-05,sh.603899,40.7900,41.6900,39.5500,39.8100,41.0600,2101698,85128606.0000,3.502830,1,-3.044300,50.573603,8.774757,5.671111,20.812307,0
2015-08-06,sh.603899,38.8900,39.8100,38.6000,38.8800,39.8100,1066454,41739309.0000,1.777423,1,-2.336100,49.392155,8.569770,5.538629,20.326111,0
2015-08-07,sh.603899,39.0800,40.3100,39.0800,39.7300,38.8800,1236715,49190247.0000,2.061192,1,2.186200,50.471973,8.757124,5.659715,20.770483,0
2015-08-10,sh.603899,41.0000,42.0000,40.2100,41.7000,39.7300,2526598,103846517.0000,4.210997,1,4.958500,52.974610,9.191343,5.940350,21.800382,0
2015-08-11,sh.603899,43.0000,45.3500,42.0100,44.5100,41.7000,5141750,226619572.0000,8.569583,1,6.738600,56.544362,9.810712,6.340647,23.269424,0
2015-08-12,sh.603899,43.4500,44.0000,41.8000,41.8500,44.5100,2926523,125923289.0000,4.877538,1,-5.976200,53.165167,9.224406,5.961718,21.878800,0
2015-08-13,sh.603899,41.3700,43.5400,41.3700,43.4800,41.8500,1891311,80454202.0000,3.152185,1,3.894900,55.235877,9.583684,6.193919,22.730949,0
2015-08-14,sh.603899,44.0000,44.2000,42.0000,42.3300,43.4800,1886015,80719728.0000,3.143358,1,-2.644900,53.774946,9.330205,6.030096,22.129740,0
2015-08-17,sh.603899,42.3000,42.9900,41.6100,42.6800,42.3300,1490588,63119762.0000,2.484313,1,0.826800,54.219577,9.407351,6.079955,22.312717,0
2015-08-18,sh.603899,42.7100,44.2500,38.8900,39.1200,42.6800,3152219,133501743.0000,5.253698,1,-8.341100,49.697045,8.622670,5.572818,20.451581,0
2015-08-19,sh.603899,38.2000,41.8900,38.0000,41.7500,39.1200,2624543,104076853.0000,4.374238,1,6.722900,52.427660,9.827151,5.650122,191.688420,0
2015-08-20,sh.603899,41.0000,41.0800,39.2800,39.4700,41.7500,1347473,54261228.0000,2.245788,1,-5.461100,49.564545,9.290483,5.341564,181.220166,0
2015-08-21,sh.603899,38.8900,39.9600,37.5500,38.5300,39.4700,1500009,57934773.0000,2.500015,1,-2.381600,48.384137,9.069225,5.214352,176.904307,0
2015-08-24,sh.603899,37.0000,37.0000,34.6800,34.6800,38.5300,2283352,80707815.0000,3.805587,1,-9.992200,43.549491,8.163009,4.693323,159.227651,0
2015-08-25,sh.603899,32.0000,33.9700,31.2100,31.8500,34.6800,2492329,80243662.0000,4.153882,1,-8.160300,39.995712,7.496881,4.310332,146.234160,0
2015-08-26,sh.603899,32.0000,34.2100,32.0000,32.7300,31.8500,1584465,52575821.0000,2.640775,1,2.762900,41.100774,7.704016,4.429425,150.274539,0
2015-08-27,sh.603899,33.5000,34.1700,32.0500,34.0800,32.7300,1425559,47802987.0000,2.375932,1,4.124700,42.796039,8.021780,4.612123,156.472847,0
2015-08-28,sh.603899,34.8000,36.3000,34.0000,35.8400,34.0800,1906934,66772833.0000,3.178223,1,5.164300,45.006164,8.436051,4.850308,164.553604,0
2015-08-31,sh.603899,35.3000,35.3000,33.7600,33.7900,35.8400,916310,31677596.0000,1.527183,1,-5.719900,42.431871,7.953520,4.572877,155.141358,0
2015-09-01,sh.603899,34.0000,34.0000,30.7900,31.4000,33.7900,1020973,33031038.0000,1.701622,1,-7.073100,39.430623,7.390959,4.249433,144.168057,0
2015-09-02,sh.603899,30.0100,32.7500,29.6800,30.7600,31.4000,1107700,34478613.0000,1.846167,1,-2.038200,38.626942,7.240316,4.162820,141.229600,0
2015-09-07,sh.603899,31.3000,33.5800,31.3000,33.3400,30.7600,1748411,57534477.0000,2.914018,1,8.387500,41.866783,7.847598,4.511977,153.075256,0
2015-09-08,sh.603899,33.0000,34.8800,32.7700,34.8400,33.3400,1037028,34992517.0000,1.728380,1,4.499100,43.750411,8.200670,4.714976,159.962265,0
2015-09-09,sh.603899,34.8500,36.1900,34.1000,35.6300,34.8400,1798522,63654159.0000,2.997537,1,2.267500,44.742456,8.386621,4.821888,163.589423,0
2015-09-10,sh.603899,34.9900,35.2900,34.1000,34.1200,35.6300,662999,23030481.0000,1.104998,1,-4.238000,42.846270,8.031195,4.617537,156.656500,0
2015-09-11,sh.603899,34.1200,34.8500,33.1000,33.4400,34.1200,957491,32268810.0000,1.595818,1,-1.993000,41.992358,7.871136,4.525511,153.534390,0
2015-09-14,sh.603899,33.9900,34.0000,30.6000,31.2400,33.4400,1036932,33368606.0000,1.728220,1,-6.578900,39.229703,7.353299,4.227780,143.433443,0
2015-09-15,sh.603899,31.2400,31.2400,30.4900,31.0900,31.2400,1034955,31954590.0000,1.724925,1,-0.480200,39.041340,7.317991,4.207480,142.744742,0
2015-09-16,sh.603899,31.4400,34.1000,31.0100,33.8700,31.0900,1225626,39668640.0000,2.042710,1,8.941800,42.532331,7.972350,4.583703,155.508666,0
2015-09-17,sh.603899,33.5000,33.8100,32.3000,32.4100,33.8700,1836373,60818549.0000,3.060622,1,-4.310600,40.698933,7.628694,4.386118,148.805310,0
2015-09-18,sh.603899,32.1800,32.8800,31.9900,32.2800,32.4100,974582,31519230.0000,1.624303,1,-0.401100,40.535685,7.598095,4.368525,148.208436,0
2015-09-21,sh.603899,31.1300,33.5000,31.1000,33.4200,32.2800,1400917,45771077.0000,2.334862,1,3.531600,41.967243,7.866429,4.522804,153.442563,0
2015-09-22,sh.603899,33.3800,33.5800,32.7900,33.1100,33.4200,840795,27942864.0000,1.401325,1,-0.927600,41.577960,7.793461,4.480851,152.019248,0
2015-09-23,sh.603899,33.0000,33.0000,32.5000,32.6500,33.1100,692434,22624122.0000,1.154057,1,-1.389300,41.000314,7.685186,4.418598,149.907232,0
2015-09-24,sh.603899,32.9000,33.3400,32.6600,33.1100,32.6500,722218,23865012.0000,1.203697,1,1.408900,41.577960,7.793461,4.480851,152.019248,0
2015-09-25,sh.603899,33.1100,33.8800,31.7500,32.0000,33.1100,1182539,38616882.0000,1.970898,1,-3.352500,40.184075,7.532188,4.330632,146.922861,0
2015-09-28,sh.603899,31.7000,32.4500,31.3000,32.0000,32.0000,1249326,40021585.0000,2.082210,1,0.000000,40.184075,7.532188,4.330632,146.922861,0
