date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sh.600634,10.8500,11.3300,10.7100,11.1900,10.8500,235166,2596361.0000,0.590725,1,3.133633,163.635588,5.479915,5.043279,-358.313121
2000-01-05,sh.600634,11.2000,11.8800,11.0300,11.5800,11.1900,448706,5165666.0000,1.127126,1,3.485258,169.338705,5.670904,5.219050,-370.801246
2000-01-06,sh.600634,11.6400,11.9000,11.1500,11.8700,11.5800,546094,6350386.0000,1.371760,1,2.504318,173.579484,5.812921,5.349751,-380.087288
2000-01-07,sh.600634,12.0000,12.3600,11.8700,12.1000,11.8700,1284373,15490246.0000,3.226279,1,1.937662,176.942861,5.925556,5.453411,-387.452079
2000-01-10,sh.600634,12.1000,12.4700,11.7000,12.3700,12.1000,1025953,12475537.0000,2.577141,1,2.231401,180.891173,6.057779,5.575099,-396.097704
2000-01-11,sh.600634,12.3400,12.3400,11.6500,11.7500,12.3700,523795,6270183.0000,1.315746,1,-5.012125,171.824679,5.754156,5.295668,-376.244788
2000-01-12,sh.600634,11.8000,11.8200,11.1800,11.1800,11.7500,540347,6186653.0000,1.357324,1,-4.851061,163.489354,5.475018,5.038772,-357.992913
2000-01-13,sh.600634,11.0200,11.3800,11.0200,11.1700,11.1800,201823,2264894.0000,0.506969,1,-0.089447,163.343120,5.470121,5.034265,-357.672705
2000-01-14,sh.600634,11.2200,11.3500,11.0600,11.2500,11.1700,328675,3667410.0000,0.825615,1,0.716203,164.512991,5.509298,5.070320,-360.234371
2000-01-17,sh.600634,11.2000,11.3500,11.0000,11.3000,11.2500,246744,2738843.0000,0.619808,1,0.444446,165.244159,5.533784,5.092855,-361.835413
2000-01-18,sh.600634,11.3600,11.4000,10.9000,10.9000,11.3000,521580,5750936.0000,1.310182,1,-3.539828,159.394809,5.337898,4.912577,-349.027080
2000-01-19,sh.600634,10.8500,11.0000,10.5800,10.9000,10.9000,517922,5601073.0000,1.300993,1,0.000000,159.394809,5.337898,4.912577,-349.027080
2000-01-20,sh.600634,10.8800,11.1000,10.8800,11.0600,10.9000,342870,3781744.0000,0.861272,1,1.467897,161.734549,5.416252,4.984688,-354.150413
2000-01-21,sh.600634,11.0800,11.1500,10.8100,10.8600,11.0600,611978,6692910.0000,1.537257,1,-1.808325,158.809874,5.318309,4.894549,-347.746246
2000-01-24,sh.600634,10.8000,10.8000,10.5000,10.7500,10.8600,948174,10050448.0000,2.381764,1,-1.012888,157.201302,5.264440,4.844973,-344.223955
2000-01-25,sh.600634,10.8000,11.1900,10.5500,10.9000,10.7500,882396,9626019.0000,2.216533,1,1.395345,159.394809,5.337898,4.912577,-349.027080
2000-01-26,sh.600634,10.8500,11.2600,10.8000,11.1900,10.9000,376909,4179092.0000,0.946776,1,2.660550,163.635588,5.479915,5.043279,-358.313121
2000-01-27,sh.600634,11.4000,11.7000,11.0800,11.5100,11.1900,940491,10760289.0000,2.362465,1,2.859702,168.315069,5.636624,5.187501,-368.559788
2000-01-28,sh.600634,11.6200,12.4000,11.5800,12.0800,11.5100,2236453,27263685.0000,5.617854,1,4.952213,176.650393,5.915762,5.444397,-386.811663
2000-02-14,sh.600634,13.2900,13.2900,13.0000,13.2900,12.0800,852053,11320628.0000,2.140313,1,10.016560,194.344680,6.508317,5.989739,-425.556871
2000-02-15,sh.600634,14.6200,14.6200,14.6200,14.6200,13.2900,1147257,16772897.0000,2.881850,1,10.007520,213.793771,7.159639,6.589163,-468.144578
