date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-26,sh.600823,10.3600,10.8000,10.3100,10.6500,10.4000,2033713,21448289.0000,3.724749,1,2.403846,40.927507,3.595538,6.334192,305.650433
2000-01-27,sh.600823,10.6000,11.1000,10.3800,10.6000,10.6500,3540759,38251745.0000,6.484907,1,-0.469476,40.735360,3.578657,6.304454,304.215454
2000-01-28,sh.600823,10.6800,11.1800,10.4500,10.9900,10.6000,4787183,52362913.0000,8.767734,1,3.679239,42.234113,3.710325,6.536410,315.408287
2000-02-14,sh.600823,11.6500,12.0900,11.5300,12.0900,10.9900,4019110,48182685.0000,7.361007,1,10.009100,46.461368,4.081695,7.190646,346.977816
2000-02-15,sh.600823,12.5500,13.3000,12.3100,12.9500,12.0900,5926782,76966341.0000,10.854912,1,7.113314,49.766312,4.372039,7.702139,371.659447
2000-02-16,sh.600823,12.9000,14.2500,12.8800,14.2500,12.9500,6699893,92502387.0000,12.270866,1,10.038610,54.762158,4.810931,8.475327,408.968889
2000-02-17,sh.600823,15.5800,15.6800,12.8300,12.8300,14.2500,9599949,135348621.0000,17.582324,1,-9.964913,49.305157,4.331526,7.630768,368.215498
2000-02-18,sh.600823,12.7800,14.1100,11.6600,14.1100,12.8300,5349379,68676101.0000,9.797397,1,9.976615,54.224144,4.763666,8.392061,404.950949
2000-02-21,sh.600823,14.0000,14.0500,12.9000,13.6000,14.1100,3421736,46009376.0000,6.266916,1,-3.614453,52.264235,4.591485,8.088733,390.314168
2000-02-22,sh.600823,13.4800,14.5000,13.3000,14.3500,13.6000,6954057,97626361.0000,12.736368,1,5.514706,55.146454,4.844692,8.534803,411.838846
2000-02-23,sh.600823,14.3500,14.4000,13.0700,13.2500,14.3500,4059406,55820572.0000,7.434810,1,-7.665507,50.919199,4.473322,7.880567,380.269318
2000-02-24,sh.600823,13.2000,13.7000,12.5200,13.1500,13.2500,2351858,30950084.0000,4.307432,1,-0.754720,50.534904,4.439561,7.821091,377.399361
2000-02-25,sh.600823,13.1500,14.0500,13.0200,13.8800,13.1500,7537487,103294820.0000,13.804921,1,5.551335,53.340263,4.686016,8.255266,398.350048
2000-02-28,sh.600823,14.0000,15.2700,14.0000,15.2700,13.8800,13021707,193002039.0000,23.849280,1,10.014410,58.681976,5.155292,9.081982,438.242452
2000-02-29,sh.600823,16.8000,16.8000,14.0100,14.3000,15.2700,6638157,99400937.0000,12.157797,1,-6.352326,54.954306,4.827811,8.505065,410.403868
2000-03-01,sh.600823,14.5000,15.7300,14.5000,15.7300,14.3000,13908210,210605632.0000,25.472912,1,9.999995,60.449736,5.310593,9.355571,451.444255
2000-03-02,sh.600823,15.8500,15.8500,14.3000,15.5200,15.7300,11345052,171706464.0000,20.778484,1,-1.335023,59.642715,5.239695,9.230672,445.417345
2000-03-03,sh.600823,15.4500,15.5500,14.7000,14.9800,15.5200,4128306,62447407.0000,7.561000,1,-3.479387,57.567518,5.057386,8.909502,429.919576
2000-03-06,sh.600823,15.0000,15.1100,13.4900,13.6400,14.9800,3556524,50555304.0000,6.513780,1,-8.945255,52.417953,4.604989,8.112524,391.462151
2000-03-07,sh.600823,13.2100,13.9300,13.2100,13.8800,13.6400,1562770,21253002.0000,2.862216,1,1.759529,53.340263,4.686016,8.255266,398.350048
2000-03-08,sh.600823,13.8600,14.4200,13.5600,14.1800,13.8800,4374707,62029645.0000,8.012284,1,2.161385,54.493151,4.787298,8.433694,406.959919
2000-03-09,sh.600823,14.2000,14.2100,13.5400,13.9200,14.1800,1514526,20766977.0000,2.773857,1,-1.833570,53.493982,4.699520,8.279056,399.498031
2000-03-10,sh.600823,13.8700,14.1500,13.5600,13.6500,13.9200,1067959,14788223.0000,1.955969,1,-1.939658,52.456383,4.608365,8.118471,391.749147
2000-03-13,sh.600823,13.6800,14.0200,13.0100,14.0200,13.6500,1702308,23051298.0000,3.117780,1,2.710629,53.878277,4.733281,8.338532,402.367988
2000-03-14,sh.600823,13.5000,13.5700,12.7000,13.2100,14.0200,1759420,23106613.0000,3.222381,1,-5.777464,50.765481,4.459817,7.856777,379.121335
2000-03-15,sh.600823,13.0800,13.1000,11.8900,12.7200,13.2100,4726275,57370082.0000,8.656181,1,-3.709310,48.882431,4.294389,7.565345,365.058545
2000-03-16,sh.600823,12.4500,12.4500,11.9000,12.1100,12.7200,1008719,12280532.0000,1.847471,1,-4.795602,46.538227,4.088447,7.202541,347.551807
2000-03-17,sh.600823,12.0800,12.5500,12.0700,12.3300,12.1100,1018686,12583545.0000,1.865725,1,1.816683,47.383678,4.162721,7.333388,353.865713
2000-03-20,sh.600823,12.1500,12.2900,11.6900,11.8400,12.3300,1226975,14552066.0000,2.247207,1,-3.974045,45.500628,3.997293,7.041956,339.802923
2000-03-21,sh.600823,11.7500,12.1000,11.5100,12.0200,11.8400,1096262,12855792.0000,2.007806,1,1.520273,46.192361,4.058062,7.149013,344.968846
2000-03-22,sh.600823,12.0200,12.3800,11.8500,12.2900,12.0200,862004,10405723.0000,1.578762,1,2.246252,47.229959,4.149217,7.309598,352.717730
2000-03-23,sh.600823,12.2900,12.2900,11.8000,11.9800,12.2900,828575,9934764.0000,1.517537,1,-2.522379,46.038642,4.044558,7.125222,343.820863
2000-03-24,sh.600823,12.0200,13.1000,12.0200,12.7700,11.9800,6166202,78025685.0000,11.293410,1,6.594332,49.074579,4.311269,7.595083,366.493524
2000-03-27,sh.600823,12.8000,13.4700,12.7700,13.4700,12.7700,5400278,70727555.0000,9.890619,1,5.481596,51.764650,4.547596,8.011414,386.583224
2000-03-28,sh.600823,13.7800,14.1500,12.9400,13.5800,13.4700,4068946,54983011.0000,7.452282,1,0.816627,37.779447,4.718772,9.294591,-60.681140
2000-03-29,sh.600823,13.5800,13.7000,12.7900,12.9500,13.5800,3133313,41100637.0000,5.738668,1,-4.639176,36.026792,4.499859,8.863398,-57.866036
2000-03-30,sh.600823,12.9700,13.7000,12.7200,13.5700,12.9500,7051919,93295614.0000,12.915603,1,4.787644,37.751627,4.715297,9.287746,-60.636456
2000-03-31,sh.600823,13.4800,13.4800,12.8000,13.2100,13.5700,2693384,35195897.0000,4.932938,1,-2.652908,36.750110,4.590204,9.041351,-59.027825
2000-04-03,sh.600823,13.2000,13.5000,12.8900,13.3600,13.2100,2905434,38533707.0000,5.321308,1,1.135501,37.167409,4.642326,9.144016,-59.698088
2000-04-04,sh.600823,13.3000,13.3000,12.6800,12.9000,13.3600,1350314,17361316.0000,2.473103,1,-3.443114,35.887693,4.482486,8.829177,-57.642615
2000-04-05,sh.600823,12.8500,13.0100,12.1000,12.5200,12.9000,1470602,18462614.0000,2.693410,1,-2.945730,34.830536,4.350443,8.569093,-55.944615
2000-04-06,sh.600823,12.5100,12.9000,12.3300,12.8500,12.5200,1875520,23637567.0000,3.435018,1,2.635782,35.748593,4.465112,8.794955,-57.419194
2000-04-07,sh.600823,12.8100,12.9600,12.4900,12.8300,12.8500,1803830,22876252.0000,3.303718,1,-0.155646,35.692953,4.458162,8.781267,-57.329826
2000-04-10,sh.600823,12.7600,13.0500,12.5100,12.9600,12.8300,2893022,37149654.0000,5.298575,1,1.013251,36.054612,4.503334,8.870243,-57.910720
2000-04-11,sh.600823,12.9600,13.4000,12.9500,13.3400,12.9600,4422757,58299307.0000,8.100288,1,2.932100,37.111769,4.635376,9.130327,-59.608720
2000-04-12,sh.600823,13.3500,13.5000,12.6800,13.3800,13.3400,4118189,54279617.0000,7.542471,1,0.299850,37.223049,4.649276,9.157704,-59.787456
2000-04-13,sh.600823,13.0000,13.3000,13.0000,13.1400,13.3800,1262851,16616610.0000,2.312914,1,-1.793720,36.555371,4.565881,8.993441,-58.715036
2000-04-14,sh.600823,13.1400,13.1700,12.7900,13.0200,13.1400,1620910,20903692.0000,2.968700,1,-0.913241,36.221532,4.524183,8.911309,-58.178825
2000-04-17,sh.600823,12.9800,12.9900,12.4500,12.8000,13.0200,1171223,14741042.0000,2.145097,1,-1.689710,35.609494,4.447738,8.760734,-57.195773
2000-04-18,sh.600823,12.7000,13.0000,12.4700,12.9900,12.8000,2846811,36214946.0000,5.213940,1,1.484372,36.138072,4.513759,8.890776,-58.044773
2000-04-19,sh.600823,13.0000,14.2900,13.0000,14.1500,12.9900,14858350,203583527.0000,27.213095,1,8.929945,39.365182,4.916835,9.684717,-63.228140
2000-04-20,sh.600823,13.9800,14.1200,13.5200,13.7300,14.1500,4729072,65490078.0000,8.661304,1,-2.968199,38.196746,4.770893,9.397256,-61.351403
2000-04-21,sh.600823,13.7800,14.4000,13.6000,13.7000,13.7300,4577985,64116616.0000,8.384588,1,-0.218498,38.113286,4.760469,9.376723,-61.217351
2000-04-24,sh.600823,13.7500,14.7800,13.7500,14.2000,13.7000,5363419,76737877.0000,9.823112,1,3.649635,39.504282,4.934209,9.718939,-63.451561
2000-04-25,sh.600823,14.3000,14.4500,13.6200,13.8500,14.2000,1831275,25436410.0000,3.353984,1,-2.464785,38.530585,4.812591,9.479388,-61.887614
2000-04-26,sh.600823,13.9000,14.0500,13.5100,13.5600,13.8500,1551655,21179065.0000,2.841859,1,-2.093863,37.723807,4.711822,9.280902,-60.591772
2000-04-27,sh.600823,13.6000,13.7000,13.1700,13.2100,13.5600,1462102,19441317.0000,2.677842,1,-2.581124,36.750110,4.590204,9.041351,-59.027825
2000-04-28,sh.600823,13.2400,13.4200,13.1000,13.3300,13.2100,1095509,14525948.0000,2.006427,1,0.908402,37.083949,4.631902,9.123483,-59.564035
2000-05-08,sh.600823,13.3900,13.4000,12.9500,13.0100,13.3300,1021840,13349199.0000,1.871502,1,-2.400598,36.193712,4.520708,8.904464,-58.134141
2000-05-09,sh.600823,13.0300,13.4100,13.0000,13.0800,13.0100,705652,9278300.0000,1.292403,1,0.538045,36.388451,4.545032,8.952375,-58.446931
2000-05-10,sh.600823,13.0500,13.3000,12.7800,12.9500,13.0800,996040,12937149.0000,1.824249,1,-0.993885,36.026792,4.499859,8.863398,-57.866036
2000-05-11,sh.600823,12.9000,13.0000,12.5200,12.5300,12.9500,612000,7825755.0000,1.120879,1,-3.243244,34.858356,4.353918,8.575937,-55.989300
2000-05-12,sh.600823,12.5500,12.7300,12.3000,12.3400,12.5300,822888,10257331.0000,1.507121,1,-1.516357,34.329777,4.287897,8.445895,-55.140300
2000-05-15,sh.600823,12.3400,12.5000,11.9000,12.1000,12.3400,716461,8656720.0000,1.312200,1,-1.944893,33.662099,4.204502,8.281631,-54.067879
2000-05-16,sh.600823,12.1700,12.3900,12.1000,12.3400,12.1000,342287,4192600.0000,0.626899,1,1.983469,34.329777,4.287897,8.445895,-55.140300
2000-05-17,sh.600823,12.3000,12.4000,12.1800,12.2000,12.3400,381240,4669027.0000,0.698242,1,-1.134525,33.940299,4.239250,8.350074,-54.514721
2000-05-18,sh.600823,12.2000,12.4800,12.0500,12.4600,12.2000,445383,5460239.0000,0.815720,1,2.131149,34.663616,4.329595,8.528027,-55.676510
2000-05-19,sh.600823,12.4500,13.2500,12.4500,13.1800,12.4600,3129209,40447319.0000,5.731152,1,5.778493,36.666650,4.579780,9.020818,-58.893772
2000-05-22,sh.600823,13.2000,13.5500,13.0000,13.3800,13.1800,1672785,22275581.0000,3.063709,1,1.517449,37.223049,4.649276,9.157704,-59.787456
2000-05-23,sh.600823,13.4000,13.4800,13.1000,13.2300,13.3800,672392,8870556.0000,1.231487,1,-1.121081,36.805750,4.597154,9.055039,-59.117193
2000-05-24,sh.600823,13.2200,13.6000,13.2200,13.4800,13.2300,1186054,15896754.0000,2.172260,1,1.889645,37.501248,4.684024,9.226148,-60.234298
2000-05-25,sh.600823,13.5000,13.6000,13.2800,13.5300,13.4800,1116749,14985198.0000,2.045328,1,0.370921,37.640348,4.701398,9.260369,-60.457719
2000-05-26,sh.600823,13.6000,13.8300,13.2800,13.2800,13.5300,1082861,14547999.0000,1.983262,1,-1.847746,36.944850,4.614528,9.089261,-59.340614
2000-05-29,sh.600823,13.2800,13.7800,13.1400,13.7800,13.2800,1203834,16078028.0000,2.204824,1,3.765060,38.335845,4.788267,9.431477,-61.574824
2000-05-30,sh.600823,13.7800,14.2000,12.7200,13.9000,13.7800,4844467,67115732.0000,8.872650,1,0.870826,38.669684,4.829965,9.513609,-62.111035
2000-05-31,sh.600823,13.9800,14.4000,13.4800,13.6300,13.9000,3636414,50850758.0000,6.660099,1,-1.942443,37.918547,4.736146,9.328812,-60.904561
2000-06-01,sh.600823,13.6500,13.7000,13.3100,13.6700,13.6300,1348154,18166489.0000,2.469147,1,0.293470,38.029826,4.750045,9.356190,-61.083298
2000-06-02,sh.600823,13.6700,13.6800,13.4000,13.5000,13.6700,709857,9576199.0000,1.300104,1,-1.243600,37.556888,4.690973,9.239836,-60.323667
2000-06-05,sh.600823,13.5000,13.5000,13.3000,13.3000,13.5000,1078599,14402969.0000,1.975456,1,-1.481480,37.000489,4.621477,9.102950,-59.429983
2000-06-06,sh.600823,13.3000,13.7000,13.2800,13.6300,13.3000,1256357,16993253.0000,2.301020,1,2.481202,37.918547,4.736146,9.328812,-60.904561
2000-06-07,sh.600823,13.6300,14.0500,13.5600,13.8100,13.6300,2499924,34568306.0000,4.578615,1,1.320619,38.419305,4.798692,9.452010,-61.708877
2000-06-08,sh.600823,13.7800,13.8000,13.4100,13.5100,13.8100,719424,9773943.0000,1.317626,1,-2.172340,37.584708,4.694448,9.246681,-60.368351
2000-06-09,sh.600823,13.6500,13.7000,13.0000,13.2300,13.5100,783403,10451319.0000,1.434804,1,-2.072544,36.805750,4.597154,9.055039,-59.117193
2000-06-12,sh.600823,13.1000,13.6000,12.9600,13.5300,13.2300,591350,7815209.0000,1.083059,1,2.267575,37.640348,4.701398,9.260369,-60.457719
2000-06-13,sh.600823,13.5200,13.8000,13.2100,13.6000,13.5300,1380700,18825982.0000,2.528755,1,0.517374,37.835087,4.725721,9.308279,-60.770509
2000-06-14,sh.600823,13.6000,13.6200,13.4000,13.4100,13.6000,549666,7412700.0000,1.006714,1,-1.397063,37.306509,4.659700,9.178237,-59.921509
2000-06-15,sh.600823,13.4000,13.5000,13.3000,13.4800,13.4100,550204,7357195.0000,1.007700,1,0.521996,37.501248,4.684024,9.226148,-60.234298
2000-06-16,sh.600823,13.4800,13.8400,13.3400,13.6000,13.4800,1502127,20457872.0000,2.751148,1,0.890214,37.835087,4.725721,9.308279,-60.770509
2000-06-19,sh.600823,13.6100,13.8700,13.5500,13.8100,13.6000,1936030,26506590.0000,3.545842,1,1.544118,38.419305,4.798692,9.452010,-61.708877
2000-06-20,sh.600823,13.8500,14.2800,13.8200,14.2000,13.8100,4610089,65035787.0000,8.443386,1,2.824036,39.504282,4.934209,9.718939,-63.451561
2000-06-21,sh.600823,14.3000,14.5800,14.0300,14.1600,14.2000,3815740,54514233.0000,6.988535,1,-0.281690,39.393002,4.920310,9.691562,-63.272824
2000-06-22,sh.600823,14.2200,14.5200,14.1400,14.3100,14.1600,3531352,50745024.0000,6.467678,1,1.059326,39.810301,4.972432,9.794226,-63.943087
2000-06-23,sh.600823,14.3100,14.3100,14.3100,14.3100,14.3100,0,0.0000,,0,0.000000,39.810301,4.972432,9.794226,-63.943087
2000-06-26,sh.600823,14.5000,14.6500,14.0000,14.1000,14.3100,2929452,41741314.0000,5.365297,1,-1.467505,39.226083,4.899461,9.650496,-63.004719
2000-06-27,sh.600823,14.1000,14.1500,13.7000,14.0200,14.1000,1891499,26172421.0000,3.464284,1,-0.567375,39.003523,4.871663,9.595741,-62.647245
2000-06-28,sh.600823,14.0000,14.0000,13.7500,13.7900,14.0200,1408171,19462077.0000,2.579068,1,-1.640517,38.363665,4.791742,9.438322,-61.619509
2000-06-29,sh.600823,13.7900,14.1800,13.6500,14.0800,13.7900,1580539,21962338.0000,2.894760,1,2.102973,39.170443,4.892511,9.636807,-62.915350
2000-06-30,sh.600823,14.0800,14.0900,13.7000,13.8000,14.0800,1141930,15834515.0000,2.091447,1,-1.988634,38.391485,4.795217,9.445166,-61.664193
2000-07-03,sh.600823,13.2800,13.4000,12.6500,12.8000,13.8000,6930773,89645656.0000,7.656010,1,-7.246377,35.609494,4.447738,8.760734,-57.195773
2000-07-04,sh.600823,12.6700,13.0000,12.6500,13.0000,12.8000,1249382,16054595.0000,1.380117,1,1.562499,36.165892,4.517233,8.897620,-58.089457
2000-07-05,sh.600823,13.0000,13.1800,12.9200,12.9500,13.0000,1224205,15966066.0000,1.352306,1,-0.384617,36.026792,4.499859,8.863398,-57.866036
2000-07-06,sh.600823,12.9400,13.0900,12.8000,12.8600,12.9500,1278208,16501060.0000,1.411960,1,-0.694982,35.776413,4.468586,8.801800,-57.463878
2000-07-07,sh.600823,12.8600,13.1400,12.8000,13.0000,12.8600,856577,11122196.0000,0.946209,1,1.088650,36.165892,4.517233,8.897620,-58.089457
2000-07-10,sh.600823,13.0000,13.3500,13.0000,13.2800,13.0000,1249506,16495828.0000,1.380254,1,2.153844,36.944850,4.614528,9.089261,-59.340614
2000-07-11,sh.600823,13.2400,13.4000,13.0800,13.3900,13.2800,1469406,19390531.0000,1.623165,1,0.828318,37.250869,4.652750,9.164549,-59.832141
2000-07-12,sh.600823,13.5800,13.6700,13.4000,13.4100,13.3900,1118043,15076615.0000,1.235035,1,0.149362,37.306509,4.659700,9.178237,-59.921509
2000-07-13,sh.600823,13.4800,13.4900,13.1800,13.2700,13.4100,1505302,19974115.0000,1.662817,1,-1.043993,36.917030,4.611053,9.082417,-59.295930
2000-07-14,sh.600823,13.2600,13.2600,13.0000,13.1100,13.2700,1137631,14930895.0000,1.256673,1,-1.205733,36.471911,4.555456,8.972908,-58.580983
2000-07-17,sh.600823,13.1300,13.4500,13.1300,13.2700,13.1100,938141,12493326.0000,1.036308,1,1.220449,36.917030,4.611053,9.082417,-59.295930
2000-07-18,sh.600823,13.4900,13.8700,13.4000,13.7200,13.2700,3507983,48029355.0000,3.875059,1,3.391106,38.168926,4.767419,9.390411,-61.306719
2000-07-19,sh.600823,13.8000,14.2000,13.5800,14.1200,13.7200,3189682,44274294.0000,3.523451,1,2.915449,39.281723,4.906410,9.664184,-63.094087
2000-07-20,sh.600823,14.1200,14.1700,13.9000,13.9500,14.1200,1986964,27800426.0000,2.194880,1,-1.203966,38.808784,4.847339,9.547831,-62.334456
2000-07-21,sh.600823,14.0000,14.2000,13.9800,13.9800,13.9500,3448716,48500120.0000,3.809590,1,0.215052,38.892244,4.857763,9.568364,-62.468508
2000-07-24,sh.600823,10.9600,11.0800,10.6800,10.7200,10.9400,1392786,15065322.0000,1.230822,1,-2.010963,37.278689,4.656225,9.171393,-59.876825
2000-07-25,sh.600823,10.7300,10.8800,10.7200,10.8000,10.7200,743001,8006025.0000,0.656599,1,0.746268,37.556888,4.690973,9.239836,-60.323667
2000-07-26,sh.600823,10.8400,11.0800,10.8000,10.9800,10.8000,1509560,16507980.0000,1.334016,1,1.666661,38.182836,4.769156,9.393833,-61.329061
2000-07-27,sh.600823,11.0100,11.0500,10.7800,10.8300,10.9800,1507058,16370219.0000,1.331805,1,-1.366117,37.661212,4.704004,9.265502,-60.491232
2000-07-28,sh.600823,10.8000,10.8800,10.7500,10.8300,10.8300,999280,10812030.0000,0.883076,1,0.000000,37.661212,4.704004,9.265502,-60.491232
2000-07-31,sh.600823,10.8500,10.9000,10.6400,10.7000,10.8300,1612724,17312547.0000,1.425184,1,-1.200370,37.209139,4.647538,9.154282,-59.765114
2000-08-01,sh.600823,10.6900,10.9000,10.6800,10.8200,10.7000,998720,10769810.0000,0.882581,1,1.121494,37.626438,4.699660,9.256947,-60.435377
2000-08-02,sh.600823,10.8200,10.8800,10.7000,10.8400,10.8200,870813,9371139.0000,0.769548,1,0.184847,37.695987,4.708347,9.274058,-60.547088
2000-08-03,sh.600823,10.8300,10.8800,10.7000,10.7700,10.8400,983605,10582689.0000,0.869224,1,-0.645754,37.452563,4.677943,9.214170,-60.156101
2000-08-04,sh.600823,10.7700,10.8500,10.5000,10.8000,10.7700,1574521,16796711.0000,1.391423,1,0.278549,37.556888,4.690973,9.239836,-60.323667
2000-08-07,sh.600823,10.8000,11.0500,10.6100,10.9400,10.8000,1911445,20822101.0000,1.689167,1,1.296291,38.043736,4.751782,9.359612,-61.105640
2000-08-08,sh.600823,10.9500,11.4000,10.9100,11.3600,10.9400,4329432,48385816.0000,3.825971,1,3.839123,39.504282,4.934209,9.718939,-63.451561
2000-08-09,sh.600823,11.3600,11.4900,11.2400,11.2500,11.3600,3150954,35740826.0000,2.784536,1,-0.968307,39.121758,4.886430,9.624829,-62.837153
2000-08-10,sh.600823,11.2500,11.3200,11.0100,11.1700,11.2500,1656479,18458391.0000,1.463851,1,-0.711110,38.843559,4.851682,9.556386,-62.390311
2000-08-11,sh.600823,11.3000,11.3800,11.0200,11.1100,11.1700,1246063,13911199.0000,1.101161,1,-0.537157,38.634909,4.825621,9.505054,-62.055179
2000-08-14,sh.600823,11.2000,11.2400,10.8800,10.9000,11.1100,2333064,25609625.0000,2.061757,1,-1.890189,37.904637,4.734408,9.325390,-60.882219
2000-08-15,sh.600823,10.9000,11.0000,10.8500,10.9500,10.9000,1755926,19164349.0000,1.551733,1,0.458717,38.078511,4.756126,9.368167,-61.161495
2000-08-16,sh.600823,11.0000,11.0800,10.8800,11.0500,10.9500,1485297,16230921.0000,1.312575,1,0.913246,38.426260,4.799561,9.453721,-61.720048
2000-08-17,sh.600823,11.0500,11.2400,11.0000,11.1700,11.0500,2114568,23543692.0000,1.868669,1,1.085972,38.843559,4.851682,9.556386,-62.390311
2000-08-18,sh.600823,11.2000,11.2500,11.0500,11.1100,11.1700,1167450,12980523.0000,1.031690,1,-0.537157,38.634909,4.825621,9.505054,-62.055179
2000-08-21,sh.600823,11.1000,11.4000,11.1000,11.3700,11.1100,3086646,34899714.0000,2.727706,1,2.340236,39.539057,4.938552,9.727494,-63.507416
2000-08-22,sh.600823,11.4000,11.4700,11.0000,11.0800,11.3700,2473056,28018934.0000,2.185469,1,-2.550571,38.530585,4.812591,9.479388,-61.887614
2000-08-23,sh.600823,11.0000,11.1500,10.5000,10.8800,11.0800,2354596,25561241.0000,2.080785,1,-1.805053,37.835087,4.725721,9.308279,-60.770509
2000-08-24,sh.600823,10.8900,11.1800,10.7500,11.0100,10.8800,1843596,20106397.0000,1.629208,1,1.194854,38.287161,4.782187,9.419500,-61.496627
2000-08-25,sh.600823,11.0100,11.0900,10.9600,11.0500,11.0100,1293004,14265509.0000,1.142643,1,0.363306,38.426260,4.799561,9.453721,-61.720048
2000-08-28,sh.600823,11.0500,11.1400,10.9800,11.0900,11.0500,1430207,15821417.0000,1.263891,1,0.361991,38.565360,4.816935,9.487943,-61.943469
2000-08-29,sh.600823,10.9500,11.1200,10.6100,11.0000,11.0900,3185879,35077253.0000,2.815400,1,-0.811543,50.374260,4.751284,10.487087,-61.440772
2000-08-30,sh.600823,11.0400,11.4000,11.0400,11.1500,11.0000,4619495,52066771.0000,4.082304,1,1.363633,51.061182,4.816075,10.630093,-62.278600
2000-08-31,sh.600823,11.1500,11.6900,11.1500,11.3300,11.1500,10514421,120886638.0000,9.291721,1,1.614352,51.885488,4.893823,10.801700,-63.283995
2000-09-01,sh.600823,11.3500,11.6000,11.0000,11.0800,11.3300,3918955,44419771.0000,3.463228,1,-2.206531,50.740618,4.785839,10.563357,-61.887614
2000-09-04,sh.600823,11.1000,11.2000,10.7800,11.1400,11.0800,2183843,23976712.0000,1.929888,1,0.541520,51.015387,4.811755,10.620559,-62.222745
2000-09-05,sh.600823,11.2000,11.2400,10.8000,10.8200,11.1400,1456277,16044941.0000,1.286930,1,-2.872537,49.549954,4.673536,10.315480,-60.435377
2000-09-06,sh.600823,10.7500,10.9800,10.5500,10.5500,10.8200,1468785,15782030.0000,1.297983,1,-2.495374,48.313495,4.556914,10.058070,-58.927286
2000-09-07,sh.600823,10.5500,10.8500,10.4900,10.6100,10.5500,1529869,16298710.0000,1.351964,1,0.568715,48.588264,4.582830,10.115272,-59.262417
2000-09-08,sh.600823,10.6200,10.9000,10.5600,10.7000,10.6100,880615,9449478.0000,0.778210,1,0.848258,49.000417,4.621704,10.201076,-59.765114
2000-09-11,sh.600823,10.7500,11.0500,10.7500,10.9500,10.7000,842703,9208284.0000,0.744707,1,2.336449,50.145286,4.729688,10.439419,-61.161495
2000-09-12,sh.600823,10.9500,10.9700,10.7600,10.8300,10.9500,569345,6174629.0000,0.503137,1,-1.095889,49.595749,4.677855,10.325014,-60.491232
2000-09-13,sh.600823,10.8300,11.1300,10.8200,11.0900,10.8300,1461421,16081883.0000,1.291475,1,2.400741,50.786413,4.790158,10.572891,-61.943469
2000-09-14,sh.600823,11.1000,11.3600,11.0800,11.1900,11.0900,4853931,54598103.0000,4.289477,1,0.901708,51.244361,4.833352,10.668228,-62.502021
2000-09-15,sh.600823,11.2000,11.2500,11.0000,11.1300,11.1900,1000290,11094853.0000,0.883968,1,-0.536188,50.969592,4.807436,10.611025,-62.166890
