date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2001-02-28,sh.600310,18.2000,18.4800,17.6400,17.7000,8.8000,24372510,437554450.0000,54.161133,1,101.136400,59.649030,14.858052,6.933816,-598.071996
2001-03-01,sh.600310,17.4000,17.7000,17.3100,17.4800,17.7000,4358809,76156331.0000,9.686242,1,-1.242945,58.907629,14.673376,6.847633,-590.638332
2001-03-02,sh.600310,17.4300,17.7600,17.4200,17.6000,17.4800,1884083,33219006.0000,4.186851,1,0.686504,59.312029,14.774108,6.894641,-594.693058
2001-03-05,sh.600310,17.6000,17.9500,17.3500,17.9500,17.6000,2295342,40475552.0000,5.100760,1,1.988639,60.491530,15.067912,7.031751,-606.519340
2001-03-06,sh.600310,17.9500,18.0500,17.7600,17.9300,17.9500,1604065,28726406.0000,3.564589,1,-0.111423,60.424130,15.051123,7.023916,-605.843553
2001-03-07,sh.600310,17.9500,18.0500,17.8200,17.8900,17.9300,1115290,19995831.0000,2.478422,1,-0.223095,60.289330,15.017545,7.008246,-604.491977
2001-03-08,sh.600310,17.8900,17.9000,17.7000,17.7700,17.8900,936220,16641236.0000,2.080489,1,-0.670760,59.884930,14.916813,6.961237,-600.437252
2001-03-09,sh.600310,17.7000,17.8800,17.5600,17.8800,17.7700,1301302,23008165.0000,2.891782,1,0.619013,60.255630,15.009151,7.004329,-604.154084
2001-03-12,sh.600310,17.8800,17.9500,17.6100,17.9200,17.8800,953285,16956018.0000,2.118411,1,0.223719,60.390430,15.042728,7.019999,-605.505659
2001-03-13,sh.600310,17.9800,18.2500,17.9500,18.0400,17.9200,2380734,43041753.0000,5.290520,1,0.669647,60.794830,15.143461,7.067007,-609.560384
2001-03-14,sh.600310,18.0000,18.1900,17.9200,18.1800,18.0400,1116971,20208360.0000,2.482158,1,0.776050,61.266630,15.260982,7.121851,-614.290897
2001-03-15,sh.600310,18.2000,18.2300,18.0900,18.1500,18.1800,1133139,20575322.0000,2.518087,1,-0.165020,61.165530,15.235799,7.110099,-613.277216
2001-03-16,sh.600310,18.1500,18.1700,17.9300,17.9300,18.1500,1089400,19626054.0000,2.420889,1,-1.212117,60.424130,15.051123,7.023916,-605.843553
2001-03-19,sh.600310,17.9000,18.1500,17.8000,17.9800,17.9300,805347,14458154.0000,1.789660,1,0.278858,60.592630,15.093095,7.043503,-607.533021
2001-03-20,sh.600310,17.9800,18.0000,17.8800,17.9500,17.9800,849450,15224307.0000,1.887667,1,-0.166845,60.491530,15.067912,7.031751,-606.519340
2001-03-21,sh.600310,17.9500,18.3500,17.8800,18.3000,17.9500,2420457,44075926.0000,5.378793,1,1.949852,61.671031,15.361715,7.168860,-618.345623
2001-03-22,sh.600310,18.3000,18.3400,18.1500,18.2900,18.3000,1001669,18282394.0000,2.225931,1,-0.054636,61.637331,15.353321,7.164943,-618.007729
2001-03-23,sh.600310,18.2300,18.3300,18.0000,18.0100,18.2900,1145964,20808807.0000,2.546587,1,-1.530895,60.693730,15.118278,7.055255,-608.546703
