date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-08-03,sh.603566,47.0000,49.9600,46.0000,49.9200,47.8400,6628260,319958000.0000,16.570650,1,4.347800,56.946922,11.684256,16.790778,297.488920
2015-08-04,sh.603566,50.1800,51.2700,47.4800,51.2200,49.9200,8773004,433940080.0000,21.932510,1,2.604200,58.429915,11.988533,17.228037,305.236027
2015-08-05,sh.603566,50.0000,52.3800,49.2100,50.4900,51.2200,7045442,357664464.0000,17.613605,1,-1.425200,57.597158,11.817670,16.982499,300.885729
2015-08-06,sh.603566,49.0300,49.5800,47.0400,47.2700,50.4900,4489521,216733632.0000,11.223802,1,-6.377500,53.923899,11.063998,15.899440,281.696740
2015-08-07,sh.603566,47.0700,48.7800,47.0700,48.1600,47.2700,2980081,143584605.0000,7.450202,1,1.882800,54.939178,11.272311,16.198795,287.000529
2015-08-10,sh.603566,48.9800,50.9000,48.4000,50.3500,48.1600,4215658,210466326.0000,10.539145,1,4.547300,57.437451,11.784901,16.935410,300.051425
2015-08-11,sh.603566,50.3000,51.6500,49.5000,50.4800,50.3500,4339754,219548629.0000,10.849385,1,0.258200,57.585750,11.815329,16.979136,300.826135
2015-08-12,sh.603566,50.0000,50.4000,48.3000,48.5000,50.4800,3634956,178969006.0000,9.087390,1,-3.922300,55.327038,11.351891,16.313155,289.026695
2015-08-13,sh.603566,48.0600,48.9300,46.6800,48.5200,48.5000,3041311,145201997.0000,7.603277,1,0.041200,55.349853,11.356572,16.319882,289.145881
2015-08-14,sh.603566,48.6500,48.9800,48.0500,48.7000,48.5200,2222931,107920431.0000,5.557327,1,0.371000,55.555191,11.398703,16.380426,290.218558
2015-08-17,sh.603566,48.6800,48.6800,46.8800,47.2900,48.7000,2183456,103809048.0000,5.458640,1,-2.895300,53.946714,11.068679,15.906167,281.815926
2015-08-18,sh.603566,47.3000,47.9200,42.5700,42.6200,47.2900,2983872,135925181.0000,7.459680,1,-9.875200,48.619348,9.975621,14.335395,253.985933
2015-08-19,sh.603566,41.0200,43.6400,41.0200,43.4500,42.6200,3770000,160833230.0000,9.425000,1,1.947400,49.566181,10.169890,14.614569,258.932163
2015-08-20,sh.603566,43.0000,43.3200,41.2000,41.6400,43.4500,1981659,84318095.0000,4.954148,1,-4.165700,42.188691,5.262113,13.705302,10.551700
2015-08-21,sh.603566,42.0000,43.0000,40.1000,40.9400,41.6400,2353670,98369136.0000,5.884175,1,-1.681100,41.479467,5.173653,13.474906,10.374318
2015-08-24,sh.603566,39.0000,39.8800,36.8500,36.8500,40.9400,2610210,97499172.0000,6.525525,1,-9.990200,37.335573,4.656793,12.128732,9.337900
2015-08-25,sh.603566,33.1800,36.1200,33.1700,33.1700,36.8500,3556930,119953014.0000,8.892325,1,-9.986400,33.607082,4.191745,10.917504,8.405377
2015-08-26,sh.603566,33.8000,35.9600,32.8000,33.8800,33.1700,4234591,145921673.0000,10.586477,1,2.140500,34.326438,4.281469,11.151192,8.585293
2015-08-27,sh.603566,35.2000,35.7000,33.5100,35.4600,33.8800,2649134,91999773.0000,6.622835,1,4.663500,35.927257,4.481136,11.671230,8.985670
2015-08-28,sh.603566,35.9900,39.0100,35.5200,39.0100,35.4600,4958692,187420659.0000,12.396730,1,10.011300,39.524036,4.929755,12.839669,9.885250
2015-08-31,sh.603566,40.0000,42.0200,39.1500,40.8200,39.0100,5708211,232258118.0000,14.270528,1,4.639800,41.357886,5.158488,13.435409,10.343910
2015-09-01,sh.603566,41.0000,43.1900,38.5300,39.2100,40.8200,6911438,288401248.0000,17.278595,1,-3.944100,39.726671,4.955030,12.905497,9.935931
2015-09-02,sh.603566,35.7500,42.3000,35.7000,37.9100,39.2100,4937776,195716346.0000,12.344440,1,-3.315500,38.409541,4.790747,12.477618,9.606507
2015-09-07,sh.603566,39.0200,40.7000,38.0300,39.0400,37.9100,2426000,95449831.0000,6.065000,1,2.980700,39.554431,4.933547,12.849544,9.892852
2015-09-08,sh.603566,39.0800,41.6800,39.0800,41.4100,39.0400,3005467,121665779.0000,7.513668,1,6.070700,41.955660,5.233047,13.629600,10.493418
2015-09-09,sh.603566,41.4800,42.5000,40.6100,41.7600,41.4100,7664416,318047152.0000,19.161040,1,0.845200,42.310272,5.277277,13.744799,10.582109
2015-09-10,sh.603566,41.0000,41.1500,39.5000,39.5600,41.7600,3188260,128895810.0000,7.970650,1,-5.268200,40.081283,4.999260,13.020695,10.024622
2015-09-11,sh.603566,39.6300,40.5900,39.5200,39.9400,39.5600,1907529,76269114.0000,4.768822,1,0.960600,40.466290,5.047281,13.145768,10.120915
2015-09-14,sh.603566,39.7200,40.1700,35.9500,35.9500,39.9400,2898865,108372661.0000,7.247162,1,-9.990000,36.423714,4.543058,11.832507,9.109837
2015-09-15,sh.603566,35.7800,36.4900,32.3600,32.8000,35.9500,2897197,100109849.0000,7.242993,1,-8.762200,33.232206,4.144988,10.795723,8.311618
2015-09-16,sh.603566,33.0600,36.0800,33.0600,36.0500,32.8000,2995578,103953699.0000,7.488945,1,9.908500,36.525032,4.555696,11.865421,9.135178
2015-09-17,sh.603566,35.9000,37.4900,35.0000,35.1300,36.0500,3344640,120419258.0000,8.361600,1,-2.552000,35.592909,4.439434,11.562614,8.902047
2015-09-18,sh.603566,35.2000,35.9200,35.0100,35.4700,35.1300,1674110,59109972.0000,4.185275,1,0.967800,35.937389,4.482400,11.674521,8.988204
2015-09-21,sh.603566,35.4000,37.2500,34.9100,37.2300,35.4700,2207211,80889793.0000,5.518028,1,4.961900,37.720581,4.704814,12.253804,9.434193
2015-09-22,sh.603566,37.6000,38.9500,37.3500,37.7200,37.2300,2957711,112744642.0000,7.394278,1,1.316100,38.217037,4.766736,12.415081,9.558361
2015-09-23,sh.603566,37.0600,37.9400,36.7500,37.5000,37.7200,1897137,70935881.0000,4.742843,1,-0.583200,37.994138,4.738934,12.342671,9.502612
2015-09-24,sh.603566,37.8000,38.4000,37.4900,37.9800,37.5000,1941589,73524957.0000,4.853973,1,1.280000,38.480463,4.799593,12.500657,9.624245
2015-09-25,sh.603566,37.7800,37.9800,35.3000,35.5500,37.9800,2042360,74360656.0000,5.105900,1,-6.398100,36.018443,4.492510,11.700852,9.008476
2015-09-28,sh.603566,35.2800,36.7900,35.2800,36.6800,35.5500,1111144,40189694.0000,2.777860,1,3.178600,37.163333,4.635310,12.072778,9.294821
2015-09-29,sh.603566,36.2800,36.4800,35.5300,35.7300,36.6800,1143580,41111934.0000,2.858950,1,-2.590000,36.200815,4.515257,11.760097,9.054089
2015-09-30,sh.603566,35.8800,36.2800,35.6100,35.8600,35.7300,761450,27389398.0000,1.903625,1,0.363800,36.332528,4.531685,11.802885,9.087031
2015-10-08,sh.603566,37.5000,37.8000,36.5900,37.5100,35.8600,1895348,70765290.0000,4.738370,1,4.601200,38.004270,4.740198,12.345963,9.505146
2015-10-09,sh.603566,37.5300,38.8700,37.2400,38.4300,37.5100,2440740,93315942.0000,6.101850,1,2.452700,38.936393,4.856460,12.648769,9.738277
2015-10-12,sh.603566,38.6500,40.5800,38.5800,40.3900,38.4300,3775099,150213154.0000,9.437748,1,5.100200,40.922220,5.104148,13.293880,10.234946
2015-10-13,sh.603566,39.8800,40.7200,39.6000,40.2400,40.3900,2160997,86856120.0000,5.402493,1,-0.371400,40.770243,5.085192,13.244509,10.196936
2015-10-14,sh.603566,40.3000,40.9000,39.3800,39.5800,40.2400,2004767,80499685.0000,5.011918,1,-1.640200,40.101547,5.001787,13.027278,10.029690
2015-10-15,sh.603566,39.5800,40.8000,39.2100,40.7900,39.5800,2771262,111248291.0000,6.928155,1,3.057100,41.327491,5.154697,13.425535,10.336308
2015-10-16,sh.603566,41.7000,42.3800,40.5100,41.4700,40.7900,3323420,137761788.0000,8.308550,1,1.667100,42.016451,5.240629,13.649349,10.508622
2015-10-19,sh.603566,41.3800,41.4700,39.6700,40.3800,41.4700,2994322,121278263.0000,7.485805,1,-2.628400,40.912088,5.102884,13.290588,10.232412
2015-10-20,sh.603566,40.3800,41.5700,40.1700,41.5500,40.3800,2696678,110694500.0000,6.741695,1,2.897500,42.097505,5.250739,13.675680,10.528894
2015-10-21,sh.603566,41.7300,45.7100,41.6300,42.5400,41.5500,9141729,403612544.0000,22.854322,1,2.382700,43.100551,5.375847,14.001526,10.779763
2015-10-22,sh.603566,43.1600,45.4500,42.6000,45.3100,42.5400,6893764,302677024.0000,17.234410,1,6.511500,45.907051,5.725896,14.913238,11.481689
2015-10-23,sh.603566,45.0000,45.1500,43.5100,44.8400,45.3100,6231937,276248160.0000,15.579842,1,-1.037300,47.140697,5.465587,15.360108,25.651229
2015-10-26,sh.603566,45.2300,45.2800,43.8800,44.5600,44.8400,3948484,175656720.0000,9.871210,1,-0.624400,46.846331,5.431458,15.264192,25.491052
2015-10-27,sh.603566,44.3200,44.3200,41.2000,43.6300,44.5600,3594998,154181636.0000,8.987495,1,-2.087100,45.868613,5.318099,14.945618,24.959035
2015-10-28,sh.603566,43.1500,44.2200,41.6100,41.9400,43.6300,2765966,118758484.0000,6.914915,1,-3.873500,44.091901,5.112104,14.366702,23.992251
2015-10-29,sh.603566,42.3100,43.3000,42.1600,42.6700,41.9400,1902399,81305058.0000,4.755997,1,1.740600,44.859356,5.201084,14.616766,24.409856
2015-10-30,sh.603566,42.8500,43.6000,41.8100,42.6800,42.6700,2097727,89701539.0000,5.244318,1,0.023400,44.869870,5.202303,14.620192,24.415576
2015-11-02,sh.603566,42.0000,45.9500,41.6100,43.9300,42.6800,4252709,188280253.0000,10.631773,1,2.928800,46.184006,5.354666,15.048384,25.130653
2015-11-03,sh.603566,44.0000,45.8500,43.3600,45.7000,43.9300,5437205,244440017.0000,13.593013,1,4.029100,48.044823,5.570413,15.654704,26.143201
2015-11-04,sh.603566,46.2400,47.5800,45.9500,47.3900,45.7000,5947387,278726768.0000,14.868467,1,3.698000,49.821535,5.776409,16.233619,27.109985
2015-11-05,sh.603566,47.3900,47.9900,46.0000,46.6400,47.3900,4114794,192812663.0000,10.286985,1,-1.582600,49.033053,5.684991,15.976704,26.680939
2015-11-06,sh.603566,46.7300,49.0000,46.6700,48.7700,46.6400,5078700,244963709.0000,12.696750,1,4.566900,51.272342,5.944618,16.706344,27.899430
2015-11-09,sh.603566,48.5800,51.5000,48.1800,50.0500,48.7700,6844245,340693792.0000,17.110612,1,2.624600,52.618017,6.100639,17.144812,28.631668
2015-11-10,sh.603566,50.0000,51.0000,48.7800,49.4600,50.0500,4245253,211870354.0000,10.613132,1,-1.178800,51.997745,6.028723,16.942706,28.294152
2015-11-11,sh.603566,49.5100,53.9900,49.1300,53.2600,49.4600,6295953,326268528.0000,15.739882,1,7.683000,55.992719,6.491908,18.244410,30.467985
2015-11-12,sh.603566,53.8000,57.7600,53.0000,56.3400,53.2600,7447488,409232592.0000,18.618720,1,5.783000,59.230751,6.867332,19.299475,32.229934
2015-11-13,sh.603566,55.2000,55.7000,50.7100,50.8000,56.3400,7489516,394281200.0000,18.723790,1,-9.833200,53.406499,6.192057,17.401728,29.060714
2015-11-16,sh.603566,49.2000,51.6700,48.5600,51.4800,50.8000,3551440,179180202.0000,8.878600,1,1.338600,54.121389,6.274943,17.634664,29.449716
2015-11-17,sh.603566,52.2000,53.2700,50.0000,50.2100,51.4800,3910392,203384527.0000,9.775980,1,-2.467000,52.786227,6.120141,17.199621,28.723198
2015-11-18,sh.603566,50.0100,50.7700,48.2200,48.6900,50.2100,2862064,141722299.0000,7.155160,1,-3.027300,51.188237,5.934867,16.678939,27.853665
2015-11-19,sh.603566,48.8000,50.6900,48.7200,50.6000,48.6900,2351705,116693394.0000,5.879263,1,3.922800,53.196237,6.167679,17.333217,28.946302
2015-11-20,sh.603566,51.5100,52.9900,51.0000,52.4800,50.6000,4039623,211606932.0000,10.099058,1,3.715400,55.172698,6.396833,17.977218,30.021777
2015-11-23,sh.603566,52.5600,55.2900,52.5600,53.7100,52.4800,4792276,259567613.0000,11.980690,1,2.343700,56.465808,6.546759,18.398559,30.725412
2015-11-24,sh.603566,53.7000,57.7000,52.7500,57.1900,53.7100,5437625,300901584.0000,13.594063,1,6.479200,60.124364,6.970940,19.590646,32.716186
2015-11-25,sh.603566,57.2000,57.5100,55.5600,56.5300,57.1900,4317253,244140003.0000,10.793132,1,-1.154000,59.430500,6.890492,19.364560,32.338625
2015-11-26,sh.603566,56.6000,58.4500,55.0000,55.3900,56.5300,4341201,246641874.0000,10.853003,1,-2.016600,58.232007,6.751536,18.974049,31.686475
2015-11-27,sh.603566,54.4700,56.7600,51.1000,52.3200,55.3900,4668792,253639813.0000,11.671980,1,-5.542500,55.004489,6.377331,17.922409,29.930247
2015-11-30,sh.603566,52.2000,56.9800,52.2000,56.7000,52.3200,6307334,346163472.0000,15.768335,1,8.371600,59.609222,6.911213,19.422794,32.435876
2015-12-01,sh.603566,56.7000,60.9000,55.0100,57.6600,56.7000,6354857,372298432.0000,15.887143,1,1.693100,60.618479,7.028228,19.751646,32.985055
2015-12-02,sh.603566,56.0000,57.0000,53.2300,56.0000,57.6600,4081620,225882274.0000,10.204050,1,-2.878900,58.873306,6.825889,19.183007,32.035433
2015-12-03,sh.603566,56.3000,58.9800,56.3000,58.5000,56.0000,4006452,231604330.0000,10.016130,1,4.464300,61.501578,7.130617,20.039391,33.465586
2015-12-04,sh.603566,58.3000,59.4200,57.0100,57.8900,58.5000,3704714,216313245.0000,9.261785,1,-1.042700,60.860280,7.056263,19.830433,33.116629
2015-12-07,sh.603566,58.0000,58.4800,55.2200,56.6600,57.8900,2570164,145285327.0000,6.425410,1,-2.124700,59.567170,6.906337,19.409092,32.412993
2015-12-08,sh.603566,56.4800,58.3300,55.5000,56.8600,56.6600,2701200,153218231.0000,6.753000,1,0.353000,59.777432,6.930716,19.477603,32.527406
2015-12-09,sh.603566,56.1800,56.6000,54.0000,54.7200,56.8600,2582514,142545557.0000,6.456285,1,-3.763600,57.527630,6.669869,18.744538,31.303194
2015-12-10,sh.603566,54.4400,55.2000,52.7000,53.2000,54.7200,3298008,177752152.0000,8.245020,1,-2.777800,55.929641,6.484595,18.223856,30.433661
2015-12-11,sh.603566,53.1000,53.5000,52.5000,53.0900,53.2000,1731587,91924801.0000,4.328968,1,-0.206800,55.813997,6.471187,18.186175,30.370734
2015-12-14,sh.603566,52.4700,55.1400,52.2000,55.1100,53.0900,1514450,81439637.0000,3.786125,1,3.804900,57.937641,6.717407,18.878134,31.526298
2015-12-15,sh.603566,55.1400,56.2600,54.7800,55.6400,55.1100,1752653,97272558.0000,4.381633,1,0.961700,58.494835,6.782009,19.059687,31.829491
2015-12-16,sh.603566,55.6500,57.4800,55.5300,55.7800,55.6400,2526506,142222367.0000,6.316265,1,0.251600,58.642018,6.799073,19.107645,31.909579
2015-12-17,sh.603566,56.4000,61.3600,56.3800,61.3600,55.7800,6964055,417150272.0000,17.410138,1,10.003600,64.508322,7.479225,21.019095,35.101681
2015-12-18,sh.603566,61.0000,61.9800,59.4400,60.8800,61.3600,4633586,282226992.0000,11.583965,1,-0.782300,64.003694,7.420717,20.854669,34.827092
2015-12-21,sh.603566,60.3800,63.5700,60.2200,61.0400,60.8800,3992062,247835721.0000,9.980155,1,0.262800,64.171903,7.440219,20.909477,34.918622
2015-12-22,sh.603566,61.1600,61.5000,59.8800,60.3400,61.0400,2761294,166701626.0000,6.903235,1,-1.146800,63.435987,7.354896,20.669690,34.518179
2015-12-23,sh.603566,60.4000,61.7500,58.0800,58.1100,60.3400,3624509,216527874.0000,9.061273,1,-3.695700,61.091568,7.083079,19.905795,33.242482
2015-12-24,sh.603566,58.5200,59.7300,58.0000,59.3900,58.1100,2269555,133579731.0000,5.673888,1,2.202700,62.437244,7.239099,20.344264,33.974721
2015-12-25,sh.603566,59.4500,60.6900,58.3500,59.0800,59.3900,2030203,121096033.0000,5.075507,1,-0.522000,62.111338,7.201313,20.238072,33.797382
2015-12-28,sh.603566,59.1000,59.3500,56.6800,56.7700,59.0800,2430190,141386631.0000,6.075475,1,-3.910000,59.682814,6.919745,19.446773,32.475920
2015-12-29,sh.603566,56.8200,58.2000,56.3000,58.0000,56.7700,1766172,100793264.0000,4.415430,1,2.166600,60.975924,7.069671,19.868114,33.179555
2015-12-30,sh.603566,58.3600,59.1200,57.7100,59.0000,58.0000,1500212,87476293.0000,3.750530,1,1.724100,62.027233,7.191562,20.210668,33.751617
2015-12-31,sh.603566,58.9400,59.1900,56.8800,57.3100,59.0000,1457036,84394218.0000,3.642590,1,-2.864400,60.250521,6.985566,19.631752,32.784833
2016-01-04,sh.603566,57.2700,57.3000,51.5800,51.5800,57.3100,2079365,111532488.0000,5.198412,1,-9.998300,54.226520,6.287132,17.668919,29.506922
2016-01-05,sh.603566,48.8800,50.9200,46.9900,49.3700,51.5800,2663202,131096344.0000,6.658005,1,-4.284600,51.903127,6.017753,16.911876,28.242666
2016-01-06,sh.603566,49.7900,50.6000,48.6800,50.5000,49.3700,1767670,88227461.0000,4.419175,1,2.288800,53.091106,6.155490,17.298961,28.889096
2016-01-07,sh.603566,49.0000,49.0000,45.4500,45.4500,50.5000,532750,25060555.0000,1.331875,1,-10.000000,47.781996,5.539941,15.569065,26.000186
2016-01-08,sh.603566,47.0500,47.7300,43.3300,45.7800,45.4500,2139313,98083728.0000,5.348282,1,0.726100,48.128928,5.580165,15.682108,26.188966
2016-01-11,sh.603566,44.5000,45.5900,41.2000,41.2000,45.7800,2057997,89410149.0000,5.144992,1,-10.004400,43.313932,5.021904,14.113212,23.568926
2016-01-12,sh.603566,41.0000,42.8800,40.4000,42.1500,41.2000,1902153,79661433.0000,4.755383,1,2.305800,44.312676,5.137701,14.438638,24.112384
2016-01-13,sh.603566,42.4900,42.8400,40.3000,40.4400,42.1500,1727049,71979171.0000,4.317622,1,-4.056900,42.514937,4.929267,13.852871,23.134159
2016-01-14,sh.603566,39.0000,42.8800,38.4200,42.8500,40.4400,1861623,76846369.0000,4.654058,1,5.959400,45.048592,5.223024,14.678426,24.512827
2016-01-15,sh.603566,42.6000,43.4000,41.2000,41.7100,42.8500,1511922,64217035.0000,3.779805,1,-2.660400,43.850100,5.084069,14.287914,23.860677
2016-01-18,sh.603566,40.7100,43.5100,40.7100,42.9000,41.7100,1403179,59819337.0000,3.507947,1,2.853000,45.101158,5.229119,14.695553,24.541430
2016-01-19,sh.603566,42.9800,44.9000,42.5100,44.7700,42.9000,1495198,65649143.0000,3.737995,1,4.359000,47.067105,5.457055,15.336129,25.611184
2016-01-20,sh.603566,44.0800,45.2000,43.6800,44.0000,44.7700,1590227,70653585.0000,3.975567,1,-1.719900,46.257597,5.363199,15.072362,25.170697
2016-01-21,sh.603566,43.6600,44.6800,42.2100,42.2500,44.0000,1193085,52221688.0000,2.982712,1,-3.977300,44.417807,5.149890,14.472893,24.169590
