date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sh.600003,5.0200,5.2000,4.9800,5.1700,5.0200,1752356,8895486.0000,0.584119,1,2.988050,43.793531,3.256546,0.000000,0.000000
2000-01-05,sh.600003,5.1700,5.3000,5.0500,5.1100,5.1700,2373200,12364857.0000,0.791067,1,-1.160540,43.285289,3.218752,0.000000,0.000000
2000-01-06,sh.600003,5.0900,5.2700,5.0500,5.2500,5.1100,2160921,11171781.0000,0.720307,1,2.739723,44.471187,3.306937,0.000000,0.000000
2000-01-07,sh.600003,5.2900,5.5500,5.2800,5.4400,5.2500,5432478,29427009.0000,1.810826,1,3.619049,46.080621,3.426617,0.000000,0.000000
2000-01-10,sh.600003,5.5000,5.5400,5.3400,5.4800,5.4400,4685469,25428698.0000,1.561823,1,0.735293,46.419449,3.451813,0.000000,0.000000
2000-01-11,sh.600003,5.4800,5.4800,5.1400,5.1800,5.4800,3281623,17402107.0000,1.093874,1,-5.474456,43.878238,3.262845,0.000000,0.000000
2000-01-12,sh.600003,5.1500,5.1800,5.0000,5.0600,5.1800,2643912,13398626.0000,0.881304,1,-2.316600,42.861754,3.187258,0.000000,0.000000
2000-01-13,sh.600003,5.0700,5.1800,5.0000,5.0700,5.0600,1350022,6853657.0000,0.450007,1,0.197633,42.946461,3.193557,0.000000,0.000000
2000-01-14,sh.600003,5.0800,5.1200,5.0200,5.0700,5.0700,1268350,6420862.0000,0.422783,1,0.000000,42.946461,3.193557,0.000000,0.000000
2000-01-17,sh.600003,5.0200,5.0700,5.0100,5.0700,5.0700,992317,5000358.0000,0.330772,1,0.000000,42.946461,3.193557,0.000000,0.000000
2000-01-18,sh.600003,5.1000,5.2000,5.0000,5.1100,5.0700,2476912,12589156.0000,0.825637,1,0.788954,43.285289,3.218752,0.000000,0.000000
2000-01-19,sh.600003,5.1000,5.1900,5.0700,5.1400,5.1100,1081520,5543270.0000,0.360507,1,0.587079,43.539410,3.237649,0.000000,0.000000
2000-01-20,sh.600003,5.1500,5.1700,5.0700,5.1700,5.1400,1680172,8583433.0000,0.560057,1,0.583662,43.793531,3.256546,0.000000,0.000000
2000-01-21,sh.600003,5.1800,5.1800,5.0400,5.0800,5.1700,2118872,10752151.0000,0.706291,1,-1.740815,43.031168,3.199856,0.000000,0.000000
2000-01-24,sh.600003,5.0400,5.1200,4.9800,5.0800,5.0800,3211803,16130955.0000,1.070601,1,0.000000,43.031168,3.199856,0.000000,0.000000
2000-01-25,sh.600003,5.0800,5.2500,5.0000,5.1400,5.0800,3500728,17778767.0000,1.166909,1,1.181101,43.539410,3.237649,0.000000,0.000000
2000-01-26,sh.600003,5.1400,5.1800,5.0500,5.0900,5.1400,2077755,10594819.0000,0.692585,1,-0.972757,43.115875,3.206155,0.000000,0.000000
2000-01-27,sh.600003,5.1000,5.1200,5.0100,5.0400,5.0900,4200149,21145850.0000,1.400050,1,-0.982322,42.692340,3.174660,0.000000,0.000000
2000-01-28,sh.600003,5.0500,5.0800,4.9800,5.0700,5.0400,5536129,27788598.0000,1.845376,1,0.595242,42.946461,3.193557,0.000000,0.000000
2000-02-14,sh.600003,5.1000,5.5800,5.1000,5.5800,5.0700,10613451,57688471.0000,3.537817,1,10.059170,47.266519,3.514802,0.000000,0.000000
2000-02-15,sh.600003,6.1400,6.1400,6.1400,6.1400,5.5800,3151137,19347981.0000,1.050379,1,10.035840,52.010112,3.867542,0.000000,0.000000
2000-02-16,sh.600003,6.7500,6.7500,6.5500,6.7500,6.1400,39775758,267886077.0000,13.258586,1,9.934856,57.177241,4.251777,0.000000,0.000000
2000-02-17,sh.600003,7.4300,7.4300,6.9900,7.4300,6.7500,77306731,569379460.0000,25.768910,1,10.074070,62.937318,4.680104,0.000000,0.000000
2000-02-18,sh.600003,7.3200,7.9500,6.6900,7.6200,7.4300,63131433,463944547.0000,21.043811,1,2.557201,64.546752,4.799783,0.000000,0.000000
2000-02-21,sh.600003,7.6500,7.7000,6.9200,6.9600,7.6200,40948583,295745870.0000,13.649528,1,-8.661415,58.956088,4.384054,0.000000,0.000000
2000-02-22,sh.600003,6.8000,6.8900,6.4100,6.4500,6.9600,19175189,128323261.0000,6.391730,1,-7.327590,54.636030,4.062809,0.000000,0.000000
2000-02-23,sh.600003,6.3500,6.6000,6.1500,6.1800,6.4500,14676598,92687340.0000,4.892199,1,-4.186047,52.348940,3.892738,0.000000,0.000000
2000-02-24,sh.600003,6.1800,6.3900,6.1800,6.3900,6.1800,7571596,47671921.0000,2.523865,1,3.398059,54.127788,4.025015,0.000000,0.000000
2000-02-25,sh.600003,6.4000,6.4200,6.2000,6.2200,6.3900,6672237,41769337.0000,2.224079,1,-2.660408,52.687768,3.917933,0.000000,0.000000
2000-02-28,sh.600003,6.2000,6.8400,6.1800,6.7400,6.2200,14893711,98042964.0000,4.964570,1,8.360128,57.092533,4.245478,0.000000,0.000000
2000-02-29,sh.600003,6.7800,6.8000,6.2600,6.4700,6.7400,10752408,69482160.0000,3.584136,1,-4.005935,54.805444,4.075407,0.000000,0.000000
2000-03-01,sh.600003,6.4800,6.5000,6.3300,6.3500,6.4700,5597729,35749015.0000,1.865910,1,-1.854712,53.788960,3.999819,0.000000,0.000000
2000-03-02,sh.600003,6.3500,6.5000,6.2600,6.3700,6.3500,5646803,35848242.0000,1.882268,1,0.314960,53.958374,4.012417,0.000000,0.000000
2000-03-03,sh.600003,6.5000,6.7200,6.3900,6.4500,6.3700,6093047,39648501.0000,2.031016,1,1.255886,54.636030,4.062809,0.000000,0.000000
2000-03-06,sh.600003,6.4700,6.5500,6.1500,6.2100,6.4500,6328629,40095943.0000,2.109543,1,-3.720927,52.603061,3.911634,0.000000,0.000000
2000-03-07,sh.600003,6.1500,6.2400,6.0600,6.2000,6.2100,4698373,28829402.0000,1.566124,1,-0.161034,52.518354,3.905336,0.000000,0.000000
2000-03-08,sh.600003,6.2000,6.3000,6.1000,6.2900,6.2000,3516804,21794080.0000,1.172268,1,1.451615,53.280717,3.962026,0.000000,0.000000
2000-03-09,sh.600003,6.2900,6.3000,6.1200,6.1700,6.2900,4385157,27088600.0000,1.461719,1,-1.907788,52.264233,3.886439,0.000000,0.000000
2000-03-10,sh.600003,6.1700,6.2800,6.0600,6.0900,6.1700,3898127,23875989.0000,1.299376,1,-1.296595,51.586577,3.836047,0.000000,0.000000
2000-03-13,sh.600003,6.0800,6.3900,6.0300,6.2900,6.0900,4643599,28897743.0000,1.547866,1,3.284069,53.280717,3.962026,0.000000,0.000000
2000-03-14,sh.600003,6.1700,6.2000,6.0000,6.1200,6.2900,4940866,30043395.0000,1.646955,1,-2.702704,51.840698,3.854944,0.000000,0.000000
2000-03-15,sh.600003,6.1200,6.2800,6.0800,6.1700,6.1200,3273693,20279034.0000,1.091231,1,0.816997,52.264233,3.886439,0.000000,0.000000
2000-03-16,sh.600003,6.1500,6.1500,5.8200,5.8800,6.1700,4351552,26139557.0000,1.450517,1,-4.700161,49.807730,3.703770,0.000000,0.000000
2000-03-17,sh.600003,5.8800,5.9900,5.8400,5.9700,5.8800,3468776,20506320.0000,1.156259,1,1.530607,50.570093,3.760460,0.000000,0.000000
2000-03-20,sh.600003,5.9500,6.0900,5.8000,6.0400,5.9700,3484219,20885959.0000,1.161406,1,1.172532,51.163042,3.804553,0.000000,0.000000
2000-03-21,sh.600003,6.0500,6.2800,6.0500,6.1400,6.0400,3661802,22646840.0000,1.220601,1,1.655628,52.010112,3.867542,0.000000,0.000000
2000-03-22,sh.600003,6.1400,6.1700,6.0500,6.0800,6.1400,2926292,17811282.0000,0.975431,1,-0.977198,51.501870,3.829748,0.000000,0.000000
2000-03-23,sh.600003,6.1000,6.2400,6.0500,6.1600,6.0800,4100721,25262235.0000,1.366907,1,1.315788,52.179526,3.880140,0.000000,0.000000
2000-03-24,sh.600003,6.2000,6.2700,6.0800,6.0800,6.1600,3894600,24041066.0000,1.298200,1,-1.298700,51.501870,3.829748,0.000000,0.000000
2000-03-27,sh.600003,6.0800,6.5700,5.9800,6.4900,6.0800,11131778,70684934.0000,3.710593,1,6.743418,54.974858,4.088004,0.000000,0.000000
2000-03-28,sh.600003,6.7800,6.8800,6.5700,6.7400,6.4900,22029002,148779713.0000,7.343001,1,3.852080,57.092533,4.245478,0.000000,0.000000
2000-03-29,sh.600003,6.9000,7.1500,6.8000,7.0000,6.7400,36978055,258253853.0000,12.326018,1,3.857570,59.294916,4.409250,0.000000,0.000000
2000-03-30,sh.600003,6.9200,6.9400,6.7000,6.8500,7.0000,10341052,70322570.0000,3.447017,1,-2.142859,58.024311,4.314766,0.000000,0.000000
2000-03-31,sh.600003,6.8100,6.8200,6.6000,6.6000,6.8500,7661870,50970572.0000,2.553957,1,-3.649635,55.906635,4.157293,0.000000,0.000000
2000-04-03,sh.600003,6.5800,6.5800,6.3800,6.4000,6.6000,6407077,41298909.0000,2.135692,1,-3.030300,54.212495,4.031314,0.000000,0.000000
2000-04-04,sh.600003,6.3000,6.5000,6.2500,6.3500,6.4000,4990802,31763834.0000,1.663601,1,-0.781253,53.788960,3.999819,0.000000,0.000000
2000-04-05,sh.600003,6.3500,6.4200,6.2500,6.3200,6.3500,2911467,18427299.0000,0.970489,1,-0.472437,53.534839,3.980923,0.000000,0.000000
