date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-06-25,sz.002008,40.0000,48.0000,36.0100,39.0900,9.2000,20724512,825107601.3700,76.757452,1,324.891300,113.814548,33.583827,14.935431,-207.693706
2004-06-28,sz.002008,35.1900,36.0000,35.1800,35.1800,39.0900,1203800,42433149.0000,4.458519,1,-10.000000,102.430181,30.224585,13.441506,-186.919022
2004-06-29,sz.002008,31.6600,31.6600,31.6600,31.6600,35.1800,300800,9523328.0000,1.114074,1,-10.010000,92.181340,27.200409,12.096591,-168.216493
2004-06-30,sz.002008,28.4900,30.7000,28.4900,29.0000,31.6600,9452251,273942895.8500,35.008337,1,-8.400000,84.436477,24.915093,11.080263,-154.083332
2004-07-01,sz.002008,29.2700,30.0100,28.0000,28.3000,29.0000,5154020,149767644.0500,19.088963,1,-2.410000,82.398355,24.313694,10.812809,-150.364080
2004-07-02,sz.002008,28.3600,29.1800,25.8000,27.6200,28.3000,5684703,154307935.3800,21.054456,1,-2.400000,80.418465,23.729478,10.552996,-146.751091
2004-07-05,sz.002008,27.8100,28.5000,26.9300,28.0000,27.6200,3505852,97737663.3200,12.984637,1,1.380000,81.524874,24.055952,10.698185,-148.770114
2004-07-06,sz.002008,27.6100,28.6100,27.5300,27.7000,28.0000,2586061,72493721.1300,9.578004,1,-1.070000,80.651393,23.798210,10.583562,-147.176149
2004-07-07,sz.002008,27.5000,27.6000,26.4200,26.5800,27.7000,2270982,60965281.9700,8.411044,1,-4.040000,77.390398,22.835972,10.155635,-141.225344
2004-07-08,sz.002008,26.4000,27.2300,26.3000,26.6500,26.5800,1461015,39086140.4300,5.411167,1,0.260000,77.594211,22.896112,10.182380,-141.597269
2004-07-09,sz.002008,26.7000,27.1900,25.9800,26.0300,26.6500,1541765,40951112.4000,5.710241,1,-2.330000,75.789017,22.363444,9.945492,-138.303074
2004-07-12,sz.002008,25.8000,25.8100,23.9800,24.1500,26.0300,3082854,75977680.6300,11.417978,1,-7.220000,70.315204,20.748259,9.227185,-128.314223
2004-07-13,sz.002008,24.0000,24.3800,22.9600,23.8400,24.1500,1789000,42383921.5400,6.625926,1,-1.280000,69.412607,20.481925,9.108741,-126.667126
2004-07-14,sz.002008,24.0000,24.0800,22.8000,23.5900,23.8400,1994050,46380394.2000,7.385370,1,-1.050000,68.684707,20.267140,9.013221,-125.338821
2004-07-15,sz.002008,24.5000,25.3800,24.3800,24.4000,23.5900,2484298,61296067.8600,9.201104,1,3.430000,71.043105,20.963044,9.322704,-129.642528
2004-07-16,sz.002008,24.3900,26.6000,24.1700,26.1000,24.4000,3884737,99455510.3900,14.387915,1,6.970000,75.992829,22.423584,9.972237,-138.674999
2004-07-19,sz.002008,25.8500,26.4300,25.6000,25.7700,26.1000,1859893,48219592.6000,6.888493,1,-1.260000,75.032000,22.140067,9.846151,-136.921637
2004-07-20,sz.002008,25.8000,26.4800,25.6000,26.2000,25.7700,1651361,43203019.5500,6.116152,1,1.670000,76.283989,22.509498,10.010445,-139.206321
2004-07-21,sz.002008,26.1500,27.1500,25.8100,25.8500,26.2000,2042503,54323463.4500,7.564826,1,-1.340000,75.264929,22.208799,9.876718,-137.346695
2004-07-22,sz.002008,25.8000,26.2800,24.2000,24.4700,25.8500,2043431,51566102.8300,7.568263,1,-5.340000,71.246917,21.023184,9.349450,-130.014453
2004-07-23,sz.002008,24.4000,25.3400,24.0800,25.2900,24.4700,1487690,36866523.7000,5.509963,1,3.350000,73.634431,21.727680,9.662754,-134.371292
2004-07-26,sz.002008,24.9800,24.9800,23.8200,24.2600,25.2900,1176755,28761640.0900,4.358352,1,-4.070000,70.635480,20.842764,9.269214,-128.898677
2004-07-27,sz.002008,24.2000,24.6700,23.3500,23.8300,24.2600,1103150,26395546.5600,4.085741,1,-1.770000,69.383491,20.473333,9.104920,-126.613993
2004-07-28,sz.002008,23.8700,26.2100,23.8700,26.2100,23.8300,2710051,67858401.0700,10.037226,1,9.990000,76.313105,22.518089,10.014266,-139.259453
2004-07-29,sz.002008,26.4900,27.8100,26.2500,26.9000,26.2100,3574137,96709778.6600,13.237544,1,2.630000,78.322111,23.110897,10.277900,-142.925574
2004-07-30,sz.002008,26.8000,27.5000,26.5600,26.8300,26.9000,2143649,57826465.2100,7.939441,1,-0.260000,78.118299,23.050757,10.251154,-142.553649
2004-08-02,sz.002008,26.8000,27.8600,26.6000,27.0500,26.8300,2520590,68801110.6600,9.335519,1,0.820000,78.758852,23.239768,10.335211,-143.722557
2004-08-03,sz.002008,27.3000,28.7800,27.1100,27.9600,27.0500,3625188,101541155.8700,13.426622,1,3.360000,81.408410,24.021586,10.682902,-148.557585
2004-08-04,sz.002008,27.9000,28.2400,27.3200,28.0200,27.9600,2476068,68860073.8900,9.170622,1,0.210000,81.583106,24.073135,10.705827,-148.876378
2004-08-05,sz.002008,28.0000,28.2900,27.5200,27.7500,28.0200,1785254,49813214.0200,6.612052,1,-0.960000,80.796974,23.841167,10.602666,-147.441809
2004-08-06,sz.002008,27.5000,27.5000,24.9800,24.9800,27.7500,5311998,136383222.3900,19.674067,1,-9.980000,59.757390,6.917106,7.505609,-132.724195
2004-08-09,sz.002008,24.0000,24.0000,22.8500,23.1900,24.9800,3313012,77652050.0800,12.270415,1,-7.170000,55.475335,6.421444,6.967777,-123.213534
2004-08-10,sz.002008,23.1000,23.7400,23.1000,23.4900,23.1900,1359089,31968098.2900,5.033663,1,1.290000,56.192998,6.504516,7.057917,-124.807499
2004-08-11,sz.002008,23.4500,23.4500,22.3500,22.5000,23.4900,2325461,52999289.4100,8.612819,1,-4.210000,53.824711,6.230379,6.760457,-119.547413
2004-08-12,sz.002008,22.2000,22.8000,21.8800,22.3400,22.5000,1074994,24029952.0100,3.981459,1,-0.710000,53.441957,6.186074,6.712382,-118.697298
2004-08-13,sz.002008,22.3000,22.8500,22.2000,22.5500,22.3400,732555,16537796.4100,2.713167,1,0.940000,53.944321,6.244225,6.775480,-119.813074
2004-08-16,sz.002008,22.2300,22.4900,20.3000,20.3000,22.5500,2067556,43299913.9700,7.657615,1,-9.980000,48.561850,5.621187,6.099434,-107.858333
2004-08-17,sz.002008,20.0000,20.7600,19.6100,20.1100,20.3000,1258624,25303330.3200,4.661570,1,-0.940000,48.107330,5.568575,6.042346,-106.848821
2004-08-18,sz.002008,20.1600,20.3000,19.5200,19.5900,20.1100,1029893,20361448.3400,3.814419,1,-2.590000,46.863382,5.424584,5.886104,-104.085948
2004-08-19,sz.002008,19.4500,20.0800,19.3000,20.0200,19.5900,972916,19190956.0300,3.603393,1,2.190000,47.892032,5.543653,6.015304,-106.370632
2004-08-20,sz.002008,19.9800,20.5700,19.5200,20.2800,20.0200,866834,17465072.6900,3.210496,1,1.300000,48.514006,5.615649,6.093425,-107.752068
2004-08-23,sz.002008,19.8000,19.9100,19.1400,19.3000,20.2800,753556,14687985.8100,2.790948,1,-4.830000,46.169641,5.344281,5.798970,-102.545114
2004-08-24,sz.002008,19.3500,20.1300,19.3500,19.7800,19.3000,658166,13050517.1100,2.437652,1,2.490000,47.317901,5.477196,5.943193,-105.095459
2004-08-25,sz.002008,19.6500,19.6500,18.8000,19.0200,19.7800,917461,17519220.6500,3.398004,1,-3.840000,45.499822,5.266747,5.714839,-101.057413
2004-08-26,sz.002008,18.9800,19.0500,18.4200,18.4500,19.0200,718508,13457395.6100,2.661141,1,-3.000000,44.136263,5.108911,5.543575,-98.028879
2004-08-27,sz.002008,18.4600,18.6700,17.9500,18.0000,18.4500,667043,12178763.8900,2.470530,1,-2.440000,43.059769,4.984303,5.408365,-95.637930
2004-08-30,sz.002008,18.0000,19.3000,17.5500,18.6500,18.0000,1297791,24223239.8400,4.806633,1,3.610000,44.614705,5.164292,5.603667,-99.091522
2004-08-31,sz.002008,19.3500,19.6500,18.8000,18.8600,18.6500,1114463,21341480.9100,4.127641,1,1.130000,45.117069,5.222442,5.666765,-100.207298
2004-09-01,sz.002008,18.6600,18.7000,18.2500,18.2800,18.8600,575001,10589218.2200,2.129633,1,-3.080000,43.729587,5.061837,5.492496,-97.125632
2004-09-02,sz.002008,18.0100,18.7400,18.0100,18.6800,18.2800,473779,8718062.5200,1.754737,1,2.190000,44.686471,5.172599,5.612681,-99.250919
2004-09-03,sz.002008,18.8000,19.4900,18.5800,18.9200,18.6800,1075374,20523055.4800,3.982867,1,1.280000,45.260601,5.239057,5.684793,-100.526091
2004-09-06,sz.002008,18.9200,18.9200,18.9200,18.9200,18.9200,0,0.0000,,0,0.000000,45.260601,5.239057,5.684793,-100.526091
2004-09-07,sz.002008,18.8000,19.3500,18.7200,18.9800,18.9200,619518,11792868.1200,2.294511,1,0.320000,45.404134,5.255671,5.702821,-100.844884
2004-09-08,sz.002008,19.0200,19.1500,18.6100,18.8200,18.9800,403977,7599185.9800,1.496211,1,-0.840000,45.021380,5.211366,5.654746,-99.994769
2004-09-09,sz.002008,18.6900,18.7800,18.3100,18.4900,18.8200,451259,8355761.4700,1.671330,1,-1.750000,44.231951,5.119987,5.555593,-98.241407
2004-09-10,sz.002008,18.6000,18.6800,18.3600,18.5200,18.4900,322483,5977200.7000,1.194381,1,0.160000,44.303718,5.128294,5.564607,-98.400804
2004-09-13,sz.002008,18.6000,18.6000,17.4300,17.4900,18.5200,865328,15364746.6600,3.204919,1,-5.560000,41.839742,4.843082,5.255128,-92.928189
2004-09-14,sz.002008,17.8300,18.5000,17.7000,18.1400,17.4900,911879,16571584.6500,3.377330,1,3.720000,43.394678,5.023070,5.450430,-96.381781
2004-09-15,sz.002008,18.2000,19.9500,18.1500,19.9000,18.1400,3498021,68356284.5600,12.955633,1,9.700000,47.604966,5.510424,5.979248,-105.733045
2004-09-16,sz.002008,20.0100,20.8400,19.6000,20.5000,19.9000,3284333,66876449.2000,12.164196,1,3.020000,49.040292,5.676568,6.159527,-108.920976
2004-09-17,sz.002008,20.5500,21.5000,19.9400,21.4400,20.5000,2623001,54023410.7100,9.714819,1,4.590000,51.288969,5.936859,6.441964,-113.915402
2004-09-20,sz.002008,21.4400,22.0500,21.0100,21.9900,21.4400,2915963,63341149.2200,10.799863,1,2.570000,52.604684,6.089157,6.607220,-116.837672
2004-09-21,sz.002008,22.0000,23.4700,21.3800,22.8500,21.9900,3418406,77520269.0400,12.660763,1,3.910000,54.661984,6.327296,6.865619,-121.407039
2004-09-22,sz.002008,22.6000,25.1400,22.1500,24.9100,22.8500,5411514,131178873.2700,20.042644,1,9.020000,59.589935,6.897722,7.484577,-132.352269
2004-09-23,sz.002008,24.9500,25.1000,23.6800,24.1500,24.9100,3783277,91706110.0700,14.012137,1,-3.050000,57.771856,6.687274,7.256224,-128.314223
2004-09-24,sz.002008,24.8900,26.2700,23.9000,24.0000,24.1500,4719874,118385096.4100,17.481015,1,-0.620000,57.413025,6.645738,7.211154,-127.517241
2004-09-27,sz.002008,24.2000,24.7900,23.0000,23.2100,24.0000,1804908,43294425.9400,6.684844,1,-3.290000,55.523179,6.426982,6.973787,-123.319798
2004-09-28,sz.002008,23.2100,23.8700,22.7000,23.5000,23.2100,1408237,32867460.1800,5.215693,1,1.250000,56.216920,6.507285,7.060921,-124.860631
2004-09-29,sz.002008,23.5000,23.8300,23.2800,23.4000,23.5000,735869,17290036.9800,2.725441,1,-0.430000,55.977699,6.479595,7.030875,-124.329310
2004-09-30,sz.002008,23.4000,24.2400,23.0800,23.3500,23.4000,1215098,28789525.7600,4.500363,1,-0.210000,55.858089,6.465749,7.015852,-124.063649
2004-10-08,sz.002008,23.3200,25.2500,23.1100,25.2500,23.3500,2097285,51591411.5900,7.767722,1,8.140000,60.403287,6.991870,7.586735,-134.158764
2004-10-11,sz.002008,25.6800,26.4900,24.6600,24.9000,25.2500,3117091,80399809.8900,11.544781,1,-1.390000,59.566013,6.894953,7.481572,-132.299137
2004-10-12,sz.002008,24.8600,25.1900,24.1100,24.2300,24.9000,1406465,34547043.1800,5.209130,1,-2.690000,57.963233,6.709426,7.280261,-128.739281
2004-10-13,sz.002008,24.2300,24.7000,24.1100,24.4100,24.2300,957967,23378701.0000,3.548026,1,0.740000,58.393831,6.759269,7.334344,-129.695660
2004-10-14,sz.002008,24.5600,24.5800,21.9700,21.9700,24.4100,2138692,47904866.7900,7.921081,1,-10.000000,52.556840,6.083619,6.601210,-116.731407
2004-10-15,sz.002008,20.3500,20.9700,19.8000,19.8400,21.9700,2561702,51696100.5000,9.487785,1,-9.700000,47.461434,5.493810,5.961221,-105.414252
2004-10-18,sz.002008,20.1000,20.6800,20.1000,20.1800,19.8400,1420440,28977659.5500,5.260889,1,1.710000,48.274785,5.587958,6.063379,-107.220746
2004-10-19,sz.002008,20.2300,21.0000,20.0000,20.0500,20.1800,1442167,29658963.4300,5.341359,1,-0.640000,47.963798,5.551960,6.024318,-106.530028
2004-10-20,sz.002008,20.0000,20.0000,18.9000,19.7800,20.0500,1210801,23439086.2700,4.484448,1,-1.350000,47.317901,5.477196,5.943193,-105.095459
2004-10-21,sz.002008,19.7800,20.2800,19.5300,19.8500,19.7800,820789,16294844.9700,3.039959,1,0.350000,47.485356,5.496579,5.964225,-105.467384
2004-10-22,sz.002008,19.9800,20.6000,18.9000,20.6000,19.8500,1588616,31898876.8100,5.883763,1,3.780000,49.279513,5.704258,6.189574,-109.452298
2004-10-25,sz.002008,21.0000,21.2800,20.3100,20.5400,20.6000,1283279,26768662.8200,4.752885,1,-0.290000,49.135980,5.687644,6.171546,-109.133505
2004-10-26,sz.002008,20.3600,21.0000,20.0500,20.9900,20.5400,942490,19350943.4400,3.490704,1,2.190000,50.212475,5.812252,6.306755,-111.524453
2004-10-27,sz.002008,21.0000,21.9900,20.7800,21.9900,20.9900,1660346,35578204.0200,6.149430,1,4.760000,52.604684,6.089157,6.607220,-116.837672
2004-10-28,sz.002008,21.6800,21.9900,20.3000,20.6500,21.9900,1817414,38761619.6100,6.731163,1,-6.090000,46.063486,5.569602,5.532079,-109.717959
2004-10-29,sz.002008,19.7500,21.1500,19.3400,20.2000,20.6500,1299224,26426535.1300,4.811941,1,-2.180000,45.059681,5.448231,5.411525,-107.327011
2004-11-01,sz.002008,20.7500,20.7500,20.0500,20.1300,20.2000,525480,10663472.0400,1.946222,1,-0.350000,44.903534,5.429351,5.392772,-106.955086
2004-11-02,sz.002008,20.1000,20.3800,19.7000,19.9300,20.1300,508499,10174679.5400,1.883330,1,-0.990000,44.457398,5.375408,5.339193,-105.892442
2004-11-03,sz.002008,20.0100,20.6400,20.0000,20.5900,19.9300,604879,12286336.6100,2.240293,1,3.310000,45.929645,5.553419,5.516005,-109.399166
2004-11-04,sz.002008,20.9000,20.9100,19.8000,19.9000,20.5900,546265,11082903.5800,2.023204,1,-3.350000,44.390478,5.367316,5.331156,-105.733045
2004-11-05,sz.002008,20.0100,20.3000,19.7100,19.9000,19.9000,340271,6804526.9500,1.260263,1,0.000000,44.390478,5.367316,5.331156,-105.733045
2004-11-08,sz.002008,19.9000,20.1800,19.6000,20.0000,19.9000,246190,4891684.3400,0.911815,1,0.500000,44.613545,5.394288,5.357946,-106.264367
2004-11-09,sz.002008,20.0000,20.3200,19.8800,20.1000,20.0000,292246,5883593.6500,1.082393,1,0.500000,44.836613,5.421259,5.384735,-106.795689
2004-11-10,sz.002008,20.3500,21.6500,20.0000,21.4900,20.1000,1520404,32162988.8100,5.631126,1,6.920000,47.937255,5.796162,5.757113,-114.181063
2004-11-11,sz.002008,21.6000,22.9400,21.6000,21.6500,21.4900,2924712,65505629.9800,10.832267,1,0.740000,48.294163,5.839317,5.799976,-115.031177
2004-11-12,sz.002008,21.7000,22.3000,21.6700,21.9500,21.6500,1250097,27432954.3300,4.629989,1,1.390000,48.963366,5.920231,5.880345,-116.625143
2004-11-15,sz.002008,21.9800,22.3000,21.6700,22.0000,21.9500,749068,16479507.8500,2.774326,1,0.230000,49.074900,5.933717,5.893740,-116.890804
2004-11-16,sz.002008,22.3000,22.6000,21.9200,22.1800,22.0000,941044,20938766.3600,3.485348,1,0.820000,49.476422,5.982265,5.941962,-117.847183
2004-11-17,sz.002008,22.1800,22.1800,21.6100,21.7200,22.1800,656802,14344698.4700,2.432600,1,-2.070000,48.450310,5.858197,5.818729,-115.403103
2004-11-18,sz.002008,22.1800,22.5600,22.0100,22.1500,21.7200,1011345,22515293.0500,3.745722,1,1.980000,49.409502,5.974174,5.933925,-117.687787
2004-11-19,sz.002008,22.3000,22.4800,21.7000,21.9000,22.1500,611550,13402188.1200,2.265000,1,-1.130000,48.851832,5.906745,5.866950,-116.359482
2004-11-22,sz.002008,22.0500,22.2800,21.8000,21.8800,21.9000,672491,14778459.2900,2.490707,1,-0.090000,48.807219,5.901351,5.861592,-116.253218
2004-11-23,sz.002008,21.9000,21.9800,21.3900,21.4400,21.8800,931972,20078056.4600,3.451748,1,-2.010000,47.825721,5.782677,5.743718,-113.915402
2004-11-24,sz.002008,21.2000,21.8500,21.1600,21.6200,21.4400,783997,16872278.8600,2.903693,1,0.840000,48.227243,5.831225,5.791939,-114.871781
2004-11-25,sz.002008,21.7000,21.7000,21.1000,21.2300,21.6200,387314,8251868.7900,1.434496,1,-1.800000,47.357279,5.726037,5.687459,-112.799626
2004-11-26,sz.002008,21.2400,21.4600,21.1500,21.2300,21.2300,207950,4427622.2300,0.770185,1,0.000000,47.357279,5.726037,5.687459,-112.799626
2004-11-29,sz.002008,21.2300,21.2600,20.2000,20.2800,21.2300,616337,12712189.1400,2.282730,1,-4.470000,45.238135,5.469808,5.432957,-107.752068
2004-11-30,sz.002008,20.2000,20.4600,20.2000,20.3600,20.2800,332772,6769678.1700,1.232489,1,0.390000,45.416589,5.491385,5.454389,-108.177126
2004-12-01,sz.002008,20.4100,20.4500,19.9100,20.0000,20.3600,554176,11133541.3200,2.052504,1,-1.770000,44.613545,5.394288,5.357946,-106.264367
2004-12-02,sz.002008,20.0000,20.0700,19.5800,20.0700,20.0000,567623,11238608.6900,2.102307,1,0.350000,44.769693,5.413168,5.376698,-106.636292
2004-12-03,sz.002008,20.4500,21.0300,20.3200,20.5500,20.0700,755149,15666462.7100,2.796848,1,2.390000,45.840418,5.542631,5.505289,-109.186637
2004-12-06,sz.002008,20.5000,20.6100,20.1300,20.3200,20.5500,293969,5981600.4300,1.088774,1,-1.120000,45.327362,5.480596,5.443673,-107.964597
2004-12-07,sz.002008,20.2600,20.4900,19.9000,19.9100,20.3200,313180,6295692.7400,1.159926,1,-2.020000,44.412785,5.370014,5.333835,-105.786178
2004-12-08,sz.002008,20.2900,20.6800,20.0800,20.2000,19.9100,230246,4664034.7600,0.852763,1,1.460000,45.059681,5.448231,5.411525,-107.327011
2004-12-09,sz.002008,20.2000,20.8800,19.9100,20.6000,20.2000,746378,15359667.8300,2.764363,1,1.980000,45.951952,5.556117,5.518684,-109.452298
2004-12-10,sz.002008,20.2000,20.6400,20.1500,20.2900,20.6000,343210,6964881.0000,1.271148,1,-1.500000,45.260442,5.472505,5.435636,-107.805200
2004-12-13,sz.002008,20.0900,20.5000,19.9600,20.2700,20.2900,222268,4497276.4500,0.823215,1,-0.100000,45.215828,5.467111,5.430278,-107.698936
2004-12-14,sz.002008,20.2700,20.4800,20.1700,20.3000,20.2700,202997,4116846.0300,0.751841,1,0.150000,45.282749,5.475202,5.438315,-107.858333
2004-12-15,sz.002008,20.3000,20.8600,20.3000,20.7000,20.3000,706251,14589825.7700,2.615744,1,1.970000,46.175020,5.583088,5.545474,-109.983620
2004-12-16,sz.002008,20.7000,20.7000,20.1800,20.2000,20.7000,259284,5272002.6000,0.960311,1,-2.420000,45.059681,5.448231,5.411525,-107.327011
2004-12-17,sz.002008,20.0200,20.0300,19.5200,19.5600,20.2000,598647,11803047.1800,2.217211,1,-3.170000,43.632047,5.275614,5.240071,-103.926551
2004-12-20,sz.002008,19.4000,19.4000,18.7000,18.7500,19.5600,546437,10358468.2900,2.023841,1,-4.140000,41.825199,5.057145,5.023074,-99.622844
2004-12-21,sz.002008,18.8200,19.1000,18.7000,18.9300,18.7500,221550,4198942.6200,0.820556,1,0.960000,42.226721,5.105693,5.071295,-100.579224
2004-12-22,sz.002008,18.9200,19.6700,18.9200,19.6500,18.9300,351373,6824321.4300,1.301381,1,3.800000,43.832808,5.299888,5.264182,-104.404741
2004-12-23,sz.002008,19.7500,19.8800,19.0000,19.0000,19.6500,284415,5486320.6500,1.053389,1,-3.310000,42.382868,5.124573,5.090048,-100.951149
2004-12-24,sz.002008,18.8300,19.4000,18.8200,19.0300,19.0000,277035,5317815.8200,1.026056,1,0.160000,42.449789,5.132665,5.098085,-101.110545
2004-12-27,sz.002008,19.0600,19.2700,18.9200,19.2000,19.0300,147159,2806608.7000,0.545033,1,0.890000,42.829004,5.178516,5.143628,-102.013792
2004-12-28,sz.002008,19.0800,19.3500,18.9500,19.0800,19.2000,156022,2984026.1300,0.577859,1,-0.630000,42.561322,5.146151,5.111480,-101.376206
2004-12-29,sz.002008,18.9600,19.4000,18.4000,18.4500,19.0800,373020,7019425.5000,1.381556,1,-3.300000,41.155996,4.976231,4.942705,-98.028879
2004-12-30,sz.002008,18.4100,18.8500,18.4100,18.6800,18.4500,202216,3761383.4400,0.748948,1,1.250000,41.669051,5.038265,5.004321,-99.250919
2004-12-31,sz.002008,18.8900,18.8900,18.4700,18.6000,18.6800,199313,3721420.8300,0.738196,1,-0.430000,41.490597,5.016688,4.982889,-98.825861
2005-01-04,sz.002008,18.1100,18.5000,18.1100,18.1900,18.6000,277553,5072075.9000,1.027974,1,-2.200000,40.576020,4.906105,4.873051,-96.647442
2005-01-05,sz.002008,18.2300,18.7000,18.2200,18.5900,18.1900,204774,3789327.3700,0.758422,1,2.200000,41.468291,5.013991,4.980210,-98.772729
2005-01-06,sz.002008,18.6500,18.7600,18.4200,18.5600,18.5900,125524,2326548.5900,0.464904,1,-0.160000,41.401370,5.005899,4.972173,-98.613333
2005-01-07,sz.002008,18.5000,18.8800,18.2800,18.4500,18.5600,215031,4001926.8600,0.796411,1,-0.590000,41.155996,4.976231,4.942705,-98.028879
2005-01-10,sz.002008,18.3600,18.7500,18.2000,18.7000,18.4500,211159,3930661.5500,0.782070,1,1.360000,41.713665,5.043659,5.009679,-99.357183
2005-01-11,sz.002008,18.7500,18.9700,18.7000,18.8300,18.7000,231626,4363907.8000,0.857874,1,0.700000,42.003653,5.078722,5.044506,-100.047902
2005-01-12,sz.002008,18.8000,18.8500,18.4600,18.5400,18.8300,164990,3071490.0000,0.611074,1,-1.540000,41.356757,5.000505,4.966816,-98.507068
2005-01-13,sz.002008,18.5600,18.8200,18.4300,18.6300,18.5400,173571,3237603.7800,0.642856,1,0.490000,41.557518,5.024779,4.990926,-98.985258
2005-01-14,sz.002008,18.5200,18.7800,18.2500,18.2600,18.6300,219979,4058851.1900,0.814737,1,-1.990000,40.732167,4.924985,4.891804,-97.019367
2005-01-17,sz.002008,18.0900,18.1800,17.5300,17.5500,18.2600,405386,7213892.9600,1.501430,1,-3.890000,39.148386,4.733488,4.701597,-93.246982
2005-01-18,sz.002008,17.5500,17.9600,17.5300,17.8800,17.5500,236951,4194393.5100,0.877596,1,1.880000,39.884510,4.822493,4.790003,-95.000344
2005-01-19,sz.002008,17.8900,17.8900,17.0000,17.1000,17.8800,303353,5299858.2500,1.123530,1,-4.360000,38.144581,4.612116,4.581043,-90.856034
2005-01-20,sz.002008,17.0000,17.0000,16.3500,16.5500,17.1000,714199,11876588.1400,2.645181,1,-3.220000,36.917709,4.463773,4.433700,-87.933764
2005-01-21,sz.002008,16.5500,17.4000,16.4000,17.3500,16.5500,544373,9261688.2300,2.016196,1,4.830000,38.702251,4.679545,4.648018,-92.184339
2005-01-24,sz.002008,17.9800,18.1000,17.4800,17.8000,17.3500,611147,10870119.7500,2.263507,1,2.590000,39.706055,4.800916,4.768572,-94.575287
2005-01-25,sz.002008,17.3000,17.3000,16.7000,16.9000,17.8000,602455,10185861.5700,2.231315,1,-5.060000,37.698446,4.558173,4.527464,-89.793390
2005-01-26,sz.002008,16.9100,17.0000,16.6500,16.7000,16.9000,274195,4606962.7900,1.015537,1,-1.180000,37.252310,4.504230,4.473885,-88.730747
2005-01-27,sz.002008,16.7000,16.7000,16.3500,16.3600,16.7000,342214,5641505.7300,1.267459,1,-2.040000,36.493880,4.412527,4.382799,-86.924252
2005-01-28,sz.002008,16.1600,16.4000,15.9800,16.0400,16.3600,553209,8904342.8200,2.048922,1,-1.960000,35.780063,4.326219,4.297072,-85.224022
2005-01-31,sz.002008,16.0000,16.0000,15.1000,15.2400,16.0400,497193,7693666.0300,1.841456,1,-4.990000,33.995522,4.110447,4.082755,-80.973448
2005-02-01,sz.002008,15.1500,15.6000,15.1300,15.2300,15.2400,305720,4707186.5900,1.132296,1,-0.070000,33.973215,4.107750,4.080076,-80.920316
2005-02-02,sz.002008,15.2300,16.3700,15.2300,16.2900,15.2300,659036,10501704.8300,2.440874,1,6.960000,36.337733,4.393647,4.364047,-86.552327
2005-02-03,sz.002008,16.4900,16.4900,15.7000,15.7000,16.2900,578226,9256370.7000,2.141578,1,-3.620000,35.021633,4.234516,4.205987,-83.417528
