date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-06-03,sh.600529,23.0000,23.2000,19.8800,20.1600,12.1800,21090480,449217510.0000,65.907750,1,65.517230,42.820883,7.711082,4.745193,82.717730,0
2002-06-04,sh.600529,20.0800,20.3700,19.8800,19.9600,20.1600,3796495,76407706.0000,11.864047,1,-0.992067,42.396073,7.634583,4.698118,81.897117,0
2002-06-05,sh.600529,19.9000,19.9100,19.2300,19.5600,19.9600,2451992,47730002.0000,7.662475,1,-2.004006,41.546452,7.481585,4.603967,80.255893,0
2002-06-06,sh.600529,19.4800,20.6800,19.3600,20.4500,19.5600,3389390,68361633.0000,10.591844,1,4.550109,43.436858,7.822005,4.813452,83.907618,0
2002-06-07,sh.600529,20.3900,20.6500,20.2200,20.4300,20.4500,1746499,35657450.0000,5.457809,1,-0.097802,43.394377,7.814355,4.808745,83.825556,0
2002-06-10,sh.600529,20.3600,20.4000,20.0400,20.2000,20.4300,823995,16621365.0000,2.574984,1,-1.125793,42.905845,7.726382,4.754608,82.881852,0
2002-06-11,sh.600529,20.2200,20.8600,20.0100,20.8000,20.2000,1295319,26581715.0000,4.047872,1,2.970289,44.180276,7.955878,4.895834,85.343689,0
2002-06-12,sh.600529,20.6600,21.1000,20.6000,20.7900,20.8000,1086071,22666112.0000,3.393972,1,-0.048069,44.159036,7.952053,4.893480,85.302659,0
2002-06-13,sh.600529,20.7100,20.7800,20.4100,20.4300,20.7900,580900,11953424.0000,1.815312,1,-1.731605,43.394377,7.814355,4.808745,83.825556,0
2002-06-14,sh.600529,20.3800,20.4200,19.8600,19.9100,20.4300,582409,11735544.0000,1.820028,1,-2.545279,42.289870,7.615458,4.686349,81.691964,0
2002-06-17,sh.600529,19.8000,20.1500,19.7000,20.0800,19.9100,320605,6409367.0000,1.001891,1,0.853843,42.650959,7.680482,4.726363,82.389485,0
2002-06-18,sh.600529,20.1100,20.4900,20.0000,20.3300,20.0800,416707,8463263.0000,1.302209,1,1.245020,43.181972,7.776106,4.785207,83.415250,0
2002-06-19,sh.600529,20.3000,20.3200,20.0400,20.1400,20.3300,293729,5913455.0000,0.917903,1,-0.934582,42.778402,7.703432,4.740486,82.635669,0
2002-06-20,sh.600529,20.2000,20.3600,20.0300,20.1900,20.1400,207495,4192093.0000,0.648422,1,0.248268,42.884605,7.722557,4.752254,82.840822,0
2002-06-21,sh.600529,20.3800,21.0000,20.1500,20.9800,20.1900,1520755,31523616.0000,4.752359,1,3.912823,44.562606,8.024727,4.938202,86.082241,0
2002-06-24,sh.600529,23.0800,23.0800,22.2300,23.0800,20.9800,5988255,137765938.0000,18.713297,1,10.009530,49.023114,8.827965,5.432493,94.698671,0
2002-06-25,sh.600529,23.0800,24.0000,22.2000,22.3300,23.0800,3672081,85010566.0000,11.475253,1,-3.249567,47.430076,8.541094,5.255961,91.621374,0
2002-06-26,sh.600529,22.2200,22.9000,21.8800,22.7400,22.3300,1198484,26879357.0000,3.745263,1,1.836094,48.300937,8.697917,5.352465,93.303630,0
2002-06-27,sh.600529,22.5000,22.8000,22.1500,22.7100,22.7400,873227,19570965.0000,2.728834,1,-0.131929,48.237215,8.686442,5.345404,93.180538,0
2002-06-28,sh.600529,22.8500,22.8500,22.1100,22.4000,22.7100,873920,19574226.0000,2.731000,1,-1.365035,47.578759,8.567869,5.272437,91.908589,0
