date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-07-12,sh.601339,11.3100,11.4300,11.1800,11.3900,11.3100,2561988,28997269.0000,1.707992,1,0.707300,8.978074,2.393894,1.794196,-168.164001,0
2012-07-13,sh.601339,11.3500,11.3500,11.0800,11.1100,11.3900,5187519,57832690.0000,3.458346,1,-2.458300,8.757366,2.335045,1.750089,-164.030031,0
2012-07-16,sh.601339,11.1100,11.1500,10.2200,10.2400,11.1100,7672906,80508609.0000,5.115271,1,-7.830800,8.071596,2.152193,1.613043,-151.185195,0
2012-07-17,sh.601339,10.2700,10.3300,10.1800,10.3100,10.2400,2205605,22608421.0000,1.470403,1,0.683600,8.126773,2.166905,1.624070,-152.218688,0
2012-07-18,sh.601339,10.2900,10.5100,10.2200,10.4900,10.3100,2844761,29506901.0000,1.896507,1,1.745900,8.268656,2.204737,1.652424,-154.876240,0
2012-07-19,sh.601339,10.4200,10.6000,10.3700,10.4400,10.4900,4002237,41968038.0000,2.668158,1,-0.476600,8.229244,2.194228,1.644548,-154.138031,0
2012-07-20,sh.601339,10.4300,10.4400,10.2400,10.2700,10.4400,2668065,27537467.0000,1.778710,1,-1.628400,8.095243,2.158498,1.617769,-151.628121,0
2012-07-23,sh.601339,10.2100,10.2800,10.1500,10.2000,10.2700,1935231,19751463.0000,1.290154,1,-0.681600,8.040066,2.143786,1.606743,-150.594628,0
2012-07-24,sh.601339,10.1600,10.3400,10.1500,10.2700,10.2000,1713340,17597144.0000,1.142227,1,0.686300,8.095243,2.158498,1.617769,-151.628121,0
2012-07-25,sh.601339,10.2700,10.5400,10.2200,10.3900,10.2700,3582403,37387882.0000,2.388269,1,1.168500,8.189832,2.183719,1.636672,-153.399822,0
2012-07-26,sh.601339,10.3500,10.4100,10.2400,10.2700,10.3900,2180158,22470677.0000,1.453439,1,-1.155000,8.095243,2.158498,1.617769,-151.628121,0
2012-07-27,sh.601339,10.3000,10.3900,10.2500,10.3000,10.2700,1717764,17708837.0000,1.145176,1,0.292100,8.118890,2.164804,1.622495,-152.071046,0
2012-07-30,sh.601339,9.8000,9.8000,9.2700,9.2700,10.3000,9207008,85810587.0000,6.138005,1,-10.000000,7.307001,1.948323,1.460245,-136.863941,0
2012-07-31,sh.601339,9.0700,9.1400,8.7800,8.8200,9.2700,6052671,53616151.0000,4.035114,1,-4.854400,6.952292,1.853744,1.389360,-130.220061,0
2012-08-01,sh.601339,8.8200,8.9400,8.8100,8.8700,8.8200,2833566,25158591.0000,1.889044,1,0.566900,6.991705,1.864253,1.397236,-130.958270,0
2012-08-02,sh.601339,8.8400,8.8600,8.6500,8.7300,8.8700,3077791,26897460.0000,2.051861,1,-1.578400,6.881351,1.834829,1.375183,-128.891285,0
2012-08-03,sh.601339,8.7500,8.8900,8.6800,8.8800,8.7300,2670189,23529922.0000,1.780126,1,1.718200,6.999587,1.866355,1.398811,-131.105912,0
2012-08-06,sh.601339,8.8100,9.0600,8.7800,9.0400,8.8800,3874429,34709817.0000,2.582953,1,1.801800,7.125706,1.899983,1.424015,-133.468180,0
2012-08-07,sh.601339,9.0500,9.1700,9.0100,9.1000,9.0400,3517600,31917760.0000,2.345067,1,0.663700,7.173000,1.912593,1.433466,-134.354031,0
2012-08-08,sh.601339,9.1000,9.1200,8.9700,9.0300,9.1000,2527231,22880316.0000,1.684821,1,-0.769200,7.117823,1.897881,1.422440,-133.320538,0
2012-08-09,sh.601339,9.0000,9.1400,8.9600,9.1400,9.0300,2760572,25065467.0000,1.840381,1,1.218200,7.204530,1.921000,1.439767,-134.944598,0
2012-08-10,sh.601339,9.1100,9.2600,9.1100,9.1600,9.1400,2529764,23176863.0000,1.686509,1,0.218800,7.220295,1.925204,1.442918,-135.239882,0
2012-08-13,sh.601339,9.1600,9.1600,8.8200,8.8300,9.1600,2845400,25546218.0000,1.896933,1,-3.602600,6.960175,1.855846,1.390935,-130.367703,0
2012-08-14,sh.601339,8.8100,8.8900,8.7200,8.8600,8.8300,2570005,22603467.0000,1.713337,1,0.339800,6.983822,1.862151,1.395661,-130.810628,0
2012-08-15,sh.601339,8.8600,8.9000,8.7900,8.8500,8.8600,1612752,14257784.0000,1.075168,1,-0.112900,6.975940,1.860050,1.394085,-130.662986,0
2012-08-16,sh.601339,8.8000,8.8600,8.7900,8.8100,8.8500,1080635,9537627.0000,0.720423,1,-0.452000,6.944410,1.851643,1.387784,-130.072419,0
2012-08-17,sh.601339,8.8600,8.9800,8.7800,8.9600,8.8100,1841386,16358746.0000,1.227591,1,1.702600,7.062646,1.883169,1.411413,-132.287046,0
2012-08-20,sh.601339,8.8400,8.9700,8.7600,8.9500,8.9600,1884308,16721200.0000,1.256205,1,-0.111600,15.871238,1.170769,1.438924,4.671574,0
2012-08-21,sh.601339,8.9500,9.0700,8.8800,9.0400,8.9500,2619400,23634782.0000,1.746267,1,1.005600,16.030837,1.182542,1.453394,4.718551,0
2012-08-22,sh.601339,9.0100,9.0700,8.8600,8.9000,9.0400,2126688,19011566.0000,1.417792,1,-1.548700,15.782572,1.164228,1.430886,4.645476,0
2012-08-23,sh.601339,8.8900,9.1600,8.8900,9.1400,8.9000,3696477,33451082.0000,2.464318,1,2.696600,16.208169,1.195623,1.469471,4.770747,0
2012-08-24,sh.601339,9.0900,9.1700,8.8900,8.9200,9.1400,2871257,25903769.0000,1.914171,1,-2.407000,15.818038,1.166844,1.434101,4.655915,0
2012-08-27,sh.601339,8.8500,8.8500,8.5600,8.5700,8.9200,3225648,27922115.0000,2.150432,1,-3.923800,15.197375,1.121060,1.377830,4.473228,0
2012-08-28,sh.601339,8.5300,8.6600,8.5300,8.5900,8.5700,1985707,17056647.0000,1.323805,1,0.233400,15.232842,1.123676,1.381046,4.483667,0
2012-08-29,sh.601339,8.5700,8.6500,8.5100,8.5200,8.5900,1262425,10820037.0000,0.841617,1,-0.814900,15.108709,1.114520,1.369792,4.447130,0
2012-08-30,sh.601339,8.5200,8.5900,8.3300,8.4200,8.5200,2188648,18471483.0000,1.459099,1,-1.173713,14.931377,1.101438,1.353714,4.394933,0
2012-08-31,sh.601339,8.4300,8.4700,8.3600,8.3900,8.4200,1095500,9211264.0000,0.730333,1,-0.356300,14.878177,1.097514,1.348891,4.379275,0
2012-09-03,sh.601339,8.3600,8.4700,8.3400,8.4300,8.3900,2653112,22316407.0000,1.768741,1,0.476800,14.949110,1.102746,1.355322,4.400153,0
2012-09-04,sh.601339,8.4300,8.4600,8.3400,8.3800,8.4300,1812100,15228385.0000,1.208067,1,-0.593100,14.860444,1.096206,1.347283,4.374055,0
2012-09-05,sh.601339,8.4100,8.5200,8.3500,8.4500,8.3800,1868574,15779745.0000,1.245716,1,0.835300,14.984577,1.105363,1.358537,4.410592,0
2012-09-06,sh.601339,8.4300,8.5700,8.4300,8.5600,8.4500,2100373,17887882.0000,1.400249,1,1.301800,15.179642,1.119752,1.376223,4.468008,0
2012-09-07,sh.601339,8.6000,8.9600,8.5900,8.8600,8.5600,6788314,59759190.0000,4.525543,1,3.504700,15.711639,1.158996,1.424455,4.624597,0
2012-09-10,sh.601339,8.8600,8.9400,8.7900,8.9100,8.8600,3890923,34542526.0000,2.593949,1,0.564300,15.800305,1.165536,1.432493,4.650696,0
2012-09-11,sh.601339,8.8900,9.1700,8.8300,8.9700,8.9100,5084530,45819397.0000,3.389687,1,0.673400,15.906704,1.173385,1.442140,4.682013,0
2012-09-12,sh.601339,8.9800,9.0200,8.8600,8.9500,8.9700,2797668,24977862.0000,1.865112,1,-0.223000,15.871238,1.170769,1.438924,4.671574,0
2012-09-13,sh.601339,8.9600,9.0000,8.8500,8.8700,8.9500,2213591,19767804.0000,1.475727,1,-0.893900,15.729372,1.160304,1.426062,4.629817,0
2012-09-14,sh.601339,8.9200,8.9700,8.7600,8.8500,8.8700,2396336,21217594.0000,1.597557,1,-0.225500,15.693906,1.157688,1.422847,4.619378,0
2012-09-17,sh.601339,8.8500,8.8500,8.4200,8.4300,8.8500,2461821,21265586.0000,1.641214,1,-4.745800,14.949110,1.102746,1.355322,4.400153,0
2012-09-18,sh.601339,8.4100,8.4900,8.3800,8.3900,8.4300,1367156,11523146.0000,0.911437,1,-0.474500,14.878177,1.097514,1.348891,4.379275,0
2012-09-19,sh.601339,8.4100,8.5000,8.4100,8.5000,8.3900,965247,8161731.0000,0.643498,1,1.311100,15.073243,1.111903,1.366576,4.436691,0
2012-09-20,sh.601339,8.5000,8.5200,8.2200,8.2400,8.5000,1947729,16281864.0000,1.298486,1,-3.058800,14.612179,1.077892,1.324775,4.300980,0
2012-09-21,sh.601339,8.2000,8.4400,8.2000,8.2900,8.2400,1003221,8320591.0000,0.668814,1,0.606800,14.700845,1.084433,1.332814,4.327078,0
2012-09-24,sh.601339,8.3000,8.3000,8.2000,8.2700,8.2900,1416424,11679179.0000,0.944283,1,-0.241300,14.665378,1.081817,1.329598,4.316639,0
2012-09-25,sh.601339,8.2800,8.2800,8.1200,8.1400,8.2700,1167810,9576063.0000,0.778540,1,-1.571900,14.434847,1.064811,1.308698,4.248784,0
2012-09-26,sh.601339,8.1300,8.1800,7.9200,7.9300,8.1400,1490262,11976918.0000,0.993508,1,-2.579900,14.062449,1.037340,1.274935,4.139171,0
2012-09-27,sh.601339,7.9400,8.1600,7.9000,8.1000,7.9300,2397937,19266573.0000,1.598625,1,2.143800,14.363914,1.059578,1.302267,4.227905,0
2012-09-28,sh.601339,8.0500,8.1700,8.0200,8.1700,8.1000,1773890,14406296.0000,1.182593,1,0.864200,14.488046,1.068735,1.313521,4.264443,0
2012-10-08,sh.601339,8.1000,8.1500,7.9900,8.0400,8.1700,1465752,11796975.0000,0.977168,1,-1.591200,14.257514,1.051730,1.292620,4.196587,0
2012-10-09,sh.601339,8.0500,8.2800,8.0400,8.2600,8.0400,2919643,23925731.0000,1.946429,1,2.736300,14.647645,1.080508,1.327990,4.311419,0
2012-10-10,sh.601339,8.2000,8.3100,8.1900,8.3000,8.2600,1943449,16053477.0000,1.295633,1,0.484300,14.718578,1.085741,1.334421,4.332298,0
2012-10-11,sh.601339,8.2600,8.2800,8.1600,8.1800,8.3000,1664341,13670648.0000,1.109561,1,-1.445800,14.505779,1.070043,1.315129,4.269662,0
2012-10-12,sh.601339,8.1600,8.2400,8.0500,8.1400,8.1800,1942678,15795363.0000,1.295119,1,-0.489000,14.434847,1.064811,1.308698,4.248784,0
2012-10-15,sh.601339,8.1500,8.1500,7.9700,8.0200,8.1400,1451479,11643456.0000,0.967653,1,-1.474200,14.222048,1.049113,1.289405,4.186148,0
2012-10-16,sh.601339,8.0100,8.1000,7.9800,8.0100,8.0200,1180999,9495668.0000,0.787333,1,-0.124700,14.204315,1.047805,1.287797,4.180928,0
2012-10-17,sh.601339,8.0300,8.0800,7.9700,8.0700,8.0100,1191423,9564789.0000,0.794282,1,0.749100,14.310714,1.055654,1.297443,4.212246,0
2012-10-18,sh.601339,8.0800,8.2300,8.0600,8.2000,8.0700,2364139,19353230.0000,1.576093,1,1.610900,14.541246,1.072660,1.318344,4.280101,0
2012-10-19,sh.601339,8.2100,8.2500,8.1500,8.1900,8.2000,1221889,10015458.0000,0.814593,1,-0.121954,14.523513,1.071352,1.316736,4.274882,0
2012-10-22,sh.601339,8.1600,8.2300,8.1300,8.2200,8.1900,1077188,8826070.0000,0.718125,1,0.366300,14.576712,1.075276,1.321559,4.290541,0
2012-10-23,sh.601339,8.2300,8.2300,8.1200,8.1400,8.2200,1282190,10480000.0000,0.854793,1,-0.973200,14.434847,1.064811,1.308698,4.248784,0
2012-10-24,sh.601339,8.1300,8.1400,8.0700,8.1100,8.1400,1005513,8153467.0000,0.670342,1,-0.368600,14.381647,1.060887,1.303874,4.233125,0
2012-10-25,sh.601339,8.1200,8.1600,8.0800,8.0900,8.1100,1148937,9321939.0000,0.765958,1,-0.246600,14.346180,1.058270,1.300659,4.222685,0
2012-10-26,sh.601339,7.9700,8.0600,7.7600,7.7700,8.0900,3368888,26561641.0000,2.245925,1,-3.955500,20.118668,1.015663,1.249155,4.216817,0
2012-10-29,sh.601339,7.7500,7.8300,7.7200,7.7700,7.7700,1071600,8333455.0000,0.714400,1,0.000000,20.118668,1.015663,1.249155,4.216817,0
2012-10-30,sh.601339,7.7800,7.8700,7.7700,7.8000,7.7700,760588,5955354.0000,0.507059,1,0.386100,20.196347,1.019584,1.253978,4.233099,0
2012-10-31,sh.601339,7.8200,7.8400,7.7600,7.8100,7.8000,594609,4637218.0000,0.396406,1,0.128200,20.222239,1.020892,1.255585,4.238526,0
2012-11-01,sh.601339,7.7800,7.9200,7.7800,7.8900,7.8100,1678645,13227497.0000,1.119097,1,1.024300,20.429382,1.031349,1.268447,4.281942,0
2012-11-02,sh.601339,7.9400,8.0500,7.9400,8.0100,7.8900,2235248,17867189.0000,1.490165,1,1.520900,20.740095,1.047035,1.287739,4.347067,0
2012-11-05,sh.601339,7.9700,8.0100,7.9000,7.9200,8.0100,907597,7198822.0000,0.605065,1,-1.123600,20.507060,1.035270,1.273270,4.298223,0
2012-11-06,sh.601339,7.9200,7.9400,7.7900,7.8400,7.9200,1487936,11649132.0000,0.991957,1,-1.010100,20.299918,1.024813,1.260408,4.254807,0
2012-11-07,sh.601339,7.8100,7.8700,7.8000,7.8500,7.8400,634749,4977366.0000,0.423166,1,0.127600,20.325810,1.026120,1.262016,4.260234,0
2012-11-08,sh.601339,7.8300,7.8400,7.6600,7.6800,7.8500,1317099,10224586.0000,0.878066,1,-2.165600,19.885634,1.003899,1.234686,4.167974,0
2012-11-09,sh.601339,7.6800,7.8700,7.6200,7.7800,7.6800,1620072,12543474.0000,1.080048,1,1.302100,20.144561,1.016970,1.250762,4.222245,0
2012-11-12,sh.601339,7.7800,7.8900,7.7300,7.8700,7.7800,1525200,11914321.0000,1.016800,1,1.156800,20.377596,1.028735,1.265231,4.271088,0
2012-11-13,sh.601339,7.8200,7.9700,7.7200,7.9600,7.8700,2838551,22362721.0000,1.892367,1,1.143600,20.610631,1.040499,1.279700,4.319931,0
2012-11-14,sh.601339,7.9300,7.9600,7.8500,7.9400,7.9600,1405767,11117782.0000,0.937178,1,-0.251300,20.558845,1.037885,1.276485,4.309077,0
2012-11-15,sh.601339,7.8900,7.9900,7.7100,7.7500,7.9400,1990528,15674535.0000,1.327019,1,-2.392900,20.066883,1.013049,1.245939,4.205963,0
2012-11-16,sh.601339,7.7800,7.9900,7.7200,7.9700,7.7500,2984587,23486377.0000,1.989725,1,2.838700,20.636524,1.041806,1.281308,4.325358,0
2012-11-19,sh.601339,7.9400,8.0500,7.8600,8.0400,7.9700,2478771,19734543.0000,1.652514,1,0.878300,20.817773,1.050956,1.292562,4.363348,0
2012-11-20,sh.601339,8.0500,8.0500,7.8900,7.9000,8.0400,1574741,12505932.0000,1.049827,1,-1.741300,20.455274,1.032656,1.270054,4.287369,0
2012-11-21,sh.601339,7.8900,7.9400,7.7900,7.9300,7.9000,1673317,13154978.0000,1.115545,1,0.379700,20.532953,1.036578,1.274877,4.303650,0
2012-11-22,sh.601339,7.9200,8.0500,7.8400,8.0100,7.9300,2749676,21937809.0000,1.833117,1,1.008800,20.740095,1.047035,1.287739,4.347067,0
2012-11-23,sh.601339,8.0000,8.0300,7.8900,7.9400,8.0100,1885602,14989107.0000,1.257068,1,-0.873900,20.558845,1.037885,1.276485,4.309077,0
2012-11-26,sh.601339,7.9000,7.9000,7.7200,7.7200,7.9400,1985113,15484830.0000,1.323409,1,-2.770800,19.989205,1.009127,1.241116,4.189682,0
2012-11-27,sh.601339,7.7100,7.7400,7.4600,7.4800,7.7200,1967808,14903596.0000,1.311872,1,-3.108800,19.367779,0.977755,1.202532,4.059433,0
2012-11-28,sh.601339,7.4800,7.4800,7.3200,7.3600,7.4800,1067630,7888055.0000,0.711753,1,-1.604300,19.057066,0.962069,1.183240,3.994308,0
2012-11-29,sh.601339,7.3800,7.4300,7.2200,7.2300,7.3600,923080,6772867.0000,0.615387,1,-1.766300,18.720460,0.945076,1.162341,3.923757,0
2012-11-30,sh.601339,7.2700,7.3300,7.2300,7.2900,7.2300,713908,5192116.0000,0.475939,1,0.829900,18.875816,0.952919,1.171987,3.956319,0
2012-12-03,sh.601339,7.2900,7.3000,7.1900,7.1900,7.2900,903000,6542557.0000,0.602000,1,-1.371700,18.616889,0.939848,1.155910,3.902049,0
2012-12-04,sh.601339,7.2000,7.3400,7.1400,7.3000,7.1900,1181150,8531508.0000,0.787433,1,1.529900,18.901709,0.954226,1.173595,3.961746,0
2012-12-05,sh.601339,7.3000,7.6400,7.2000,7.5400,7.3000,3272000,24420423.0000,2.181333,1,3.287700,19.523135,0.985598,1.212178,4.091995,0
2012-12-06,sh.601339,7.4700,7.5400,7.4200,7.4300,7.5400,1166496,8707106.0000,0.777664,1,-1.458900,19.238315,0.971220,1.194494,4.032298,0
2012-12-07,sh.601339,7.4300,7.6100,7.4100,7.6000,7.4300,2096326,15787993.0000,1.397551,1,2.288000,19.678492,0.993441,1.221824,4.124558,0
2012-12-10,sh.601339,7.5300,7.6900,7.5200,7.6800,7.6000,2963295,22612512.0000,1.975530,1,1.052600,19.885634,1.003899,1.234686,4.167974,0
2012-12-11,sh.601339,7.6200,7.6900,7.5700,7.5700,7.6800,1933863,14761038.0000,1.289242,1,-1.432300,19.600813,0.989520,1.217001,4.108276,0
2012-12-12,sh.601339,7.5800,7.6100,7.4200,7.5100,7.5700,1722644,12928021.0000,1.148429,1,-0.792600,19.445457,0.981677,1.207355,4.075714,0
2012-12-13,sh.601339,7.5000,7.5000,7.4000,7.4200,7.5100,1251902,9312218.0000,0.834601,1,-1.198400,19.212422,0.969912,1.192886,4.026871,0
2012-12-14,sh.601339,7.4100,7.7200,7.4100,7.6900,7.4200,5275017,40225278.0000,3.516678,1,3.638800,19.911526,1.005206,1.236293,4.173401,0
2012-12-17,sh.601339,7.7000,7.7500,7.5900,7.7000,7.6900,3981890,30554831.0000,2.654593,1,0.130000,19.937419,1.006513,1.237901,4.178828,0
2012-12-18,sh.601339,7.6900,7.7700,7.6400,7.7000,7.7000,3612066,27796795.0000,2.408044,1,0.000000,19.937419,1.006513,1.237901,4.178828,0
2012-12-19,sh.601339,7.7100,7.8300,7.7000,7.7500,7.7000,4815259,37468461.0000,3.210173,1,0.649400,20.066883,1.013049,1.245939,4.205963,0
2012-12-20,sh.601339,7.7400,7.8600,7.7000,7.8000,7.7500,3564123,27740878.0000,2.376082,1,0.645200,20.196347,1.019584,1.253978,4.233099,0
2012-12-21,sh.601339,7.8200,7.9900,7.7500,7.9800,7.8000,6760961,53292214.0000,4.507307,1,2.307700,20.662416,1.043113,1.282916,4.330785,0
2012-12-24,sh.601339,8.0000,8.1500,7.8900,7.9700,7.9800,6005902,48201774.0000,4.003935,1,-0.125300,20.636524,1.041806,1.281308,4.325358,0
2012-12-25,sh.601339,7.9700,8.2100,7.8800,8.1800,7.9700,6704559,54225281.0000,4.469706,1,2.634900,21.180271,1.069257,1.315069,4.439326,0
2012-12-26,sh.601339,8.1600,8.5200,8.1200,8.5000,8.1800,8835684,73806247.0000,5.890456,1,3.912000,22.008839,1.111086,1.366514,4.612992,0
2012-12-27,sh.601339,8.5500,8.5500,8.2000,8.2100,8.5000,6859917,57220142.0000,4.573278,1,-3.411800,21.257950,1.073178,1.319892,4.455608,0
2012-12-28,sh.601339,8.1600,8.2500,8.0500,8.2200,8.2100,4102653,33520788.0000,2.735102,1,0.121800,21.283842,1.074485,1.321500,4.461035,0
2012-12-31,sh.601339,8.2000,8.3500,8.1800,8.3100,8.2200,3026540,25048490.0000,2.017693,1,1.094900,21.516877,1.086250,1.335969,4.509878,0
2013-01-04,sh.601339,8.3600,8.5400,8.1700,8.2200,8.3100,3648721,30365272.0000,2.432481,1,-1.083000,21.283842,1.074485,1.321500,4.461035,0
2013-01-07,sh.601339,8.1800,8.2200,8.0800,8.1700,8.2200,3522336,28620402.0000,2.348224,1,-0.608300,21.154379,1.067949,1.313461,4.433899,0
2013-01-08,sh.601339,8.1500,8.2900,8.1200,8.2200,8.1700,2823742,23213329.0000,1.882495,1,0.612000,21.283842,1.074485,1.321500,4.461035,0
2013-01-09,sh.601339,8.1900,8.3300,8.1600,8.2900,8.2200,4168830,34493115.0000,2.779220,1,0.851600,21.465092,1.083635,1.332753,4.499024,0
2013-01-10,sh.601339,8.2600,8.3600,8.2100,8.3000,8.2900,2869836,23817928.0000,1.913224,1,0.120600,21.490984,1.084942,1.334361,4.504451,0
2013-01-11,sh.601339,8.3000,8.3300,8.0500,8.1000,8.3000,3339241,27384940.0000,2.226161,1,-2.409600,20.973129,1.058799,1.302208,4.395910,0
2013-01-14,sh.601339,8.0600,8.3800,8.0500,8.3200,8.1000,4553483,37597112.0000,3.035655,1,2.716000,21.542770,1.087557,1.337576,4.515305,0
2013-01-15,sh.601339,8.3000,8.5500,8.3000,8.5000,8.3200,6786343,57302115.0000,4.524229,1,2.163500,22.008839,1.111086,1.366514,4.612992,0
2013-01-16,sh.601339,8.4700,8.5100,8.3300,8.4200,8.5000,4158030,34929877.0000,2.772020,1,-0.941200,21.801697,1.100628,1.353653,4.569576,0
2013-01-17,sh.601339,8.3700,8.4200,8.2600,8.2700,8.4200,2752166,22888688.0000,1.834777,1,-1.781500,21.413306,1.081021,1.329538,4.488170,0
2013-01-18,sh.601339,8.2600,8.4000,8.2200,8.3700,8.2700,3241287,26927205.0000,2.160858,1,1.209200,21.672234,1.094093,1.345615,4.542440,0
2013-01-21,sh.601339,8.3700,8.4700,8.3600,8.4400,8.3700,3017979,25396615.0000,2.011986,1,0.836300,21.853483,1.103243,1.356868,4.580430,0
2013-01-22,sh.601339,8.4500,8.5200,8.3200,8.3400,8.4400,3965066,33387636.0000,2.643377,1,-1.184800,21.594555,1.090171,1.340792,4.526159,0
2013-01-23,sh.601339,8.3000,8.3600,8.2500,8.3300,8.3400,2323143,19272148.0000,1.548762,1,-0.119900,21.568663,1.088864,1.339184,4.520732,0
2013-01-24,sh.601339,8.2900,8.4300,8.1100,8.1700,8.3300,3791874,31390357.0000,2.527916,1,-1.920800,21.154379,1.067949,1.313461,4.433899,0
2013-01-25,sh.601339,8.1800,8.2000,8.1200,8.1400,8.1700,1173327,9562707.0000,0.782218,1,-0.367200,21.076700,1.064028,1.308638,4.417618,0
2013-01-28,sh.601339,8.1300,8.2700,8.1300,8.2600,8.1400,1922646,15778969.0000,1.281764,1,1.474200,21.387413,1.079714,1.327930,4.482743,0
2013-01-29,sh.601339,8.2000,8.2200,8.0600,8.2000,8.2600,4506570,36741028.0000,3.004380,1,-0.726400,21.232057,1.071871,1.318284,4.450181,0
2013-01-30,sh.601339,8.2000,8.2400,8.1000,8.2000,8.2000,2597682,21221750.0000,1.731788,1,0.000000,21.232057,1.071871,1.318284,4.450181,0
2013-01-31,sh.601339,8.1400,8.2000,8.1000,8.1200,8.2000,2423711,19710142.0000,1.615807,1,-0.975600,21.024915,1.061414,1.305423,4.406764,0
2013-02-01,sh.601339,8.1200,8.2100,8.0900,8.2000,8.1200,2611878,21310320.0000,1.741252,1,0.985200,21.232057,1.071871,1.318284,4.450181,0
2013-02-04,sh.601339,8.2200,8.2800,8.1500,8.2300,8.2000,2845913,23431770.0000,1.897275,1,0.365900,21.309735,1.075792,1.323107,4.466462,0
2013-02-05,sh.601339,8.2000,8.5300,8.1600,8.4000,8.2300,4890001,40994577.0000,3.260001,1,2.065600,21.749912,1.098014,1.350438,4.558722,0
2013-02-06,sh.601339,8.3800,8.5000,8.3100,8.4300,8.4000,3102346,26141976.0000,2.068231,1,0.357100,21.827590,1.101935,1.355261,4.575003,0
2013-02-07,sh.601339,8.4300,8.4800,8.3100,8.3700,8.4300,1738000,14556054.0000,1.158667,1,-0.711700,21.672234,1.094093,1.345615,4.542440,0
2013-02-08,sh.601339,8.3700,8.7700,8.3600,8.6000,8.3700,5295843,45487288.0000,3.530562,1,2.747900,22.267767,1.124157,1.382591,4.667263,0
