date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sz.000567,5.8200,6.0800,5.8200,6.0600,5.9100,344238,2073600.7000,0.569403,1,2.538073,62.287300,3.498816,12.944026,111.835811,0
2000-01-05,sz.000567,6.1500,6.2000,6.0300,6.0600,6.0600,343150,2101945.0000,0.567603,1,0.000000,62.287300,3.498816,12.944026,111.835811,0
2000-01-06,sz.000567,6.0700,6.2500,6.0000,6.2300,6.0600,409130,2501541.6800,0.676740,1,2.805282,64.034633,3.596968,13.307142,114.973119,0
2000-01-07,sz.000567,6.2500,6.5000,6.2400,6.4900,6.2300,938286,5981260.8400,1.552015,1,4.173351,66.707026,3.747082,13.862496,119.771355,0
2000-01-10,sz.000567,6.4600,6.7200,6.3000,6.6100,6.4900,1067049,6888510.6900,1.765001,1,1.849004,67.940438,3.816365,14.118813,121.985925,0
2000-01-11,sz.000567,6.5500,6.6000,6.1500,6.1900,6.6100,674400,4286335.1700,1.115522,1,-6.354010,63.623496,3.573873,13.221703,114.234929,0
2000-01-12,sz.000567,6.1700,6.3000,6.0200,6.0500,6.1900,515841,3146476.6800,0.853250,1,-2.261710,62.184515,3.493042,12.922666,111.651263,0
2000-01-13,sz.000567,6.0800,6.0800,5.8400,5.9800,6.0500,282588,1693146.2400,0.467428,1,-1.157028,61.465025,3.452627,12.773147,110.359430,0
2000-01-14,sz.000567,5.9900,6.0400,5.8300,5.8500,5.9800,266270,1570888.0600,0.440436,1,-2.173915,60.128829,3.377570,12.495470,107.960312,0
2000-01-17,sz.000567,5.8000,5.9100,5.7400,5.9000,5.8500,261062,1513441.5200,0.431821,1,0.854704,60.642751,3.406438,12.602269,108.883050,0
2000-01-18,sz.000567,5.9000,5.9000,5.7000,5.8100,5.9000,357450,2066183.5000,0.591256,1,-1.525426,59.717692,3.354475,12.410031,107.222122,0
2000-01-19,sz.000567,5.8000,5.9800,5.7300,5.9100,5.8100,304864,1776298.8400,0.504274,1,1.721169,60.745535,3.412212,12.623629,109.067598,0
2000-01-20,sz.000567,5.9000,5.9000,5.7000,5.8500,5.9100,344166,2002557.7400,0.569283,1,-1.015227,60.128829,3.377570,12.495470,107.960312,0
2000-01-21,sz.000567,5.8500,5.9600,5.7400,5.7700,5.8500,562450,3267568.2000,0.930346,1,-1.367520,59.306554,3.331381,12.324592,106.483932,0
2000-01-24,sz.000567,5.7500,5.8800,5.6500,5.8400,5.7700,649710,3716430.6000,1.074682,1,1.213175,60.026045,3.371796,12.474111,107.775765,0
2000-01-25,sz.000567,5.8500,6.4200,5.8400,6.2500,5.8400,1573759,9859212.9200,2.603148,1,7.020545,64.240202,3.608515,13.349861,115.342214,0
2000-01-26,sz.000567,6.4500,6.4700,6.0200,6.1300,6.2500,607689,3747710.4000,1.005176,1,-1.919998,63.006790,3.539231,13.093544,113.127643,0
2000-01-27,sz.000567,6.1800,6.3400,6.1300,6.2600,6.1300,945210,5888801.4000,1.563468,1,2.120720,64.342986,3.614289,13.371221,115.526761,0
2000-01-28,sz.000567,6.3000,6.3100,6.0700,6.2300,6.2600,934143,5714393.2200,1.545162,1,-0.479237,64.034633,3.596968,13.307142,114.973119,0
2000-02-14,sz.000567,6.3000,6.7000,6.2700,6.6900,6.2300,1654085,10776990.1800,2.736015,1,7.383628,68.762712,3.862554,14.289692,123.462306,0
2000-02-15,sz.000567,6.7500,6.9800,6.3600,6.5600,6.6900,2918733,19394795.0800,4.827863,1,-1.943200,67.426516,3.787497,14.012015,121.063188,0
2000-02-16,sz.000567,6.6000,7.2200,6.6000,7.2200,6.5600,3134805,22543978.6500,5.185267,1,10.060970,74.210281,4.168556,15.421760,133.243326,0
2000-02-17,sz.000567,7.9400,7.9400,7.5000,7.9400,7.2200,10384638,82161476.6900,17.177183,1,9.972303,81.610752,4.584257,16.959664,146.530749,0
2000-02-18,sz.000567,8.2100,8.3000,7.1800,7.9800,7.9400,6088742,47027263.8800,10.071361,1,0.503778,82.021890,4.607352,17.045103,147.268939,0
2000-02-21,sz.000567,8.0000,8.0500,7.4000,7.5900,7.9800,3416595,26116084.2000,5.651375,1,-4.887217,78.013301,4.382181,16.212072,140.071585,0
2000-02-22,sz.000567,7.6000,7.6500,7.2500,7.2700,7.5900,2014766,15058586.6400,3.332615,1,-4.216076,74.724203,4.197425,15.528559,134.166063,0
2000-02-23,sz.000567,7.1500,7.2600,6.7000,6.8600,7.2700,2176601,15008935.7200,3.600306,1,-5.639613,70.510046,3.960706,14.652808,126.599614,0
2000-02-24,sz.000567,6.7500,7.1300,6.7500,7.0500,6.8600,1140867,7972998.1700,1.887103,1,2.769680,72.462948,4.070405,15.058644,130.106017,0
2000-02-25,sz.000567,7.1000,7.1500,6.8000,6.8500,7.0500,1323440,9172376.4800,2.189096,1,-2.836884,70.407261,3.954932,14.631448,126.415066,0
2000-02-28,sz.000567,6.8000,7.4000,6.7000,7.3900,6.8500,1684361,11963250.2400,2.786094,1,7.883211,75.957615,4.266708,15.784876,136.380634,0
2000-02-29,sz.000567,7.4800,7.4900,7.0100,7.2100,7.3900,1429329,10268219.9500,2.364247,1,-2.435722,74.107497,4.162783,15.400400,133.058778,0
2000-03-01,sz.000567,7.2200,7.9000,7.2200,7.5300,7.2100,2934104,22459003.9100,4.853288,1,4.438282,77.396595,4.347539,16.083913,138.964299,0
2000-03-02,sz.000567,7.5900,7.7800,7.3000,7.7600,7.5300,1658111,12423348.5700,2.742674,1,3.054449,79.760635,4.480332,16.575188,143.208893,0
2000-03-03,sz.000567,7.8700,7.9200,7.6300,7.7000,7.7600,2253429,17434796.2000,3.727387,1,-0.773201,79.143929,4.445690,16.447029,142.101608,0
2000-03-06,sz.000567,7.8000,8.2000,7.6000,7.6300,7.7000,3938921,31273378.3700,6.515352,1,-0.909087,78.424438,4.405275,16.297511,140.809775,0
2000-03-07,sz.000567,7.4000,7.5800,7.2000,7.3900,7.6300,1536765,11355037.9200,2.541956,1,-3.145482,75.957615,4.266708,15.784876,136.380634,0
2000-03-08,sz.000567,7.4000,7.6000,7.2200,7.5200,7.3900,848826,6333249.7800,1.404039,1,1.759135,77.293811,4.341765,16.062553,138.779752,0
2000-03-09,sz.000567,7.3800,7.8000,7.3800,7.6200,7.5200,1170015,8858300.1700,1.935317,1,1.329786,78.321654,4.399501,16.276151,140.625227,0
2000-03-10,sz.000567,7.6600,7.7000,7.3100,7.3600,7.6200,985350,7352174.9600,1.629863,1,-3.412070,75.649262,4.249387,15.720797,135.826991,0
2000-03-13,sz.000567,7.3600,7.6900,7.3600,7.4900,7.3600,1127108,8508823.8500,1.864344,1,1.766299,76.985458,4.324444,15.998474,138.226109,0
2000-03-14,sz.000567,7.3800,8.0000,7.3000,7.8400,7.4900,2262407,17319282.3200,3.742237,1,4.672903,80.582909,4.526521,16.746066,144.685273,0
2000-03-15,sz.000567,7.8400,8.2500,7.7000,8.0500,7.8400,5094064,41232674.5400,8.426069,1,2.678572,82.741380,4.647767,17.194622,148.560772,0
2000-03-16,sz.000567,8.0000,8.0300,7.4000,7.4200,8.0500,2332012,17742843.1500,3.857371,1,-7.826088,76.265968,4.284029,15.848956,136.934276,0
2000-03-17,sz.000567,7.8000,7.9900,7.5200,7.7800,7.4200,1792502,13877302.3000,2.964970,1,4.851754,79.966203,4.491879,16.617908,143.577988,0
2000-03-20,sz.000567,7.6800,8.5600,7.6000,8.5600,7.7800,6660574,55864724.4000,11.017226,1,10.025710,87.983381,4.942222,18.283970,157.972696,0
2000-03-21,sz.000567,8.6000,8.9800,8.4000,8.6500,8.5600,6183962,54229308.3500,10.228864,1,1.051393,88.908439,4.994185,18.476208,159.633624,0
2000-03-22,sz.000567,8.7000,8.8800,8.3000,8.7300,8.6500,4175550,35916441.3100,6.906759,1,0.924855,89.730714,5.040374,18.647086,161.110004,0
2000-03-23,sz.000567,8.8000,9.6000,8.7300,9.6000,8.7300,7397459,69053064.3300,12.236104,1,9.965646,98.672950,5.542679,20.505387,177.165641,0
2000-03-24,sz.000567,10.0000,10.5600,9.7000,9.8300,9.6000,10138199,104129423.8200,16.769550,1,2.395828,101.036990,5.675472,20.996662,181.410234,0
2000-03-27,sz.000567,9.8800,10.7000,9.6100,10.1500,9.8300,8206709,82364345.9400,13.574681,1,3.255338,104.326088,5.860228,21.680175,187.315755,0
2000-03-28,sz.000567,10.2800,10.5000,9.8000,9.9800,10.1500,3362916,33695743.9000,5.562584,1,-1.674878,102.578754,5.762077,21.317059,184.178447,0
2000-03-29,sz.000567,9.5500,10.1900,9.5500,9.7200,9.9800,2015909,19845542.4800,3.334506,1,-2.605203,99.906362,5.611962,20.761705,179.380211,0
2000-03-30,sz.000567,9.7500,9.8500,9.3300,9.6000,9.7200,3322459,31592988.5400,5.495665,1,-1.234567,98.672950,5.542679,20.505387,177.165641,0
2000-03-31,sz.000567,9.6000,10.3000,9.5800,10.2800,9.6000,3781708,37903476.1400,6.255306,1,7.083326,105.662284,5.935285,21.957852,189.714874,0
2000-04-03,sz.000567,10.4000,10.7500,10.1000,10.1500,10.2800,4313470,45324484.8500,7.134891,1,-1.264593,104.326088,5.860228,21.680175,187.315755,0
2000-04-04,sz.000567,10.0100,10.1800,9.8000,10.0100,10.1500,2119565,21148362.3000,3.505963,1,-1.379304,102.887107,5.779398,21.381138,184.732090,0
2000-04-05,sz.000567,10.0000,10.4400,9.9100,10.1700,10.0100,1923016,19580420.4600,3.180852,1,1.598400,104.531657,5.871776,21.722895,187.684851,0
2000-04-06,sz.000567,10.3900,11.1600,10.2700,11.1100,10.1700,5660223,61397289.4000,9.362550,1,9.242867,114.193383,6.414496,23.730714,205.032320,0
2000-04-07,sz.000567,11.2000,11.3100,10.9000,11.1900,11.1100,3956624,44018445.7500,6.544634,1,0.720071,115.015657,6.460685,23.901592,206.508700,0
2000-04-10,sz.000567,11.1600,11.5000,10.8000,11.0300,11.1900,2934668,32640723.7500,4.854221,1,-1.429847,113.371108,6.368307,23.559836,203.555939,0
2000-04-11,sz.000567,11.0300,11.3000,10.5000,10.5400,11.0300,3234716,34977244.0000,5.350529,1,-4.442428,108.334676,6.085400,22.513206,194.513110,0
2000-04-12,sz.000567,10.5400,10.7100,10.0000,10.2500,10.5400,3707224,38525204.9000,6.132103,1,-2.751423,105.353931,5.917965,21.893773,189.161231,0
2000-04-13,sz.000567,10.3000,10.3900,9.9600,10.2300,10.2500,2709116,27358298.9000,4.481137,1,-0.195126,105.148362,5.906417,21.851053,188.792136,0
2000-04-14,sz.000567,10.1100,10.3300,10.0200,10.2500,10.2300,1467820,14881086.4900,2.427915,1,0.195508,105.353931,5.917965,21.893773,189.161231,0
2000-04-17,sz.000567,10.3300,10.4000,9.4000,9.7600,10.2500,2198730,21467875.0000,3.636909,1,-4.780486,100.317499,5.635057,20.847144,180.118401,0
2000-04-18,sz.000567,9.7000,10.1800,9.3500,10.0100,9.7600,2536485,24350728.1800,4.195589,1,2.561475,102.887107,5.779398,21.381138,184.732090,0
2000-04-19,sz.000567,10.0300,10.1500,9.9000,10.0200,10.0100,1243944,12444016.3900,2.057602,1,0.099902,102.989892,5.785171,21.402498,184.916637,0
2000-04-20,sz.000567,10.0000,10.1200,9.6800,9.7900,10.0200,1390244,13657134.5000,2.299596,1,-2.295414,100.625852,5.652378,20.911223,180.672044,0
2000-04-21,sz.000567,9.8000,10.1000,9.6000,9.8800,9.7900,1407540,13887186.1800,2.328206,1,0.919307,101.550911,5.704340,21.103461,182.332972,0
2000-04-24,sz.000567,9.8200,10.3800,9.7000,10.2900,9.8800,1607260,16209993.9300,2.658562,1,4.149796,105.765068,5.941059,21.979212,189.899421,0
2000-04-25,sz.000567,10.3300,10.5000,10.0000,10.0100,10.2900,1154630,11841663.9500,1.909868,1,-2.721086,102.887107,5.779398,21.381138,184.732090,0
2000-04-26,sz.000567,10.0000,10.2000,9.6800,9.8100,10.0100,952513,9378347.4600,1.575548,1,-1.998000,100.831421,5.663925,20.953943,181.041139,0
2000-04-27,sz.000567,9.8300,9.9000,9.0200,9.2300,9.8100,1884079,17771837.3500,3.116447,1,-5.912343,94.869930,5.329055,19.715075,170.337382,0
2000-04-28,sz.000567,9.5500,10.1500,9.5400,10.1500,9.2300,1498109,14908433.8000,2.478015,1,9.967499,68.626554,7.627329,3.789223,-534.724687,0
2000-05-08,sz.000567,10.3000,10.6700,10.1500,10.2800,10.1500,2063871,21531443.8900,3.413840,1,1.280789,69.505514,7.725019,3.837755,-541.573378,0
2000-05-09,sz.000567,10.2000,10.3900,9.8800,9.9800,10.2800,720502,7233004.0600,1.191779,1,-2.918290,67.477143,7.499580,3.725758,-525.768707,0
2000-05-10,sz.000567,9.7800,9.9900,9.5800,9.5900,9.9800,610230,5904919.0000,1.009379,1,-3.907810,64.840261,7.206511,3.580162,-505.222635,0
2000-05-11,sz.000567,9.3000,9.6900,9.2200,9.2900,9.5900,513675,4817302.3100,0.849668,1,-3.128260,62.811890,6.981072,3.468166,-489.417965,0
2000-05-12,sz.000567,9.3000,9.4900,9.0300,9.3000,9.2900,633161,5840180.8800,1.047309,1,0.107645,62.879502,6.988587,3.471899,-489.944787,0
2000-05-15,sz.000567,9.2500,9.5800,9.0900,9.4300,9.3000,621465,5753610.2700,1.027962,1,1.397851,63.758463,7.086277,3.520431,-496.793478,0
2000-05-16,sz.000567,9.5100,9.8800,9.4000,9.7600,9.4300,662177,6404177.2300,1.095304,1,3.499469,65.989671,7.334259,3.643627,-514.178615,0
2000-05-17,sz.000567,9.8000,9.8400,9.5500,9.5600,9.7600,347500,3357581.4600,0.574798,1,-2.049178,64.637424,7.183967,3.568963,-503.642168,0
2000-05-18,sz.000567,9.5900,9.8200,9.5100,9.7700,9.5600,566241,5499527.8700,0.936617,1,2.196653,66.057284,7.341774,3.647360,-514.705438,0
2000-05-19,sz.000567,9.8000,9.9500,9.6000,9.8200,9.7700,726484,7109040.5600,1.201674,1,0.511763,66.395346,7.379347,3.666027,-517.339549,0
2000-05-22,sz.000567,9.9800,10.4900,9.8200,10.3000,9.8200,1925386,19696239.9600,3.184772,1,4.887989,69.640739,7.740048,3.845221,-542.627022,0
2000-05-23,sz.000567,10.3000,10.3800,9.9600,10.2700,10.3000,1045439,10637519.1000,1.729256,1,-0.291260,69.437902,7.717504,3.834022,-541.046555,0
2000-05-24,sz.000567,10.4100,10.5800,10.1600,10.2200,10.2700,1859872,19330480.8100,3.076406,1,-0.486857,69.099840,7.679931,3.815355,-538.412443,0
2000-05-25,sz.000567,10.3000,10.5000,10.1500,10.3900,10.2200,1311937,13472818.2000,2.170069,1,1.663406,70.249250,7.807679,3.878820,-547.368423,0
2000-05-26,sz.000567,10.5000,10.5000,10.1200,10.4000,10.3900,1260310,13036332.6000,2.084673,1,0.096239,70.316863,7.815194,3.882554,-547.895246,0
2000-05-29,sz.000567,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,70.316863,7.815194,3.882554,-547.895246,0
2000-05-30,sz.000567,10.5000,10.6300,10.0000,10.1000,10.4000,1488500,15416174.8000,2.462121,1,-2.884608,68.288492,7.589756,3.770557,-532.090575,0
2000-05-31,sz.000567,10.1000,10.1600,9.7500,9.8800,10.1000,1553859,15460771.6200,2.570231,1,-2.178221,66.801020,7.424434,3.688426,-520.500483,0
2000-06-01,sz.000567,9.8300,10.1000,9.8000,9.9000,9.8800,919450,9110763.0000,1.520858,1,0.202424,66.936244,7.439463,3.695892,-521.554128,0
2000-06-02,sz.000567,9.9000,9.9000,9.6000,9.7900,9.9000,1157769,11248277.7200,1.915061,1,-1.111108,66.192508,7.356803,3.654827,-515.759082,0
2000-06-05,sz.000567,9.6800,9.8000,9.4000,9.4800,9.7900,1463741,14024564.2300,2.421167,1,-3.166501,64.096525,7.123850,3.539097,-499.427589,0
2000-06-06,sz.000567,9.4100,10.0600,9.4000,10.0000,9.4800,1486022,14460182.2300,2.458022,1,5.485237,67.612368,7.514610,3.733225,-526.822352,0
