date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-26,sh.600869,9.6100,9.6300,9.4100,9.4800,9.6500,338357,3209430.0000,1.127857,1,-1.761659,-492.009542,4.985202,10.678703,-122.464193,0
2000-01-27,sh.600869,9.4300,10.2000,9.4300,9.8000,9.4800,656954,6415843.0000,2.189847,1,3.375534,-508.617459,5.153479,11.039166,-126.598005,0
2000-01-28,sh.600869,9.9500,10.1000,9.3800,10.1000,9.8000,934738,9104834.0000,3.115793,1,3.061226,-524.187381,5.311238,11.377100,-130.473454,0
2000-02-14,sh.600869,10.5000,11.1100,10.3800,11.1000,10.1000,1453902,15724458.0000,4.846340,1,9.900990,-576.087122,5.837103,12.503545,-143.391618,0
2000-02-15,sh.600869,11.1000,12.1800,10.5400,10.9000,11.1000,1794952,20318179.0000,5.983173,1,-1.801809,-565.707174,5.731930,12.278256,-140.807985,0
2000-02-16,sh.600869,10.9000,11.7000,10.8500,11.6500,10.9000,1622872,18462841.0000,5.409573,1,6.880734,-604.631979,6.126329,13.123090,-150.496608,0
2000-02-17,sh.600869,12.8200,12.8200,12.0800,12.8200,11.6500,4146412,52821422.0000,13.821373,1,10.042920,-665.354676,6.741591,14.441032,-165.610860,0
2000-02-18,sh.600869,12.8200,12.8200,11.6000,12.7000,12.8200,2043426,25074031.0000,6.811420,1,-0.936037,-659.126707,6.678487,14.305858,-164.060680,0
2000-02-21,sh.600869,12.7800,13.9000,12.5000,13.2900,12.7000,2469158,32919252.0000,8.230527,1,4.645670,-689.747554,6.988748,14.970461,-171.682397,0
2000-02-22,sh.600869,13.2800,13.2900,11.9600,11.9600,13.2900,1234974,15500557.0000,4.116580,1,-10.007520,-620.720899,6.289347,13.472288,-154.501239,0
2000-02-23,sh.600869,11.7500,11.8200,10.9000,11.0100,11.9600,1233226,13868468.0000,4.110753,1,-7.943142,-571.416145,5.789775,12.402165,-142.228983,0
2000-02-24,sh.600869,10.9000,11.6900,10.8500,11.4500,11.0100,610818,6968712.0000,2.036060,1,3.996363,-594.252031,6.021156,12.897801,-147.912975,0
2000-02-25,sh.600869,11.5000,12.2000,11.3800,12.0500,11.4500,1107254,13113483.0000,3.690847,1,5.240178,-625.391875,6.336675,13.573668,-155.663873,0
2000-02-28,sh.600869,12.1000,13.1500,12.1000,12.4500,12.0500,1301820,16368435.0000,4.339400,1,3.319499,-646.151772,6.547021,14.024247,-160.831139,0
2000-02-29,sh.600869,12.5000,12.7300,11.9100,12.3300,12.4500,854781,10399884.0000,2.849270,1,-0.963854,-639.923803,6.483917,13.889073,-159.280959,0
2000-03-01,sh.600869,12.3300,12.3300,11.9100,12.1400,12.3300,685802,8312715.0000,2.286007,1,-1.540954,-630.062852,6.384003,13.675049,-156.826508,0
2000-03-02,sh.600869,12.2500,13.0500,12.2500,12.8300,12.1400,1298601,16530757.0000,4.328670,1,5.683687,-665.873673,6.746850,14.452296,-165.740041,0
2000-03-03,sh.600869,13.1000,13.3000,12.6800,12.7800,12.8300,1158964,15004592.0000,3.863213,1,-0.389713,-663.278686,6.720557,14.395974,-165.094133,0
2000-03-06,sh.600869,13.0000,13.7800,12.6100,12.6900,12.7800,1887200,25148069.0000,6.290667,1,-0.704227,-658.607710,6.673229,14.294594,-163.931498,0
2000-03-07,sh.600869,12.5800,12.6000,12.2100,12.5500,12.6900,658201,8148351.0000,2.194003,1,-1.103226,-651.341746,6.599608,14.136891,-162.122955,0
2000-03-08,sh.600869,12.6500,13.0000,12.4000,12.9800,12.5500,507800,6391427.0000,1.692667,1,3.426290,-673.658634,6.825730,14.621263,-167.677766,0
2000-03-09,sh.600869,13.1000,13.1900,12.6500,12.7000,12.9800,398778,5102915.0000,1.329260,1,-2.157163,-659.126707,6.678487,14.305858,-164.060680,0
2000-03-10,sh.600869,12.5000,12.7000,11.8000,12.0300,12.7000,818411,9929699.0000,2.728037,1,-5.275591,-624.353881,6.326158,13.551140,-155.405510,0
2000-03-13,sh.600869,12.0300,12.1800,11.7100,12.0000,12.0300,391531,4675643.0000,1.305103,1,-0.249374,-622.796888,6.310382,13.517346,-155.017965,0
2000-03-14,sh.600869,12.0100,12.1500,11.7000,12.0800,12.0000,573641,6835439.0000,1.912137,1,0.666666,-626.948868,6.352451,13.607462,-156.051418,0
2000-03-15,sh.600869,12.0000,12.3000,11.9000,12.2200,12.0800,351040,4270755.0000,1.170133,1,1.158943,-634.214831,6.426072,13.765164,-157.859961,0
2000-03-16,sh.600869,12.3500,12.3500,11.3000,11.3500,12.2200,502260,5874724.0000,1.674200,1,-7.119475,-589.062057,5.968570,12.785157,-146.621159,0
2000-03-17,sh.600869,11.3000,11.8000,11.1000,11.6700,11.3500,335169,3845294.0000,1.117230,1,2.819381,-605.669974,6.136846,13.145619,-150.754971,0
2000-03-20,sh.600869,11.6000,12.2500,11.2800,12.2000,11.6700,448643,5286254.0000,1.495477,1,4.541557,-633.176837,6.415555,13.742635,-157.601598,0
2000-03-21,sh.600869,12.1700,12.2000,11.9000,12.0500,12.2000,381180,4575121.0000,1.270600,1,-1.229505,-625.391875,6.336675,13.573668,-155.663873,0
2000-03-22,sh.600869,12.0400,12.1000,11.8500,12.1000,12.0500,370543,4417983.0000,1.235143,1,0.414939,-627.986863,6.362968,13.629991,-156.309782,0
2000-03-23,sh.600869,12.0500,12.5000,12.0500,12.2800,12.1000,617973,7612305.0000,2.059910,1,1.487598,-637.328816,6.457624,13.832751,-158.635051,0
2000-03-24,sh.600869,12.2800,12.5800,11.9000,12.0500,12.2800,715075,8855267.0000,2.383583,1,-1.872960,-625.391875,6.336675,13.573668,-155.663873,0
2000-03-27,sh.600869,12.0000,12.3800,11.9800,12.3500,12.0500,529900,6481058.0000,1.766333,1,2.489628,-640.961798,6.494435,13.911602,-159.539323,0
2000-03-28,sh.600869,12.4500,12.5000,12.2100,12.4000,12.3500,595988,7367578.0000,1.986627,1,0.404852,-643.556785,6.520728,13.967924,-160.185231,0
2000-03-29,sh.600869,12.4000,12.9800,12.4000,12.8400,12.4000,992349,12586973.0000,3.307830,1,3.548392,-666.392671,6.752109,14.463560,-165.869223,0
2000-03-30,sh.600869,12.9000,12.9800,12.5500,12.8000,12.8400,533313,6792284.0000,1.777710,1,-0.311526,-664.316681,6.731074,14.418503,-165.352496,0
2000-03-31,sh.600869,12.7700,12.7800,12.2800,12.4500,12.8000,501700,6288975.0000,1.672333,1,-2.734378,-646.151772,6.547021,14.024247,-160.831139,0
2000-04-03,sh.600869,12.5000,12.8900,12.4700,12.5500,12.4500,619580,7889056.0000,2.065267,1,0.803216,-651.341746,6.599608,14.136891,-162.122955,0
2000-04-04,sh.600869,12.4500,12.8200,12.1200,12.6500,12.5500,631563,7951800.0000,2.105210,1,0.796808,-656.531720,6.652194,14.249536,-163.414772,0
2000-04-05,sh.600869,12.6500,13.5500,12.6300,13.5100,12.6500,2633895,34973010.0000,8.779650,1,6.798424,-701.165497,7.104438,15.218279,-174.524393,0
2000-04-06,sh.600869,13.6500,13.7500,13.3000,13.6900,13.5100,1813539,24516118.0000,6.045130,1,1.332342,-710.507450,7.199094,15.421039,-176.849662,0
2000-04-07,sh.600869,13.6900,14.5000,13.3500,14.5000,13.6900,1722070,23853937.0000,5.740233,1,5.916731,-752.546240,7.625045,16.333460,-187.313375,0
2000-04-10,sh.600869,14.6000,14.9800,14.0100,14.2000,14.5000,2147226,31337063.0000,7.157420,1,-2.068967,-736.976318,7.467285,15.995526,-183.437926,0
2000-04-11,sh.600869,13.8000,14.5000,13.6000,13.7000,14.2000,1114761,15527220.0000,3.715870,1,-3.521127,276.249652,7.546437,14.600064,-207.377660,0
2000-04-12,sh.600869,13.6000,13.9000,13.2000,13.3800,13.7000,922569,12470486.0000,3.075230,1,-2.335764,269.797106,7.370170,14.259041,-202.533802,0
2000-04-13,sh.600869,13.4000,13.8800,13.4000,13.5600,13.3800,700020,9548654.0000,2.333400,1,1.345294,273.426663,7.469321,14.450867,-205.258472,0
2000-04-14,sh.600869,13.6000,13.7800,13.1300,13.2400,13.5600,560865,7493404.0000,1.869550,1,-2.359887,266.974117,7.293053,14.109843,-200.414615,0
2000-04-17,sh.600869,13.1000,13.2000,12.6000,13.0500,13.2400,687491,8874945.0000,2.291637,1,-1.435042,263.142917,7.188395,13.907360,-197.538574,0
2000-04-18,sh.600869,13.0000,13.6000,12.9600,13.4800,13.0500,578107,7704290.0000,1.927023,1,3.295014,271.813527,7.425254,14.365611,-204.047508,0
2000-04-19,sh.600869,13.4000,13.6000,13.4000,13.4900,13.4800,379570,5117512.0000,1.265233,1,0.074186,272.015169,7.430762,14.376268,-204.198878,0
2000-04-20,sh.600869,13.5000,13.5500,13.1800,13.3400,13.4900,271530,3626296.0000,0.905100,1,-1.111932,268.990537,7.348137,14.216413,-201.928320,0
2000-04-21,sh.600869,13.3500,13.4700,13.0100,13.1000,13.3400,462150,6101088.0000,1.540500,1,-1.799099,264.151127,7.215937,13.960645,-198.295427,0
2000-04-24,sh.600869,13.0000,13.3000,12.8600,13.0600,13.1000,379980,4962504.0000,1.266600,1,-0.305343,263.344559,7.193903,13.918017,-197.689945,0
2000-04-25,sh.600869,13.0900,13.3800,13.0800,13.2000,13.0600,379180,5017436.0000,1.263933,1,1.071971,266.167548,7.271020,14.067215,-199.809132,0
2000-04-26,sh.600869,13.2700,13.4300,13.2000,13.2500,13.2000,275850,3663122.0000,0.919500,1,0.378789,267.175759,7.298562,14.120500,-200.565985,0
2000-04-27,sh.600869,13.2500,13.2800,12.7400,12.7700,13.2500,394800,5084299.0000,1.316000,1,-3.622638,257.496939,7.034161,13.608965,-193.300198,0
2000-04-28,sh.600869,12.6000,13.0300,12.4000,13.0000,12.7700,286871,3649950.0000,0.956237,1,1.801093,262.134707,7.160853,13.854076,-196.781721,0
2000-05-08,sh.600869,13.0800,13.3000,12.8700,13.3000,13.0000,228739,3000984.0000,0.762463,1,2.307694,268.183969,7.326104,14.173785,-201.322838,0
2000-05-09,sh.600869,13.3100,13.3600,13.0000,13.1100,13.3000,134200,1761644.0000,0.447333,1,-1.428575,264.352770,7.221445,13.971302,-198.446797,0
2000-05-10,sh.600869,13.1000,13.1000,12.5200,12.5700,13.1100,230405,2932500.0000,0.768017,1,-4.118993,253.464097,6.923994,13.395825,-190.272787,0
2000-05-11,sh.600869,12.7000,12.7200,12.0600,12.2000,12.5700,234400,2910201.0000,0.781333,1,-2.943515,246.003340,6.720185,13.001517,-184.672077,0
2000-05-12,sh.600869,12.2000,12.2000,12.2000,12.2000,12.2000,0,0.0000,,0,0.000000,246.003340,6.720185,13.001517,-184.672077,0
2000-05-15,sh.600869,12.1900,12.3000,11.6500,11.7500,12.2000,195521,2310575.0000,0.651737,1,-3.688523,236.929446,6.472309,12.521953,-177.860402,0
2000-05-16,sh.600869,12.6100,12.9300,12.4900,12.9300,11.7500,426536,5455672.0000,1.421787,1,10.042560,260.723212,7.122295,13.779477,-195.722127,0
2000-05-17,sh.600869,13.4900,14.1000,13.2400,13.3500,12.9300,1976322,26881398.0000,6.587740,1,3.248260,269.192180,7.353645,14.227070,-202.079691,0
2000-05-18,sh.600869,13.3500,13.6000,12.8900,13.5800,13.3500,799315,10595757.0000,2.664383,1,1.722843,273.829947,7.480337,14.472180,-205.561213,0
2000-05-19,sh.600869,13.5700,13.8000,13.3000,13.4800,13.5800,707797,9609422.0000,2.359323,1,-0.736380,271.813527,7.425254,14.365611,-204.047508,0
2000-05-22,sh.600869,13.5200,14.0100,13.5200,14.0100,13.4800,1400814,19373537.0000,4.669380,1,3.931756,282.500557,7.717196,14.930431,-212.070147,0
2000-05-23,sh.600869,14.1200,14.3300,13.5000,13.6600,14.0100,1040109,14386180.0000,3.467030,1,-2.498218,275.443084,7.524404,14.557436,-206.772178,0
2000-05-24,sh.600869,13.6600,15.0300,13.5200,15.0300,13.6600,2878131,41494985.0000,9.593770,1,10.029280,303.068049,8.279048,16.017443,-227.509944,0
2000-05-25,sh.600869,15.4700,16.5000,15.3100,15.4500,15.0300,5000165,78799949.0000,16.667217,1,2.794412,311.537017,8.510398,16.465036,-233.867507,0
2000-05-26,sh.600869,15.4500,15.8500,14.8600,15.1800,15.4500,1966027,30093797.0000,6.553423,1,-1.747570,306.092681,8.361673,16.177297,-229.780502,0
2000-05-29,sh.600869,15.1000,15.4900,14.7500,14.9500,15.1800,992670,14989272.0000,3.308900,1,-1.515155,301.454913,8.234981,15.932187,-226.298979,0
2000-05-30,sh.600869,14.9600,15.5900,14.9000,15.0600,14.9500,1088901,16540781.0000,3.629670,1,0.735790,303.672976,8.295573,16.049414,-227.964056,0
2000-05-31,sh.600869,15.1100,15.6000,14.5800,15.4900,15.0600,1143069,17136624.0000,3.810230,1,2.855241,312.343585,8.532432,16.507664,-234.472989,0
2000-06-01,sh.600869,15.4800,15.4800,15.0000,15.1000,15.4900,644940,9801822.0000,2.149800,1,-2.517750,304.479544,8.317606,16.092042,-228.569538,0
2000-06-02,sh.600869,15.1000,15.4800,14.9100,15.1400,15.1000,589837,8925939.0000,1.966123,1,0.264900,305.286112,8.339640,16.134670,-229.175020,0
2000-06-05,sh.600869,15.0800,15.0800,14.3500,14.4300,15.1400,1103837,16122401.0000,3.679457,1,-4.689564,290.969524,7.948547,15.378024,-218.427711,0
2000-06-06,sh.600869,14.3000,14.6200,14.2600,14.4900,14.4300,613558,8816948.0000,2.045193,1,0.415797,292.179377,7.981597,15.441966,-219.335934,0
2000-06-07,sh.600869,14.4500,14.7500,14.3000,14.5200,14.4900,415380,6032354.0000,1.384600,1,0.207044,292.784303,7.998122,15.473937,-219.790046,0
2000-06-08,sh.600869,14.5000,14.6000,14.3300,14.3500,14.5200,354919,5116335.0000,1.183063,1,-1.170799,289.356388,7.904480,15.292768,-217.216746,0
2000-06-09,sh.600869,14.2800,14.4100,13.9200,13.9800,14.3500,411000,5821390.0000,1.370000,1,-2.578403,281.895631,7.700671,14.898460,-211.616036,0
2000-06-12,sh.600869,13.8500,14.6800,13.7000,14.6500,13.9800,429523,6081686.0000,1.431743,1,4.792562,295.405650,8.069731,15.612477,-221.757863,0
2000-06-13,sh.600869,14.8500,15.2800,14.7000,15.0000,14.6500,815106,12247834.0000,2.717020,1,2.389081,302.463123,8.262523,15.985472,-227.055832,0
2000-06-14,sh.600869,15.2000,15.2000,14.6000,14.7000,15.0000,366630,5410947.0000,1.222100,1,-2.000001,296.413861,8.097272,15.665762,-222.514716,0
2000-06-15,sh.600869,14.6000,14.8000,14.2000,14.6700,14.7000,327334,4748619.0000,1.091113,1,-0.204080,295.808934,8.080747,15.633791,-222.060604,0
2000-06-16,sh.600869,14.7000,15.1000,14.5500,14.6500,14.6700,291048,4307276.0000,0.970160,1,-0.136336,295.405650,8.069731,15.612477,-221.757863,0
2000-06-19,sh.600869,14.7100,14.7100,14.3400,14.3600,14.6500,263062,3794883.0000,0.876873,1,-1.979522,289.558030,7.909988,15.303425,-217.368117,0
2000-06-20,sh.600869,14.3600,14.3900,14.0000,14.2000,14.3600,333901,4724325.0000,1.113003,1,-1.114205,286.331756,7.821855,15.132913,-214.946188,0
2000-06-21,sh.600869,14.1800,14.3500,14.0500,14.2400,14.2000,147429,2095192.0000,0.491430,1,0.281690,287.138325,7.843888,15.175541,-215.551670,0
2000-06-22,sh.600869,14.2500,14.5800,14.1800,14.2800,14.2400,226050,3243165.0000,0.753500,1,0.280899,287.944893,7.865922,15.218169,-216.157152,0
2000-06-23,sh.600869,14.3000,14.6500,14.3000,14.4600,14.2800,294549,4261515.0000,0.981830,1,1.260506,291.574451,7.965072,15.409995,-218.881822,0
2000-06-26,sh.600869,14.4800,14.7800,14.3500,14.5900,14.4600,302625,4410345.0000,1.008750,1,0.899033,294.195798,8.036680,15.548536,-220.849639,0
2000-06-27,sh.600869,14.6400,14.8800,14.5800,14.7100,14.5900,248372,3660210.0000,0.827907,1,0.822480,296.615503,8.102781,15.676419,-222.666086,0
2000-06-28,sh.600869,14.8000,15.2000,14.7000,15.1800,14.7100,720677,10826530.0000,2.402257,1,3.195107,306.092681,8.361673,16.177297,-229.780502,0
2000-06-29,sh.600869,15.1800,15.1800,14.6000,14.7100,15.1800,365827,5408405.0000,1.219423,1,-3.096181,296.615503,8.102781,15.676419,-222.666086,0
2000-06-30,sh.600869,14.7500,14.8200,14.2000,14.2200,14.7100,455866,6544122.0000,1.519553,1,-3.331066,286.735041,7.832872,15.154227,-215.248929,0
2000-07-03,sh.600869,14.0000,14.4700,13.9000,14.0800,14.2200,244929,3458086.0000,0.816430,1,-0.984531,283.912052,7.755755,15.005030,-213.129741,0
2000-07-04,sh.600869,14.0900,14.3800,14.0900,14.3000,14.0800,129091,1832085.0000,0.430303,1,1.562502,288.348177,7.876938,15.239483,-216.459893,0
2000-07-05,sh.600869,14.3200,14.6600,14.2000,14.4300,14.3000,250225,3615940.0000,0.834083,1,0.909092,290.969524,7.948547,15.378024,-218.427711,0
2000-07-06,sh.600869,14.4200,14.4900,14.1000,14.1500,14.4300,170220,2434362.0000,0.567400,1,-1.940407,285.323546,7.794313,15.079628,-214.189335,0
2000-07-07,sh.600869,14.1000,14.3000,14.0000,14.1700,14.1500,203250,2883360.0000,0.677500,1,0.141346,285.726830,7.805330,15.100942,-214.492076,0
2000-07-10,sh.600869,14.2000,14.2100,13.6400,13.7700,14.1700,692481,9577887.0000,2.308270,1,-2.822863,277.661147,7.584996,14.674663,-208.437254,0
2000-07-11,sh.600869,12.9000,13.3200,12.4000,12.6500,13.7700,1183510,15206962.0000,3.945033,1,-8.133630,255.077234,6.968061,13.481081,-191.483752,0
2000-07-12,sh.600869,12.5400,13.1000,12.4000,12.9000,12.6500,634488,8129751.0000,2.114960,1,1.976285,260.118286,7.105770,13.747506,-195.268016,0
2000-07-13,sh.600869,12.9000,12.9500,12.5900,12.9300,12.9000,463817,5894724.0000,1.546057,1,0.232564,260.723212,7.122295,13.779477,-195.722127,0
2000-07-14,sh.600869,12.9200,13.1800,12.7000,13.0200,12.9300,336080,4344123.0000,1.120267,1,0.696057,262.537991,7.171870,13.875390,-197.084462,0
2000-07-17,sh.600869,13.0100,13.0100,12.4800,12.6700,13.0200,390854,4962097.0000,1.302847,1,-2.688175,255.480518,6.979078,13.502395,-191.786493,0
2000-07-18,sh.600869,12.5400,12.7700,12.0000,12.4900,12.6700,386398,4823330.0000,1.287993,1,-1.420681,251.850960,6.879927,13.310570,-189.061823,0
2000-07-19,sh.600869,12.5000,12.8500,12.5000,12.7700,12.4900,248392,3150191.0000,0.827973,1,2.241799,257.496939,7.034161,13.608965,-193.300198,0
2000-07-20,sh.600869,12.8000,13.1000,12.7700,13.1000,12.7700,351279,4565291.0000,1.170930,1,2.584181,264.151127,7.215937,13.960645,-198.295427,0
2000-07-21,sh.600869,13.1200,13.2600,13.0000,13.1100,13.1000,308709,4054792.0000,1.029030,1,0.076330,264.352770,7.221445,13.971302,-198.446797,0
2000-07-24,sh.600869,13.0800,13.1100,12.7100,13.0000,13.1100,199740,2571267.0000,0.665800,1,-0.839052,262.134707,7.160853,13.854076,-196.781721,0
2000-07-25,sh.600869,13.0500,13.3000,12.9000,13.2800,13.0000,208369,2734041.0000,0.694563,1,2.153844,267.780685,7.315087,14.152471,-201.020097,0
2000-07-26,sh.600869,13.3500,13.3900,13.1000,13.2500,13.2800,242678,3220362.0000,0.808927,1,-0.225902,267.175759,7.298562,14.120500,-200.565985,0
2000-07-27,sh.600869,13.3000,13.3600,13.1500,13.1700,13.2500,261262,3455010.0000,0.870873,1,-0.603773,265.562622,7.254495,14.035244,-199.355021,0
2000-07-28,sh.600869,13.1800,13.4200,13.0400,13.2700,13.1700,291089,3858782.0000,0.970297,1,0.759304,267.579043,7.309578,14.141814,-200.868726,0
2000-07-31,sh.600869,13.3500,13.7500,13.3500,13.7000,13.2700,444211,6032189.0000,1.480703,1,3.240387,276.249652,7.546437,14.600064,-207.377660,0
2000-08-01,sh.600869,13.7000,13.8000,13.6000,13.6900,13.7000,250750,3428106.0000,0.835833,1,-0.072994,276.048010,7.540929,14.589407,-207.226290,0
2000-08-02,sh.600869,13.7000,13.7600,13.6300,13.6800,13.6900,349637,4779251.0000,1.165457,1,-0.073041,275.846368,7.535421,14.578750,-207.074919,0
2000-08-03,sh.600869,13.7000,14.0000,13.6400,13.9600,13.6800,408689,5662880.0000,1.362297,1,2.046782,281.492347,7.689655,14.877146,-211.313294,0
2000-08-04,sh.600869,13.9500,13.9600,13.7000,13.8000,13.9600,415450,5731332.0000,1.384833,1,-1.146131,278.266073,7.601521,14.706634,-208.891366,0
2000-08-07,sh.600869,13.8000,14.1000,13.8000,13.9000,13.8000,244624,3398717.0000,0.815413,1,0.724634,280.282494,7.656604,14.813204,-210.405071,0
2000-08-08,sh.600869,13.9000,14.1600,13.9000,14.0800,13.9000,405864,5716161.0000,1.352880,1,1.294966,283.912052,7.755755,15.005030,-213.129741,0
2000-08-09,sh.600869,14.1000,14.4000,14.1000,14.2500,14.0800,361864,5167286.0000,1.206213,1,1.207387,287.339967,7.849397,15.186198,-215.703041,0
2000-08-10,sh.600869,14.2800,14.3000,13.7000,13.8300,14.2500,296440,4117402.0000,0.988133,1,-2.947369,278.870999,7.618046,14.738605,-209.345477,0
2000-08-11,sh.600869,13.8000,13.8000,13.6100,13.7800,13.8300,271592,3712641.0000,0.905307,1,-0.361534,277.862789,7.590504,14.685320,-208.588625,0
2000-08-14,sh.600869,13.7800,14.0000,13.7800,13.8800,13.7800,187430,2607931.0000,0.624767,1,0.725692,279.879210,7.645588,14.791890,-210.102330,0
2000-08-15,sh.600869,14.1000,14.2700,13.8000,14.1500,13.8800,308700,4329879.0000,1.029000,1,1.945241,11805.092500,7.950593,15.165200,-214.189335,0
2000-08-16,sh.600869,14.1500,14.2300,13.8800,13.9400,14.1500,238113,3328853.0000,0.793710,1,-1.484099,11629.893247,7.832598,14.940133,-211.010553,0
2000-08-17,sh.600869,13.9200,14.1500,13.7000,14.0200,13.9400,289161,4007071.0000,0.963870,1,0.573894,11696.635820,7.877548,15.025873,-212.221518,0
2000-08-18,sh.600869,14.0000,14.1800,13.9500,14.1800,14.0200,481133,6781423.0000,1.603777,1,1.141226,11830.120965,7.967449,15.197352,-214.643447,0
2000-08-21,sh.600869,14.3400,14.8500,14.2900,14.6700,14.1800,1031363,15125215.0000,3.437877,1,3.455570,12238.919221,8.242770,15.722508,-222.060604,0
2000-08-22,sh.600869,14.8000,14.8500,14.3000,14.3000,14.6700,440258,6432716.0000,1.467527,1,-2.522153,11930.234823,8.034875,15.325962,-216.459893,0
2000-08-23,sh.600869,14.0000,14.3500,13.5000,14.1000,14.3000,520955,7280210.0000,1.736517,1,-1.398600,11763.378392,7.922499,15.111613,-213.432482,0
2000-08-24,sh.600869,14.1000,14.3400,13.9600,14.1200,14.1000,321660,4559706.0000,1.072200,1,0.141841,11780.064035,7.933736,15.133048,-213.735223,0
2000-08-25,sh.600869,14.2000,14.7000,14.1500,14.7000,14.1200,349016,5011448.0000,1.163387,1,4.107648,12263.947686,8.259626,15.754660,-222.514716,0
2000-08-28,sh.600869,14.7500,14.7600,13.8000,14.2000,14.7000,1968449,28415222.0000,6.561497,1,-3.401361,11846.806608,7.978687,15.218787,-214.946188,0
2000-08-29,sh.600869,14.3000,15.5000,14.2400,15.0000,14.2000,4002799,59262423.0000,13.342663,1,5.633804,12514.232332,8.428190,16.076184,-227.055832,0
2000-08-30,sh.600869,15.5800,15.5800,14.6000,14.8600,15.0000,1845256,27713382.0000,6.150853,1,-0.933336,12397.432830,8.349527,15.926139,-224.936644,0
2000-08-31,sh.600869,14.7600,15.0100,14.2800,14.3000,14.8600,1178739,17314411.0000,3.929130,1,-3.768502,11930.234823,8.034875,15.325962,-216.459893,0
2000-09-01,sh.600869,14.2500,14.4500,13.9800,13.9800,14.3000,622255,8787986.0000,2.074183,1,-2.237767,11663.264534,7.855073,14.983003,-211.616036,0
2000-09-04,sh.600869,13.9800,14.3000,13.7500,14.2400,13.9800,409600,5722128.0000,1.365333,1,1.859801,11880.177894,8.001162,15.261657,-215.551670,0
2000-09-05,sh.600869,14.3000,14.3000,13.5500,13.6600,14.2400,417540,5809981.0000,1.391800,1,-4.073033,11396.294244,7.675272,14.640045,-206.772178,0
2000-09-06,sh.600869,13.5800,13.7500,13.1100,13.2200,13.6600,359410,4853915.0000,1.198033,1,-3.221081,11029.210095,7.428045,14.168477,-200.111873,0
2000-09-07,sh.600869,13.2200,13.6100,13.2200,13.3600,13.2200,264349,3550079.0000,0.881163,1,1.058997,11146.009597,7.506708,14.318521,-202.231061,0
2000-09-08,sh.600869,13.4800,13.5000,13.3000,13.4200,13.3600,211414,2832227.0000,0.704713,1,0.449105,11196.066526,7.540421,14.382826,-203.139285,0
