date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2014-12-30,sh.601969,16.6000,16.9600,16.2000,16.2500,16.6900,20198255,333928704.0000,10.820301,1,-2.636300,56.467664,11.090092,15.014103,-108.501661
2014-12-31,sh.601969,16.1000,16.2300,15.7300,15.9300,16.2500,15819100,252442206.0000,8.474367,1,-1.969200,55.355685,10.871702,14.718441,-106.365013
2015-01-05,sh.601969,15.9400,16.5200,15.8000,16.2900,15.9300,20764384,337793024.0000,11.123579,1,2.259900,56.606661,11.117390,15.051061,-108.768742
2015-01-06,sh.601969,16.0000,16.4400,15.7500,16.3700,16.2900,22300034,357706400.0000,11.946233,1,0.491100,56.884656,11.171988,15.124977,-109.302904
2015-01-07,sh.601969,16.6000,16.9700,16.3200,16.4300,16.3700,25662313,426927344.0000,13.747422,1,0.366500,57.093152,11.212936,15.180413,-109.703526
2015-01-08,sh.601969,16.1000,16.4400,15.9400,16.1100,16.4300,14660566,236972739.0000,7.853734,1,-1.947700,55.981173,10.994546,14.884751,-107.566878
2015-01-09,sh.601969,16.0400,16.2300,15.8900,15.9100,16.1100,10917909,175472697.0000,5.848775,1,-1.241500,55.286187,10.858053,14.699962,-106.231473
2015-01-12,sh.601969,15.7300,15.7400,15.2000,15.2500,15.9100,12934286,199841933.0000,6.928958,1,-4.148300,52.992731,10.407625,14.090158,-101.824636
2015-01-13,sh.601969,15.2800,15.5400,15.2000,15.3900,15.2500,7780454,119503171.0000,4.168026,1,0.918000,53.479222,10.503170,14.219511,-102.759420
2015-01-14,sh.601969,15.3500,15.5700,15.2000,15.2500,15.3900,8743190,133887184.0000,4.683768,1,-0.909700,52.992731,10.407625,14.090158,-101.824636
2015-01-15,sh.601969,15.2800,16.6400,15.2000,15.7600,15.2500,18917454,301002688.0000,10.134169,1,3.344300,54.764947,10.755683,14.561370,-105.229919
2015-01-16,sh.601969,15.6100,17.1800,15.5800,16.5900,15.7600,39383775,652711120.0000,21.098074,1,5.266500,57.649141,11.322131,15.328244,-110.771850
2015-01-19,sh.601969,15.9900,16.6800,15.3100,15.6500,16.5900,29956559,480142400.0000,16.047870,1,-5.666100,54.382704,10.680611,14.459736,-104.495446
2015-01-20,sh.601969,15.6200,16.5000,15.5400,16.4500,15.6500,25781694,415680256.0000,13.811375,1,5.111800,57.162651,11.226585,15.198892,-109.837066
2015-01-21,sh.601969,16.4500,16.6600,16.2500,16.6400,16.4500,27189308,447651696.0000,14.565441,1,1.155000,57.822888,11.356254,15.374442,-111.105701
2015-01-22,sh.601969,16.5400,17.4600,16.4600,17.1600,16.6400,37090642,635666448.0000,19.869632,1,3.125000,59.629853,11.711137,15.854893,-114.577754
2015-01-23,sh.601969,17.1300,17.1300,16.4100,16.5000,17.1600,25649366,427879728.0000,13.740486,1,-3.846200,57.336397,11.260709,15.245089,-110.170918
2015-01-26,sh.601969,16.5100,16.5600,16.2200,16.5100,16.5000,12496533,204668249.0000,6.694452,1,0.060600,57.371147,11.267533,15.254329,-110.237688
2015-01-27,sh.601969,16.5300,16.7700,16.2700,16.4400,16.5100,14133901,233061565.0000,7.571597,1,-0.424000,57.127901,11.219761,15.189653,-109.770296
2015-01-28,sh.601969,16.2800,16.2800,16.0000,16.0700,16.4400,13930084,224201189.0000,7.462412,1,-2.250600,55.842176,10.967248,14.847793,-107.299797
2015-01-29,sh.601969,15.9100,16.0100,15.7700,15.8500,16.0700,7282825,115648041.0000,3.901444,1,-1.369000,55.077691,10.817105,14.644525,-105.830851
2015-01-30,sh.601969,15.8500,16.5500,15.7900,16.1400,15.8500,13477131,218116552.0000,7.219763,1,1.829600,56.085421,11.015020,14.912469,-107.767189
2015-02-02,sh.601969,15.9600,16.1200,15.8300,15.8700,16.1400,7239663,115193648.0000,3.878322,1,-1.672900,55.147189,10.830754,14.663004,-105.964392
2015-02-03,sh.601969,15.9000,16.1500,15.9000,16.0900,15.8700,6253890,100220713.0000,3.350238,1,1.386300,55.911675,10.980897,14.866272,-107.433337
2015-02-04,sh.601969,16.0500,16.2800,15.8700,16.0000,16.0900,8488050,136551198.0000,4.547088,1,-0.559400,55.598931,10.919475,14.783117,-106.832405
2015-02-05,sh.601969,16.1800,16.2500,15.6000,15.6300,16.0000,9172312,145187996.0000,4.913651,1,-2.312500,54.313206,10.666962,14.441257,-104.361906
2015-02-06,sh.601969,15.6400,15.7200,15.2200,15.2900,15.6300,8628436,132679676.0000,4.622294,1,-2.175300,53.131728,10.434923,14.127116,-102.091717
2015-02-09,sh.601969,15.2200,15.3600,15.2100,15.2600,15.2900,4196227,64178596.0000,2.247939,1,-0.196200,53.027480,10.414449,14.099398,-101.891406
2015-02-10,sh.601969,15.2600,15.3200,15.1000,15.1900,15.2600,6088637,92514052.0000,3.261712,1,-0.458700,52.784235,10.366677,14.034722,-101.424015
2015-02-11,sh.601969,15.2000,15.2800,15.1500,15.2400,15.1900,4679305,71218777.0000,2.506726,1,0.329200,52.957982,10.400800,14.080919,-101.757866
2015-02-12,sh.601969,15.2600,15.4200,15.2500,15.3700,15.2400,4455986,68359826.0000,2.387093,1,0.853000,53.409723,10.489521,14.201032,-102.625879
2015-02-13,sh.601969,15.4500,15.9000,15.4100,15.7100,15.3700,9351219,146460980.0000,5.009492,1,2.212100,54.591200,10.721559,14.515173,-104.896068
2015-02-16,sh.601969,15.6800,15.8000,15.6100,15.6900,15.7100,5255489,82470526.0000,2.815390,1,-0.127300,54.521702,10.707910,14.496694,-104.762527
2015-02-17,sh.601969,15.7200,15.8800,15.6000,15.7500,15.6900,6256490,98420772.0000,3.351631,1,0.382400,54.730197,10.748858,14.552131,-105.163149
2015-02-25,sh.601969,15.7500,15.7700,15.5600,15.5700,15.7500,4193220,65503728.0000,2.246328,1,-1.142900,54.104710,10.626014,14.385821,-103.961284
2015-02-26,sh.601969,15.5800,16.5700,15.5400,15.9700,15.5700,10975743,175039893.0000,5.879757,1,2.569000,55.494683,10.899001,14.755399,-106.632094
2015-02-27,sh.601969,16.0100,16.5000,15.9100,16.2200,15.9700,13524004,218590398.0000,7.244873,1,1.565400,56.363416,11.069618,14.986385,-108.301351
2015-03-02,sh.601969,16.2200,16.5000,16.0400,16.3600,16.2200,14773254,241074156.0000,7.914102,1,0.863100,56.849907,11.165163,15.115737,-109.236134
2015-03-03,sh.601969,16.2600,16.5300,16.1000,16.2900,16.3600,17487534,285268672.0000,9.368154,1,-0.427900,56.606661,11.117390,15.051061,-108.768742
2015-03-04,sh.601969,16.2000,16.5600,16.1500,16.4700,16.2900,16174758,265593912.0000,8.664894,1,1.105000,57.232149,11.240235,15.217371,-109.970607
2015-03-05,sh.601969,16.5100,16.6000,16.1900,16.4100,16.4700,16174934,265075564.0000,8.664988,1,-0.364300,57.023653,11.199286,15.161934,-109.569985
2015-03-06,sh.601969,16.4100,16.4900,16.1700,16.3300,16.4100,12605054,205990820.0000,6.752587,1,-0.487500,56.745659,11.144689,15.088019,-109.035823
2015-03-09,sh.601969,16.1600,16.3300,16.0200,16.1000,16.3300,9354063,150752254.0000,5.011016,1,-1.408400,55.946424,10.987722,14.875512,-107.500108
2015-03-10,sh.601969,16.0600,16.1900,16.0200,16.1000,16.1000,7349213,118463884.0000,3.937008,1,0.000000,70.872267,6.534416,16.998415,30.119021
2015-03-11,sh.601969,16.0800,16.1400,15.5600,15.6300,16.1000,12868016,203831058.0000,6.893457,1,-2.919300,68.803325,6.343660,16.502188,29.239770
2015-03-12,sh.601969,15.6100,15.8700,15.5500,15.6300,15.6300,7715455,121244732.0000,4.133206,1,0.000000,68.803325,6.343660,16.502188,29.239770
2015-03-13,sh.601969,15.7300,15.9500,15.7200,15.9000,15.6300,7297193,115703894.0000,3.909141,1,1.727400,69.991867,6.453243,16.787254,29.744872
2015-03-16,sh.601969,16.0000,16.1800,15.9100,16.1500,15.9000,10381748,167107708.0000,5.561551,1,1.572300,71.092368,6.554709,17.051205,30.212558
2015-03-17,sh.601969,16.1700,16.5900,16.1100,16.5500,16.1500,24474397,401064256.0000,13.111050,1,2.476800,72.853169,6.717055,17.473526,30.960857
2015-03-18,sh.601969,16.5600,16.9500,16.3900,16.9200,16.5500,27964607,469143456.0000,14.980772,1,2.235700,74.481911,6.867225,17.864173,31.653033
2015-03-19,sh.601969,16.9300,16.9400,16.6100,16.7800,16.9200,20875534,350213408.0000,11.183122,1,-0.827400,73.865630,6.810404,17.716360,31.391129
2015-03-20,sh.601969,16.7900,17.1700,16.7200,16.9900,16.7800,20238890,343613824.0000,10.842069,1,1.251500,74.790051,6.895636,17.938079,31.783986
2015-03-23,sh.601969,17.1600,17.2800,16.9300,17.1000,16.9900,21303948,363245216.0000,11.412625,1,0.647400,75.274272,6.940281,18.054217,31.989768
2015-03-24,sh.601969,17.1000,17.2800,16.8300,17.2800,17.1000,34575353,590865376.0000,18.522180,1,1.052600,76.066632,7.013336,18.244261,32.326502
2015-03-25,sh.601969,17.2400,17.2400,16.9200,17.0600,17.2800,20228510,345085152.0000,10.836508,1,-1.273200,75.098191,6.924046,18.011985,31.914938
2015-03-26,sh.601969,17.0700,17.0700,16.7500,16.8500,17.0600,16581093,280384384.0000,8.882570,1,-1.230900,74.173770,6.838815,17.790266,31.522081
2015-03-27,sh.601969,16.9000,18.4400,16.8500,17.6600,16.8500,39509883,698686112.0000,21.165631,1,4.807100,77.739394,7.167565,18.645466,33.037386
2015-03-30,sh.601969,17.6000,18.0000,17.3000,17.9000,17.6600,31100168,549193584.0000,16.660507,1,1.359000,78.795875,7.264972,18.898859,33.486365
2015-03-31,sh.601969,17.9000,18.0800,17.4600,17.7100,17.9000,23590932,418123232.0000,12.637774,1,-1.061500,77.959494,7.187858,18.698256,33.130923
2015-04-01,sh.601969,17.7100,18.5600,17.7100,18.4300,17.7100,33837874,619286384.0000,18.127109,1,4.065500,81.128937,7.480080,19.458434,34.477861
2015-04-02,sh.601969,18.2900,18.5500,18.1700,18.5200,18.4300,21996762,403435728.0000,11.783769,1,0.488300,81.525117,7.516608,19.553456,34.646228
2015-04-03,sh.601969,18.3300,19.2700,18.1700,19.0800,18.5200,31455305,583890736.0000,16.850755,1,3.023800,83.990240,7.743892,20.144705,35.693846
2015-04-07,sh.601969,19.2000,20.9900,19.0800,20.9900,19.0800,59316168,1204738720.0000,31.775951,1,10.010500,92.398068,8.519093,22.161287,39.266972
2015-04-08,sh.601969,20.9900,20.9900,20.9900,20.9900,20.9900,0,0.0000,,0,0.000000,92.398068,8.519093,22.161287,39.266972
2015-04-09,sh.601969,20.9900,20.9900,20.9900,20.9900,20.9900,0,0.0000,,0,0.000000,92.398068,8.519093,22.161287,39.266972
2015-04-10,sh.601969,20.9900,20.9900,20.9900,20.9900,20.9900,0,0.0000,,0,0.000000,92.398068,8.519093,22.161287,39.266972
2015-04-13,sh.601969,20.9900,20.9900,20.9900,20.9900,20.9900,0,0.0000,,0,0.000000,92.398068,8.519093,22.161287,39.266972
2015-04-14,sh.601969,20.9900,20.9900,20.9900,20.9900,20.9900,0,0.0000,,0,0.000000,92.398068,8.519093,22.161287,39.266972
2015-04-15,sh.601969,20.9900,20.9900,20.9900,20.9900,20.9900,0,0.0000,,0,0.000000,92.398068,8.519093,22.161287,39.266972
2015-04-16,sh.601969,20.9900,20.9900,20.9900,20.9900,20.9900,0,0.0000,,0,0.000000,92.398068,8.519093,22.161287,39.266972
2015-04-17,sh.601969,20.9900,20.9900,20.9900,20.9900,20.9900,0,0.0000,,0,0.000000,92.398068,8.519093,22.161287,39.266972
2015-04-20,sh.601969,20.9900,20.9900,20.9900,20.9900,20.9900,0,0.0000,,0,0.000000,92.398068,8.519093,22.161287,39.266972
2015-04-21,sh.601969,20.9900,20.9900,20.9900,20.9900,20.9900,0,0.0000,,0,0.000000,92.398068,8.519093,22.161287,39.266972
2015-04-22,sh.601969,20.9900,20.9900,20.9900,20.9900,20.9900,0,0.0000,,0,0.000000,92.398068,8.519093,22.161287,39.266972
2015-04-23,sh.601969,20.9900,20.9900,20.9900,20.9900,20.9900,0,0.0000,,0,0.000000,92.398068,8.519093,22.161287,39.266972
2015-04-24,sh.601969,20.9900,20.9900,20.9900,20.9900,20.9900,0,0.0000,,0,0.000000,92.398068,8.519093,22.161287,39.266972
2015-04-27,sh.601969,20.9900,20.9900,20.9900,20.9900,20.9900,0,0.0000,,0,0.000000,92.398068,8.519093,22.161287,39.266972
2015-04-28,sh.601969,20.9900,20.9900,20.9900,20.9900,20.9900,0,0.0000,,0,0.000000,129.945580,8.422709,24.438640,45.247301
2015-04-29,sh.601969,20.9900,20.9900,20.9900,20.9900,20.9900,0,0.0000,,0,0.000000,129.945580,8.422709,24.438640,45.247301
2015-04-30,sh.601969,20.9900,20.9900,20.9900,20.9900,20.9900,0,0.0000,,0,0.000000,129.945580,8.422709,24.438640,45.247301
2015-05-04,sh.601969,20.9900,20.9900,20.9900,20.9900,20.9900,0,0.0000,,0,0.000000,129.945580,8.422709,24.438640,45.247301
2015-05-05,sh.601969,20.9900,20.9900,20.9900,20.9900,20.9900,0,0.0000,,0,0.000000,129.945580,8.422709,24.438640,45.247301
2015-05-06,sh.601969,20.9900,20.9900,20.9900,20.9900,20.9900,0,0.0000,,0,0.000000,129.945580,8.422709,24.438640,45.247301
2015-05-07,sh.601969,20.9900,20.9900,20.9900,20.9900,20.9900,0,0.0000,,0,0.000000,129.945580,8.422709,24.438640,45.247301
2015-05-08,sh.601969,20.9900,20.9900,20.9900,20.9900,20.9900,0,0.0000,,0,0.000000,129.945580,8.422709,24.438640,45.247301
2015-05-11,sh.601969,20.9900,20.9900,20.9900,20.9900,20.9900,0,0.0000,,0,0.000000,129.945580,8.422709,24.438640,45.247301
2015-05-12,sh.601969,20.9900,20.9900,20.9900,20.9900,20.9900,0,0.0000,,0,0.000000,129.945580,8.422709,24.438640,45.247301
2015-05-13,sh.601969,20.9900,20.9900,20.9900,20.9900,20.9900,0,0.0000,,0,0.000000,129.945580,8.422709,24.438640,45.247301
2015-05-14,sh.601969,20.9900,20.9900,20.9900,20.9900,20.9900,0,0.0000,,0,0.000000,129.945580,8.422709,24.438640,45.247301
2015-05-15,sh.601969,20.9900,20.9900,20.9900,20.9900,20.9900,0,0.0000,,0,0.000000,129.945580,8.422709,24.438640,45.247301
2015-05-18,sh.601969,20.9900,20.9900,20.9900,20.9900,20.9900,0,0.0000,,0,0.000000,129.945580,8.422709,24.438640,45.247301
2015-05-19,sh.601969,20.9900,20.9900,20.9900,20.9900,20.9900,0,0.0000,,0,0.000000,129.945580,8.422709,24.438640,45.247301
2015-05-20,sh.601969,20.9900,20.9900,20.9900,20.9900,20.9900,0,0.0000,,0,0.000000,129.945580,8.422709,24.438640,45.247301
2015-05-21,sh.601969,20.9900,20.9900,20.9900,20.9900,20.9900,0,0.0000,,0,0.000000,129.945580,8.422709,24.438640,45.247301
2015-05-22,sh.601969,23.0900,23.0900,23.0900,23.0900,20.9900,197842,4568172.0000,0.105985,1,10.004800,142.946329,9.265382,26.883668,49.774187
2015-05-25,sh.601969,25.4000,25.4000,25.4000,25.4000,23.0900,488719,12413463.0000,0.261809,1,10.004300,157.247153,10.192321,29.573200,54.753761
2015-05-26,sh.601969,27.0000,27.9400,25.4000,27.9400,25.4000,35520040,952697856.0000,19.028253,1,10.000000,172.971868,11.211553,32.530520,60.229137
2015-05-27,sh.601969,29.1600,30.5700,28.2000,30.5700,27.7900,63124621,1884173152.0000,33.816157,1,10.003600,189.253758,12.266900,35.592626,65.898522
2015-05-28,sh.601969,31.5000,33.6300,28.9000,29.9700,30.5700,75889068,2501578304.0000,40.654132,1,-1.962700,185.539258,12.026136,34.894047,64.605127
2015-05-29,sh.601969,28.0000,29.9100,26.9700,27.4200,29.9700,57675475,1615495216.0000,30.897024,1,-8.508500,169.752635,11.002891,31.925084,59.108194
2015-06-01,sh.601969,27.5000,28.9000,26.0300,28.4400,27.4200,52779203,1435586992.0000,28.274068,1,3.719900,176.067284,11.412189,33.112669,61.306967
2015-06-02,sh.601969,27.9400,28.2300,27.0000,28.0100,28.4400,39536463,1095652960.0000,21.179870,1,-1.512000,173.405226,11.239642,32.612020,60.380033
2015-06-03,sh.601969,28.1900,30.5800,27.4400,29.4500,28.0100,47422869,1380301136.0000,25.404655,1,5.141000,182.320025,11.817475,34.288611,63.484183
2015-06-04,sh.601969,28.7500,29.3700,26.5100,27.2900,29.4500,31055552,854985328.0000,16.636606,1,-7.334500,168.947827,10.950726,31.773725,58.827958
2015-06-05,sh.601969,27.8000,28.5000,26.6000,27.7100,27.2900,22470370,615505824.0000,12.037483,1,1.539000,171.547976,11.119260,32.262731,59.733335
2015-06-08,sh.601969,27.2000,28.4800,26.9500,27.6800,27.7100,23985911,665189104.0000,12.849366,1,-0.108300,171.362251,11.107222,32.227802,59.668665
2015-06-09,sh.601969,27.4400,27.8500,26.6000,27.0000,27.6800,18587725,504970752.0000,9.957532,1,-2.456600,167.152485,10.834357,31.436078,58.202817
2015-06-10,sh.601969,27.0300,28.0800,26.5000,27.7200,27.0000,23463047,647479552.0000,12.569265,1,2.666700,171.609885,11.123273,32.274374,59.754892
2015-06-11,sh.601969,27.3200,28.4200,27.0000,28.0900,27.7200,28712773,799041056.0000,15.381568,1,1.334800,173.900493,11.271744,32.705164,60.552486
2015-06-12,sh.601969,28.0300,28.2400,27.5800,27.8000,28.0900,25969414,726301776.0000,13.911938,1,-1.032400,172.105151,11.155375,32.367518,59.927345
2015-06-15,sh.601969,27.5000,27.7300,26.7300,26.9600,27.8000,17271388,468754304.0000,9.252364,1,-3.021600,166.904852,10.818306,31.389506,58.116590
2015-06-16,sh.601969,26.3100,27.9200,26.0000,26.7600,26.9600,19039011,516521568.0000,10.199288,1,-0.741800,165.666685,10.738052,31.156646,57.685458
2015-06-17,sh.601969,26.7000,26.9500,24.0800,25.6500,26.7600,18771159,475026880.0000,10.055798,1,-4.148000,158.794861,10.292639,29.864274,55.292676
2015-06-18,sh.601969,25.5000,25.5000,23.7000,23.7200,25.6500,14354379,355762256.0000,7.689709,1,-7.524400,146.846554,9.518183,27.617177,51.132252
2015-06-19,sh.601969,22.9900,22.9900,21.3500,21.3500,23.7200,15130280,335033424.0000,8.105362,1,-9.991600,132.174280,8.567167,24.857788,46.023338
2015-06-23,sh.601969,21.3200,21.7000,19.3800,21.1300,21.3500,13927977,289715776.0000,7.461283,1,-1.030500,130.812297,8.478888,24.601642,45.549093
2015-06-24,sh.601969,21.7000,22.2900,21.0100,22.1400,21.1300,15107581,327343392.0000,8.093202,1,4.779900,137.065038,8.884173,25.777584,47.726310
2015-06-25,sh.601969,22.0500,22.2100,20.5500,21.0600,22.1400,11543969,251349183.0000,6.184159,1,-4.878000,130.378938,8.450798,24.520141,45.398197
2015-06-26,sh.601969,20.1800,20.6800,18.9500,18.9500,21.0600,11617827,229361876.0000,6.223725,1,-10.019000,117.316281,7.604114,22.063470,40.849755
2015-06-29,sh.601969,19.2400,19.6800,17.0600,17.0800,18.9500,17206986,308952080.0000,9.217864,1,-9.868100,105.739424,6.853734,19.886230,36.818671
2015-06-30,sh.601969,16.5600,18.4100,15.3700,18.2300,17.0800,20825094,348048368.0000,11.156101,1,6.733000,112.858882,7.315197,21.225174,39.297680
2015-07-01,sh.601969,17.6000,18.5000,16.6600,16.7600,18.2300,15447673,275311712.0000,8.275391,1,-8.063600,103.758357,6.725327,19.513655,36.128860
2015-07-02,sh.601969,16.7600,17.0000,15.1800,15.3500,16.7600,14008616,226641361.0000,7.504482,1,-8.412900,95.029283,6.159533,17.871993,33.089379
2015-07-03,sh.601969,15.1000,15.5000,13.8200,13.8200,15.3500,21163084,304859584.0000,11.337164,1,-9.967400,85.557309,5.545586,16.090615,29.791220
2015-07-06,sh.601969,15.2000,15.2000,12.4400,13.9800,13.8200,20911653,295096096.0000,11.202471,1,1.157700,86.547842,5.609789,16.276903,30.136125
2015-07-07,sh.601969,13.3500,15.3800,12.6200,15.3800,13.9800,31128362,441852368.0000,16.675610,1,10.014300,95.215008,6.171571,17.906922,33.154049
2015-07-08,sh.601969,14.0000,16.2700,13.8700,14.3100,15.3800,41065078,612516400.0000,21.998756,1,-6.957100,88.590817,5.742209,16.661121,30.847493
2015-07-09,sh.601969,14.3100,15.7400,14.3100,15.7400,14.3100,26759606,409178896.0000,14.335247,1,9.993000,97.443708,6.316029,18.326069,33.930086
2015-07-10,sh.601969,16.4000,17.3100,15.9100,17.3100,15.7400,28587186,486254736.0000,15.314290,1,9.974600,107.163315,6.946027,20.154019,37.314472
2015-07-13,sh.601969,18.2000,19.0400,17.0100,19.0400,17.3100,48774278,897388832.0000,26.128611,1,9.994200,117.873456,7.640228,22.168257,41.043764
2015-07-14,sh.601969,18.1600,19.5900,17.5100,17.7200,19.0400,40821802,752719056.0000,21.868432,1,-6.932800,109.701557,7.110548,20.631382,38.198293
2015-07-15,sh.601969,17.0000,17.3900,15.9500,15.9500,17.7200,19586879,322660352.0000,10.492784,1,-9.988700,98.743783,6.400296,18.570572,34.382775
2015-07-16,sh.601969,15.9500,16.9600,14.6800,16.4200,15.9500,17957909,289977408.0000,9.620137,1,2.946700,101.653474,6.588894,19.117793,35.395935
2015-07-17,sh.601969,16.4200,17.8200,16.4200,17.3600,16.4200,19626702,334757120.0000,10.514117,1,5.724700,107.472857,6.966090,20.212234,37.422255
2015-07-20,sh.601969,17.2200,17.7500,16.6600,17.1100,17.3600,20617728,354181520.0000,11.045014,1,-1.440100,105.925149,6.865772,19.921159,36.883341
2015-07-21,sh.601969,16.4500,17.5500,16.3600,17.2700,17.1100,16305218,278457840.0000,8.734782,1,0.935100,106.915682,6.929976,20.107447,37.228246
2015-07-22,sh.601969,17.2000,17.8600,17.0700,17.6000,17.2700,19755847,346766080.0000,10.583300,1,1.910800,108.958657,7.062396,20.491666,37.939614
2015-07-23,sh.601969,17.7000,19.0600,17.3900,18.5400,17.6000,27614558,500929200.0000,14.793249,1,5.340900,114.778040,7.439592,21.586107,39.965934
2015-07-24,sh.601969,18.2800,18.6600,17.4500,17.5300,18.5400,27405588,497498432.0000,14.681303,1,-5.447700,108.525299,7.034307,20.410165,37.788718
2015-07-27,sh.601969,16.8700,17.3500,15.7800,15.7800,17.5300,16043624,267290103.0000,8.594645,1,-9.982900,97.691341,6.332080,18.372641,34.016313
2015-07-28,sh.601969,14.9800,15.9500,14.2300,15.1900,15.7800,18162292,272953232.0000,9.729626,1,-3.738900,94.038750,6.095329,17.685705,32.744474
2015-07-29,sh.601969,15.5000,16.3000,14.9900,16.2800,15.1900,13235826,205668760.0000,7.090494,1,7.175800,100.786758,6.532716,18.954791,35.094143
2015-07-30,sh.601969,16.2500,16.9800,15.6300,15.9100,16.2800,14796212,245258822.0000,7.926401,1,-2.272700,98.496150,6.384245,18.524000,34.296549
2015-07-31,sh.601969,15.5900,16.2300,15.1600,15.9300,15.9100,18264607,287215584.0000,9.784436,1,0.125700,98.619966,6.392271,18.547286,34.339662
2015-08-03,sh.601969,15.7500,17.5200,15.6100,17.5200,15.9300,21274168,352981008.0000,11.396672,1,9.981200,108.463390,7.030294,20.398522,37.767161
2015-08-04,sh.601969,17.8000,18.4000,17.3600,18.2100,17.5200,25114534,450408592.0000,13.453974,1,3.938300,112.735065,7.307172,21.201888,39.254566
2015-08-05,sh.601969,17.8500,18.1000,17.3500,17.3700,18.2100,18691478,330302832.0000,10.013113,1,-4.612800,107.534765,6.970103,20.223877,37.443812
2015-08-06,sh.601969,16.9900,17.9400,16.6800,17.3800,17.3700,13067152,228089191.0000,7.000135,1,0.057600,107.596674,6.974116,20.235520,37.465369
2015-08-07,sh.601969,17.8800,18.0900,17.4100,17.8100,17.3800,15301818,272444976.0000,8.197256,1,2.474100,110.258732,7.146663,20.736169,38.392302
2015-08-10,sh.601969,17.7000,18.6500,17.6300,18.4400,17.8100,20701489,375945824.0000,11.089885,1,3.537300,114.158957,7.399465,21.469677,39.750368
2015-08-11,sh.601969,18.4700,19.1900,18.0800,18.6700,18.4400,23430892,436682416.0000,12.552039,1,1.247300,115.582848,7.491757,21.737466,40.246170
2015-08-12,sh.601969,18.2000,18.5400,17.5800,17.6100,18.6700,15512871,280954320.0000,8.310318,1,-5.677600,109.020565,7.066408,20.503309,37.961170
2015-08-13,sh.601969,17.8200,18.8500,17.1800,18.6400,17.6100,16980434,306283344.0000,9.096499,1,5.848900,115.397123,7.479719,21.702537,40.181500
2015-08-14,sh.601969,18.6800,18.7700,18.1100,18.2600,18.6400,14951400,274392288.0000,8.009536,1,-2.038600,113.044607,7.327236,21.260103,39.362349
2015-08-17,sh.601969,17.9800,18.3500,17.6200,18.2700,18.2600,10865052,195853020.0000,5.820460,1,0.054800,113.106515,7.331248,21.271746,39.383906
2015-08-18,sh.601969,18.1500,18.3800,16.4400,16.4400,18.2700,15125089,262681304.0000,8.102582,1,-10.016400,101.777291,6.596920,19.141079,35.439048
2015-08-19,sh.601969,15.8000,16.9800,15.6100,16.5500,16.4400,12005451,193630564.0000,6.431377,1,0.669100,102.458283,6.641060,19.269152,35.676171
