date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-02-18,sh.600387,10.8800,13.4000,10.8800,12.9300,5.2000,38190012,451552990.0000,63.650020,1,148.653900,71.218737,9.020863,6.094992,-1476.294104,0
2004-02-19,sh.600387,12.0000,12.6500,11.9000,12.3600,12.9300,21164413,261001434.0000,35.274022,1,-4.410000,68.079164,8.623192,5.826304,-1411.213853,0
2004-02-20,sh.600387,12.3000,12.5800,11.9000,12.0700,12.3600,10601806,129570443.0000,17.669677,1,-2.350000,66.481838,8.420868,5.689602,-1378.102848,0
2004-02-23,sh.600387,12.1000,12.1800,11.7000,11.8200,12.0700,7408819,87939131.0000,12.348032,1,-2.070000,65.104832,8.246450,5.571756,-1349.558879,0
2004-02-24,sh.600387,11.8100,12.3000,11.7200,12.1900,11.8200,8257661,99678183.0000,13.762768,1,3.130000,67.142800,8.504588,5.746168,-1391.803954,0
2004-02-25,sh.600387,12.1500,12.2400,11.3300,11.4300,12.1900,8916629,104454870.0000,14.861048,1,-6.230000,62.956703,7.974359,5.387917,-1305.030286,0
2004-02-26,sh.600387,11.3000,11.4300,10.9700,11.0900,11.4300,4889826,54392376.0000,8.149710,1,-2.970000,61.083975,7.737152,5.227646,-1266.210488,0
2004-02-27,sh.600387,11.1500,11.3400,11.0000,11.2400,11.0900,3044659,34002914.0000,5.074432,1,1.350000,61.910178,7.841802,5.298354,-1283.336870,0
2004-03-01,sh.600387,11.2000,11.2200,10.6200,10.9700,11.2400,4548229,49357848.0000,7.580382,1,-2.400000,60.423012,7.653432,5.171080,-1252.509383,0
2004-03-02,sh.600387,10.9000,11.5800,10.8300,11.2400,10.9700,5718421,64508367.0000,9.530702,1,2.460000,61.910178,7.841802,5.298354,-1283.336870,0
2004-03-03,sh.600387,11.1800,11.9800,11.1300,11.5800,11.2400,7997690,93177329.0000,13.329483,1,3.020000,63.782906,8.079010,5.458624,-1322.156668,0
