date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-08-31,sh.601678,19.7000,19.8500,19.2900,19.7700,19.5900,9751814,190761860.0000,8.865285,1,0.918800,26.629908,2.986241,2.656857,-140.792573
2010-09-01,sh.601678,19.6600,20.2000,18.9300,19.1500,19.7700,9685613,188968583.0000,8.805103,1,-3.136100,25.794777,2.892590,2.573536,-136.377226
2010-09-02,sh.601678,19.4500,19.9900,19.3800,19.7000,19.1500,7599001,149536988.0000,6.908183,1,2.872100,26.535619,2.975667,2.647450,-140.294066
2010-09-03,sh.601678,19.6000,19.8600,19.2700,19.4300,19.7000,5332409,104309707.0000,4.847645,1,-1.370600,26.171933,2.934884,2.611165,-138.371254
2010-09-06,sh.601678,19.5100,19.9000,19.1000,19.6200,19.4300,5353524,104960677.0000,4.866840,1,0.977900,26.427861,2.963584,2.636699,-139.724344
2010-09-07,sh.601678,19.6500,19.9800,19.5500,19.8400,19.6200,4544401,89823704.0000,4.131274,1,1.121300,26.724197,2.996814,2.666264,-141.291079
2010-09-08,sh.601678,19.7100,20.1600,19.6100,20.0000,19.8400,5791167,115756523.0000,5.264697,1,0.806451,26.939715,3.020982,2.687766,-142.430524
2010-09-09,sh.601678,20.1900,20.3900,19.0000,19.3600,20.0000,6952007,137792312.0000,6.320006,1,-3.200000,26.077644,2.924311,2.601758,-137.872747
2010-09-10,sh.601678,19.3500,19.5700,18.9700,19.4700,19.3600,4942637,95112235.0000,4.493306,1,0.568200,26.225813,2.940926,2.616541,-138.656115
2010-09-13,sh.601678,19.5700,19.9000,19.2100,19.7700,19.4700,3902812,76618013.0000,3.548011,1,1.540800,26.629908,2.986241,2.656857,-140.792573
2010-09-14,sh.601678,19.8200,19.8800,19.5000,19.5700,19.7700,3117580,61222608.0000,2.834164,1,-1.011600,26.360511,2.956031,2.629979,-139.368267
2010-09-15,sh.601678,19.5900,19.6800,18.9500,19.0700,19.5700,3660209,70438934.0000,3.327463,1,-2.554900,25.687018,2.880507,2.562785,-135.807504
2010-09-16,sh.601678,19.1800,19.1900,18.3400,18.4900,19.0700,3754414,69957750.0000,3.413104,1,-3.041400,24.905767,2.792898,2.484840,-131.677019
2010-09-17,sh.601678,18.6500,18.7500,18.2500,18.3400,18.4900,2358686,43649466.0000,2.144260,1,-0.811200,24.703719,2.770241,2.464682,-130.608790
2010-09-20,sh.601678,18.4200,18.5000,17.9900,18.0000,18.3400,3179888,57757954.0000,2.890807,1,-1.853900,24.245744,2.718884,2.418990,-128.187471
2010-09-21,sh.601678,18.1000,18.2200,17.9100,18.1800,18.0000,1370782,24812914.0000,1.246165,1,1.000000,24.488201,2.746073,2.443180,-129.469346
2010-09-27,sh.601678,18.2200,18.7200,18.2200,18.6200,18.1800,2217748,41076753.0000,2.016135,1,2.420200,25.080875,2.812534,2.502310,-132.602817
2010-09-28,sh.601678,18.7300,18.7600,18.1800,18.3400,18.6200,2051031,37679134.0000,1.864574,1,-1.503800,24.703719,2.770241,2.464682,-130.608790
2010-09-29,sh.601678,18.5000,18.5800,17.9400,17.9600,18.3400,3021337,55001694.0000,2.746670,1,-2.072000,24.191864,2.712842,2.413614,-127.902610
2010-09-30,sh.601678,17.9500,18.2200,17.8200,18.1500,17.9600,2100760,38004744.0000,1.909782,1,1.057900,24.447792,2.741541,2.439148,-129.255700
2010-10-08,sh.601678,18.3300,18.8200,18.1800,18.7700,18.1500,3586532,66825166.0000,3.260484,1,3.416000,25.282923,2.835192,2.522469,-133.671046
2010-10-11,sh.601678,18.8000,19.3500,18.7800,19.0600,18.7700,4733274,90430003.0000,4.302976,1,1.545000,25.673549,2.878996,2.561441,-135.736289
2010-10-12,sh.601678,19.1000,19.4600,18.8800,19.3800,19.0600,4693855,90252171.0000,4.267141,1,1.678900,26.104584,2.927332,2.604446,-138.015177
2010-10-13,sh.601678,19.3900,19.5700,18.9500,19.2300,19.3800,4751832,91219179.0000,4.319847,1,-0.774000,25.902536,2.904674,2.584287,-136.946948
2010-10-14,sh.601678,19.3900,19.4300,18.7200,18.8600,19.2300,4862346,92867487.0000,4.420315,1,-1.924100,25.404151,2.848786,2.534564,-134.311984
2010-10-15,sh.601678,18.4500,18.8000,18.2000,18.7200,18.8600,5893252,108845435.0000,5.357502,1,-0.742300,24.984704,2.768438,2.466573,-44.443063
2010-10-18,sh.601678,18.8000,19.8400,18.3000,19.4600,18.7200,9814172,189008927.0000,8.921975,1,3.953000,25.972347,2.877874,2.564076,-46.199894
2010-10-19,sh.601678,19.3300,19.7900,19.3300,19.6600,19.4600,7027075,137550045.0000,6.388250,1,1.027700,26.239278,2.907451,2.590428,-46.674713
2010-10-20,sh.601678,19.2000,19.5500,19.0400,19.3500,19.6600,7236881,139597516.0000,6.578983,1,-1.576800,25.825536,2.861606,2.549582,-45.938743
2010-10-21,sh.601678,19.3700,20.3000,19.3500,20.1300,19.3500,11778702,235162832.0000,10.707911,1,4.031000,26.866565,2.976958,2.652356,-47.790537
2010-10-22,sh.601678,20.3900,20.5000,19.9800,20.1800,20.1300,10497543,212468690.0000,9.543221,1,0.248400,26.933298,2.984352,2.658944,-47.909242
2010-10-25,sh.601678,20.3000,22.2000,20.3000,22.0100,20.1800,18356077,394274987.0000,16.687343,1,9.068400,29.375713,3.254984,2.900067,-52.253837
2010-10-26,sh.601678,22.0100,22.3600,21.5300,21.8100,22.0100,11546411,253633856.0000,10.496737,1,-0.908700,29.108782,3.225407,2.873715,-51.779018
2010-10-27,sh.601678,21.8100,21.8400,20.9800,21.2700,21.8100,6936489,147967941.0000,6.305899,1,-2.475900,28.388069,3.145548,2.802564,-50.497006
2010-10-28,sh.601678,21.0000,21.5600,20.8000,21.0800,21.2700,5921847,125098722.0000,5.383497,1,-0.893300,28.134485,3.117450,2.777529,-50.045928
2010-10-29,sh.601678,21.1800,21.4500,20.9800,21.0900,21.0800,4425122,93945160.0000,4.022838,1,0.047400,28.147832,3.118929,2.778847,-50.069669
2010-11-01,sh.601678,21.1500,21.8000,21.0000,21.7900,21.0900,10101951,215069462.0000,9.183592,1,3.319100,29.082089,3.222449,2.871080,-51.731536
2010-11-02,sh.601678,21.8200,22.9100,21.8200,22.1300,21.7900,11554748,258448915.0000,10.504316,1,1.560300,29.535871,3.272731,2.915879,-52.538728
2010-11-03,sh.601678,22.1600,22.7800,21.8000,21.9600,22.1300,6747845,149630883.0000,6.134405,1,-0.768200,29.308980,3.247590,2.893479,-52.135132
