date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sz.000413,8.9500,9.0000,8.7000,8.9200,9.1200,570410,5030421.5000,1.265542,1,-2.192981,-55.968354,8.523701,205.834975,-241.293547,1
2000-01-05,sz.000413,8.7500,9.1100,8.7000,8.9500,8.9200,568300,5040126.0000,1.260860,1,0.336320,-56.156589,8.552368,206.527245,-242.105073,1
2000-01-06,sz.000413,8.8200,9.0000,8.6500,8.9100,8.9500,630150,5544669.1500,1.398084,1,-0.446927,-55.905609,8.514145,205.604219,-241.023039,1
2000-01-07,sz.000413,8.7100,8.9500,8.6000,8.9200,8.9100,939053,8250306.2800,2.083432,1,0.112236,-55.968354,8.523701,205.834975,-241.293547,1
2000-01-10,sz.000413,8.8100,8.8800,8.6000,8.8000,8.9200,672784,5861970.8700,1.492674,1,-1.345290,-55.215417,8.409032,203.065895,-238.047446,1
2000-01-11,sz.000413,8.8000,8.9700,8.6800,8.8800,8.8000,440840,3893658.4000,0.978071,1,0.909090,-55.717375,8.485478,204.911949,-240.211514,1
2000-01-12,sz.000413,8.8800,8.8800,8.4500,8.7800,8.8800,338850,2939012.5000,0.751790,1,-1.126130,-55.089927,8.389921,202.604382,-237.506429,1
2000-01-13,sz.000413,8.5700,8.6800,8.3500,8.4800,8.7800,338937,2874573.5400,0.751983,1,-3.416859,-53.207583,8.103249,195.681681,-229.391175,1
2000-01-14,sz.000413,8.2800,8.6400,8.1400,8.2500,8.4800,268600,2224863.0000,0.595930,1,-2.712259,-51.764453,7.883468,190.374277,-223.169481,1
2000-01-17,sz.000413,8.2500,8.2500,7.8400,7.8700,8.2500,498050,3923000.5000,1.105000,1,-4.606062,-49.380151,7.520350,181.605522,-212.890159,1
2000-01-18,sz.000413,7.7500,7.8200,7.4800,7.8000,7.8700,350950,2660909.5000,0.778636,1,-0.889450,-48.940938,7.453460,179.990225,-210.996600,1
2000-01-19,sz.000413,7.8000,7.8000,7.6000,7.7000,7.8000,166960,1278857.0000,0.370426,1,-1.282056,-48.313490,7.357903,177.682658,-208.291515,1
2000-01-20,sz.000413,7.6000,8.0900,7.5900,8.0900,7.7000,148000,1157219.9200,0.328361,1,5.064939,-50.760537,7.730576,186.682169,-218.841345,1
2000-01-21,sz.000413,8.4900,8.4900,8.1300,8.4700,8.0900,323696,2728457.7200,0.718169,1,4.697158,-53.144839,8.093694,195.450924,-229.120667,1
2000-01-24,sz.000413,8.5500,8.5500,8.1000,8.1400,8.4700,228049,1875346.9300,0.505962,1,-3.896103,-51.074260,7.778355,187.835953,-220.193887,1
