date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-03-30,sh.603041,18.6000,18.6000,18.6000,18.6000,12.9200,5356,99622.0000,0.021424,1,43.962850,27.249536,4.577220,6.590467,30.309275,0
2017-03-31,sh.603041,20.4600,20.4600,20.4600,20.4600,18.6000,6602,135077.0000,0.026408,1,9.999992,29.974490,5.034942,7.249513,33.340203,0
2017-04-05,sh.603041,22.5100,22.5100,22.5100,22.5100,20.4600,3215,72370.0000,0.012860,1,10.019560,32.977799,5.539421,7.975882,36.680741,0
2017-04-06,sh.603041,24.7600,24.7600,24.7600,24.7600,22.5100,1400,34664.0000,0.005600,1,9.995558,36.274114,6.093117,8.773116,40.347186,0
2017-04-07,sh.603041,27.2400,27.2400,27.2400,27.2400,24.7600,9300,253332.0000,0.037200,1,10.016150,39.907385,6.703413,9.651845,44.388422,0
2017-04-10,sh.603041,29.9600,29.9600,29.9600,29.9600,27.2400,11400,341544.0000,0.045600,1,9.985313,43.892264,7.372770,10.615612,48.820747,0
2017-04-11,sh.603041,32.9600,32.9600,32.9600,32.9600,29.9600,22427,739194.0000,0.089708,1,10.013350,48.287350,8.111031,11.678590,53.709339,0
2017-04-12,sh.603041,36.2600,36.2600,36.2600,36.2600,32.9600,41470,1503702.0000,0.165880,1,10.012130,53.121946,8.923118,12.847867,59.086791,0
2017-04-13,sh.603041,39.8900,39.8900,39.8900,39.8900,36.2600,85742,3420248.0000,0.342968,1,10.011030,58.440000,9.816414,14.134071,65.001989,0
2017-04-14,sh.603041,43.8800,43.8800,37.5000,37.7900,39.8900,12040172,482225008.0000,48.160688,1,-5.264474,55.363440,9.299632,13.389986,61.579974,0
2017-04-17,sh.603041,35.2000,35.8800,34.0100,34.0100,37.7900,5248532,181313757.0000,20.994128,1,-10.002650,49.825631,8.369422,12.050633,55.420347,0
2017-04-18,sh.603041,33.0000,34.5500,32.9900,33.3500,34.0100,5571851,187247928.0000,22.287404,1,-1.940605,48.858712,8.207005,11.816777,54.344856,0
2017-04-19,sh.603041,32.9700,35.9200,32.8500,35.1300,33.3500,6092351,208674183.0000,24.369404,1,5.337339,51.466463,8.645040,12.447478,57.245421,0
2017-04-20,sh.603041,34.9000,34.9000,32.9000,33.4600,35.1300,4305172,146250439.0000,17.220688,1,-4.753778,49.019865,8.234074,11.855753,54.524105,0
2017-04-21,sh.603041,33.7000,34.3300,33.3400,33.5500,33.4600,2808170,94796346.0000,11.232680,1,0.268978,49.151717,8.256222,11.887643,54.670763,0
2017-04-24,sh.603041,33.0000,33.4700,31.5100,31.8200,33.5500,3548908,114051370.0000,14.195632,1,-5.156482,47.745633,4.733146,10.895693,9.807393,0
2017-04-25,sh.603041,32.1800,32.9600,32.0100,32.1200,31.8200,2716230,88125144.0000,10.864920,1,0.942801,48.195780,4.777770,10.998418,9.899858,0
2017-04-26,sh.603041,32.0600,33.2300,31.9200,32.7300,32.1200,2620174,85694068.0000,10.480696,1,1.899130,49.111080,4.868506,11.207292,10.087869,0
2017-04-27,sh.603041,33.3100,35.6000,32.5000,34.8900,32.7300,5652928,193002126.0000,22.611712,1,6.599449,52.352141,5.189800,11.946911,10.753613,0
2017-04-28,sh.603041,34.8500,35.2700,34.2800,34.5600,34.8900,3563423,123735425.0000,14.253692,1,-0.945824,51.856979,5.140714,11.833914,10.651902,0
2017-05-02,sh.603041,34.7400,35.1000,34.1700,34.8300,34.5600,2679092,92979719.0000,10.716368,1,0.781251,52.262112,5.180875,11.926366,10.735120,0
2017-05-03,sh.603041,34.7300,35.7600,33.8500,35.7300,34.8300,4832058,168750425.0000,19.328232,1,2.583972,53.612554,5.314748,12.234541,11.012513,0
2017-05-04,sh.603041,35.2100,35.2800,34.2200,34.4500,35.7300,3073585,106716410.0000,12.294340,1,-3.582420,51.691925,5.124351,11.796248,10.617998,0
2017-05-05,sh.603041,34.0000,34.4600,33.0000,33.0300,34.4500,2825241,95795000.0000,11.300964,1,-4.121922,49.561227,4.913130,11.310017,10.180333,0
2017-05-08,sh.603041,32.9500,32.9500,31.6000,31.6300,33.0300,2434208,78737677.0000,9.736832,1,-4.238570,47.460539,4.704883,10.830634,9.748832,0
2017-05-09,sh.603041,31.6000,32.4900,31.3800,32.3000,31.6300,1851605,59331757.0000,7.406420,1,2.118243,48.465869,4.804544,11.060053,9.955336,0
2017-05-10,sh.603041,32.2000,32.5800,30.5600,30.6700,32.3000,2377869,75533185.0000,9.511476,1,-5.046437,46.020068,4.562086,10.501914,9.452946,0
2017-05-11,sh.603041,30.3600,31.4600,29.8000,31.2800,30.6700,2182918,67014390.0000,8.731672,1,1.988916,46.935367,4.652822,10.710788,9.640957,0
2017-05-12,sh.603041,31.2800,31.7500,30.7000,31.4200,31.2800,1983276,61990632.0000,7.933104,1,0.447568,47.145436,4.673647,10.758726,9.684107,0
2017-05-15,sh.603041,31.4500,32.2800,31.4500,32.1400,31.4200,2078871,66358830.0000,8.315484,1,2.291532,48.225790,4.780745,11.005266,9.906022,0
2017-05-16,sh.603041,32.1100,32.9600,31.5000,32.9000,32.1400,2315963,74777838.0000,9.263852,1,2.364661,49.366163,4.893793,11.265502,10.140265,0
2017-05-17,sh.603041,32.8000,33.4500,32.4800,32.8100,32.9000,2633569,86862718.0000,10.534276,1,-0.273557,49.231119,4.880406,11.234685,10.112526,0
2017-05-18,sh.603041,32.3300,33.1000,32.2700,32.4700,32.8100,1617441,52883814.0000,6.469764,1,-1.036270,48.720952,4.829831,11.118263,10.007733,0
2017-05-19,sh.603041,32.4700,32.7600,31.1000,31.5700,32.4700,1942574,62014196.0000,7.770296,1,-2.771794,47.370510,4.695959,10.810089,9.730340,0
2017-05-22,sh.603041,31.5100,31.8300,29.6100,30.1500,31.5700,2132387,65114901.0000,8.529548,1,-4.497941,45.239812,4.484737,10.323857,9.292675,0
2017-05-23,sh.603041,29.6000,30.1800,27.8800,27.9900,30.1500,1901523,55286888.0000,7.606092,1,-7.164179,41.998751,4.163443,9.584237,8.626931,0
2017-05-24,sh.603041,27.9200,29.7900,27.5100,28.9500,27.9900,1772930,50689117.0000,7.091720,1,3.429800,43.439223,4.306240,9.912957,8.922817,0
2017-05-25,sh.603041,28.8800,29.2000,28.0000,28.8800,28.9500,1338673,38341540.0000,5.354692,1,-0.241802,43.334188,4.295828,9.888988,8.901242,0
2017-05-26,sh.603041,28.9500,29.9400,28.8400,29.4100,28.8800,1447562,42409985.0000,5.790248,1,1.835183,44.129449,4.374664,10.070469,9.064596,0
2017-05-31,sh.603041,30.5100,31.1000,29.4200,29.4600,29.4100,2176445,66193421.0000,8.705780,1,0.170008,44.204473,4.382101,10.087590,9.080006,0
