date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600760,7.8000,7.9000,7.7100,7.8600,7.7000,217729,1700009.0000,0.166432,1,2.077926,34.117660,2.618451,6.483126,-50.060372,0
2000-01-05,sh.600760,7.8300,8.1200,7.7500,7.9300,7.8600,498123,3965102.0000,0.380765,1,0.890581,34.421507,2.641770,6.540864,-50.506202,0
2000-01-06,sh.600760,7.9200,8.1900,7.8000,8.1800,7.9300,455225,3651848.0000,0.347974,1,3.152591,35.506674,2.725054,6.747070,-52.098453,0
2000-01-07,sh.600760,8.2200,8.6500,8.2200,8.6500,8.1800,1065822,8963162.0000,0.814714,1,5.745713,37.546789,2.881628,7.134738,-55.091885,0
2000-01-10,sh.600760,8.7000,8.8100,8.3000,8.6000,8.6500,1201929,10233550.0000,0.918754,1,-0.578026,37.329756,2.864972,7.093497,-54.773435,0
2000-01-11,sh.600760,8.6000,8.6500,8.0500,8.0700,8.6000,762576,6355128.0000,0.582913,1,-6.162798,35.029201,2.688409,6.656339,-51.397863,0
2000-01-12,sh.600760,8.0800,8.3500,7.8800,7.8900,8.0700,652094,5247955.0000,0.498461,1,-2.230481,34.247880,2.628445,6.507871,-50.251442,0
2000-01-13,sh.600760,7.9800,8.0000,7.7500,7.8000,7.8900,400365,3129232.0000,0.306039,1,-1.140680,33.857220,2.598463,6.433636,-49.678232,0
2000-01-14,sh.600760,7.8100,7.9000,7.6900,7.7100,7.8000,317807,2470983.0000,0.242932,1,-1.153848,33.466560,2.568480,6.359402,-49.105021,0
2000-01-17,sh.600760,7.7200,7.7800,7.6800,7.7700,7.7100,327996,2536035.0000,0.250720,1,0.778209,33.727000,2.588469,6.408892,-49.487162,0
2000-01-18,sh.600760,7.8100,8.3000,7.8100,8.1300,7.7700,796672,6466452.0000,0.608976,1,4.633206,35.289641,2.708398,6.705829,-51.780003,0
2000-01-19,sh.600760,8.1300,8.1900,7.9200,8.0600,8.1300,414555,3350675.0000,0.316886,1,-0.861005,34.985794,2.685078,6.648091,-51.334173,0
2000-01-20,sh.600760,8.0600,8.0600,7.8000,7.9500,8.0600,400908,3164673.0000,0.306454,1,-1.364772,34.508320,2.648433,6.557360,-50.633582,0
2000-01-21,sh.600760,7.9500,7.9900,7.6700,7.7700,7.9500,685875,5339894.0000,0.524283,1,-2.264149,33.727000,2.588469,6.408892,-49.487162,0
2000-01-24,sh.600760,7.7600,7.8000,7.3600,7.6200,7.7700,1234080,9266679.0000,0.943331,1,-1.930503,33.075900,2.538498,6.285168,-48.531811,0
2000-01-25,sh.600760,7.6100,8.0800,7.5000,7.6900,7.6200,717900,5520287.0000,0.548763,1,0.918637,33.379746,2.561818,6.342906,-48.977641,0
2000-01-26,sh.600760,7.7600,7.9000,7.6900,7.7000,7.6900,320031,2492566.0000,0.244632,1,0.130036,33.423153,2.565149,6.351154,-49.041331,0
2000-01-27,sh.600760,7.7500,7.8000,7.5500,7.6900,7.7000,962459,7388390.0000,0.735704,1,-0.129867,33.379746,2.561818,6.342906,-48.977641,0
2000-01-28,sh.600760,7.6800,7.6800,7.4600,7.6000,7.6900,947319,7128296.0000,0.724130,1,-1.170353,32.989086,2.531835,6.268671,-48.404431,0
2000-02-14,sh.600760,7.8000,8.3600,7.6900,8.3600,7.6000,2137330,17276645.0000,1.633775,1,9.999997,36.287995,2.785019,6.895538,-53.244874,0
2000-02-15,sh.600760,8.6000,8.6000,7.8200,7.9200,8.3600,2575842,21036692.0000,1.968973,1,-5.263153,34.378100,2.638439,6.532615,-50.442512,0
2000-02-16,sh.600760,7.9000,7.9200,7.5800,7.6800,7.9200,1658590,12704226.0000,1.267826,1,-3.030306,33.336340,2.558486,6.334657,-48.913951,0
2000-02-17,sh.600760,7.6500,8.2000,7.6500,8.0200,7.6800,3145661,24784058.0000,2.404543,1,4.427092,34.812167,2.671753,6.615098,-51.079413,0
2000-02-18,sh.600760,8.0200,8.1000,7.6300,7.8000,8.0200,1095854,8539723.0000,0.837671,1,-2.743145,33.857220,2.598463,6.433636,-49.678232,0
2000-02-21,sh.600760,7.8000,8.3000,7.7000,8.3000,7.8000,4024130,32805270.0000,3.076044,1,6.410256,36.027555,2.765031,6.846049,-52.862734,0
2000-02-22,sh.600760,8.4000,8.5800,8.0500,8.0900,8.3000,3405566,28561096.0000,2.603214,1,-2.530121,35.116014,2.695072,6.672836,-51.525243,0
2000-02-23,sh.600760,8.0600,8.3000,8.0000,8.2600,8.0900,1789341,14634207.0000,1.367772,1,2.101361,35.853928,2.751705,6.813056,-52.607974,0
2000-02-24,sh.600760,8.3000,8.5800,8.2500,8.5400,8.2600,3527109,29755163.0000,2.696122,1,3.389827,37.069315,2.844983,7.044007,-54.391295,0
2000-02-25,sh.600760,8.6000,8.6500,8.4000,8.5000,8.5400,2962333,25303643.0000,2.264407,1,-0.468384,36.895689,2.831658,7.011014,-54.136535,0
2000-02-28,sh.600760,8.5500,9.0000,8.5300,8.9600,8.5000,5653104,50125352.0000,4.321232,1,5.411765,38.892396,2.984901,7.390434,-57.066277,0
2000-02-29,sh.600760,9.0100,9.0900,8.6500,8.8100,8.9600,3483953,30562901.0000,2.663133,1,-1.674103,38.241296,2.934930,7.266710,-56.110926,0
2000-03-01,sh.600760,8.8500,8.8900,8.4100,8.5000,8.8100,2173791,18622676.0000,1.661645,1,-3.518734,36.895689,2.831658,7.011014,-54.136535,0
2000-03-02,sh.600760,8.4500,8.5800,8.3000,8.3700,8.5000,1829445,15376750.0000,1.398427,1,-1.529413,36.331402,2.788350,6.903787,-53.308564,0
2000-03-03,sh.600760,8.4000,9.1000,8.4000,8.9400,8.3700,5017534,44440673.0000,3.835402,1,6.810032,38.805583,2.978238,7.373937,-56.938896,0
2000-03-06,sh.600760,9.2000,9.8300,9.2000,9.4000,8.9400,12573207,120905716.0000,9.610957,1,5.145414,40.802291,3.131481,7.753357,-59.868638,0
2000-03-07,sh.600760,9.3000,9.5000,8.9800,9.2000,9.4000,3216163,29527882.0000,2.458434,1,-2.127658,39.934157,3.064853,7.588392,-58.594838,0
2000-03-08,sh.600760,9.3000,9.5900,9.1500,9.5900,9.2000,2840183,26578662.0000,2.171035,1,4.239134,41.627018,3.194777,7.910073,-61.078749,0
2000-03-09,sh.600760,9.8000,9.8000,9.4500,9.4600,9.5900,2806162,26998356.0000,2.145030,1,-1.355580,41.062731,3.151469,7.802846,-60.250779,0
2000-03-10,sh.600760,9.4300,9.4500,9.1000,9.1300,9.4600,2027951,18635265.0000,1.550165,1,-3.488371,39.630310,3.041534,7.530654,-58.149007,0
2000-03-13,sh.600760,9.1000,9.1000,8.8100,8.9600,9.1300,1814484,16275783.0000,1.386991,1,-1.861994,38.892396,2.984901,7.390434,-57.066277,0
2000-03-14,sh.600760,9.0000,9.0000,8.3800,8.6000,8.9600,2184676,18882894.0000,1.669966,1,-4.017853,37.329756,2.864972,7.093497,-54.773435,0
2000-03-15,sh.600760,8.7000,8.8800,8.5100,8.6500,8.6000,1000086,8709411.0000,0.764466,1,0.581386,47.804433,2.970620,6.304016,-68.186312,0
2000-03-16,sh.600760,8.7000,8.8000,8.1000,8.1500,8.6500,1369400,11505798.0000,1.046769,1,-5.780347,45.041171,2.798908,5.939622,-64.244906,0
