date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-05-25,sz.000973,16.5000,17.0000,15.5000,15.9600,6.2800,24399101,388473782.9600,61.769876,1,154.140100,90.451825,11.576267,5.225401,646.887804,0
2000-05-26,sz.000973,15.9000,15.9000,15.2100,15.3900,15.9600,5981976,92551859.8000,15.144243,1,-3.571426,87.221403,11.162829,5.038779,623.784668,0
2000-05-29,sz.000973,15.2000,15.4300,15.0200,15.2500,15.3900,3535516,53642018.3400,8.950673,1,-0.909684,86.427966,11.061283,4.992942,618.110213,0
2000-05-30,sz.000973,15.2700,15.5000,15.1100,15.2200,15.2500,1728091,26451597.7100,4.374914,1,-0.196720,86.257944,11.039523,4.983120,616.894259,0
2000-05-31,sz.000973,15.2800,15.6500,15.1000,15.5100,15.2200,2485284,38054530.5600,6.291858,1,1.905387,87.901492,11.249869,5.078068,628.648486,0
2000-06-01,sz.000973,15.5000,15.5800,15.0900,15.2200,15.5100,1794030,27302104.5400,4.541848,1,-1.869761,86.257944,11.039523,4.983120,616.894259,0
2000-06-02,sz.000973,15.1800,15.2000,14.9500,14.9600,15.2200,1915294,28848427.1000,4.848846,1,-1.708280,84.784418,10.850937,4.897994,606.355986,0
2000-06-05,sz.000973,14.9000,15.1000,14.6000,14.8800,14.9600,1778360,26214248.6000,4.502177,1,-0.534759,84.331025,10.792911,4.871802,603.113441,0
2000-06-06,sz.000973,14.8000,15.1800,14.8000,15.0500,14.8800,1050060,15735202.3000,2.658380,1,1.142474,85.294485,10.916217,4.927461,610.003850,0
2000-06-07,sz.000973,15.0000,15.1400,14.9000,14.9200,15.0500,766119,11452290.9500,1.939542,1,-0.863788,84.557722,10.821924,4.884898,604.734714,0
2000-06-08,sz.000973,14.9000,15.0000,14.6100,14.8400,14.9200,937190,13870108.8000,2.372633,1,-0.536192,84.104329,10.763898,4.858706,601.492168,0
2000-06-09,sz.000973,14.8000,14.8900,14.6200,14.6600,14.8400,763456,11247037.9400,1.932800,1,-1.212940,83.084196,10.633338,4.799773,594.196441,0
2000-06-12,sz.000973,14.6000,14.8400,14.6000,14.8000,14.6600,619524,9108257.9400,1.568415,1,0.954982,83.877633,10.734884,4.845610,599.870896,0
2000-06-13,sz.000973,14.8000,15.0000,14.7800,14.9000,14.8000,496567,7410549.8700,1.257132,1,0.675672,84.444373,10.807417,4.878350,603.924077,0
2000-06-14,sz.000973,14.9700,14.9800,14.8000,14.8900,14.9000,563375,8381806.9800,1.426266,1,-0.067109,84.387699,10.800164,4.875076,603.518759,0
2000-06-15,sz.000973,14.8000,14.9600,14.7000,14.9100,14.8900,526560,7807610.7200,1.333063,1,0.134315,84.501047,10.814671,4.881624,604.329395,0
2000-06-16,sz.000973,14.9100,15.1900,14.7600,15.0900,14.9100,1110829,16668994.3900,2.812225,1,1.207245,85.521181,10.945230,4.940557,611.625123,0
2000-06-19,sz.000973,15.1000,15.2800,14.8800,14.9000,15.0900,680800,10259394.3700,1.723544,1,-1.259116,84.444373,10.807417,4.878350,603.924077,0
2000-06-20,sz.000973,14.8000,14.9000,14.7000,14.7800,14.9000,433860,6404198.5000,1.098380,1,-0.805368,83.764284,10.720378,4.839061,599.060259,0
2000-06-21,sz.000973,14.7000,15.1000,14.7000,15.0100,14.7800,425868,6341818.4900,1.078147,1,1.556160,85.067788,10.887204,4.914365,608.382577,0
2000-06-22,sz.000973,15.0500,15.1000,14.8100,14.8700,15.0100,317190,4720618.8000,0.803013,1,-0.932714,84.274351,10.785658,4.868528,602.708123,0
2000-06-23,sz.000973,14.8000,14.9600,14.7900,14.9300,14.8700,448319,6657512.6000,1.134985,1,0.403500,84.614396,10.829177,4.888172,605.140032,0
2000-06-26,sz.000973,14.9500,15.1000,14.8000,15.0100,14.9300,771010,11552010.9000,1.951924,1,0.535833,85.067788,10.887204,4.914365,608.382577,0
2000-06-27,sz.000973,15.0900,15.3000,15.0200,15.1500,15.0100,925717,14045493.9000,2.343587,1,0.932707,85.861225,10.988750,4.960202,614.057032,0
