date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-05-26,sz.002041,20.3000,20.6900,19.6800,19.8000,20.6100,504486,10098559.0100,2.866398,1,-3.930000,21.138519,5.464949,5.487557,-238.888914
2005-05-27,sz.002041,19.6800,20.3000,19.5500,19.6500,19.8000,306967,6110566.1600,1.744131,1,-0.760000,20.978379,5.423548,5.445985,-237.079149
2005-05-30,sz.002041,19.4000,20.2700,19.4000,20.0900,19.6500,195080,3882635.4900,1.108409,1,2.240000,21.448123,5.544991,5.567930,-242.387792
2005-05-31,sz.002041,20.1800,20.3600,19.9000,19.9500,20.0900,239581,4814031.5400,1.361256,1,-0.700000,21.298659,5.506350,5.529130,-240.698678
2005-06-01,sz.002041,19.8200,20.0900,19.2000,19.3200,19.9500,389031,7557690.9100,2.210403,1,-3.160000,20.626070,5.332465,5.354525,-233.097667
2005-06-02,sz.002041,19.1800,19.3000,17.6600,18.0000,19.3200,857998,15596926.3100,4.874989,1,-6.830000,19.216835,4.968136,4.988688,-217.171740
2005-06-03,sz.002041,17.9000,18.4000,17.5000,17.8200,18.0000,401224,7189137.7500,2.279682,1,-1.000000,19.024667,4.918454,4.938801,-215.000022
2005-06-06,sz.002041,17.8000,18.9000,17.8000,18.8000,17.8200,561773,10309852.9700,3.191892,1,5.500000,20.070917,5.188942,5.210408,-226.823817
2005-06-07,sz.002041,19.0000,19.3800,18.5800,18.6400,18.8000,594417,11297025.8200,3.377369,1,-0.850000,19.900101,5.144780,5.166064,-224.893402
2005-06-08,sz.002041,18.5800,20.4900,18.5800,20.4800,18.6400,1138886,22576684.1600,6.470943,1,9.870000,21.864488,5.652634,5.676019,-247.093180
2005-06-09,sz.002041,20.1100,21.4800,20.1000,21.0100,20.4800,1608117,33730765.7800,9.137028,1,2.590000,22.430317,5.798918,5.822908,-253.487681
2005-06-10,sz.002041,21.0000,21.1500,20.0000,20.2200,21.0100,720326,14693279.4700,4.092761,1,-3.760000,21.586912,5.580872,5.603960,-243.956254
2005-06-13,sz.002041,20.4800,20.4800,19.4000,19.8500,20.2200,495403,9831709.9100,2.814790,1,-1.830000,21.191899,5.478749,5.501415,-239.492169
2005-06-14,sz.002041,19.9000,20.1000,19.3900,19.4000,19.8500,416295,8185945.0200,2.365312,1,-2.270000,20.711478,5.354546,5.376697,-234.062875
2005-06-15,sz.002041,19.2800,19.2800,18.6100,18.8100,19.4000,458233,8658846.5400,2.603597,1,-3.040000,20.081593,5.191702,5.213179,-226.944468
2005-06-16,sz.002041,19.0000,19.6000,18.7700,19.5200,18.8100,436400,8396813.7300,2.479545,1,3.770000,20.839590,5.387667,5.409955,-235.510687
2005-06-17,sz.002041,19.7400,19.7600,18.8100,18.8500,19.5200,412550,7867263.7200,2.344034,1,-3.430000,20.124297,5.202742,5.224265,-227.427072
2005-06-20,sz.002041,18.9800,20.7400,18.9800,20.7400,18.8500,645900,13046878.2600,3.669886,1,10.030000,22.142065,5.724396,5.748078,-250.230105
2005-06-21,sz.002041,21.8000,22.4500,21.3000,21.9500,20.7400,3005114,65710259.1300,17.074511,1,5.830000,23.433863,6.058365,6.083428,-264.828872
2005-06-22,sz.002041,21.4100,21.9600,21.3000,21.6000,21.9500,1147613,24893787.4600,6.520528,1,-1.590000,23.060202,5.961763,5.986426,-260.606088
2005-06-23,sz.002041,21.5000,23.0600,21.5000,21.9500,21.6000,1923693,43059181.9200,10.930074,1,1.620000,23.433863,6.058365,6.083428,-264.828872
2005-06-24,sz.002041,21.9400,22.1500,21.2800,21.7300,21.9500,1822467,39370112.1300,10.354926,1,-1.000000,23.198991,5.997644,6.022455,-262.174550
2005-06-27,sz.002041,21.9500,23.6000,21.8000,23.1100,21.7300,2265532,52000808.1100,12.872341,1,6.350000,24.672281,6.378534,6.404922,-278.824384
2005-06-28,sz.002041,22.7000,22.7600,22.2000,22.3000,23.1100,1013173,22747140.4200,5.756665,1,-3.500000,23.807524,6.154968,6.180431,-269.051655
2005-06-29,sz.002041,22.1200,22.7000,21.4200,21.5300,22.3000,1041028,23090116.0800,5.914932,1,-3.450000,22.985470,5.942442,5.967026,-259.761531
2005-06-30,sz.002041,21.5300,21.5300,21.5300,21.5300,21.5300,0,0.0000,,0,0.000000,22.985470,5.942442,5.967026,-259.761531
2005-07-01,sz.002041,20.7800,20.9500,20.4500,20.5500,21.5300,795005,16433503.1800,4.517074,1,-4.550000,21.939220,5.671955,5.695419,-247.937736
2005-07-04,sz.002041,20.5200,20.7100,19.8100,20.7100,20.5500,432905,8761617.3800,2.459688,1,0.780000,22.110037,5.716116,5.739763,-249.868152
2005-07-05,sz.002041,20.5800,20.9600,20.0000,20.4000,20.7100,401209,8232214.1400,2.279597,1,-1.500000,21.779080,5.630554,5.653847,-246.127972
2005-07-06,sz.002041,20.3800,20.8500,20.0000,20.1500,20.4000,336208,6835142.2800,1.910273,1,-1.230000,21.512179,5.561552,5.584559,-243.111698
2005-07-07,sz.002041,20.0900,20.5000,20.0300,20.3500,20.1500,212059,4302423.3300,1.204881,1,0.990000,21.725700,5.616753,5.639989,-245.524717
2005-07-08,sz.002041,20.4200,20.4200,19.5100,19.8500,20.3500,333533,6628963.7000,1.895074,1,-2.460000,21.191899,5.478749,5.501415,-239.492169
2005-07-11,sz.002041,19.9500,20.7300,19.7900,19.9000,19.8500,467291,9447933.5600,2.655063,1,0.250000,21.245279,5.492550,5.515272,-240.095424
2005-07-12,sz.002041,19.8900,21.1800,19.7000,20.8800,19.9000,541798,11146456.3600,3.078398,1,4.920000,22.291529,5.763037,5.786878,-251.919218
2005-07-13,sz.002041,20.7800,20.8000,20.2700,20.3000,20.8800,482944,9896796.2800,2.744000,1,-2.780000,21.672320,5.602953,5.626132,-244.921462
2005-07-14,sz.002041,20.3200,21.0200,20.3000,20.8000,20.3000,735595,15320340.8500,4.179517,1,2.460000,22.206121,5.740957,5.764707,-250.954011
2005-07-15,sz.002041,20.9000,21.3300,20.6600,21.2400,20.8000,899476,18970481.6600,5.110659,1,2.120000,22.675866,5.862400,5.886652,-256.262653
2005-07-18,sz.002041,21.2400,21.2400,20.8100,21.0800,21.2400,440060,9230210.9400,2.500341,1,-0.750000,22.505049,5.818239,5.842308,-254.332238
2005-07-19,sz.002041,21.0500,21.0500,20.6100,20.7200,21.0800,486625,10097985.5100,2.764915,1,-1.710000,22.120713,5.718876,5.742535,-249.988803
2005-07-20,sz.002041,20.5000,20.9500,20.3800,20.8900,20.7200,960546,19835532.8800,4.366118,1,0.820000,22.302205,5.765797,5.789650,-252.039869
2005-07-21,sz.002041,20.7800,20.8200,20.0400,20.1200,20.8900,640529,13051689.2200,2.911495,1,-3.690000,21.480151,5.553271,5.576245,-242.749745
2005-07-22,sz.002041,20.0000,20.7100,19.8000,20.3900,20.1200,757992,15461692.7300,3.445418,1,1.340000,21.768404,5.627794,5.651075,-246.007321
2005-07-25,sz.002041,20.2500,20.4500,19.7400,19.8100,20.3900,726907,14488809.6900,3.304123,1,-2.840000,21.149195,5.467709,5.490329,-239.009565
2005-07-26,sz.002041,19.6300,20.1700,19.6300,19.8000,19.8100,884267,17625002.0500,4.019395,1,-0.050000,21.138519,5.464949,5.487557,-238.888914
2005-07-27,sz.002041,19.8000,21.7800,19.8000,21.7800,19.8000,1661952,34652132.3500,7.554327,1,10.000000,23.252371,6.011444,6.036313,-262.777805
2005-07-28,sz.002041,22.1900,22.4000,21.3300,21.4900,21.7800,1603919,34964697.6000,7.290541,1,-1.330000,22.942766,5.931402,5.955940,-259.278927
2005-07-29,sz.002041,21.5200,22.2800,21.3100,21.9300,21.4900,1191395,26068163.6000,5.415432,1,2.050000,23.412511,6.052845,6.077885,-264.587570
2005-08-01,sz.002041,21.6500,22.4500,21.6500,22.2700,21.9300,885133,19583121.6900,4.023332,1,1.550388,23.775496,6.146688,6.172116,-268.689703
2005-08-02,sz.002041,22.4300,22.4300,21.7000,22.0000,22.2700,776701,17064056.6200,3.530459,1,-1.212395,23.487243,6.072166,6.097286,-265.432126
2005-08-03,sz.002041,22.0000,22.6000,21.8600,22.1200,22.0000,990234,21992055.6900,4.501064,1,0.545458,23.615355,6.105287,6.130544,-266.879938
2005-08-04,sz.002041,22.6700,22.8800,22.0600,22.3700,22.1200,809674,18247030.0400,3.680336,1,1.130199,23.882256,6.174288,6.199831,-269.896212
2005-08-05,sz.002041,22.3700,23.8000,22.3700,23.4200,22.3700,1666549,38965216.6800,7.575223,1,4.693783,25.003238,6.464096,6.490838,-282.564564
2005-08-08,sz.002041,23.7900,24.1000,23.2200,23.5000,23.4200,1293783,30628708.9200,5.880832,1,0.341588,25.088646,6.486177,6.513010,-283.529771
2005-08-09,sz.002041,23.4500,23.7400,23.0000,23.7300,23.5000,950186,22198112.9300,4.319027,1,0.978722,25.334195,6.549659,6.576754,-286.304744
2005-08-10,sz.002041,23.6900,23.8500,23.3800,23.8000,23.7300,784858,18498949.6900,3.567536,1,0.294984,25.408927,6.568979,6.596155,-287.149300
2005-08-11,sz.002041,23.9000,25.3900,23.7000,24.4500,23.8000,1279750,31640110.8100,5.817045,1,2.731099,26.102868,6.748384,6.776302,-294.991613
2005-08-12,sz.002041,24.4000,25.0500,23.8600,24.1200,24.4500,977897,23951563.1700,4.444986,1,-1.349693,25.750559,6.657302,6.684842,-291.010131
2005-08-15,sz.002041,23.9500,25.5500,23.9500,25.4700,24.1200,1327977,33169235.2600,6.036259,1,5.597008,27.191822,7.029912,7.058994,-307.298012
2005-08-16,sz.002041,25.5000,25.6600,24.6100,24.9600,25.4700,1013356,25453513.2500,4.606164,1,-2.002357,26.647345,6.889148,6.917648,-301.144813
2005-08-17,sz.002041,25.0000,26.2900,24.5100,25.8700,24.9600,1139186,29167303.7500,5.178118,1,3.645841,27.618863,7.140315,7.169854,-312.124051
2005-08-18,sz.002041,26.0000,26.5000,25.0200,25.0500,25.8700,1566545,40561184.9000,7.120659,1,-3.169701,26.743429,6.913989,6.942591,-302.230671
2005-08-19,sz.002041,25.3000,25.8900,24.6200,25.0500,25.0500,1351673,34197294.6500,6.143968,1,0.000000,25.668834,3.285958,6.344374,-302.230671
2005-08-22,sz.002041,24.8300,24.9000,23.8800,24.3000,25.0500,875367,21208002.5100,3.978941,1,-2.994012,24.900306,3.187576,6.154423,-293.181849
2005-08-23,sz.002041,24.3300,24.3300,23.6000,23.9900,24.3000,654722,15645020.7400,2.976009,1,-1.275718,24.582648,3.146911,6.075909,-289.441669
2005-08-24,sz.002041,24.0600,24.9000,24.0600,24.3800,23.9900,608573,14903491.8100,2.766241,1,1.625675,24.982282,3.198070,6.174684,-294.147057
2005-08-25,sz.002041,24.0000,24.7500,24.0000,24.4000,24.3800,468457,11344761.2900,2.129350,1,0.082036,25.002776,3.200693,6.179749,-294.388358
2005-08-26,sz.002041,24.2500,24.5100,24.0800,24.3300,24.4000,440986,10705889.8600,2.004482,1,-0.286884,24.931047,3.191511,6.162021,-293.543802
2005-08-29,sz.002041,24.2800,24.4000,23.6400,23.6500,24.3300,657856,15709148.9900,2.990255,1,-2.794905,24.234248,3.102312,5.989798,-285.339536
2005-08-30,sz.002041,23.5000,23.9000,23.3600,23.8200,23.6500,342458,8115284.1500,1.556627,1,0.718816,24.408448,3.124611,6.032854,-287.390602
2005-08-31,sz.002041,23.6900,24.7000,23.6900,24.6800,23.8200,555750,13633660.2500,2.526136,1,3.610414,25.289693,3.237423,6.250665,-297.766586
2005-09-01,sz.002041,24.7800,24.8800,24.4000,24.7000,24.6800,766208,18894953.3700,3.482764,1,0.081039,25.310188,3.240046,6.255730,-298.007887
2005-09-02,sz.002041,24.9900,25.4400,24.7700,25.0100,24.7000,847512,21365290.6000,3.852327,1,1.255059,25.627846,3.280711,6.334243,-301.748067
2005-09-05,sz.002041,25.0800,25.6400,25.0800,25.6300,25.0100,548038,13863221.6300,2.491082,1,2.479004,26.263162,3.362040,6.491270,-309.228427
2005-09-06,sz.002041,25.6300,25.7800,24.5000,24.5000,25.6300,525499,13206632.3700,2.388632,1,-4.408893,25.105247,3.213811,6.205076,-295.594868
2005-09-07,sz.002041,24.4200,25.2500,24.3000,25.2000,24.5000,664984,16575498.3000,3.022655,1,2.857146,25.822540,3.305634,6.382364,-304.040436
2005-09-08,sz.002041,25.2000,25.4500,24.7000,25.0000,25.2000,383516,9625772.6100,1.743255,1,-0.793654,25.617599,3.279399,6.331710,-301.627416
2005-09-09,sz.002041,25.1000,25.3300,24.7500,25.0000,25.0000,888362,22236820.4800,4.038009,1,0.000000,25.617599,3.279399,6.331710,-301.627416
2005-09-12,sz.002041,25.2000,25.2000,24.2800,24.3800,25.0000,702267,17207582.4000,3.192123,1,-2.480003,24.982282,3.198070,6.174684,-294.147057
2005-09-13,sz.002041,24.3900,24.7500,24.3000,24.7000,24.3800,465841,11413672.9500,2.117459,1,1.312558,25.310188,3.240046,6.255730,-298.007887
2005-09-14,sz.002041,24.7000,24.9800,24.5000,24.7000,24.7000,494264,12228074.8500,2.246655,1,0.000000,25.310188,3.240046,6.255730,-298.007887
2005-09-15,sz.002041,24.7500,24.8800,24.6000,24.7000,24.7000,538873,13314556.6900,2.449423,1,0.000000,25.310188,3.240046,6.255730,-298.007887
2005-09-16,sz.002041,24.7000,24.7200,24.2300,24.3200,24.7000,858692,20979712.7800,3.903145,1,-1.538466,24.920800,3.190199,6.159488,-293.423151
2005-09-19,sz.002041,24.3200,24.3200,24.3200,24.3200,24.3200,0,0.0000,,0,0.000000,24.920800,3.190199,6.159488,-293.423151
2005-09-20,sz.002041,24.3200,24.3200,24.3200,24.3200,24.3200,0,0.0000,,0,0.000000,24.920800,3.190199,6.159488,-293.423151
2005-09-21,sz.002041,24.3200,24.3200,24.3200,24.3200,24.3200,0,0.0000,,0,0.000000,24.920800,3.190199,6.159488,-293.423151
2005-09-22,sz.002041,24.3200,24.3200,24.3200,24.3200,24.3200,0,0.0000,,0,0.000000,24.920800,3.190199,6.159488,-293.423151
2005-09-23,sz.002041,24.3200,24.3200,24.3200,24.3200,24.3200,0,0.0000,,0,0.000000,24.920800,3.190199,6.159488,-293.423151
2005-09-26,sz.002041,24.3200,24.3200,24.3200,24.3200,24.3200,0,0.0000,,0,0.000000,24.920800,3.190199,6.159488,-293.423151
2005-09-27,sz.002041,24.3200,24.3200,24.3200,24.3200,24.3200,0,0.0000,,0,0.000000,24.920800,3.190199,6.159488,-293.423151
2005-09-28,sz.002041,24.3200,24.3200,24.3200,24.3200,24.3200,0,0.0000,,0,0.000000,24.920800,3.190199,6.159488,-293.423151
2005-09-29,sz.002041,23.6000,24.8800,23.3100,24.5200,24.3200,1098939,26682934.7200,4.995177,1,0.822372,25.125741,3.216435,6.210142,-295.836170
2005-09-30,sz.002041,24.5000,25.4400,24.4200,25.1300,24.5200,974339,24431064.8000,4.428814,1,2.487760,25.750810,3.296452,6.364635,-303.195879
2005-10-10,sz.002041,25.0700,26.1900,25.0000,25.4200,25.1300,1215109,31272831.9000,5.523223,1,1.154003,26.047974,3.334493,6.438083,-306.694757
2005-10-11,sz.002041,25.3700,25.8000,25.1000,25.7300,25.4200,426965,10890641.1800,1.940750,1,1.219510,26.365633,3.375158,6.516596,-310.434937
2005-10-12,sz.002041,25.4700,26.0500,25.1100,25.7300,25.7300,475065,12150671.1900,2.159386,1,0.000000,26.365633,3.375158,6.516596,-310.434937
2005-10-13,sz.002041,25.6700,26.2700,25.5000,26.0800,25.7300,1063224,27535993.5200,4.832836,1,1.360281,26.724279,3.421069,6.605240,-314.657721
2005-10-14,sz.002041,26.1000,26.5000,25.8400,26.0000,26.0800,653624,17107449.5900,2.971018,1,-0.306748,26.642303,3.410575,6.584979,-313.692513
2005-10-17,sz.002041,26.0200,26.3600,25.6200,26.0200,26.0000,885621,22976701.5500,4.025550,1,0.076925,26.662797,3.413199,6.590044,-313.933815
2005-10-18,sz.002041,26.0200,26.0200,26.0200,26.0200,26.0200,0,0.0000,,0,0.000000,26.662797,3.413199,6.590044,-313.933815
2005-10-19,sz.002041,26.0200,26.0200,26.0200,26.0200,26.0200,0,0.0000,,0,0.000000,26.662797,3.413199,6.590044,-313.933815
2005-10-20,sz.002041,26.0200,26.0200,26.0200,26.0200,26.0200,0,0.0000,,0,0.000000,26.662797,3.413199,6.590044,-313.933815
2005-10-21,sz.002041,26.0200,26.0200,26.0200,26.0200,26.0200,0,0.0000,,0,0.000000,26.662797,3.413199,6.590044,-313.933815
2005-10-24,sz.002041,26.0200,26.0200,26.0200,26.0200,26.0200,0,0.0000,,0,0.000000,26.662797,3.413199,6.590044,-313.933815
2005-10-25,sz.002041,26.0200,26.0200,26.0200,26.0200,26.0200,0,0.0000,,0,0.000000,26.662797,3.413199,6.590044,-313.933815
2005-10-26,sz.002041,26.0200,26.0200,26.0200,26.0200,26.0200,0,0.0000,,0,0.000000,26.662797,3.413199,6.590044,-313.933815
2005-10-27,sz.002041,26.0200,26.0200,26.0200,26.0200,26.0200,0,0.0000,,0,0.000000,26.662797,3.413199,6.590044,-313.933815
2005-10-28,sz.002041,26.0200,26.0200,26.0200,26.0200,26.0200,0,0.0000,,0,0.000000,26.662797,3.413199,6.590044,-313.933815
2005-10-31,sz.002041,26.0200,26.0200,26.0200,26.0200,26.0200,0,0.0000,,0,0.000000,29.806402,3.499296,6.790464,-313.933815
2005-11-01,sz.002041,26.0200,26.0200,26.0200,26.0200,26.0200,0,0.0000,,0,0.000000,29.806402,3.499296,6.790464,-313.933815
2005-11-02,sz.002041,26.0200,26.0200,26.0200,26.0200,26.0200,0,0.0000,,0,0.000000,29.806402,3.499296,6.790464,-313.933815
2005-11-03,sz.002041,26.0200,26.0200,26.0200,26.0200,26.0200,0,0.0000,,0,0.000000,29.806402,3.499296,6.790464,-313.933815
2005-11-04,sz.002041,26.0200,26.0200,26.0200,26.0200,26.0200,0,0.0000,,0,0.000000,29.806402,3.499296,6.790464,-313.933815
2005-11-07,sz.002041,26.0200,26.0200,26.0200,26.0200,26.0200,0,0.0000,,0,0.000000,29.806402,3.499296,6.790464,-313.933815
2005-11-08,sz.002041,26.0200,26.0200,26.0200,26.0200,26.0200,0,0.0000,,0,0.000000,29.806402,3.499296,6.790464,-313.933815
2005-11-09,sz.002041,26.0200,26.0200,26.0200,26.0200,26.0200,0,0.0000,,0,0.000000,29.806402,3.499296,6.790464,-313.933815
2005-11-10,sz.002041,26.0200,26.0200,26.0200,26.0200,26.0200,0,0.0000,,0,0.000000,29.806402,3.499296,6.790464,-313.933815
2005-11-11,sz.002041,26.0200,26.0200,26.0200,26.0200,26.0200,0,0.0000,,0,0.000000,29.806402,3.499296,6.790464,-313.933815
2005-11-14,sz.002041,26.0200,26.0200,26.0200,26.0200,26.0200,0,0.0000,,0,0.000000,29.806402,3.499296,6.790464,-313.933815
2005-11-15,sz.002041,26.0200,26.0200,26.0200,26.0200,26.0200,0,0.0000,,0,0.000000,29.806402,3.499296,6.790464,-313.933815
2005-11-16,sz.002041,26.0200,26.0200,26.0200,26.0200,26.0200,0,0.0000,,0,0.000000,29.806402,3.499296,6.790464,-313.933815
2005-11-17,sz.002041,26.0200,26.0200,26.0200,26.0200,26.0200,0,0.0000,,0,0.000000,29.806402,3.499296,6.790464,-313.933815
2005-11-18,sz.002041,26.0200,26.0200,26.0200,26.0200,26.0200,0,0.0000,,0,0.000000,29.806402,3.499296,6.790464,-313.933815
2005-11-21,sz.002041,26.0200,26.0200,26.0200,26.0200,26.0200,0,0.0000,,0,0.000000,29.806402,3.499296,6.790464,-313.933815
2005-11-22,sz.002041,26.0200,26.0200,26.0200,26.0200,26.0200,0,0.0000,,0,0.000000,29.806402,3.499296,6.790464,-313.933815
2005-11-23,sz.002041,26.0200,26.0200,26.0200,26.0200,26.0200,0,0.0000,,0,0.000000,29.806402,3.499296,6.790464,-313.933815
2005-11-24,sz.002041,26.0200,26.0200,26.0200,26.0200,26.0200,0,0.0000,,0,0.000000,29.806402,3.499296,6.790464,-313.933815
2005-11-25,sz.002041,26.0200,26.0200,26.0200,26.0200,26.0200,0,0.0000,,0,0.000000,29.806402,3.499296,6.790464,-313.933815
2005-11-28,sz.002041,19.0500,19.4600,18.1000,18.1500,25.9000,2443070,45996725.4500,8.743987,1,-29.922780,20.791168,2.440900,4.736623,-218.981504
2005-11-29,sz.002041,18.2000,18.5900,18.0800,18.1500,18.1500,1188401,21725022.3400,4.253404,1,0.000000,20.791168,2.440900,4.736623,-218.981504
2005-11-30,sz.002041,18.2700,18.5500,17.7300,18.4900,18.1500,2409031,43588722.1100,8.622158,1,1.873279,21.180645,2.486625,4.825353,-223.083637
2005-12-01,sz.002041,18.3500,18.3600,17.8000,17.9200,18.4900,788045,14181924.7300,2.820490,1,-3.082746,20.527699,2.409969,4.676600,-216.206532
2005-12-02,sz.002041,17.8000,18.0500,17.6500,17.7000,17.9200,946568,16810455.9400,3.387860,1,-1.227675,20.275685,2.380382,4.619186,-213.552211
2005-12-05,sz.002041,17.6500,17.6900,16.8100,16.9000,17.7000,1136383,19438794.5900,4.067226,1,-4.519780,19.359270,2.272794,4.410409,-203.900134
2005-12-06,sz.002041,16.8100,17.0300,16.6000,16.8900,16.9000,620684,10458382.3100,2.221489,1,-0.059173,19.347814,2.271449,4.407800,-203.779483
2005-12-07,sz.002041,16.9000,17.2900,16.8000,17.2200,16.8900,856231,14609115.5800,3.064535,1,1.953818,19.725836,2.315829,4.493920,-207.760964
2005-12-08,sz.002041,17.3800,17.3800,17.0200,17.1000,17.2200,414883,7112269.1100,1.484907,1,-0.696858,19.588373,2.299691,4.462603,-206.313153
2005-12-09,sz.002041,17.3300,17.4300,16.9600,17.3400,17.1000,395058,6825701.2700,1.413951,1,1.403507,19.863298,2.331967,4.525237,-209.208776
2005-12-12,sz.002041,17.3400,17.7600,17.2400,17.5300,17.3400,334235,5872637.9800,1.196260,1,1.095735,20.080947,2.357520,4.574821,-211.501144
2005-12-13,sz.002041,17.5200,17.6300,17.2600,17.4500,17.5300,269249,4677492.3600,0.963669,1,-0.456360,19.989305,2.346761,4.553943,-210.535937
2005-12-14,sz.002041,17.5300,17.8000,17.3000,17.7500,17.4500,420375,7393699.2600,1.504563,1,1.719193,20.332961,2.387106,4.632235,-214.155466
2005-12-15,sz.002041,17.6500,17.8900,17.5600,17.6600,17.7500,501964,8909526.0200,1.796578,1,-0.507043,20.229864,2.375003,4.608747,-213.069607
2005-12-16,sz.002041,17.6600,17.8800,17.5000,17.8100,17.6600,236456,4185447.5200,0.846299,1,0.849375,20.401692,2.395175,4.647893,-214.879371
2005-12-19,sz.002041,17.8000,18.0700,17.6200,18.0200,17.8100,527942,9488749.4300,1.889556,1,1.179118,20.642251,2.423417,4.702697,-217.413042
2005-12-20,sz.002041,18.1000,18.1000,17.6300,17.6900,18.0200,286547,5091968.6200,1.025580,1,-1.831298,20.264230,2.379037,4.616576,-213.431560
2005-12-21,sz.002041,17.7000,17.8000,17.2300,17.3000,17.6900,320425,5612288.6300,1.146832,1,-2.204643,19.817477,2.326588,4.514798,-208.726172
2005-12-22,sz.002041,17.4900,17.8400,17.3500,17.7500,17.3000,366756,6461312.9500,1.312656,1,2.601161,20.332961,2.387106,4.632235,-214.155466
2005-12-23,sz.002041,17.7300,18.1000,17.6300,18.0800,17.7500,607204,10882615.8300,2.173243,1,1.859155,20.710982,2.431486,4.718355,-218.136948
2005-12-26,sz.002041,18.0200,19.4000,18.0100,18.9000,18.0800,1421502,26733354.2500,5.087695,1,4.535397,21.650307,2.541764,4.932351,-228.030327
2005-12-27,sz.002041,18.8000,19.3400,18.6800,19.2000,18.9000,733462,13976904.2400,2.625132,1,1.587308,21.993963,2.582109,5.010642,-231.649856
2005-12-28,sz.002041,19.1900,19.4800,19.0000,19.4800,19.2000,807562,15533552.1700,2.890344,1,1.458327,22.314708,2.619765,5.083714,-235.028083
