date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-04-28,sz.000606,19.8600,19.8600,19.8600,19.8600,19.8600,0,0.0000,,0,0.000000,65.068388,7.734164,16.975396,211.198949
2000-05-08,sz.000606,20.3200,21.2000,20.1000,21.0500,19.8600,697256,14530536.0300,3.578480,1,5.991937,68.967250,8.197591,17.992552,223.853870
2000-05-09,sz.000606,21.0500,21.6800,20.5000,20.6400,21.0500,656500,13818691.1500,3.369310,1,-1.947743,67.623945,8.037923,17.642103,219.493771
2000-05-10,sz.000606,20.4000,20.5000,19.8100,19.8200,20.3200,301923,6064562.3400,1.549539,1,-2.460630,64.937334,7.718587,16.941205,210.773573
2000-05-11,sz.000606,19.6900,19.9700,19.2800,19.3000,19.8200,234204,4586880.4800,1.201989,1,-2.623615,63.233630,7.516081,16.496734,205.243691
2000-05-12,sz.000606,19.5000,19.7500,19.4100,19.7000,19.3000,164160,3219906.8500,0.842507,1,2.072547,64.544172,7.671855,16.838635,209.497446
2000-05-15,sz.000606,19.9500,21.5000,19.6000,20.5800,19.7000,430077,8806892.3200,2.207255,1,4.467001,67.427363,8.014557,17.590818,218.855708
2000-05-16,sz.000606,20.7500,21.3000,20.4000,20.8700,20.5800,646780,13585480.2500,3.319425,1,1.409140,68.377506,8.127493,17.838696,221.939681
2000-05-17,sz.000606,21.0000,21.8000,20.8700,21.1500,20.8700,1254707,26932388.2100,6.439447,1,1.341633,69.294885,8.236535,18.078027,224.917309
2000-05-18,sz.000606,21.0500,22.4900,20.9900,22.1900,21.1500,1133322,24652429.2200,5.816471,1,4.917262,72.702293,8.641546,18.966970,235.977073
2000-05-19,sz.000606,22.4700,22.4700,21.8600,22.3000,22.1900,925754,20512225.6600,4.751184,1,0.495713,73.062692,8.684384,19.060993,237.146856
2000-05-22,sz.000606,22.1800,23.5500,22.1800,23.4000,22.3000,987383,22710086.1500,5.067479,1,4.932737,76.666681,9.112762,20.001221,248.844683
2000-05-23,sz.000606,23.5500,23.7000,22.8500,23.1000,23.4000,635038,14656109.5500,3.259162,1,-1.282048,75.683775,8.995932,19.744795,245.654366
2000-05-24,sz.000606,23.1200,23.4500,22.0500,22.2100,23.1000,882098,19893542.1800,4.527132,1,-3.852819,72.767820,8.649335,18.984065,236.189761
2000-05-25,sz.000606,22.1000,23.1900,22.1000,22.8600,22.2100,675959,15421243.5300,3.469178,1,2.926617,74.897450,8.902467,19.539655,243.102113
2000-05-26,sz.000606,23.0000,23.1500,22.2000,22.4200,22.8600,500990,11273442.7400,2.571197,1,-1.924762,73.455854,8.731116,19.163563,238.422982
2000-05-29,sz.000606,22.3300,22.8700,21.9800,22.5800,22.4200,488923,10957658.8300,2.509266,1,0.713648,73.980071,8.793426,19.300324,240.124484
2000-05-30,sz.000606,22.7000,24.2800,22.2000,24.1300,22.5800,1097344,25914970.5000,5.631824,1,6.864479,79.058420,9.397049,20.625191,256.607786
2000-05-31,sz.000606,23.9900,24.5800,23.6500,23.9800,24.1300,637230,15346444.9200,3.270412,1,-0.621631,78.566967,9.338634,20.496978,255.012628
2000-06-01,sz.000606,24.0000,24.4700,23.5000,23.5900,23.9800,435008,10387806.3700,2.232562,1,-1.626353,77.289189,9.186754,20.163624,250.865216
2000-06-02,sz.000606,23.8000,23.8000,22.9000,23.2800,23.5900,408062,9535876.0300,2.094269,1,-1.314114,76.273519,9.066030,19.898651,247.568556
2000-06-05,sz.000606,23.5000,24.3800,23.4500,23.4900,23.2800,680859,16229122.3200,3.494326,1,0.902058,76.961553,9.147811,20.078149,249.801777
2000-06-06,sz.000606,23.6000,24.2500,23.2000,24.0100,23.4900,419391,9951413.4700,2.152412,1,2.213710,78.665257,9.350317,20.522621,255.331659
2000-06-07,sz.000606,23.9000,24.3900,23.6800,23.7400,24.0100,274300,6593405.9900,1.407771,1,-1.124533,77.780642,9.245169,20.291837,252.460375
2000-06-08,sz.000606,23.7500,23.8000,22.8000,22.9300,23.7400,583585,13509134.0000,2.995094,1,-3.411961,75.126795,8.929728,19.599487,243.846520
2000-06-09,sz.000606,22.8900,23.1500,22.5000,22.7000,22.9300,240300,5471499.6100,1.233275,1,-1.003051,74.373234,8.840158,19.402894,241.400611
2000-06-12,sz.000606,22.2000,22.9500,22.2000,22.7000,22.7000,192460,4357896.3000,0.987749,1,0.000000,74.373234,8.840158,19.402894,241.400611
2000-06-13,sz.000606,22.7100,23.5000,22.7000,23.3100,22.7000,194867,4533356.5900,1.000103,1,2.687219,76.371809,9.077713,19.924294,247.887588
2000-06-14,sz.000606,23.4000,23.5000,23.1100,23.2000,23.3100,198020,4621720.2000,1.016285,1,-0.471895,76.011411,9.034875,19.830271,246.717805
2000-06-15,sz.000606,23.0000,23.4000,22.8100,23.1100,23.2000,146652,3372428.6000,0.752652,1,-0.387932,75.716539,8.999826,19.753343,245.760710
2000-06-16,sz.000606,23.3800,23.4000,22.6000,22.7200,23.1100,137227,3144730.1200,0.704281,1,-1.687587,74.438761,8.847946,19.419989,241.613299
2000-06-19,sz.000606,22.5800,22.9000,22.4000,22.5000,22.7200,193078,4350593.3500,0.990921,1,-0.968307,73.717963,8.762271,19.231944,239.273733
2000-06-20,sz.000606,22.5000,22.8600,22.3100,22.7500,22.5000,156636,3551308.7400,0.803892,1,1.111111,74.537051,8.859630,19.445632,241.932330
2000-06-21,sz.000606,22.5000,23.3000,22.5000,23.2500,22.7500,176785,4075021.7300,0.907302,1,2.197802,76.175228,9.054347,19.873008,247.249524
2000-06-22,sz.000606,23.3000,23.3200,23.0100,23.1800,23.2500,147868,3424184.3200,0.758893,1,-0.301074,75.945883,9.027086,19.813176,246.505117
2000-06-23,sz.000606,23.3000,23.3000,22.8000,23.2000,23.1800,157381,3622046.9200,0.807716,1,0.086283,76.011411,9.034875,19.830271,246.717805
2000-06-26,sz.000606,23.3100,23.8200,23.3100,23.5800,23.2000,348695,8211381.0700,1.789584,1,1.637927,77.256425,9.182860,20.155077,250.758872
2000-06-27,sz.000606,23.6000,23.7300,22.5500,22.8300,23.5800,684095,15629836.0900,3.510934,1,-3.180661,74.799160,8.890784,19.514012,242.783081
2000-06-28,sz.000606,22.8000,22.9000,22.4000,22.7600,22.8300,269340,6095365.3000,1.382315,1,-0.306613,74.569815,8.863524,19.454179,242.038674
2000-06-29,sz.000606,22.6500,23.0000,22.4000,23.0000,22.7600,161956,3672044.8900,0.831196,1,1.054480,75.356140,8.956988,19.659320,244.590927
2000-06-30,sz.000606,23.1500,23.1500,22.6200,22.7000,23.0000,139511,3180325.0200,0.716003,1,-1.304345,74.373234,8.840158,19.402894,241.400611
2000-07-03,sz.000606,22.5900,22.5900,20.5600,21.7000,22.7000,449566,9807303.0700,2.307277,1,-4.405286,71.096880,8.450724,18.548141,230.766223
2000-07-04,sz.000606,21.5300,21.9600,21.5300,21.9100,21.7000,126978,2772683.6100,0.651681,1,0.967738,71.784914,8.532505,18.727639,232.999444
2000-07-05,sz.000606,21.8000,22.0000,21.8000,21.9500,21.9100,65467,1431267.6400,0.335992,1,0.182569,71.915968,8.548082,18.761829,233.424820
2000-07-06,sz.000606,21.9800,21.9800,21.7000,21.8000,21.9500,91840,2004504.0000,0.471344,1,-0.683378,71.424515,8.489667,18.633617,231.829662
2000-07-07,sz.000606,21.8800,22.5000,21.7000,22.4900,21.8000,155174,3407091.2200,0.796389,1,3.165140,73.685199,8.758377,19.223396,239.167389
2000-07-10,sz.000606,22.5500,22.9300,22.2100,22.8600,22.4900,159491,3577979.4200,0.818545,1,1.645180,74.897450,8.902467,19.539655,243.102113
2000-07-11,sz.000606,22.8000,22.8800,22.6000,22.6700,22.8600,134670,3054446.8000,0.691158,1,-0.831148,74.274943,8.828475,19.377252,241.081579
2000-07-12,sz.000606,22.6700,22.7000,20.9900,22.2000,22.6700,194808,4341443.4200,0.999800,1,-2.073221,72.735057,8.645441,18.975518,236.083417
2000-07-13,sz.000606,22.2500,22.7700,22.0200,22.5700,22.2000,170591,3826526.4200,0.875513,1,1.666662,73.947308,8.789531,19.291776,240.018140
2000-07-14,sz.000606,22.2800,22.6000,22.1100,22.4300,22.5700,102429,2290689.9700,0.525689,1,-0.620290,73.488618,8.735011,19.172111,238.529326
2000-07-17,sz.000606,22.1800,22.3800,21.8600,22.0000,22.4300,162146,3572866.0800,0.832171,1,-1.917077,72.079786,8.567554,18.804567,233.956539
2000-07-18,sz.000606,21.7000,22.2800,21.7000,22.0100,22.0000,100700,2209000.0000,0.516816,1,0.045456,72.112549,8.571448,18.813115,234.062883
2000-07-19,sz.000606,22.0000,22.4900,21.9000,22.4000,22.0100,258720,5704701.4000,1.327811,1,1.771919,73.390327,8.723328,19.146468,238.210294
2000-07-20,sz.000606,22.4000,22.4000,21.8000,22.2400,22.4000,322897,7113061.4500,1.657182,1,-0.714285,72.866111,8.661018,19.009708,236.508792
2000-07-21,sz.000606,22.0000,22.1800,21.9300,22.0000,22.2400,137930,3032284.7000,0.707889,1,-1.079136,72.079786,8.567554,18.804567,233.956539
2000-07-24,sz.000606,21.8000,21.9000,21.5000,21.5000,22.0000,121555,2626679.8900,0.623848,1,-2.272727,70.441609,8.372837,18.377191,228.639345
2000-07-25,sz.000606,21.5000,21.5000,21.1600,21.2900,21.5000,205546,4370135.7700,1.054910,1,-0.976740,69.753575,8.291055,18.197692,226.406124
2000-07-26,sz.000606,21.3200,21.5000,21.2100,21.3000,21.2900,148720,3170652.8000,0.763266,1,0.046963,69.786338,8.294950,18.206240,226.512467
2000-07-27,sz.000606,21.0000,21.5000,20.8100,21.4900,21.3000,115290,2451475.6000,0.591695,1,0.892021,76.848528,8.085856,17.734068,-105.987432
2000-07-28,sz.000606,21.5000,21.5000,21.2000,21.2000,21.4900,166460,3537413.8000,0.854311,1,-1.349460,75.811484,7.976741,17.494753,-104.557169
2000-07-31,sz.000606,21.0500,21.0500,20.8000,20.8300,21.2000,322776,6735934.7000,1.656561,1,-1.745287,74.488359,7.837524,17.189420,-102.732351
2000-08-01,sz.000606,20.8000,21.3800,20.7800,21.0100,20.8300,252356,5310336.5400,1.295150,1,0.864140,75.132042,7.905251,17.337960,-103.620100
2000-08-02,sz.000606,21.1000,21.1000,20.7300,20.9000,21.0100,132584,2776266.7000,0.680452,1,-0.523563,74.738680,7.863862,17.247185,-103.077587
2000-08-03,sz.000606,20.9000,20.9000,20.5600,20.6600,20.9000,255198,5276254.4700,1.309735,1,-1.148324,73.880437,7.773559,17.049132,-101.893921
2000-08-04,sz.000606,20.9900,21.2800,20.8000,21.2000,20.6600,156730,3315356.8000,0.804375,1,2.613751,75.811484,7.976741,17.494753,-104.557169
2000-08-07,sz.000606,21.2000,22.1900,21.0300,22.1600,21.2000,274686,5958946.1400,1.409752,1,4.528297,79.244457,8.337951,18.286968,-109.291834
2000-08-08,sz.000606,22.2000,22.3000,21.9000,22.0800,22.1600,220900,4864714.8300,1.133710,1,-0.361011,78.958376,8.307851,18.220950,-108.897278
2000-08-09,sz.000606,22.0600,22.1000,21.9400,22.1000,22.0800,112314,2471250.3400,0.576421,1,0.090582,79.029896,8.315376,18.237454,-108.995917
2000-08-10,sz.000606,22.1500,22.2500,21.7100,21.7700,22.1000,153500,3382548.8700,0.787798,1,-1.493212,77.849812,8.191210,17.965130,-107.368376
2000-08-11,sz.000606,21.7700,21.9500,21.7000,21.8000,21.7700,172017,3754674.2100,0.882831,1,0.137799,77.957092,8.202497,17.989887,-107.516334
2000-08-14,sz.000606,21.8000,22.2000,21.7200,22.0800,21.8000,129603,2858120.9700,0.665153,1,1.284407,78.958376,8.307851,18.220950,-108.897278
2000-08-15,sz.000606,22.1000,22.2600,22.0300,22.1800,22.0800,149968,3319957.2900,0.769671,1,0.452900,79.315977,8.345477,18.303472,-109.390472
2000-08-16,sz.000606,22.2500,22.2900,22.0800,22.2800,22.1800,127570,2831661.2000,0.654719,1,0.450858,79.673579,8.383103,18.385995,-109.883667
2000-08-17,sz.000606,22.3500,24.1000,22.3100,23.5800,22.2800,585490,13709066.8800,3.004870,1,5.834826,84.322396,8.872243,19.458786,-116.295191
2000-08-18,sz.000606,23.6000,23.7500,23.0000,23.4700,23.5800,365904,8571020.3300,1.877904,1,-0.466500,83.929035,8.830854,19.368012,-115.752677
2000-08-21,sz.000606,23.6000,24.9600,23.6000,24.9000,23.4700,1481147,36223636.5900,7.601590,1,6.092886,89.042734,9.368908,20.548082,-122.805354
2000-08-22,sz.000606,21.2000,22.4400,21.2000,21.4000,23.3100,685635,14951510.9800,2.706798,1,-8.193908,86.700907,9.122505,20.007667,-119.575570
2000-08-23,sz.000606,21.2800,21.2900,20.2000,20.8300,21.4000,483801,9968241.1600,1.909984,1,-2.663550,84.391584,8.879522,19.474752,-116.390613
2000-08-24,sz.000606,20.8800,21.0800,20.4000,20.5600,20.8300,297210,6120370.1000,1.173347,1,-1.296210,83.297694,8.764425,19.222319,-114.881949
2000-08-25,sz.000606,20.5200,20.7900,20.4100,20.7900,20.5600,103742,2138021.9400,0.409560,1,1.118684,84.229526,8.862471,19.437355,-116.167107
2000-08-28,sz.000606,20.8800,20.8800,20.5200,20.5900,20.7900,163513,3369400.7500,0.645528,1,-0.962005,83.419237,8.777214,19.250367,-115.049578
2000-08-29,sz.000606,20.5000,20.8100,20.5000,20.7900,20.5900,115384,2387454.7700,0.455521,1,0.971349,84.229526,8.862471,19.437355,-116.167107
2000-08-30,sz.000606,20.7500,21.5000,20.7500,20.8900,20.7900,292030,6191791.5000,1.152897,1,0.480993,84.634671,8.905100,19.530849,-116.725872
2000-08-31,sz.000606,20.8000,21.1100,20.5000,20.5300,20.8900,140360,2901764.9200,0.554123,1,-1.723306,83.176151,8.751637,19.194271,-114.714320
2000-09-01,sz.000606,20.5200,20.5900,20.1000,20.2000,20.5300,167672,3400244.8700,0.661947,1,-1.607403,81.839174,8.610963,18.885742,-112.870398
2000-09-04,sz.000606,20.1500,20.1500,18.5100,20.0000,20.2000,325707,6437467.2300,1.285849,1,-0.990103,81.028885,8.525706,18.698754,-111.752869
2000-09-05,sz.000606,20.4900,20.4900,19.6300,20.0100,20.0000,259049,5185702.7200,1.022692,1,0.050001,81.069400,8.529968,18.708104,-111.808745
2000-09-06,sz.000606,19.9400,20.1900,19.8000,20.1400,20.0100,70848,1417949.7600,0.279699,1,0.649671,81.596087,8.585386,18.829645,-112.535139
2000-09-07,sz.000606,20.3000,20.6700,20.0000,20.2100,20.1400,60580,1228756.2000,0.239162,1,0.347566,81.879689,8.615226,18.895091,-112.926274
2000-09-08,sz.000606,20.0900,20.3900,19.2800,20.0200,20.2100,73450,1468650.3600,0.289971,1,-0.940122,81.109914,8.534231,18.717453,-111.864622
2000-09-11,sz.000606,20.0000,20.1000,19.8600,20.0600,20.0200,35900,718514.2000,0.141729,1,0.199795,81.271972,8.551283,18.754850,-112.088127
2000-09-12,sz.000606,20.1000,20.1000,19.7200,20.0000,20.0600,79706,1592992.9800,0.314669,1,-0.299100,81.028885,8.525706,18.698754,-111.752869
2000-09-13,sz.000606,20.0000,20.1000,19.9200,19.9900,20.0000,87429,1748886.5200,0.345158,1,-0.050001,80.988371,8.521443,18.689405,-111.696992
2000-09-14,sz.000606,20.0000,20.5500,20.0000,20.3200,19.9900,78895,1596619.7300,0.311467,1,1.650825,82.325347,8.662117,18.997934,-113.540915
2000-09-15,sz.000606,20.3000,20.5800,20.3000,20.4900,20.3200,42530,871001.6200,0.167903,1,0.836615,83.014093,8.734585,19.156874,-114.490814
2000-09-18,sz.000606,20.0000,20.2800,19.9700,20.1000,20.4900,44182,889145.9000,0.174425,1,-1.903365,81.434030,8.568334,18.792248,-112.311633
2000-09-19,sz.000606,20.0000,20.2700,19.8900,19.9100,20.1000,78000,1563255.6300,0.307934,1,-0.945276,80.664255,8.487340,18.614610,-111.249981
2000-09-20,sz.000606,19.8800,20.0500,19.8800,20.0200,19.9100,98430,1966778.4000,0.388589,1,0.552489,81.109914,8.534231,18.717453,-111.864622
