date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sh.600612,10.1000,10.3600,10.0000,10.3200,10.1500,85600,873256.0000,0.356514,1,1.674878,56.811856,5.138389,4.157600,88.507073
2000-01-05,sh.600612,10.2800,10.7000,10.1100,10.4800,10.3200,322400,3363787.0000,1.342759,1,1.550386,57.692660,5.218054,4.222059,89.879276
2000-01-06,sh.600612,10.4800,10.6600,10.2600,10.6500,10.4800,237500,2498261.0000,0.989160,1,1.622138,58.628515,5.302698,4.290547,91.337241
2000-01-07,sh.600612,10.7500,11.0800,10.6500,10.9400,10.6500,538600,5843723.0000,2.243207,1,2.723005,60.224972,5.447090,4.407379,93.824359
2000-01-10,sh.600612,11.0000,11.1700,10.6000,11.1400,10.9400,672200,7310755.0000,2.799635,1,1.828161,61.325977,5.546671,4.487952,95.539612
2000-01-11,sh.600612,11.1600,11.1600,10.6000,10.6500,11.1400,562400,6058729.0000,2.342331,1,-4.398570,58.628515,5.302698,4.290547,91.337241
2000-01-12,sh.600612,10.6000,10.6800,10.3000,10.3800,10.6500,249400,2604588.0000,1.038722,1,-2.535207,57.142158,5.168263,4.181772,89.021649
2000-01-13,sh.600612,10.2800,10.4000,10.1500,10.2900,10.3800,126400,1295220.0000,0.526441,1,-0.867054,56.646706,5.123451,4.145514,88.249785
2000-01-14,sh.600612,10.3500,10.3500,10.0000,10.0900,10.2900,151700,1536209.0000,0.631813,1,-1.943633,55.545701,5.023870,4.064941,86.534532
2000-01-17,sh.600612,10.0900,10.2500,10.0200,10.2000,10.0900,150000,1516634.0000,0.624733,1,1.090185,56.151253,5.078640,4.109256,87.477921
2000-01-18,sh.600612,10.2000,10.2600,10.0800,10.1400,10.2000,109300,1107262.0000,0.455222,1,-0.588230,55.820952,5.048766,4.085084,86.963345
2000-01-19,sh.600612,10.0900,10.2000,10.0500,10.1200,10.1400,145200,1470361.0000,0.604741,1,-0.197243,55.710851,5.038807,4.077027,86.791820
2000-01-20,sh.600612,10.1200,10.4100,10.1000,10.2800,10.1200,153400,1578909.0000,0.638893,1,1.581026,56.591655,5.118472,4.141486,88.164022
2000-01-21,sh.600612,10.2700,10.3000,9.6000,10.1800,10.2800,412800,4177861.0000,1.719264,1,-0.972757,56.041153,5.068682,4.101199,87.306396
2000-01-24,sh.600612,10.1800,10.1800,9.8500,9.9600,10.1800,439200,4359505.0000,1.829217,1,-2.161103,54.830047,4.959143,4.012568,85.419617
2000-01-25,sh.600612,10.0000,10.2800,9.9700,10.1000,9.9600,289800,2937426.0000,1.206983,1,1.405626,55.600751,5.028849,4.068969,86.620294
2000-01-26,sh.600612,10.1500,10.5000,10.1500,10.3600,10.1000,346700,3584514.0000,1.443965,1,2.574250,57.032057,5.158305,4.173715,88.850124
2000-01-27,sh.600612,10.4000,10.6200,10.2800,10.6000,10.3600,660400,6910477.0000,2.750489,1,2.316609,58.353263,5.277802,4.270403,90.908428
