date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-09-04,sh.603500,15.8000,18.9600,15.8000,18.9600,13.1700,10556,199826.0000,0.033511,1,43.963550,32.229585,6.410608,9.105924,-282.727197,0
2017-09-05,sh.603500,20.8600,20.8600,20.8600,20.8600,18.9600,8200,171052.0000,0.026032,1,10.021110,35.459343,7.053021,10.018437,-311.059564,0
2017-09-06,sh.603500,22.9500,22.9500,22.9500,22.9500,20.8600,7904,181397.0000,0.025092,1,10.019180,39.012077,7.759675,11.022202,-342.225168,0
2017-09-07,sh.603500,25.2500,25.2500,25.2500,25.2500,22.9500,4500,113625.0000,0.014286,1,10.021780,42.921784,8.537333,12.126823,-376.522243,0
2017-09-08,sh.603500,27.7800,27.7800,27.7800,27.7800,25.2500,44304,1230765.0000,0.140648,1,10.019800,47.222462,9.392757,13.341907,-414.249027,0
2017-09-11,sh.603500,30.5600,30.5600,30.5600,30.5600,27.7800,81485,2490182.0000,0.258683,1,10.007190,51.948108,10.332709,14.677058,-455.703753,0
2017-09-12,sh.603500,33.6200,33.6200,33.6200,33.6200,30.5600,147564,4961102.0000,0.468457,1,10.013090,57.149718,11.367333,16.146685,-501.333775,0
2017-09-13,sh.603500,36.9800,36.9800,36.9800,36.9800,33.6200,169263,6259346.0000,0.537343,1,9.994053,62.861290,12.503390,17.760393,-551.437329,0
2017-09-14,sh.603500,40.6800,40.6800,40.6800,40.6800,36.9800,89595,3644725.0000,0.284429,1,10.005410,69.150819,13.754405,19.537393,-606.610886,0
2017-09-15,sh.603500,44.7500,44.7500,44.7500,44.7500,40.6800,767058,34325846.0000,2.435105,1,10.004920,76.069301,15.130522,21.492093,-667.301798,0
2017-09-18,sh.603500,44.0000,44.0000,40.2800,40.2800,44.7500,11366501,468400160.0000,36.084130,1,-9.988830,68.470870,13.619160,19.345285,-600.646177,0
2017-09-19,sh.603500,36.6000,40.1200,36.5800,38.3200,40.2800,11181904,430206325.0000,35.498108,1,-4.865936,65.139120,12.956460,18.403955,-571.419104,0
2017-09-20,sh.603500,37.4800,40.7200,37.0900,39.7100,38.3200,10837745,422393893.0000,34.405540,1,3.627347,67.501943,13.426436,19.071531,-592.146467,0
