date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600066,14.4000,15.0900,14.4000,15.0400,14.4600,387510,5789278.0000,0.655131,1,4.011065,28.426674,2.851084,2.601767,-33.961248,0
2000-01-05,sh.600066,15.0000,15.1800,14.8000,15.0000,15.0400,448235,6725606.0000,0.757794,1,-0.265957,28.351071,2.843501,2.594847,-33.870926,0
2000-01-06,sh.600066,14.8000,15.3500,14.7600,15.2500,15.0000,575124,8698182.0000,0.972314,1,1.666667,28.823589,2.890893,2.638095,-34.435441,0
2000-01-07,sh.600066,15.3100,16.1000,15.2100,15.9500,15.2500,2593367,40800384.0000,4.384391,1,4.590163,30.146639,3.023590,2.759188,-36.016084,0
2000-01-10,sh.600066,16.0000,16.4900,15.8500,16.1800,15.9500,2165382,34827228.0000,3.660832,1,1.442009,30.581356,3.067190,2.798975,-36.535438,0
2000-01-11,sh.600066,16.1800,16.8800,15.3000,15.8500,16.1800,2234130,36191502.0000,3.777058,1,-2.039555,29.957632,3.004633,2.741889,-35.790278,0
2000-01-12,sh.600066,15.8000,16.1000,15.3500,15.5500,15.8500,1550650,24370434.0000,2.621555,1,-1.892746,29.390611,2.947763,2.689992,-35.112860,0
2000-01-13,sh.600066,15.5100,15.8400,15.4000,15.7400,15.5500,762188,11905717.0000,1.288568,1,1.221862,29.749724,2.983781,2.722860,-35.541891,0
2000-01-14,sh.600066,15.7400,16.5000,15.7400,15.9500,15.7400,2590902,41943990.0000,4.380223,1,1.334181,30.146639,3.023590,2.759188,-36.016084,0
2000-01-17,sh.600066,15.9500,16.5300,15.8900,16.3600,15.9500,1385253,22527542.0000,2.341932,1,2.570538,30.921568,3.101312,2.830113,-36.941890,0
2000-01-18,sh.600066,16.4500,16.5000,16.1500,16.3800,16.3600,945838,15451142.0000,1.599050,1,0.122241,30.959370,3.105103,2.833573,-36.987051,0
2000-01-19,sh.600066,16.3800,17.0000,16.3000,16.8000,16.3800,2185424,36684831.0000,3.694715,1,2.564103,31.753200,3.184722,2.906229,-37.935437,0
2000-01-20,sh.600066,16.7900,17.0000,16.4200,16.9000,16.8000,1266307,21260253.0000,2.140840,1,0.595240,31.942207,3.203678,2.923528,-38.161243,0
2000-01-21,sh.600066,16.9800,17.0000,16.5000,16.7000,16.9000,1447130,24158126.0000,2.446543,1,-1.183425,31.564193,3.165765,2.888930,-37.709631,0
2000-01-24,sh.600066,16.6900,16.7600,16.0100,16.6600,16.7000,1557861,25501616.0000,2.633746,1,-0.239526,31.488590,3.158182,2.882010,-37.619308,0
2000-01-25,sh.600066,16.9000,17.5000,16.7500,17.3400,16.6600,2918578,50080065.0000,4.934198,1,4.081635,32.773838,3.287088,2.999644,-39.154790,0
2000-01-26,sh.600066,17.1700,17.4900,17.0000,17.0300,17.3400,1132697,19521579.0000,1.914957,1,-1.787771,32.187916,3.228322,2.946017,-38.454791,0
2000-01-27,sh.600066,17.0000,17.3900,16.6500,17.0000,17.0300,1386328,23465019.0000,2.343750,1,-0.176164,32.131214,3.222635,2.940827,-38.387049,0
2000-01-28,sh.600066,17.1500,17.1500,16.5000,16.9100,17.0000,1350654,22633916.0000,2.283439,1,-0.529413,31.961108,3.205574,2.925258,-38.183823,0
2000-02-14,sh.600066,17.6500,18.2000,16.9000,17.9500,16.9100,3748226,66022931.0000,6.336815,1,6.150212,33.926782,3.402723,3.105167,-40.532208,0
2000-02-15,sh.600066,17.9800,18.1000,16.5100,17.4800,17.9500,4212556,73568525.0000,7.121819,1,-2.618391,33.038448,3.313627,3.023862,-39.470919,0
