date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-12-07,sh.600242,15.3800,18.0000,15.2100,17.8000,5.7000,45573889,747888200.0000,75.956482,1,212.280700,117.020640,18.326859,34.070589,101.889942,0
2000-12-08,sh.600242,17.3000,17.5800,16.1000,16.2800,17.8000,19079357,321112680.0000,31.798928,1,-8.539318,107.027867,16.761869,31.161190,93.189228,0
2000-12-11,sh.600242,16.0000,16.8400,15.9500,16.1000,16.2800,7963903,130675057.0000,13.273172,1,-1.105653,105.844512,16.576541,30.816656,92.158880,0
2000-12-12,sh.600242,16.1000,16.4500,15.8000,16.1100,16.1000,4552614,73101276.0000,7.587690,1,0.062113,105.910254,16.586837,30.835797,92.216122,0
2000-12-13,sh.600242,16.1500,17.2400,16.1500,16.7600,16.1100,6857477,115300316.0000,11.429128,1,4.034759,110.183479,17.256076,32.079947,95.936822,0
2000-12-14,sh.600242,16.8000,16.9000,16.3500,16.4000,16.7600,2668168,44082806.0000,4.446947,1,-2.147975,107.816770,16.885421,31.390879,93.876126,0
2000-12-15,sh.600242,16.4200,17.1800,16.4000,16.8000,16.4000,3546751,59716944.0000,5.911252,1,2.439022,110.446447,17.297260,32.156511,96.165788,0
2000-12-18,sh.600242,16.8000,16.9800,16.5000,16.7900,16.8000,2180043,36423815.0000,3.633405,1,-0.059514,110.380705,17.286964,32.137370,96.108546,0
2000-12-19,sh.600242,16.8600,17.1500,16.6800,16.7200,16.7900,2406043,40686162.0000,4.010072,1,-0.416924,109.920512,17.214892,32.003384,95.707856,0
2000-12-20,sh.600242,16.7000,17.0100,16.3500,17.0100,16.7200,3541512,58744705.0000,5.902520,1,1.734455,111.827028,17.513476,32.558467,97.367860,0
2000-12-21,sh.600242,17.0600,17.3000,16.8000,16.8600,17.0100,3319631,56554194.0000,5.532718,1,-0.881832,110.840899,17.359036,32.271355,96.509237,0
2000-12-22,sh.600242,16.8600,16.8700,16.5200,16.5500,16.8600,2137680,35637560.0000,3.562800,1,-1.838679,108.802899,17.039860,31.677991,94.734749,0
2000-12-25,sh.600242,16.4500,16.7200,16.3700,16.5200,16.5500,2013863,33190708.0000,3.356438,1,-0.181261,108.605673,17.008972,31.620569,94.563025,0
2000-12-26,sh.600242,16.4600,16.9300,16.4600,16.7000,16.5200,1183800,19742688.0000,1.973000,1,1.089590,109.789028,17.194300,31.965103,95.593372,0
2000-12-27,sh.600242,16.7000,17.0500,16.5000,16.5400,16.7000,1522553,25494475.0000,2.537588,1,-0.958083,108.737157,17.029564,31.658850,94.677508,0
2000-12-28,sh.600242,16.4600,16.9800,16.4600,16.6100,16.5400,1540353,25821332.0000,2.567255,1,0.423215,109.197350,17.101636,31.792836,95.078199,0
2000-12-29,sh.600242,16.6100,17.2000,16.5900,17.0000,16.6100,2349147,39970024.0000,3.915245,1,2.347979,111.761286,17.503180,32.539326,97.310619,0
2001-01-02,sh.600242,17.1700,17.6500,17.0000,17.4500,17.0000,3404384,58967478.0000,5.673973,1,2.647063,114.719673,17.966499,33.400661,99.886488,0
2001-01-03,sh.600242,17.4500,17.6300,17.2300,17.5000,17.4500,2909726,50686518.0000,4.849543,1,0.286529,115.048382,18.017979,33.496365,100.172696,0
2001-01-04,sh.600242,17.5000,17.7000,17.3100,17.5300,17.5000,2334832,40973832.0000,3.891387,1,0.171432,115.245608,18.048867,33.553788,100.344420,0
2001-01-05,sh.600242,17.5000,17.6000,17.2000,17.3500,17.5300,3013093,52343478.0000,5.021822,1,-1.026813,114.062253,17.863539,33.209253,99.314073,0
2001-01-08,sh.600242,17.3600,17.4900,16.8800,16.9400,17.3500,3238777,55498281.0000,5.397962,1,-2.363111,111.366834,17.441404,32.424482,96.967169,0
2001-01-09,sh.600242,16.9900,17.2500,16.9000,17.1400,16.9400,1307521,22324997.0000,2.179202,1,1.180631,112.681673,17.647324,32.807297,98.112000,0
2001-01-10,sh.600242,17.1500,17.3800,17.0900,17.2200,17.1400,1388731,23882816.0000,2.314552,1,0.466744,113.207608,17.729692,32.960423,98.569933,0
2001-01-11,sh.600242,17.2400,17.2800,17.0000,17.1600,17.2200,1595727,27305006.0000,2.659545,1,-0.348429,112.813157,17.667916,32.845579,98.226483,0
2001-01-12,sh.600242,17.1000,17.1700,16.9500,17.0200,17.1600,1272604,21685845.0000,2.121007,1,-0.815847,111.892770,17.523772,32.577608,97.425102,0
2001-01-15,sh.600242,16.9500,16.9500,16.2300,16.2500,17.0200,1800761,29813180.0000,3.001268,1,-4.524092,106.830641,16.730981,31.103768,93.017503,0
2001-01-16,sh.600242,16.2000,16.6000,16.1800,16.5000,16.2500,1004947,16454821.0000,1.674912,1,1.538462,108.474189,16.988380,31.582287,94.448542,0
2001-01-17,sh.600242,16.5000,16.5500,16.1800,16.2800,16.5000,642908,10499182.0000,1.071513,1,-1.333329,107.027867,16.761869,31.161190,93.189228,0
2001-01-18,sh.600242,16.3000,16.4800,16.2500,16.3100,16.2800,621852,10166414.0000,1.036420,1,0.184268,107.225092,16.792757,31.218612,93.360952,0
2001-01-19,sh.600242,16.5700,16.6200,16.3500,16.5900,16.3100,497700,8238956.0000,0.829500,1,1.716743,109.065866,17.081044,31.754554,94.963716,0
2001-02-05,sh.600242,16.6000,16.6500,15.9500,15.9700,16.5900,901760,14567714.0000,1.502933,1,-3.737190,104.989867,16.442693,30.567826,91.414740,0
2001-02-06,sh.600242,15.9000,15.9500,15.3900,15.7000,15.9700,734726,11514487.0000,1.224543,1,-1.690673,103.214834,16.164701,30.051025,89.869218,0
2001-02-07,sh.600242,15.7500,15.7900,15.3600,15.4100,15.7000,829398,12799903.0000,1.382330,1,-1.847134,101.308318,15.866118,29.495942,88.209214,0
2001-02-08,sh.600242,15.4500,15.6500,14.8800,14.8900,15.4100,605000,9207899.0000,1.008333,1,-3.374429,97.889738,15.330726,28.500622,85.232654,0
2001-02-09,sh.600242,14.9500,15.2900,14.8500,15.1900,14.8900,680776,10251123.0000,1.134627,1,2.014770,99.861996,15.639606,29.074845,86.949900,0
2001-02-12,sh.600242,14.9000,15.2100,14.6800,15.1000,15.1900,714072,10628510.0000,1.190120,1,-0.592490,99.270318,15.546942,28.902578,86.434726,0
2001-02-13,sh.600242,15.1800,15.2700,15.0400,15.1000,15.1000,294000,4453380.0000,0.490000,1,0.000000,99.270318,15.546942,28.902578,86.434726,0
2001-02-14,sh.600242,15.0000,15.1600,14.9500,14.9900,15.1000,362500,5441996.0000,0.604167,1,-0.728481,98.547157,15.433686,28.692029,85.805069,0
2001-02-15,sh.600242,14.9800,15.1000,14.8000,14.8300,14.9900,298010,4446884.0000,0.496683,1,-1.067377,97.495286,15.268950,28.385777,84.889204,0
2001-02-16,sh.600242,14.7000,14.7000,14.2000,14.6800,14.8300,964488,13929602.0000,1.607480,1,-1.011461,96.509157,15.114511,28.098665,84.030581,0
2001-02-19,sh.600242,14.6500,14.9500,14.4500,14.9300,14.6800,384274,5668038.0000,0.640457,1,1.702997,98.152706,15.371910,28.577185,85.461620,0
2001-02-20,sh.600242,14.8500,15.1200,14.6800,14.8000,14.9300,526181,7832021.0000,0.876968,1,-0.870731,97.298060,15.238062,28.328355,84.717480,0
