date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-08-03,sh.600959,25.0000,26.1500,23.8700,24.7500,25.6700,58976031,1468131344.0000,9.878732,1,-3.584000,89.174711,8.315475,15.972218,165.472174
2015-08-04,sh.600959,25.1100,27.1000,24.5100,26.9500,24.7500,78391128,2023395616.0000,13.130842,1,8.888900,97.101352,9.054629,17.391971,180.180812
2015-08-05,sh.600959,26.5000,26.9300,25.5800,26.0700,26.9500,75443165,1988905360.0000,12.637046,1,-3.265300,93.930695,8.758967,16.824070,174.297357
2015-08-06,sh.600959,25.3000,25.9200,25.0000,25.0800,26.0700,44543941,1130499424.0000,7.461297,1,-3.797500,90.363707,8.426348,16.185181,167.678470
2015-08-07,sh.600959,25.4000,26.2800,25.3100,25.8600,25.0800,48655151,1256991568.0000,8.149942,1,3.110100,93.174061,8.688412,16.688548,172.893350
2015-08-10,sh.600959,26.1900,27.5000,25.8300,27.1300,25.8600,72707450,1939969568.0000,12.178802,1,4.911100,97.749895,9.115105,17.508133,181.384246
2015-08-11,sh.600959,27.0000,27.4300,26.7000,26.8600,27.1300,67190536,1816426976.0000,11.254696,1,-0.995200,96.777080,9.024391,17.333890,179.579095
2015-08-12,sh.600959,26.3000,26.8000,25.6000,25.7300,26.8600,47721985,1250298368.0000,7.993632,1,-4.207000,92.705669,8.644735,16.604654,172.024204
2015-08-13,sh.600959,25.6000,26.1500,24.9100,26.1200,25.7300,44388515,1137462416.0000,7.435262,1,1.515700,94.110846,8.775766,16.856337,174.631644
2015-08-14,sh.600959,26.3000,28.7300,25.9100,28.7300,26.1200,134514313,3771451952.0000,22.531711,1,9.992300,103.514725,9.652671,18.540680,192.081437
2015-08-17,sh.600959,28.7300,29.1400,27.7500,28.1400,28.7300,96343732,2723504000.0000,16.137979,1,-2.053600,101.388944,9.454443,18.159928,188.136848
2015-08-18,sh.600959,28.4000,28.8000,25.3300,25.3300,28.1400,91509083,2469487008.0000,15.328155,1,-9.985800,91.264462,8.510343,16.346517,169.349906
2015-08-19,sh.600959,24.0000,25.9800,22.9000,25.4200,25.3300,66539305,1615368096.0000,11.145612,1,0.355300,91.588733,8.540581,16.404598,169.951623
2015-08-20,sh.600959,24.8100,24.9900,23.3900,23.5200,25.4200,44849901,1091473248.0000,7.512546,1,-7.474400,84.742998,7.902221,15.178448,157.248708
2015-08-21,sh.600959,23.1000,23.8000,21.6600,21.8000,23.5200,42882339,976162384.0000,7.182971,1,-7.312900,78.545806,7.324338,14.068459,145.749228
2015-08-24,sh.600959,20.5000,20.5000,19.6200,19.6200,21.8000,31595014,624035024.0000,5.292297,1,-10.000000,70.691225,6.591904,12.661613,131.174305
2015-08-25,sh.600959,17.6600,19.1700,17.6600,17.6600,19.6200,38960737,698141232.0000,6.526087,1,-9.989800,63.629309,5.933386,11.396743,118.070246
2015-08-26,sh.600959,17.9900,18.7900,16.1200,16.7700,17.6600,50063605,886598736.0000,8.385863,1,-5.039600,60.422622,5.634364,10.822388,112.119934
2015-08-27,sh.600959,17.3100,17.9800,16.3800,17.7200,16.7700,40200567,697892544.0000,6.733763,1,5.664900,63.845490,5.953544,11.435463,118.471391
2015-08-28,sh.600959,18.0700,19.4800,17.7000,19.1900,17.7200,50886415,945547280.0000,8.523688,1,8.295700,69.141927,6.447433,12.384116,128.299435
2015-08-31,sh.600959,18.7900,18.9400,18.1600,18.2400,19.1900,35198193,650432624.0000,5.895845,1,-4.950500,65.719062,4.458612,11.771041,34.450341
2015-09-01,sh.600959,18.0000,18.0300,16.4200,16.4200,18.2400,34997739,591287280.0000,5.862268,1,-9.978100,59.161568,4.013728,10.596518,31.012862
2015-09-02,sh.600959,15.2100,17.1000,15.2000,15.4800,16.4200,33311534,532909520.0000,5.579821,1,-5.724700,55.774730,3.783953,9.989897,29.237460
2015-09-07,sh.600959,16.1100,16.6700,15.8800,16.1100,15.4800,29453433,480989040.0000,4.933573,1,4.069800,58.044632,3.937951,10.396462,30.427357
2015-09-08,sh.600959,16.0800,17.7200,15.8000,17.7200,16.1100,46340734,781035008.0000,7.762267,1,9.993800,63.845492,4.331502,11.435463,33.468204
2015-09-09,sh.600959,18.1400,18.8500,17.7200,18.7900,17.7200,55426565,1020477536.0000,9.284182,1,6.038400,67.700722,4.593054,12.125979,35.489140
2015-09-10,sh.600959,18.2000,18.4800,17.7700,17.8900,18.7900,34193242,622388512.0000,5.727511,1,-4.789800,64.458005,4.373057,11.545171,33.789287
2015-09-11,sh.600959,17.8600,18.3100,17.4800,18.0800,17.8900,28192461,505864816.0000,4.722355,1,1.062000,65.142579,4.419501,11.667786,34.148145
2015-09-14,sh.600959,18.1000,18.3300,16.2700,16.2700,18.0800,38800471,661627104.0000,6.499241,1,-10.011100,58.621115,3.977062,10.499717,30.729553
2015-09-15,sh.600959,15.8000,15.9700,14.6400,14.7300,16.2700,34331435,523173184.0000,5.750659,1,-9.465300,53.072466,3.600622,9.505890,27.820917
2015-09-16,sh.600959,14.9800,16.2000,14.9500,16.2000,14.7300,38140879,592426976.0000,6.388757,1,9.979600,58.368903,3.959951,10.454543,30.597342
2015-09-17,sh.600959,16.0000,16.9900,15.7200,15.8500,16.2000,47391934,773470512.0000,7.938347,1,-2.160500,57.107847,3.874397,10.228673,29.936289
2015-09-18,sh.600959,15.9000,16.2700,15.6400,16.1700,15.8500,27978531,447325184.0000,4.686521,1,2.018900,58.260813,3.952618,10.435183,30.540681
2015-09-21,sh.600959,15.9800,17.5000,15.8000,17.3300,16.1700,44022574,742146848.0000,7.373965,1,7.173800,62.440315,4.236170,11.183780,32.731601
2015-09-22,sh.600959,17.3400,17.5700,16.8800,17.2600,17.3300,39231498,676441408.0000,6.571440,1,-0.403900,62.188103,4.219059,11.138606,32.599391
2015-09-23,sh.600959,16.8000,17.1100,16.6000,16.8100,17.2600,32999034,554759360.0000,5.527476,1,-2.607200,60.566745,4.109060,10.848202,31.749464
2015-09-24,sh.600959,16.8600,17.6700,16.8600,17.2400,16.8100,34977752,604801936.0000,5.858920,1,2.558000,62.116043,4.214170,11.125699,32.561616
2015-09-25,sh.600959,17.2000,17.2000,15.9500,16.2400,17.2400,33013318,545053744.0000,5.529869,1,-5.800500,58.513024,3.969729,10.480357,30.672891
2015-09-28,sh.600959,16.2400,16.7700,15.9000,16.7100,16.2400,21407887,352582720.0000,3.585911,1,2.894100,60.206443,4.084616,10.783667,31.560592
2015-09-29,sh.600959,16.3500,16.5300,15.9700,16.2500,16.7100,19193741,311919024.0000,3.215032,1,-2.752800,58.549054,3.972173,10.486810,30.691779
2015-09-30,sh.600959,16.3100,16.8300,16.1600,16.5500,16.2500,21414517,353513552.0000,3.587021,1,1.846100,59.629960,4.045506,10.680413,31.258396
2015-10-08,sh.600959,17.3300,17.4800,16.9100,17.2300,16.5500,30847165,531504336.0000,5.167029,1,4.108800,62.080013,4.211726,11.119245,32.542729
2015-10-09,sh.600959,17.1800,17.8800,17.0800,17.6200,17.2300,36155885,634899456.0000,6.056262,1,2.263500,63.485190,4.307058,11.370929,33.279332
2015-10-12,sh.600959,17.6500,19.2600,17.5500,18.9200,17.6200,59239638,1094907216.0000,9.922887,1,7.378000,68.169114,4.624832,12.209874,35.734674
2015-10-13,sh.600959,18.6500,19.2700,18.5000,18.9500,18.9200,54396795,1024446320.0000,9.111691,1,0.158600,68.277205,4.632165,12.229234,35.791336
2015-10-14,sh.600959,18.8800,19.5300,18.6100,18.7400,18.9500,47014200,894310848.0000,7.875075,1,-1.108200,67.520571,4.580832,12.093712,35.394703
2015-10-15,sh.600959,18.6600,19.7100,18.6600,19.6900,18.7400,56310261,1090031328.0000,9.432205,1,5.069400,70.943439,4.813052,12.706787,37.188992
2015-10-16,sh.600959,19.9000,20.2500,19.4300,19.8500,19.6900,54337467,1076960016.0000,9.101753,1,0.812600,71.519922,4.852162,12.810042,37.491188
2015-10-19,sh.600959,19.9000,20.5800,19.5200,20.0400,19.8500,50296754,1007190464.0000,8.424917,1,0.957200,72.204495,4.898606,12.932657,37.850046
2015-10-20,sh.600959,20.0700,20.2900,19.5700,20.2300,20.0400,38573935,770325360.0000,6.461296,1,0.948100,72.889069,4.945050,13.055272,38.208903
2015-10-21,sh.600959,20.1400,20.6300,18.2100,18.3200,20.2300,65517815,1275293008.0000,10.974508,1,-9.441400,66.007303,4.478167,11.822668,34.601439
2015-10-22,sh.600959,18.3000,19.0600,18.0200,18.9700,18.3200,40599553,753091136.0000,6.800595,1,3.548000,68.349265,4.637054,12.242141,35.829110
2015-10-23,sh.600959,19.0000,19.7900,18.7600,19.5900,18.9700,44837262,861558032.0000,7.510429,1,3.268300,70.583137,4.788607,12.642253,37.000119
2015-10-26,sh.600959,19.8500,20.1700,19.3000,19.7600,19.5900,40936177,805917328.0000,6.856981,1,0.867800,71.195650,4.830163,12.751961,37.321203
2015-10-27,sh.600959,19.5500,20.1900,18.5100,20.1700,19.7600,47139101,913499856.0000,7.895997,1,2.074900,72.672888,4.930383,13.016551,38.095580
2015-10-28,sh.600959,20.0000,20.4800,19.1500,19.2600,20.1700,47758387,953857440.0000,7.999730,1,-4.511700,69.394141,4.707942,12.429290,36.376840
2015-10-29,sh.600959,19.3300,20.1800,19.0600,19.8300,19.2600,38543360,758024128.0000,6.456174,1,2.959500,71.447861,4.847273,12.797135,37.453413
2015-10-30,sh.600959,19.6500,19.8500,19.1500,19.3600,19.8300,34539270,673267280.0000,5.785472,1,-2.370100,75.271369,4.825492,12.519763,16.606772
2015-11-02,sh.600959,18.7000,20.1700,18.5000,19.2200,19.3600,39042203,759269040.0000,6.539732,1,-0.723100,74.727052,4.790597,12.429227,16.486681
2015-11-03,sh.600959,19.2100,20.3000,18.8400,20.1900,19.2200,62554303,1235361792.0000,10.478108,1,5.046800,78.498396,5.032370,13.056509,17.318736
2015-11-04,sh.600959,20.2600,21.6600,20.2600,21.5800,20.1900,84472870,1788189584.0000,14.149559,1,6.884600,83.902694,5.378828,13.955397,18.511061
2015-11-05,sh.600959,21.6600,21.8000,21.0300,21.4100,21.5800,66989767,1434516528.0000,11.221066,1,-0.787800,83.241737,5.336455,13.845461,18.365237
2015-11-06,sh.600959,21.3500,22.2000,21.1100,21.8700,21.2500,62323244,1354597536.0000,10.439404,1,2.917700,85.030209,5.451111,14.142935,18.759819
2015-11-09,sh.600959,21.5600,22.9300,21.4500,22.8800,21.8700,72664983,1628633872.0000,12.171689,1,4.618200,88.957073,5.702854,14.796083,19.626185
2015-11-10,sh.600959,22.7400,23.3900,22.4300,22.7000,22.8800,62846671,1433217472.0000,10.527081,1,-0.786700,88.257236,5.657989,14.679681,19.471783
2015-11-11,sh.600959,22.5100,23.6000,22.2100,23.5700,22.7000,67344190,1542403824.0000,11.280434,1,3.832600,91.639782,5.874837,15.242294,20.218058
2015-11-12,sh.600959,24.0000,25.8800,23.2500,25.1900,23.5700,101252342,2482433264.0000,16.960191,1,6.873100,97.938316,6.278623,16.289919,21.607675
2015-11-13,sh.600959,24.5000,24.8900,22.9900,23.0600,25.1900,91447297,2178752336.0000,15.317805,1,-8.455700,89.656910,5.747719,14.912486,19.780587
2015-11-16,sh.600959,22.1300,23.2800,22.1200,23.1800,23.0600,38343281,868830832.0000,6.422660,1,0.520400,90.123468,5.777629,14.990088,19.883521
2015-11-17,sh.600959,23.4100,23.8900,22.5000,22.7300,23.1800,43231589,1006559808.0000,7.241472,1,-1.941300,88.373875,5.665466,14.699081,19.497517
2015-11-18,sh.600959,22.8000,22.8800,21.8000,21.9300,22.7300,32067802,716519584.0000,5.371491,1,-3.519600,85.263488,5.466066,14.181736,18.811286
2015-11-19,sh.600959,22.0000,22.7500,22.0000,22.7300,21.9300,26396610,590487728.0000,4.421543,1,3.648000,88.373875,5.665466,14.699081,19.497517
2015-11-20,sh.600959,22.7900,22.9800,22.3700,22.6900,22.7300,31259554,708433840.0000,5.236106,1,-0.176000,88.218356,5.655496,14.673214,19.463205
2015-11-23,sh.600959,22.5100,22.9800,22.2100,22.3500,22.6900,33958267,768455568.0000,5.688152,1,-1.498500,86.896441,5.570751,14.453342,19.171557
2015-11-24,sh.600959,22.3500,23.3500,22.2100,23.3400,22.3500,38054473,869117472.0000,6.374284,1,4.429500,90.745546,5.817509,15.093557,20.020767
2015-11-25,sh.600959,23.3700,23.5100,23.0000,23.3500,23.3400,35596929,827305760.0000,5.962635,1,0.042800,90.784425,5.820002,15.100024,20.029345
2015-11-26,sh.600959,23.4700,24.1600,23.0800,23.1700,23.3500,44334657,1048186800.0000,7.426241,1,-0.770900,90.084588,5.775136,14.983621,19.874943
2015-11-27,sh.600959,22.9000,22.9400,20.9000,20.9900,23.1700,40951628,902986416.0000,6.859569,1,-9.408700,81.608783,5.231770,13.573854,18.004966
2015-11-30,sh.600959,21.0200,21.2300,19.4500,20.7100,20.9900,35259438,722794000.0000,5.906104,1,-1.334000,80.520148,5.161980,13.392784,17.764785
2015-12-01,sh.600959,20.6400,21.1800,20.3300,20.8500,20.7100,25492775,529348688.0000,4.270147,1,0.676000,81.064466,5.196875,13.483319,17.884876
2015-12-02,sh.600959,20.6200,20.8700,19.7500,20.7900,20.8500,22754928,464415184.0000,3.811546,1,-0.287800,80.831187,5.181920,13.444518,17.833408
2015-12-03,sh.600959,20.9800,21.3800,20.8000,21.3300,20.7900,22723350,480067968.0000,3.806256,1,2.597400,82.930698,5.316515,13.793726,18.296614
2015-12-04,sh.600959,21.3300,21.6900,21.0000,21.0300,21.3300,24635848,524927520.0000,4.126608,1,-1.406500,81.764303,5.241740,13.599722,18.039277
2015-12-07,sh.600959,21.0300,21.6500,20.7400,21.3800,21.0300,22813300,485876160.0000,3.821323,1,1.664300,83.125097,5.328978,13.826060,18.339503
2015-12-08,sh.600959,21.0900,21.2000,20.4400,20.4700,21.3800,20275224,420730784.0000,3.396185,1,-4.256300,79.587032,5.102160,13.237580,17.558916
2015-12-09,sh.600959,20.4400,20.7000,20.2000,20.5000,20.4700,15172535,310655616.0000,2.541463,1,0.146600,79.703671,5.109637,13.256980,17.584650
2015-12-10,sh.600959,20.4500,20.8800,20.3500,20.5700,20.5000,16591145,341700784.0000,2.779086,1,0.341500,79.975830,5.127085,13.302248,17.644695
2015-12-11,sh.600959,20.5500,20.8900,20.3200,20.8700,20.5700,19599845,406229584.0000,3.283056,1,1.458400,81.142225,5.201860,13.496253,17.902031
2015-12-14,sh.600959,20.6200,21.3700,20.5800,21.3000,20.8700,19613825,412501984.0000,3.285398,1,2.060400,82.814058,5.309038,13.774326,18.270880
2015-12-15,sh.600959,21.3800,21.5700,21.1000,21.3500,21.3000,17693806,377330928.0000,2.963787,1,0.234700,83.008458,5.321500,13.806660,18.313769
2015-12-16,sh.600959,21.5200,21.7900,21.2200,21.4900,21.3500,20700658,446372992.0000,3.467447,1,0.655700,83.552775,5.356395,13.897195,18.433860
2015-12-17,sh.600959,21.5000,22.4400,21.5000,22.2900,21.4900,30848576,679240848.0000,5.167266,1,3.722700,86.663162,5.555796,14.414541,19.120090
2015-12-18,sh.600959,22.1900,22.3700,21.6900,21.8900,22.2900,24191140,531311840.0000,4.052117,1,-1.794500,85.107969,5.456096,14.155868,18.776975
2015-12-21,sh.600959,21.8800,22.2800,21.7200,22.1900,21.8900,22594541,498606928.0000,3.784680,1,1.370500,86.274364,5.530871,14.349873,19.034311
2015-12-22,sh.600959,22.2000,22.2600,21.7100,22.0700,22.1900,17765869,390314720.0000,2.975857,1,-0.540800,85.807806,5.500961,14.272271,18.931377
2015-12-23,sh.600959,22.0600,22.2000,21.5100,21.6000,22.0700,20996694,458785584.0000,3.517034,1,-2.129600,83.980454,5.383813,13.968330,18.528216
2015-12-24,sh.600959,21.4300,21.5800,20.8300,21.2400,21.6000,15658219,330885056.0000,2.622817,1,-1.666700,82.580779,5.294083,13.735525,18.219413
2015-12-25,sh.600959,21.2700,21.4600,21.1400,21.3300,21.2400,11554032,246181201.0000,1.935349,1,0.423700,82.930698,5.316515,13.793726,18.296614
2015-12-28,sh.600959,21.4200,21.5800,20.6100,20.6500,21.3300,19291038,407754208.0000,3.231330,1,-3.188000,80.286869,5.147025,13.353983,17.713318
2015-12-29,sh.600959,20.6700,20.7600,20.3700,20.7500,20.6500,12923590,266003945.0000,2.164755,1,0.484300,80.675667,5.171950,13.418651,17.799097
2015-12-30,sh.600959,20.8700,21.2500,20.7000,21.0400,20.7500,15724512,330107136.0000,2.633922,1,1.397600,81.803183,5.244233,13.606189,18.047855
2015-12-31,sh.600959,20.9800,21.1000,20.4400,20.5600,21.0400,12394417,257322419.0000,2.076117,1,-2.281400,79.936950,5.124592,13.295781,17.636117
