date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sh.600872,6.1600,6.3800,6.1600,6.3300,6.1500,1054706,6653701.0000,0.423175,1,2.926826,33.556375,2.271931,5.567596,46.608643
2000-01-05,sh.600872,6.3800,6.5200,6.2700,6.3000,6.3300,1528042,9814729.0000,0.613090,1,-0.473929,33.397340,2.261163,5.541209,46.387749
2000-01-06,sh.600872,6.2800,6.6400,6.2000,6.5800,6.3000,2269421,14670556.0000,0.910551,1,4.444440,34.881666,2.361659,5.787485,48.449426
2000-01-07,sh.600872,6.6100,6.9800,6.5600,6.7800,6.5800,5604953,37783422.0000,2.248853,1,3.039518,35.941899,2.433442,5.963396,49.922053
2000-01-10,sh.600872,6.8000,6.9000,6.5800,6.8000,6.7800,4133211,27696928.0000,1.658352,1,0.294985,36.047922,2.440621,5.980988,50.069316
2000-01-11,sh.600872,6.8000,6.8000,6.3900,6.4200,6.8000,2745801,18056565.0000,1.101687,1,-5.588237,34.033479,2.304233,5.646756,47.271325
2000-01-12,sh.600872,6.4000,6.5500,6.2800,6.5400,6.4200,2026495,12954338.0000,0.813083,1,1.869157,34.669619,2.347303,5.752303,48.154901
2000-01-13,sh.600872,6.5000,6.5900,6.4000,6.4800,6.5400,1601689,10363105.0000,0.642639,1,-0.917430,34.351549,2.325768,5.699529,47.713113
2000-01-14,sh.600872,6.5500,6.5900,6.4500,6.5500,6.4800,2673766,17488322.0000,1.072785,1,1.080250,34.722631,2.350892,5.761098,48.228532
2000-01-17,sh.600872,6.6000,7.1200,6.6000,7.1000,6.5500,10458821,71848272.0000,4.196351,1,8.396942,37.638272,2.548295,6.244855,52.278256
2000-01-18,sh.600872,7.1000,7.1500,6.7200,6.8000,7.1000,5758899,39894888.0000,2.310620,1,-4.225348,36.047922,2.440621,5.980988,50.069316
2000-01-19,sh.600872,6.7900,6.8500,6.6000,6.6700,6.8000,2730900,18416395.0000,1.095708,1,-1.911766,35.358771,2.393962,5.866645,49.112108
2000-01-20,sh.600872,6.6500,6.7700,6.5900,6.6900,6.6700,2596956,17345286.0000,1.041966,1,0.299850,35.464794,2.401140,5.884236,49.259371
2000-01-21,sh.600872,6.7000,6.7700,6.5000,6.5600,6.6900,3681676,24226346.0000,1.477184,1,-1.943200,34.775642,2.354481,5.769894,48.302164
2000-01-24,sh.600872,6.5200,6.5300,6.3000,6.4200,6.5600,3045202,19480092.0000,1.221814,1,-2.134144,34.033479,2.304233,5.646756,47.271325
2000-01-25,sh.600872,6.4200,6.5100,6.3600,6.4500,6.4200,1995239,12823107.0000,0.800542,1,0.467286,34.192514,2.315000,5.673143,47.492219
2000-01-26,sh.600872,6.4500,6.5000,6.3800,6.4000,6.4500,1704637,10914863.0000,0.683945,1,-0.775189,33.927456,2.297055,5.629165,47.124062
2000-01-27,sh.600872,6.5000,6.9600,6.4600,6.6900,6.4000,5130492,34777781.0000,2.058487,1,4.531250,35.464794,2.401140,5.884236,49.259371
2000-01-28,sh.600872,6.7500,6.9000,6.6800,6.8000,6.6900,4903606,33328549.0000,1.967454,1,1.644247,36.047922,2.440621,5.980988,50.069316
2000-02-14,sh.600872,6.9000,7.4000,6.9000,7.4000,6.8000,8496782,61265736.0000,3.409130,1,8.823527,39.228621,2.655969,6.508722,54.487197
2000-02-15,sh.600872,7.4000,8.0800,7.0600,7.3800,7.4000,17528155,133115345.0000,7.032752,1,-0.270270,39.122598,2.648791,6.491131,54.339934
2000-02-16,sh.600872,7.3000,7.5500,7.0900,7.2500,7.3800,8345547,60272749.0000,3.348451,1,-1.761519,38.433446,2.602132,6.376788,53.382727
2000-02-17,sh.600872,7.3100,7.5500,6.6600,6.8000,7.2500,9427648,66851752.0000,3.782618,1,-6.206894,36.047922,2.440621,5.980988,50.069316
2000-02-18,sh.600872,6.7800,6.9600,6.6500,6.9000,6.8000,4031222,27312254.0000,1.617431,1,1.470587,36.578039,2.476512,6.068943,50.805629
2000-02-21,sh.600872,6.9000,7.1900,6.6500,7.0800,6.9000,5473193,37611205.0000,2.195987,1,2.608693,37.532248,2.541117,6.227264,52.130994
2000-02-22,sh.600872,7.2000,7.3800,6.8100,6.8500,7.0800,6928670,49634508.0000,2.779963,1,-3.248588,36.312980,2.458566,6.024965,50.437473
2000-02-23,sh.600872,6.7900,6.9900,6.7000,6.8100,6.8500,3167262,21553353.0000,1.270788,1,-0.583941,36.100934,2.444210,5.989783,50.142947
2000-02-24,sh.600872,6.8000,7.0600,6.8000,6.9700,6.8100,2724319,18833802.0000,1.093068,1,2.349484,36.949120,2.501636,6.130512,51.321049
2000-02-25,sh.600872,7.0500,7.3000,6.9700,7.1700,6.9700,10842072,77885475.0000,4.350121,1,2.869445,38.009353,2.573419,6.306424,52.793676
2000-02-28,sh.600872,7.2100,7.4800,7.2100,7.4200,7.1700,10919242,80398594.0000,4.381084,1,3.486750,39.334644,2.663148,6.526313,54.634459
2000-02-29,sh.600872,7.5000,7.5500,7.1300,7.2700,7.4200,7732632,56088384.0000,3.102533,1,-2.021564,38.539470,2.609311,6.394379,53.529989
2000-03-01,sh.600872,7.2800,7.3500,7.0500,7.1100,7.2700,4600584,32791421.0000,1.845874,1,-2.200823,37.691283,2.551884,6.253650,52.351888
2000-03-02,sh.600872,7.0900,7.1900,6.9600,7.0200,7.1100,4198550,29537703.0000,1.684568,1,-1.265825,37.214178,2.519582,6.174490,51.689206
2000-03-03,sh.600872,7.0500,7.1800,7.0000,7.0900,7.0200,4126681,29194793.0000,1.655732,1,0.997154,37.585260,2.544706,6.236059,52.204625
2000-03-06,sh.600872,7.1900,7.3600,6.9600,6.9900,7.0900,6542407,47213341.0000,2.624984,1,-1.410443,37.055143,2.508814,6.148103,51.468312
2000-03-07,sh.600872,6.8500,6.9800,6.7800,6.9800,6.9900,3507001,24055964.0000,1.407100,1,-0.143058,37.002132,2.505225,6.139308,51.394680
2000-03-08,sh.600872,7.0000,7.0400,6.8500,6.9500,6.9800,2585852,17857020.0000,1.037511,1,-0.429802,36.843097,2.494458,6.112921,51.173786
2000-03-09,sh.600872,6.9500,6.9800,6.8100,6.8500,6.9500,2992716,20500256.0000,1.200756,1,-1.438848,36.312980,2.458566,6.024965,50.437473
2000-03-10,sh.600872,6.8500,6.9400,6.7500,6.7800,6.8500,2569442,17548436.0000,1.030927,1,-1.021893,35.941899,2.433442,5.963396,49.922053
2000-03-13,sh.600872,6.7800,6.8500,6.7000,6.8400,6.7800,2095901,14195624.0000,0.840930,1,0.884955,36.259969,2.454977,6.016170,50.363841
2000-03-14,sh.600872,6.7600,7.1800,6.6000,7.0900,6.8400,5870685,40331305.0000,2.355472,1,3.654971,37.585260,2.544706,6.236059,52.204625
2000-03-15,sh.600872,7.0800,7.4000,7.0200,7.2900,7.0900,12718777,92490401.0000,5.103104,1,2.820872,38.645493,2.616489,6.411970,53.677252
2000-03-16,sh.600872,7.2600,7.2800,6.9600,7.0800,7.2900,11310335,81130130.0000,4.538001,1,-2.880659,37.532248,2.541117,6.227264,52.130994
2000-03-17,sh.600872,7.1500,7.6800,7.1500,7.5100,7.0800,25847591,192848583.0000,10.370726,1,6.073451,39.811749,2.695450,6.605473,55.297142
2000-03-20,sh.600872,7.3800,7.7900,7.2100,7.6800,7.5100,24301133,184040208.0000,9.750247,1,2.263643,40.712947,2.756466,6.754998,56.548874
2000-03-21,sh.600872,7.7000,7.7000,7.3300,7.4400,7.6800,10474282,78417175.0000,4.202555,1,-3.124997,39.440668,2.670326,6.543904,54.781722
2000-03-22,sh.600872,7.4500,7.7500,7.3200,7.3900,7.4400,8326196,62385996.0000,3.340687,1,-0.672046,39.175609,2.652380,6.499926,54.413565
2000-03-23,sh.600872,7.3900,7.6700,7.1900,7.5800,7.3900,8708317,64442607.0000,3.494003,1,2.571043,40.182831,2.720574,6.667042,55.812561
2000-03-24,sh.600872,7.6000,7.6800,7.2800,7.2800,7.5800,6565831,48962679.0000,2.634382,1,-3.957780,38.592481,2.612900,6.403175,53.603621
2000-03-27,sh.600872,7.2800,8.0100,7.2800,8.0100,7.2800,14372992,110193860.0000,5.766818,1,10.027470,42.462332,2.874908,7.045252,58.978709
2000-03-28,sh.600872,8.0500,8.1000,7.7000,7.7900,8.0100,15117204,119334046.0000,6.065416,1,-2.746570,41.296075,2.795946,6.851749,57.358819
2000-03-29,sh.600872,7.8000,7.8700,7.5000,7.5900,7.7900,5926450,45117899.0000,2.377846,1,-2.567392,40.235842,2.724163,6.675838,55.886192
2000-03-30,sh.600872,7.6100,7.7700,7.5800,7.6600,7.5900,5861108,44771819.0000,2.351629,1,0.922262,40.606924,2.749287,6.737407,56.401612
2000-03-31,sh.600872,7.5700,7.6000,7.3900,7.4200,7.6600,6132495,45800732.0000,2.460517,1,-3.133157,39.334644,2.663148,6.526313,54.634459
2000-04-03,sh.600872,7.4500,7.6500,7.4000,7.4300,7.4200,4836790,36272549.0000,1.940646,1,0.134768,39.387656,2.666737,6.535108,54.708091
2000-04-04,sh.600872,7.4000,7.4000,7.2600,7.2700,7.4300,3717314,27161493.0000,1.491483,1,-2.153430,38.539470,2.609311,6.394379,53.529989
2000-04-05,sh.600872,7.2700,7.3900,7.2000,7.3000,7.2700,2874655,20948046.0000,1.153386,1,0.412658,38.698505,2.620078,6.420766,53.750883
2000-04-06,sh.600872,7.3000,7.5000,7.3000,7.4600,7.3000,2809967,20874342.0000,1.127432,1,2.191779,39.546691,2.677504,6.561495,54.928985
2000-04-07,sh.600872,7.4700,7.6500,7.4500,7.5100,7.4600,3731580,28117741.0000,1.497207,1,0.670244,39.811749,2.695450,6.605473,55.297142
2000-04-10,sh.600872,7.5300,7.6100,7.4100,7.5700,7.5100,4051104,30378391.0000,1.625408,1,0.798934,40.129819,2.716985,6.658246,55.738930
2000-04-11,sh.600872,7.5700,7.5900,7.4000,7.4000,7.5700,2562593,19121680.0000,1.028179,1,-2.245708,39.228621,2.655969,6.508722,54.487197
2000-04-12,sh.600872,7.4300,7.5000,7.2500,7.3200,7.4000,2806865,20578944.0000,1.126187,1,-1.081080,38.804528,2.627256,6.438357,53.898146
2000-04-13,sh.600872,7.3300,7.6900,7.3300,7.6500,7.3200,9825965,74640528.0000,3.942433,1,4.508195,40.553912,2.745698,6.728611,56.327980
2000-04-14,sh.600872,7.6900,7.9000,7.6000,7.8100,7.6500,14295912,110830016.0000,5.735892,1,2.091501,41.402099,2.803125,6.869340,57.506082
2000-04-17,sh.600872,7.9000,8.1900,7.7800,7.8900,7.8100,31614163,252917071.0000,12.684425,1,1.024327,41.826192,2.831838,6.939705,58.095133
