date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-27,sh.600225,13.8000,14.4000,12.5200,13.4200,5.3000,28199723,377334171.0000,62.666051,1,153.207500,63.250271,12.495994,4.951463,460.489800,0
2000-01-28,sh.600225,13.0000,13.0000,12.1100,12.3600,13.4200,8286598,103118984.0000,18.414662,1,-7.898662,58.254348,11.508978,4.560364,424.117282,0
2000-02-14,sh.600225,12.5000,13.5000,12.2300,13.4900,12.3600,6060823,78338680.0000,13.468496,1,9.142396,63.580191,12.561174,4.977291,462.891758,0
2000-02-15,sh.600225,13.4900,13.4900,12.5100,12.7100,13.4900,4519755,58615683.0000,10.043900,1,-5.782059,59.903945,11.834879,4.689501,436.127075,0
2000-02-16,sh.600225,12.6000,12.6100,12.0800,12.2000,12.7100,2999537,36853738.0000,6.665638,1,-4.012590,57.500247,11.359994,4.501330,418.627090,0
2000-02-17,sh.600225,12.2000,12.7000,11.6000,11.6600,12.2000,2986794,35878475.0000,6.637320,1,-4.426229,54.955154,10.857175,4.302091,400.097695,0
2000-02-18,sh.600225,11.6000,12.4700,11.5200,11.9700,11.6600,1682403,20337589.0000,3.738673,1,2.658666,56.416226,11.145830,4.416469,410.734940,0
2000-02-21,sh.600225,11.9500,12.2600,11.6600,12.1800,11.9700,1719185,20339269.0000,3.820411,1,1.754386,57.405984,11.341371,4.493951,417.940817,0
2000-02-22,sh.600225,12.1500,12.3500,11.7100,11.8000,12.1800,1097250,13159263.0000,2.438333,1,-3.119869,55.614993,10.987535,4.353746,404.901612,0
2000-02-23,sh.600225,11.7500,12.1800,11.6800,11.9900,11.8000,1173305,14042577.0000,2.607344,1,1.610166,56.510488,11.164453,4.423849,411.421214,0
2000-02-24,sh.600225,11.9800,12.1500,11.8100,12.0300,11.9900,599034,7177673.0000,1.331187,1,0.333611,56.699014,11.201699,4.438607,412.793762,0
2000-02-25,sh.600225,12.0300,12.0600,11.8000,11.8500,12.0300,651280,7733140.0000,1.447289,1,-1.496254,55.850649,11.034093,4.372194,406.617297,0
2000-02-28,sh.600225,11.8000,12.1000,11.6600,11.9600,11.8500,1042944,12337031.0000,2.317653,1,0.928267,56.369094,11.136519,4.412780,410.391803,0
2000-02-29,sh.600225,12.0600,12.9000,11.8900,12.3000,11.9600,2902576,35977639.0000,6.450169,1,2.842811,57.971560,11.453109,4.538227,422.058460,0
2000-03-01,sh.600225,12.2500,12.3000,12.0300,12.1000,12.3000,908540,10993443.0000,2.018978,1,-1.626015,57.028933,11.266879,4.464434,415.195721,0
2000-03-02,sh.600225,12.0900,12.3300,12.0200,12.3000,12.1000,832073,10103831.0000,1.849051,1,1.652891,57.971560,11.453109,4.538227,422.058460,0
2000-03-03,sh.600225,12.3700,12.6500,12.2800,12.4500,12.3000,1832063,22744333.0000,4.071251,1,1.219509,58.678530,11.592781,4.593571,427.205514,0
2000-03-06,sh.600225,12.4800,12.6600,12.0000,12.0000,12.4500,2100199,25730265.0000,4.667109,1,-3.614456,56.557620,11.173765,4.427538,411.764351,0
2000-03-07,sh.600225,11.9000,12.2800,11.8300,12.2800,12.0000,754400,9099929.0000,1.676444,1,2.333331,57.877297,11.434486,4.530847,421.372186,0
