date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-06-12,sz.000026,11.5600,11.6000,11.3000,11.4500,11.5600,710144,8095563.0400,1.168961,1,-0.951562,86.142437,4.914527,10.201896,-103.892998,0
2000-06-13,sz.000026,11.5000,11.8000,11.4800,11.6600,11.4500,1093180,12739847.1500,1.799473,1,1.834062,87.722342,5.004663,10.389005,-105.798460,0
2000-06-14,sz.000026,11.7300,11.7800,11.3500,11.4000,11.6600,950446,10912195.7400,1.564520,1,-2.229848,85.766269,4.893066,10.157346,-103.439317,0
2000-06-15,sz.000026,11.4000,12.0800,11.3600,11.9300,11.4000,2681301,31792888.3000,4.413664,1,4.649129,89.753648,5.120551,10.629574,-108.248338,0
2000-06-16,sz.000026,11.9500,11.9900,11.6000,11.6400,11.9300,1492729,17534218.1800,2.457167,1,-2.430846,87.571875,4.996078,10.371185,-105.616987,0
2000-06-19,sz.000026,11.7000,12.2600,11.6500,12.0600,11.6400,2150291,25787984.3800,3.539574,1,3.608248,90.731685,5.176349,10.745403,-109.427909,0
2000-06-20,sz.000026,12.1500,12.2000,11.7000,11.8100,12.0600,1455492,17236774.4400,2.395872,1,-2.072968,88.850846,5.069045,10.522655,-107.159503,0
2000-06-21,sz.000026,11.8300,11.8900,11.5900,11.8600,11.8100,804500,9438265.0000,1.324280,1,0.423364,89.227013,5.090506,10.567204,-107.613184,0
2000-06-22,sz.000026,11.9000,11.9600,11.4600,11.5000,11.8600,859837,10012313.0200,1.415370,1,-3.035410,86.518605,4.935988,10.246446,-104.346680,0
2000-06-23,sz.000026,11.4400,11.6500,11.3500,11.6300,11.5000,951829,10934995.7600,1.566797,1,1.130436,87.496641,4.991786,10.362275,-105.526251,0
2000-06-26,sz.000026,11.6800,11.7200,11.4200,11.5700,11.6300,912314,10539730.7400,1.501751,1,-0.515911,87.045240,4.966033,10.308816,-104.981833,0
2000-06-27,sz.000026,11.5600,11.6000,11.4400,11.5000,11.5700,774126,8911747.4300,1.274282,1,-0.605010,86.518605,4.935988,10.246446,-104.346680,0
2000-06-28,sz.000026,11.5000,11.7000,11.5000,11.5700,11.5000,696372,8078782.4600,1.146291,1,0.608693,87.045240,4.966033,10.308816,-104.981833,0
2000-06-29,sz.000026,11.5600,11.6200,11.3000,11.4700,11.5700,696048,7968294.7900,1.145758,1,-0.864299,86.292904,4.923111,10.219716,-104.074471,0
2000-06-30,sz.000026,11.4700,11.4700,11.0900,11.1000,11.4700,1021854,11529091.9500,1.682064,1,-3.225805,83.509262,4.764301,9.890048,-100.717230,0
2000-07-03,sz.000026,11.0500,11.2500,10.8100,11.1300,11.1000,663777,7298122.8500,1.092637,1,0.270268,83.734963,4.777178,9.916778,-100.989439,0
2000-07-04,sz.000026,11.1300,11.4500,10.9700,11.4500,11.1300,484054,5475742.9900,0.796797,1,2.875110,86.142437,4.914527,10.201896,-103.892998,0
2000-07-05,sz.000026,11.4600,11.4600,11.1000,11.1300,11.4500,497900,5604121.1200,0.819588,1,-2.794757,83.734963,4.777178,9.916778,-100.989439,0
2000-07-06,sz.000026,11.3400,11.3400,11.0000,11.0800,11.1300,399407,4422598.2000,0.657460,1,-0.449238,83.358795,4.755717,9.872228,-100.535757,0
2000-07-07,sz.000026,11.1500,11.3000,11.1000,11.1900,11.0800,418251,4685210.6500,0.688479,1,0.992777,84.186364,4.802931,9.970237,-101.533856,0
2000-07-10,sz.000026,11.2000,11.3000,11.0600,11.1500,11.1900,745000,8315272.4000,1.226337,1,-0.357462,83.885430,4.785762,9.934598,-101.170911,0
2000-07-11,sz.000026,11.1600,11.2000,10.8400,11.0800,11.1500,1398450,15369882.0300,2.301975,1,-0.627800,83.358795,4.755717,9.872228,-100.535757,0
2000-07-12,sz.000026,11.0800,11.3300,11.0800,11.2900,11.0800,851195,9568839.3300,1.401144,1,1.895307,84.938700,4.845853,10.059337,-102.441219,0
2000-07-13,sz.000026,11.3000,11.4400,11.1300,11.1800,11.2900,682438,7650179.0900,1.123355,1,-0.974310,84.111131,4.798639,9.961328,-101.443120,0
2000-07-14,sz.000026,11.1800,11.5600,11.1800,11.4600,11.1800,1333847,15225162.9900,2.195633,1,2.504470,86.217671,4.918819,10.210806,-103.983735,0
2000-07-17,sz.000026,11.5000,11.8800,11.4600,11.7100,11.4600,1714206,20171658.7600,2.821738,1,2.181501,88.098510,5.026123,10.433555,-106.252141,0
2000-07-18,sz.000026,11.7000,11.9300,11.7000,11.7600,11.7100,852832,10063985.8200,1.403839,1,0.426987,88.474678,5.047584,10.478105,-106.705822,0
2000-07-19,sz.000026,11.8000,11.8500,11.6800,11.8400,11.7600,1081685,12723618.3200,1.780551,1,0.680271,89.076546,5.081921,10.549384,-107.431712,0
2000-07-20,sz.000026,11.9300,12.3800,11.9000,12.2400,11.8400,3502376,42788624.4800,5.765228,1,3.378375,92.085889,5.253608,10.905783,-111.061162,0
2000-07-21,sz.000026,12.2600,12.3500,11.9800,12.1500,12.2400,1832830,22306017.5900,3.017004,1,-0.735295,91.408787,5.214979,10.825593,-110.244535,0
2000-07-24,sz.000026,12.1500,12.3000,11.8900,12.0100,12.1500,1015660,12223487.2600,1.671868,1,-1.152258,90.355517,5.154888,10.700854,-108.974228,0
2000-07-25,sz.000026,12.0100,12.3500,11.9500,12.2500,12.0100,1671444,20447267.4500,2.751348,1,1.998333,92.161123,5.257900,10.914693,-111.151898,0
2000-07-26,sz.000026,12.2500,13.1800,12.2000,13.0400,12.1500,4111115,52960920.6600,6.767268,1,7.325106,98.104575,5.596981,11.618579,-118.320061,0
2000-07-27,sz.000026,12.9200,14.2500,12.7300,13.2500,13.0400,5152913,69729027.0600,8.482161,1,1.610430,99.684480,5.687117,11.805688,-120.225522,0
2000-07-28,sz.000026,13.2800,13.9800,13.0000,13.7200,13.2500,3292254,44321162.9700,5.419348,1,3.547172,103.220457,5.888848,12.224456,-124.490126,0
2000-07-31,sz.000026,13.8000,14.2300,13.6000,13.7000,13.7200,3115583,43369109.6500,5.128532,1,-0.145776,103.069990,5.880264,12.206636,-124.308653,0
2000-08-01,sz.000026,13.7000,14.0000,13.5000,13.9100,13.7000,1911138,26299649.8500,3.145906,1,1.532847,104.649895,5.970399,12.393745,-126.214114,0
2000-08-02,sz.000026,13.9600,14.1900,13.8000,14.0200,13.9100,1213436,16962516.4500,1.997426,1,0.790802,105.477464,6.017613,12.491754,-127.212213,0
2000-08-03,sz.000026,14.0400,14.1000,13.6100,13.8800,14.0200,1690165,23422880.5600,2.782165,1,-0.998576,104.424195,5.957523,12.367015,-125.941906,0
2000-08-04,sz.000026,13.9800,14.0000,13.4000,13.4900,13.8800,1619980,22039978.2000,2.666634,1,-2.809801,101.490085,5.790128,12.019527,-122.403192,0
2000-08-07,sz.000026,13.4900,13.6500,13.1000,13.5100,13.4900,1541272,20466388.2500,2.537073,1,0.148261,101.640552,5.798713,12.037347,-122.584665,0
2000-08-08,sz.000026,13.5000,13.5000,13.2000,13.2700,13.5100,1004548,13327677.7900,1.653577,1,-1.776460,99.834947,5.695701,11.823508,-120.406995,0
2000-08-09,sz.000026,13.2700,13.8500,13.2100,13.6000,13.2700,1067698,14500537.2200,1.757528,1,2.486812,102.317655,5.837342,12.117536,-123.401291,0
2000-08-10,sz.000026,13.5000,13.8800,13.2000,13.5900,13.6000,1539707,21011253.2500,2.534497,1,-0.073531,102.952782,5.759288,12.416689,-123.310554,0
2000-08-11,sz.000026,13.6000,13.7000,13.4000,13.4500,13.5900,1053879,14197489.0600,1.734780,1,-1.030172,101.892194,5.699957,12.288776,-122.040247,0
2000-08-14,sz.000026,13.4300,13.4500,13.2500,13.3000,13.4500,771866,10283727.5500,1.270561,1,-1.115239,100.755850,5.636389,12.151727,-120.679203,0
2000-08-15,sz.000026,13.3000,14.0600,13.3000,13.9500,13.3000,1921194,26559160.9900,3.162459,1,4.887215,105.680008,5.911852,12.745608,-126.577059,0
2000-08-16,sz.000026,13.9900,14.2200,13.8000,14.0000,13.9500,1116792,15668339.3300,1.838341,1,0.358424,106.058790,5.933041,12.791292,-127.030740,0
2000-08-17,sz.000026,14.0000,14.1400,13.9300,14.0500,14.0000,889473,12471272.1100,1.464153,1,0.357144,106.437571,5.954231,12.836975,-127.484422,0
2000-08-18,sz.000026,14.0500,14.0800,13.6000,13.8400,14.0500,1105629,15244725.4800,1.819965,1,-1.494662,104.846689,5.865235,12.645105,-125.578961,0
2000-08-21,sz.000026,13.8000,13.8300,12.8800,13.6500,13.8400,913850,12456624.7600,1.504280,1,-1.372836,103.407320,5.784715,12.471509,-123.854972,0
2000-08-22,sz.000026,13.6000,13.9900,13.3600,13.3900,13.6500,989074,13617263.0100,1.628105,1,-1.904757,101.437657,5.674530,12.233957,-121.495830,0
2000-08-23,sz.000026,13.3500,13.7000,12.5100,13.2000,13.3900,1789019,23498967.6200,2.944887,1,-1.418973,99.998287,5.594010,12.060361,-119.771841,0
2000-08-24,sz.000026,13.2300,13.5000,12.9000,13.2000,13.2000,889468,11818979.7300,1.464145,1,0.000000,99.998287,5.594010,12.060361,-119.771841,0
2000-08-25,sz.000026,13.2000,13.4100,13.1000,13.3500,13.2000,673628,8944246.4100,1.108853,1,1.136368,101.134632,5.657579,12.197410,-121.132885,0
2000-08-28,sz.000026,13.4000,13.9000,13.3000,13.8700,13.3500,966819,13254704.0300,1.591472,1,3.895127,105.073958,5.877949,12.672515,-125.851169,0
2000-08-29,sz.000026,13.9000,14.0000,13.7200,13.8900,13.8700,1069971,14856238.8700,1.761269,1,0.144199,105.225471,5.886424,12.690789,-126.032642,0
2000-08-30,sz.000026,13.7000,14.0900,13.6000,13.8000,13.8900,1120296,15600124.1800,1.844109,1,-0.647949,104.543664,5.848284,12.608559,-125.216016,0
2000-08-31,sz.000026,13.7500,13.7500,13.0100,13.1000,13.8000,1064850,14238575.1700,1.752840,1,-5.072462,99.240725,5.551631,11.968994,-118.864479,0
2000-09-01,sz.000026,13.0800,13.3000,13.0000,13.1400,13.1000,831771,10923128.2400,1.369170,1,0.305343,99.543750,5.568583,12.005541,-119.227424,0
2000-09-04,sz.000026,13.0500,13.4400,13.0000,13.4100,13.1400,878021,11565595.1600,1.445302,1,2.054791,101.589169,5.683006,12.252230,-121.677302,0
2000-09-05,sz.000026,13.5000,13.5000,13.0100,13.0200,13.4100,484500,6370809.9000,0.797531,1,-2.908273,98.634674,5.517728,11.895901,-118.138589,0
2000-09-06,sz.000026,13.0100,13.2600,13.0000,13.0900,13.0200,717373,9399161.0100,1.180861,1,0.537632,99.164968,5.547394,11.959858,-118.773742,0
2000-09-07,sz.000026,13.1100,13.3000,13.1100,13.1800,13.0900,270768,3573173.5900,0.445709,1,0.687549,99.846775,5.585535,12.042087,-119.590369,0
2000-09-08,sz.000026,13.2000,13.7800,13.2000,13.6300,13.1800,1322220,17998904.3500,2.176494,1,3.414263,103.255807,5.776239,12.453236,-123.673499,0
2000-09-11,sz.000026,13.9000,14.4900,13.7200,14.4800,13.6300,3185809,45045541.0600,5.244130,1,6.236239,109.695091,6.136460,13.229850,-131.386080,0
